PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;220;9;62;46220009_62_M;2021;9;;0.28;;1.11;;1.11;;;0.55;0.69;;1.1;;1.1;0.25;0.0;0.0;;;0.0;0.59;0.73;;1.14;;0.31;;1.14;;0.26;
46;220;9;62;46220009_62_M;2021;10;;1.09;;;;0.4;;0.68;;0.4;;0.99;;0.99;;0.71;;0.71;;0.58;;0.0;0.0;0.17;0.59;0.6;;0.74;;0.0;
46;220;9;62;46220009_62_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.07;;0.07;;0.07;;0.0;;0.63;;0.21;;0.0;;0.0;0.0;0.01;;0.0;;1.14;;
46;220;9;62;46220009_62_M;2021;12;0.58;0.29;0.43;;0.72;;0.17;;5.08;;1.85;;0.92;;0.78;;0.78;;1.06;;1.06;;0.97;;0.0;;0.19;;0.34;;1.61
46;190;5;62;46190005_62_M;2021;1;0.06;;0.47;;0.33;;0.47;;0.47;;0.53;;0.95;;0.39;;0.39;;;;;;;;0.0;;0.19;;0.33;;0.05
46;190;5;62;46190005_62_M;2021;2;;0.19;;1.44;;1.29;;0.18;;0.0;;0.0;;0.04;;0.32;;1.15;;2.12;;0.14;;1.12;;1.81;;1.25;;;
46;190;5;62;46190005_62_M;2021;3;;2.09;;2.5;;1.95;;0.76;;0.76;;0.48;0.48;0.48;;;0.61;0.19;;;;0.65;0.51;;1.77;5.51;;0.66;;2.03;
46;190;5;62;46190005_62_M;2021;4;1.89;;1.05;;1.05;;0.57;;0.43;;0.7;;2.38;;0.57;;0.72;;0.72;;1.0;;0.57;;0.56;;0.98;;0.7;;
46;190;5;62;46190005_62_M;2021;5;0.82;;0.69;;1.65;;1.72;;2.4;;0.05;;0.33;;0.38;;0.79;;1.07;;0.81;;0.26;;3.7;;1.77;;1.22;;1.03
46;190;5;62;46190005_62_M;2021;6;;1.44;;1.3;;0.48;;1.67;;0.85;;0.98;;1.14;;1.27;;1.54;;0.59;0.72;1.0;;0.73;;1.14;1.0;0.75;1.02;1.57;
46;190;5;62;46190005_62_M;2021;7;;1.57;;;;1.91;0.56;0.83;;0.97;;1.1;;0.7;;1.51;;0.95;;0.93;;;;;;;;0.86;;1.4;
46;190;5;62;46190005_62_M;2021;8;;;;;;;;;;;1.4;;4.39;5.2;;;;;;;2.77;;3.04;;2.36;;2.21;;2.9;;0.68
46;190;5;62;46190005_62_M;2021;9;;0.27;;1.09;;0.82;;0.54;0.82;0.54;;0.95;;1.33;0.11;;;;;;;;;0.44;;0.16;;1.36;;0.4;
46;190;5;62;46190005_62_M;2021;10;;1.35;;0.29;;0.56;;0.97;;0.56;;0.84;;1.11;;1.54;;0.99;;1.13;;0.58;0.03;;;0.72;;3.33;;1.12;
46;190;5;62;46190005_62_M;2021;11;0.57;;0.3;;0.44;;;;0.21;;0.34;;0.35;;0.0;;0.07;;0.0;;0.0;0.01;;0.0;0.15;0.0;;0.01;0.58;;
46;190;5;62;46190005_62_M;2021;12;0.58;13.34;0.44;;0.45;;3.35;;1.83;;1.41;;1.05;;1.47;;0.27;;0.68;;1.09;;1.23;;0.0;;0.06;;0.33;;0.75
46;242;1;62;46242001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;1.78;0.95;;0.95;1.09;;;
46;242;1;62;46242001_62_M;2021;3;;1.64;2.04;;1.49;1.22;;0.73;0.19;;0.19;0.05;;0.05;0.19;0.32;;0.19;0.19;;0.46;0.46;;;;;;;;;
46;242;1;62;46242001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;5;;;;;;;;;;;;;;;;;;;1.06;0.65;;0.52;0.12;;0.12;0.25;;0.39;0.52;;0.56
46;242;1;62;46242001_62_M;2021;6;0.56;;0.55;0.69;;0.16;;0.16;;0.56;0.16;;0.03;0.56;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;7;;;;;;;;;;;;;;;0.78;0.78;;0.37;0.5;;0.77;0.64;;0.51;0.51;;0.19;0.19;;0.6;0.05
46;242;1;62;46242001_62_M;2021;8;;1.56;0.05;;0.19;0.19;;0.46;0.33;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;10;;;;;;;;;;;;;;;;;;;0.31;;0.17;0.0;;0.0;0.17;;0.17;0.0;;0.0;0.0
46;242;1;62;46242001_62_M;2021;11;;0.0;0.0;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2021;1;1.4;;;;1.4;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4
46;17;2;62;46017002_62_M;2021;2;;;;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;
46;17;2;62;46017002_62_M;2021;3;;1.4;;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;1.4;;;;;;1.4;
46;17;2;62;46017002_62_M;2021;4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;
46;17;2;62;46017002_62_M;2021;5;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;;;;
46;17;2;62;46017002_62_M;2021;6;;;;;;;;;;1.4;;;;1.4;;1.4;;1.4;;;;1.4;;;;;;;;;
46;17;2;62;46017002_62_M;2021;7;;7.0;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;
46;17;2;62;46017002_62_M;2021;8;1.4;;;;1.4;;;;1.4;;;0.0;5.0;;;;1.4;;;;;;;;;;1.4;;;;1.4
46;17;2;62;46017002_62_M;2021;9;;;;;1.4;;;;1.4;;;;;1.4;;;;;;;;;;;;1.4;;;;1.4;
46;17;2;62;46017002_62_M;2021;10;;1.4;;1.4;;1.4;;;;;;1.4;;;;;;;;;;1.4;;;;;;1.4;;1.4;
46;17;2;62;46017002_62_M;2021;11;1.4;;1.4;;;;;;;;;;;;;;;;1.4;;1.4;;;;1.4;;1.4;;1.4;;
46;17;2;62;46017002_62_M;2021;12;;;;;;;1.4;;;;;;;;;;;;;;;;1.4;;;;;;1.4;;1.4
7;32;2;62;07032002_62_M;2021;3;;;;3.62;16.69;9.74;15.29;63.93;1.11;1.11;1.11;20.87;1.11;3.75;1.11;1.11;1.11;1.11;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2021;7;;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;11.13;13.91;15.3;8.35;20.86;1.11;4.42;7.06
7;32;2;62;07032002_62_M;2021;8;4.73;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2021;6;;;;;;;1.11;1.11;1.11;1.11;2.37;1.11;1.11;1.11;3.48;4.73;1.11;2.5;3.34;2.23;2.23;;;;;;;;;;
7;26;1;62;07026001_62_M;2021;10;;;;;;;;;;;;;;;1.11;4.55;1.11;1.11;1.11;1.11;2.78;1.11;1.11;1.11;1.11;;;;;;
50;8;1;62;50008001_62_M;2021;2;;1.814;;;;;;;;;1.814;;;;;;;;1.996;;;;1.814;;;2.54;1.814;;;;
50;8;1;62;50008001_62_M;2021;3;;;;;;;1.814;;;;;1.814;;;1.814;;;;;;;;1.814;;;;;;;;1.814
50;8;1;62;50008001_62_M;2021;4;;;;;;;;1.814;;;;;;;;1.814;;;1.814;;;;;1.814;;;;;;;
50;8;1;62;50008001_62_M;2021;5;;1.815;;;;;;;;1.814;;;;;1.814;;;2.177;;;;;;;;1.818;;;;;
50;8;1;62;50008001_62_M;2021;6;;;1.818;;;;;;;;1.818;;;;;;;;1.818;;1.818;;;;;;1.817;;;;
50;8;1;62;50008001_62_M;2021;7;;;;;1.818;;;;;;;;1.818;;;;1.818;;;;1.818;;;;;;;;1.818;;
50;8;1;62;50008001_62_M;2021;8;;;;;;1.818;;;;;;;;2.545;1.818;1.818;1.822;;;;;;;;;;;;;1.818;
50;8;1;62;50008001_62_M;2021;9;;;;;1.818;;1.818;;;;;;;;1.818;;;;;;;;1.818;;;;;;;;
50;8;1;62;50008001_62_M;2021;10;1.818;;;;;;;;1.818;;1.818;;;;;;1.818;;;;;;;;;;;;;;
50;8;1;62;50008001_62_M;2021;11;;1.817;;;;;;;;1.817;;;;;;;;1.818;;;;;;;2.18;1.818;;;;;
50;8;1;62;50008001_62_M;2021;12;;;;1.818;;;;;;;;1.82;;;;;;;;1.818;;1.819;;;;;;1.818;;;
28;79;8;62;28079008_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.68;;1.95;;0.68;
28;79;8;62;28079008_62_M;2021;2;;0.68;;;;;;;;;1.7;;;;;;2.99;;;;;0.68;;;;;;;;;
28;79;8;62;28079008_62_M;2021;3;;;3.99;;;;;;0.68;;;;;;;;10.21;;;;;;;;;;1.91;;2.02;;
28;79;8;62;28079008_62_M;2021;4;;;;;;;0.68;;;;;;0.68;;;;;;;;2.51;;;;;0.68;;;;;
28;79;8;62;28079008_62_M;2021;5;;;;;;;1.21;;;;;0.48;;;;;;;;;;1.65;;;0.48;;;;;0.97;
28;79;8;62;28079008_62_M;2021;6;;;1.62;;;;;1.27;;;;;;;;1.86;;;;;;1.45;;;;;;0.48;;;
28;79;8;62;28079008_62_M;2021;7;;;;;;;5.02;;;;;;1.51;;;;;;;;;;;;;;;0.48;;1.51;
28;79;8;62;28079008_62_M;2021;8;;;;;;1.27;;;;;;;2.76;;;;;1.49;;;;;;2.08;;;;;;;
28;79;8;62;28079008_62_M;2021;9;1.19;;;;;;4.07;;;;;;;;;1.16;;;;;;;;;4.28;;1.59;;;;
28;79;8;62;28079008_62_M;2021;10;;;;;0.61;;;;;;;;;2.13;;;;;;;;0.21;;;1.24;;;;;;
28;79;8;62;28079008_62_M;2021;11;;0.61;;;;;;;;;4.27;;;;;0.61;;;;1.34;;;;0.61;;;;;0.61;;
28;79;8;62;28079008_62_M;2021;12;;;;;;;;;;;;;;1.85;;;1.43;;;;;0.61;;;;;0.61;;;;
28;79;61;62;28079061_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;0.69;
28;79;61;62;28079061_62_M;2021;2;;0.69;;;;;;;;;2.25;;0.69;;;;1.62;;;;;0.69;;;;;;;;;
28;79;61;62;28079061_62_M;2021;3;;;5.17;;;;;;0.69;;;;;;;;8.53;;;;;;;;;;1.49;;0.69;;
28;79;61;62;28079061_62_M;2021;4;;;;;;;1.62;;;;;;0.69;;;;;;;;0.69;;;;;0.69;;;;;
28;79;61;62;28079061_62_M;2021;5;;;;;;;0.48;;;;;0.48;;;;;;;;;;0.48;;;;;;;;0.16;
28;79;61;62;28079061_62_M;2021;6;;;1.03;;;;;0.48;;;;;;;;1.94;;;;;;0.48;;;;;;0.48;;;
28;79;61;62;28079061_62_M;2021;7;;;;;;2.59;;;;;;;3.6;;;;;;;;;;;;;;;8.04;;5.98;
28;79;61;62;28079061_62_M;2021;8;;;;;;0.03;;;;;;;;;;;;4.44;;;;;;1.7;;;;;;;
28;79;61;62;28079061_62_M;2021;9;1.24;;;;;;1.59;;;;;;;;;1.22;;;;;;;;;0.48;;1.11;;0.0;;
28;79;61;62;28079061_62_M;2021;10;;;;;0.21;;;;;;;;;0.61;;;;;;;;0.21;;;5.17;;;;;;
28;79;61;62;28079061_62_M;2021;11;;0.21;;;;;;;;;0.61;;;;;0.61;;;;0.61;;;;0.61;;;;;0.61;;
28;79;61;62;28079061_62_M;2021;12;;;;;;;;;;;;;;0.61;;;1.35;;;;;0.61;;;;;1.9;;;;
12;80;7;62;12080007_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.06
12;80;7;62;12080007_62_M;2021;2;;0.0;;0.19;;2.13;;0.06;;0.0;;0.0;;0.0;;0.0;;0.28;;0.83;;0.56;;1.69;;1.12;;1.12;;;
12;80;7;62;12080007_62_M;2021;3;;0.56;;1.68;;1.4;;0.42;;0.07;;0.07;0.21;0.07;;;1.4;0.1;;;1.5;1.4;0.24;;0.65;1.9;;0.38;;1.25;
12;80;7;62;12080007_62_M;2021;4;0.4;;0.68;;0.12;;0.01;;0.01;;0.01;;0.17;;0.03;;0.03;;0.17;;0.03;;0.31;;2.52;;;;0.15;;
12;80;7;62;12080007_62_M;2021;5;0.01;;0.01;;0.83;;2.34;;1.24;;0.0;;0.25;;0.25;;0.0;;0.25;;0.66;;0.11;;0.13;;0.26;;0.4;;0.4
12;80;7;62;12080007_62_M;2021;6;;0.62;;0.76;;0.07;;0.45;;0.87;;0.32;;1.0;;;;;;1.0;0.32;0.76;;0.07;;0.02;0.48;;0.48;0.48;
12;80;7;62;12080007_62_M;2021;7;;0.89;;0.48;;0.41;0.28;0.14;;0.55;;3.84;;0.01;;0.14;;0.27;;0.38;;0.52;0.65;0.52;;0.25;;0.18;;0.45;
12;80;7;62;12080007_62_M;2021;8;0.01;;0.05;;0.05;0.87;0.6;;0.19;;2.65;;1.96;1.82;1.96;;0.18;;8.98;;4.01;;13.44;;0.32;;0.45;;0.45;;0.14
12;80;7;62;12080007_62_M;2021;9;;0.0;;0.0;;;;;;;;;;;0.0;3.21;3.33;1.27;;0.58;0.86;1.0;;0.72;;0.86;;0.4;;;
12;80;7;62;12080007_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;0.0;0.03;0.0;0.17;0.04;;0.0;;0.0;
12;80;7;62;12080007_62_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.17;;0.0;;0.0;;0.0;;0.07;;0.77;;0.35;;0.0;0.0;0.0;;0.0;;0.0;;
12;80;7;62;12080007_62_M;2021;12;0.0;0.59;0.0;;0.03;;0.0;;0.21;;0.21;;0.63;;0.21;;0.35;;0.63;;0.41;;0.0;;0.0;;0.0;;0.06;;0.19
41;88;1;62;41088001_62_M;2021;1;0.05;;;;;;0.05;;;;;;0.26;;;;;;1.9;;;;;;0.05;;;;;;0.05
41;88;1;62;41088001_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;2.0;;;;;;1.7;;;;
41;88;1;62;41088001_62_M;2021;3;;2.2;;;;;;0.44;;;;;;0.05;;;;;;0.05;;;;;;1.9;;;;;
41;88;1;62;41088001_62_M;2021;4;3.0;;;;;;3.8;;;;;;4.3;;;;;;3.8;;;;;;4.1;;;;;;
41;88;1;62;41088001_62_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
41;88;1;62;41088001_62_M;2021;6;;;2.1;;;;;;1.8;;;;;;0.05;;;;;;0.05;;;;;;3.1;;;;
41;88;1;62;41088001_62_M;2021;7;;;0.42;;;;;;1.6;;;;;;0.53;;;;;;1.4;;;;;;1.8;;;;
41;88;1;62;41088001_62_M;2021;8;;0.05;;;;;;0.05;;;;;;4.9;;;;;;0.05;;;;;;0.62;;;;;
41;88;1;62;41088001_62_M;2021;9;5.3;;;;;;11.0;;;;;;0.87;;;;;;0.05;;;;;;0.88;;;;;;
41;88;1;62;41088001_62_M;2021;10;15.0;;;;;;1.5;;;;;;1.6;;;;;;0.05;;;;;;6.4;;;;;;0.05
41;88;1;62;41088001_62_M;2021;11;;;0.63;;;;;;4.4;;;;;;2.5;;;;;;1.2;;;;;;1.7;;;;
41;88;1;62;41088001_62_M;2021;12;;;0.64;;;;;;0.12;;;;;;0.98;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2021;1;0.05;;;;;;1.8;;;;;;0.05;;;;;;12.0;;;;;;0.12;;;;;;0.05
11;31;1;62;11031001_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;31;1;62;11031001_62_M;2021;3;;;;;;;;4.5;;;;;;0.05;;;;;;3.4;;;;;;;;;;;
11;31;1;62;11031001_62_M;2021;4;1.9;;;;;;0.79;;;;;;6.4;;;;;;0.97;;;;;;3.4;;;;;;
11;31;1;62;11031001_62_M;2021;5;;4.6;;;;3.9;;;;8.0;;;;;;;;;;4.2;;;;;;3.2;;;;;11.0
11;31;1;62;11031001_62_M;2021;6;;;4.4;;;;;;1.6;;;;;;0.76;;;;;;1.0;;;;;;4.7;;;;
11;31;1;62;11031001_62_M;2021;7;;;8.2;;;;;;12.0;;;;;;1.5;;;;;;;;;;;;1.5;;;;
11;31;1;62;11031001_62_M;2021;8;;5.7;;;;;;4.8;;;;;;10.0;;;;;;8.9;;;;;;6.9;;;;;
11;31;1;62;11031001_62_M;2021;9;3.9;;;;;;6.6;;;;;;5.5;;;;;;0.67;;;;;;5.2;;;;;;
11;31;1;62;11031001_62_M;2021;10;0.86;;;;;;1.2;;;;;;0.74;;;;;;1.3;;;;;;1.4;;;;;;0.78
11;31;1;62;11031001_62_M;2021;11;;;0.21;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2021;12;;;3.5;;3.3;;2.5;;1.3;;3.6;;6.3;;2.5;;2.3;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2021;1;0.05;;;;;;0.67;;;;;;0.05;;;;;;0.75;;;;;;0.05;;;;;;0.05
41;91;16;62;41091016_62_M;2021;2;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.77;;;;;;0.05;;;;
41;91;16;62;41091016_62_M;2021;3;;4.8;;;;;;0.41;;;;;;0.2;;;;;;1.6;;;;;;5.8;;;;;
41;91;16;62;41091016_62_M;2021;4;4.3;;;;;;3.9;;;;;;3.9;;;;;;5.3;;;;;;2.8;;;;;;
41;91;16;62;41091016_62_M;2021;5;3.3;;;;;;5.2;;;;;;4.6;;;;;;4.4;;;;;;2.9;;;;;;6.1
41;91;16;62;41091016_62_M;2021;6;;;6.8;;;;;;4.6;;;;;;6.2;;;;;;3.3;;;;;;7.6;;;;
41;91;16;62;41091016_62_M;2021;7;;;1.5;;;;;;1.7;;;;;;1.8;;;;;;3.0;;;;;;1.1;;;;
41;91;16;62;41091016_62_M;2021;8;;6.0;;;;;;4.6;;;;;;9.1;;;;;;6.4;;;;;;6.6;;;;;
41;91;16;62;41091016_62_M;2021;9;4.4;;;;;;3.2;;;;;;5.1;;;;;;0.6;;;;;;23.0;;;;;;
41;91;16;62;41091016_62_M;2021;10;0.05;;;;;;0.05;;;;;;7.9;;;;;;0.05;;;;;;0.05;;;;;;0.05
41;91;16;62;41091016_62_M;2021;11;;;1.1;;;;;;1.7;;;;;;1.7;;;;;;1.3;;;;;;0.49;;;;
41;91;16;62;41091016_62_M;2021;12;;;1.6;;;;;;0.32;;;;;;0.98;;;;;;2.2;;;;;;0.54;;;;
7;3;4;62;07003004_62_M;2021;6;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.64;1.11;1.11;;;;;;;;;;
7;3;4;62;07003004_62_M;2021;10;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;
7;32;3;62;07032003_62_M;2021;6;;;;;;;;1.11;2.92;5.15;1.11;3.2;3.75;1.11;8.34;1.11;2.92;2.64;4.45;2.36;1.11;2.5;;;;;;;;;
7;32;3;62;07032003_62_M;2021;10;;;;;;;;;;;1.11;1.11;6.26;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.36;8.34;8.34;1.11;2.36;;;;;;
7;40;6;62;07040006_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;;;
7;40;6;62;07040006_62_M;2021;3;2.5;2.36;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2021;7;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;2.36;2.23;1.11;1.11;1.11;1.11;1.11;2.92;2.36
7;40;6;62;07040006_62_M;2021;8;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2021;1;0.05;;;;;;1.7;;;;;;1.3;;;;;;2.1;;;;;;0.05;;;;;;0.05
11;8;1;62;11008001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;18.0;;;;
11;8;1;62;11008001_62_M;2021;3;;9.7;;;;;;3.8;;;;;;6.3;;;;;;8.8;;;;;;12.0;;;;;
11;8;1;62;11008001_62_M;2021;4;13.0;;;;;;10.0;;;;;;;;;;;;13.0;;;;;;9.9;;;;;;
11;8;1;62;11008001_62_M;2021;5;11.0;;;;;;25.0;;;;;;4.4;;;;;;;;;;;;17.0;;;;;;
11;8;1;62;11008001_62_M;2021;6;;;;;;;;;21.0;;;;;;9.4;;;;;;3.2;;;;;;5.1;;;;
11;8;1;62;11008001_62_M;2021;7;;;2.7;;;;;;7.8;;;;;;6.4;;;;;;14.0;;;;;;5.4;;;;
11;8;1;62;11008001_62_M;2021;8;;9.8;;;;;;4.0;;;;;;18.0;;;;;;12.0;;;;;;8.5;;;;;
11;8;1;62;11008001_62_M;2021;9;11.0;;;;;;16.0;;;;;;16.0;;;;;;6.9;;;;;;6.4;;;;;;
11;8;1;62;11008001_62_M;2021;10;2.4;;;;;;0.68;;;;;;1.0;;;;;;5.6;;;;;;0.6;;;;;;0.05
11;8;1;62;11008001_62_M;2021;11;;;0.65;;;;;;3.5;;;;;;2.3;;;;;;3.0;;;;;;0.76;;;;
11;8;1;62;11008001_62_M;2021;12;;;0.05;;;;;;0.05;;;;;;6.1;;;;;;11.0;;;;;;0.05;;;;
23;10;2;62;23010002_62_M;2021;1;5.1;;;;;;0.05;;;;;;3.4;;;;;;4.2;;;;;;0.05;;;;;;0.05
23;10;2;62;23010002_62_M;2021;2;;;0.67;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;2.7;;;;
23;10;2;62;23010002_62_M;2021;3;;13.0;;;;;;32.0;;;;;;4.1;;;;;;2.9;;;;;;13.0;;;;;
23;10;2;62;23010002_62_M;2021;4;8.5;;;;;;9.5;;;;;;9.5;;;;;;21.0;;;;;;5.9;;;;;;
23;10;2;62;23010002_62_M;2021;5;0.05;;;;;;1.1;;;;;;0.05;;;;;;0.05;;;;;;10.0;;;;;;3.1
23;10;2;62;23010002_62_M;2021;6;;;0.05;;;;;;1.3;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;10;2;62;23010002_62_M;2021;7;;;1.8;;;;;;4.6;;;;;;8.9;;;;;;4.6;;;;;;2.3;;;;
23;10;2;62;23010002_62_M;2021;8;;14.0;;;;;;2.1;;;;;;14.0;;;;;;1.0;;;;;;1.0;;;;;
23;10;2;62;23010002_62_M;2021;9;6.1;;;;;;8.9;;;;;;0.05;;;;;;20.0;;;;;;19.0;;;;;;
23;10;2;62;23010002_62_M;2021;10;0.05;;;;;;0.75;;;;;;26.0;;;;;;2.4;;;;;;49.0;;;;;;
23;10;2;62;23010002_62_M;2021;11;;;;;;;;;19.0;;;;;;19.0;;;;;;10.0;;;;;;4.4;;;;
23;10;2;62;23010002_62_M;2021;12;;;11.0;;;;;;0.05;;;;;;7.6;;;;;;14.0;;;;;;0.25;;;;
14;21;7;62;14021007_62_M;2021;1;0.05;;;;;;0.05;;;;;;1.1;;;;;;0.05;;;;;;0.05;;;;;;1.2
14;21;7;62;14021007_62_M;2021;2;;;0.05;;;;;;68.0;;;;;;0.05;;;;;;0.05;;;;;;0.15;;;;
14;21;7;62;14021007_62_M;2021;3;;7.1;;;;;;2.3;;;;;;1.2;;;;;;0.4;;;;;;5.2;;;;;
14;21;7;62;14021007_62_M;2021;4;3.1;;;;;;1.1;;;;;;4.6;;;;;;3.4;;;;;;4.0;;;;;;
14;21;7;62;14021007_62_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
14;21;7;62;14021007_62_M;2021;6;;;1.2;;;;;;0.89;;;;;;0.29;;;;;;0.05;;;;;;0.42;;;;
14;21;7;62;14021007_62_M;2021;7;;;1.4;;;;;;2.2;;;;;;0.9;;;;;;1.8;;;;;;0.54;;;;
14;21;7;62;14021007_62_M;2021;8;;0.05;;;;;;0.05;;;;;;;;;;;;;;;1.5;;;;;;0.05;;
14;21;7;62;14021007_62_M;2021;9;5.9;;;;;;0.56;;;;;;3.0;;;;;;2.5;;;;;;0.05;;;;;;
14;21;7;62;14021007_62_M;2021;10;14.0;;;;;;8.8;;;;;;0.05;;;;;;8.9;;;;;;4.8;;;;;;0.05
14;21;7;62;14021007_62_M;2021;11;;;1.9;;;;;;2.6;;;;;;2.1;;;;;;1.1;;;;;;1.3;;;;
14;21;7;62;14021007_62_M;2021;12;;;0.56;;;;;;0.71;;;;;;1.4;;;;;;1.1;;;;;;0.46;;;;
14;21;8;62;14021008_62_M;2021;1;;;;;;;;;;;5.8;5.8;4.0;1.1;4.0;0.45;2.8;5.1;3.9;3.7;0.45;2.0;2.2;1.7;;;;;;;
14;21;8;62;14021008_62_M;2021;2;;;;;;;;0.45;2.8;1.9;0.45;3.1;3.5;0.45;4.2;5.1;0.96;0.45;3.7;3.9;3.7;;;;;;;;;;
14;21;8;62;14021008_62_M;2021;3;4.9;4.2;5.7;4.6;1.1;0.96;3.0;3.1;3.3;2.6;3.7;0.45;0.45;0.45;;;;;;;;;;;;;;;4.0;5.3;4.8
14;21;8;62;14021008_62_M;2021;4;3.5;0.45;2.8;2.4;4.6;4.0;2.8;0.45;2.6;0.45;2.2;;;;;;;;;;;;;;;0.45;2.4;2.6;0.45;1.5;
14;21;8;62;14021008_62_M;2021;5;1.5;0.45;0.45;0.6;2.9;3.0;2.0;0.45;0.45;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
14;21;8;62;14021008_62_M;2021;6;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.6;0.45;0.45;0.45;
14;21;8;62;14021008_62_M;2021;7;0.45;0.6;2.2;0.45;;;;;;;;4.3;1.9;2.7;2.5;2.1;2.5;2.3;2.7;2.5;2.8;5.7;1.9;1.6;1.0;;;;;;
14;21;8;62;14021008_62_M;2021;8;;;;;;;;;1.6;2.3;2.0;3.0;3.6;4.3;3.4;1.8;1.4;1.2;6.7;1.1;5.0;0.69;;;;;;;;;
14;21;8;62;14021008_62_M;2021;9;;;;;;3.8;2.7;1.1;1.5;1.8;1.3;2.9;4.0;2.2;0.91;1.8;1.4;0.91;1.8;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2021;10;;;;2.0;2.2;10.0;2.6;3.1;1.8;1.3;2.9;1.8;2.9;2.1;2.3;1.8;1.6;;;;;;;;2.3;4.7;4.8;2.5;3.0;1.4;1.8
14;21;8;62;14021008_62_M;2021;11;1.6;13.0;2.3;2.2;3.3;2.7;2.7;;;;;;;;3.4;3.4;3.8;4.5;2.9;2.0;1.4;1.4;1.6;0.87;1.1;1.8;1.1;1.8;;;
14;21;8;62;14021008_62_M;2021;12;;;;;;0.91;1.6;0.91;0.91;0.91;0.91;0.91;1.8;2.7;2.2;1.6;1.6;0.91;1.4;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
