PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
31;201;15;19;31201015_19_M;2021;10;0.001;;;;;;;;;;;0.003;;;;;;0.002;;;;;;0.001;;;;;;0.001;
31;201;15;19;31201015_19_M;2021;11;;;;;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.0002;;
12;80;7;19;12080007_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0
12;80;7;19;12080007_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;
12;80;7;19;12080007_19_M;2021;8;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2021;2;;0.0;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
12;80;7;19;12080007_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2021;9;;0.01;;0.01;;;;;;;;;;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
41;88;1;19;41088001_19_M;2021;1;0.002;;;;;;0.00099;;;;;;0.0022;;;;;;0.013;;;;;;0.0017;;;;;;0.0024
41;88;1;19;41088001_19_M;2021;2;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.0016;;;;;;0.00051;;;;
41;88;1;19;41088001_19_M;2021;3;;0.0051;;;;;;0.0021;;;;;;0.0018;;;;;;0.00089;;;;;;0.0053;;;;;
41;88;1;19;41088001_19_M;2021;4;0.0039;;;;;;0.005;;;;;;0.0028;;;;;;0.0036;;;;;;0.0044;;;;;;
41;88;1;19;41088001_19_M;2021;5;0.0059;;;;;;0.0011;;;;;;5e-05;;;;;;0.017;;;;;;0.0062;;;;;;0.015
41;88;1;19;41088001_19_M;2021;6;;;0.0042;;;;;;0.0022;;;;;;0.0025;;;;;;5e-05;;;;;;0.0026;;;;
41;88;1;19;41088001_19_M;2021;7;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.0014;;;;;;5e-05;;;;
41;88;1;19;41088001_19_M;2021;8;;0.013;;;;;;0.002;;;;;;0.0085;;;;;;0.0076;;;;;;0.019;;;;;
41;88;1;19;41088001_19_M;2021;9;0.0033;;;;;;0.0076;;;;;;0.0031;;;;;;5e-05;;;;;;0.0026;;;;;;
41;88;1;19;41088001_19_M;2021;10;0.016;;;;;;0.0066;;;;;;0.0083;;;;;;0.0093;;;;;;0.0081;;;;;;0.00025
41;88;1;19;41088001_19_M;2021;11;;;0.00096;;;;;;0.0031;;;;;;0.0037;;;;;;0.0099;;;;;;0.0029;;;;
41;88;1;19;41088001_19_M;2021;12;;;0.0016;;;;;;0.00041;;;;;;0.0029;;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2021;1;0.0033;;;;;;0.00067;;;;;;0.0093;;;;;;0.03;;;;;;0.0016;;;;;;0.00047
11;31;1;19;11031001_19_M;2021;2;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;
11;31;1;19;11031001_19_M;2021;6;;;0.0012;;;;;;0.0057;;;;;;0.00051;;;;;;0.00039;;;;;;0.0049;;;;
11;31;1;19;11031001_19_M;2021;3;;;;;;;;0.0029;;;;;;0.0017;;;;;;0.0025;;;;;;;;;;;
11;31;1;19;11031001_19_M;2021;4;0.0026;;;;;;0.0013;;;;;;0.0031;;;;;;0.019;;;;;;0.0023;;;;;;
11;31;1;19;11031001_19_M;2021;5;;0.001;;;;0.0027;;;;0.0005;;;;;;;;;;0.0024;;;;;;0.0014;;;;;0.0043
11;31;1;19;11031001_19_M;2021;7;;;5e-05;;;;;;0.0091;;;;;;5e-05;;;;;;;;;;;;5e-05;;;;
11;31;1;19;11031001_19_M;2021;8;;0.0024;;;;;;0.0056;;;;;;0.006;;;;;;0.0076;;;;;;0.0035;;;;;
11;31;1;19;11031001_19_M;2021;9;0.0036;;;;;;0.0033;;;;;;0.0073;;;;;;0.00085;;;;;;0.0068;;;;;;
11;31;1;19;11031001_19_M;2021;10;0.0022;;;;;;0.0023;;;;;;0.003;;;;;;0.0035;;;;;;0.0016;;;;;;0.001
11;31;1;19;11031001_19_M;2021;11;;;0.0027;;;;;;0.0056;;;;;;;;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2021;12;;;0.023;;0.0022;;5e-05;;0.00038;;0.0063;;0.0067;;0.0043;;0.0035;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2021;1;0.0022;;;;;;0.0018;;;;;;0.0053;;;;;;0.014;;;;;;0.0016;;;;;;0.0026
41;91;16;19;41091016_19_M;2021;2;;;;0.014;;;;;5e-05;;;;;;0.00074;;;;;;0.0015;;;;;;0.0013;;;;
41;91;16;19;41091016_19_M;2021;3;;0.012;;;;;;0.0032;;;;;;0.0027;;;;;;0.0045;;;;;;0.008;;;;;
41;91;16;19;41091016_19_M;2021;4;0.0061;;;;;;0.014;;;;;;0.0046;;;;;;0.006;;;;;;0.0065;;;;;;
41;91;16;19;41091016_19_M;2021;5;0.00099;;;;;;0.0085;;;;;;0.0016;;;;;;0.0046;;;;;;0.0029;;;;;;0.005
41;91;16;19;41091016_19_M;2021;6;;;0.0059;;;;;;0.0097;;;;;;0.0043;;;;;;0.0013;;;;;;0.0041;;;;
41;91;16;19;41091016_19_M;2021;7;;;0.0031;;;;;;0.0017;;;;;;0.0023;;;;;;5e-05;;;;;;0.0046;;;;
41;91;16;19;41091016_19_M;2021;8;;0.0085;;;;;;0.0077;;;;;;0.012;;;;;;0.0083;;;;;;0.013;;;;;
41;91;16;19;41091016_19_M;2021;9;0.006;;;;;;0.0059;;;;;;0.006;;;;;;0.0012;;;;;;0.0071;;;;;;
41;91;16;19;41091016_19_M;2021;10;0.007;;;;;;0.0073;;;;;;0.0084;;;;;;0.0071;;;;;;0.0069;;;;;;0.0013
41;91;16;19;41091016_19_M;2021;11;;;0.0037;;;;;;0.0074;;;;;;0.0076;;;;;;0.0088;;;;;;0.0034;;;;
41;91;16;19;41091016_19_M;2021;12;;;0.0084;;;;;;0.002;;;;;;0.0026;;;;;;0.0056;;;;;;0.00054;;;;
7;3;4;19;07003004_19_M;2021;6;;;;;;;0.001;0.001;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.002;0.002;0.003;0.002;0.001;;;;;;;;;;
7;3;4;19;07003004_19_M;2021;10;;;;;;;;;;;0.003;0.003;0.001;0.003;0.005;0.01;0.003;0.004;0.01;0.01;0.002;0.001;0.001;0.004;0.002;;;;;;
48;20;6;19;48020006_19_M;2021;4;;;0.01;;;0.01;;;0.01;;;0.01;;;0.049;;;0.074;;;0.01;;;0.01;;;0.01;;;0.055;
48;20;6;19;48020006_19_M;2021;5;;;0.042;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.031;;0.033;;0.04
48;20;6;19;48020006_19_M;2021;7;;;0.032;;;0.01;;;0.04;;;0.01;0.01;;0.01;;;0.044;;;0.026;;;0.01;;;0.04;;;0.022;
48;20;6;19;48020006_19_M;2021;8;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.022;;;0.01;;;0.01;;;0.01;;
48;20;6;19;48020006_19_M;2021;10;0.078;;;0.044;;;0.029;;;;0.01;;;;0.063;;;;0.01;;;;0.01;;;;0.032;;;;0.01
48;20;6;19;48020006_19_M;2021;11;;;;0.01;;;;0.021;;;;0.027;0.028;;;0.01;;;;0.043;;;;0.01;;;;0.01;;;
48;20;6;19;48020006_19_M;2021;12;;0.01;;;;;;;0.01;;;;0.01;;;;0.021;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2021;1;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.039;0.01;0.01;0.042;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.029;0.01;0.01
48;20;6;19;48020006_19_M;2021;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.027;0.01;0.01;0.01;0.028;0.01;0.022;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
48;20;6;19;48020006_19_M;2021;3;0.01;0.01;0.022;0.025;0.024;0.01;0.01;0.01;0.01;0.041;0.031;0.01;0.034;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.043;0.023;0.01;0.02;0.01;0.01;;;
48;20;6;19;48020006_19_M;2021;6;;0.047;;0.01;;0.01;;0.01;;0.01;;0.01;;0.026;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.021;;0.01;
48;20;6;19;48020006_19_M;2021;9;0.01;;;0.021;;;0.01;;;0.053;;;0.01;;;0.01;;;0.01;;;0.022;;;0.01;;;0.01;;;
48;902;9;19;48902009_19_M;2021;1;0.01;0.01;0.01;0.01;0.03;0.01;0.03;0.01;0.01;0.01;0.01;0.04;0.06;0.04;0.01;0.04;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.02;0.03;0.04;0.01;0.01
48;902;9;19;48902009_19_M;2021;5;0.02;;0.03;;0.01;;0.03;;0.01;;0.01;;0.03;;;;;0.01;;;0.03;;;0.02;;;0.03;;;0.01;
48;902;9;19;48902009_19_M;2021;6;;0.02;;;0.01;;;0.03;;;0.02;;;0.02;;;0.01;;;0.03;;;0.04;;;0.01;;;0.01;;
48;902;9;19;48902009_19_M;2021;8;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.02;;0.01;;0.01
48;902;9;19;48902009_19_M;2021;10;;;;0.04;;;;0.05;;;;0.03;;0.05;;;;;0.01;0.01;0.02;0.01;0.03;0.04;0.05;0.08;0.05;0.01;0.01;0.01;0.01
48;902;9;19;48902009_19_M;2021;11;0.02;0.01;0.03;0.01;0.01;0.01;0.11;0.01;0.03;0.04;0.06;0.05;0.03;0.01;0.01;0.03;0.01;0.05;0.09;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;
48;902;9;19;48902009_19_M;2021;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.02;0.09;0.14;0.15;0.06;0.01;0.01;0.06;0.09;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.03;0.01
48;902;9;19;48902009_19_M;2021;9;;0.01;;0.01;;0.03;;0.01;;0.05;;;;0.03;;;;0.01;;;;0.04;;;;0.01;;;;0.02;
48;902;9;19;48902009_19_M;2021;3;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.04;0.05;0.03;0.01;0.01;;;
48;902;9;19;48902009_19_M;2021;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.05;0.03;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.03;;;;;;;;
48;902;9;19;48902009_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.03;;0.05;;0.09;;0.02;;0.01;;0.01;;
48;902;9;19;48902009_19_M;2021;7;0.01;;0.01;;0.01;;0.02;;0.02;;0.01;;0.02;;0.04;;0.15;;0.05;;0.01;;0.03;;0.01;;0.04;;0.01;;
7;40;6;19;07040006_19_M;2021;7;;;;;;;;;;;;;;;;;;;0.002;0.003;0.002;0.002;0.003;0.002;0.001;0.002;0.002;0.002;0.002;0.003;0.002
7;40;6;19;07040006_19_M;2021;8;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.005;;;
7;40;6;19;07040006_19_M;2021;3;0.0064;0.004;0.004;0.005;0.01;0.01;0.002;0.002;0.003;0.004;0.001;0.002;0.002;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2021;6;;;;;;;;0.001;0.002;0.002;0.002;0.001;0.003;0.002;0.003;0.003;0.003;0.003;0.004;0.002;0.001;0.001;;;;;;;;;
7;32;3;19;07032003_19_M;2021;10;;;;;;;;;;;0.01;0.001;0.001;0.001;0.001;0.001;0.001;0.01;0.01;0.01;0.01;0.001;0.01;0.01;0.001;;;;;;
11;8;1;19;11008001_19_M;2021;7;;;0.013;;;;;;5e-05;;;;;;5e-05;;;;;;0.008;;;;;;5e-05;;;;
11;8;1;19;11008001_19_M;2021;1;0.0056;;;;;;0.00051;;;;;;0.0026;;;;;;0.0033;;;;;;5e-05;;;;;;9e-05
11;8;1;19;11008001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;0.0064;;;;;;0.017;;;;
11;8;1;19;11008001_19_M;2021;3;;0.014;;;;;;0.0041;;;;;;0.0041;;;;;;0.0064;;;;;;0.0058;;;;;
11;8;1;19;11008001_19_M;2021;4;0.011;;;;;;0.0052;;;;;;;;;;;;0.0045;;;;;;0.0023;;;;;;
11;8;1;19;11008001_19_M;2021;5;5e-05;;;;;;0.0041;;;;;;0.0012;;;;;;;;;;;;0.0047;;;;;;
11;8;1;19;11008001_19_M;2021;6;;;;;;;;;0.0075;;;;;;0.003;;;;;;0.00068;;;;;;0.01;;;;
11;8;1;19;11008001_19_M;2021;8;;0.0037;;;;;;0.0035;;;;;;0.0063;;;;;;0.0039;;;;;;0.0026;;;;;
11;8;1;19;11008001_19_M;2021;9;0.00082;;;;;;0.0045;;;;;;0.0082;;;;;;0.00069;;;;;;0.00069;;;;;;
11;8;1;19;11008001_19_M;2021;10;0.0017;;;;;;0.012;;;;;;0.0024;;;;;;0.0075;;;;;;0.0026;;;;;;0.03
11;8;1;19;11008001_19_M;2021;11;;;0.0012;;;;;;0.024;;;;;;0.0043;;;;;;0.0097;;;;;;0.0023;;;;
11;8;1;19;11008001_19_M;2021;12;;;0.0014;;;;;;0.0022;;;;;;0.0022;;;;;;0.0075;;;;;;5e-05;;;;
23;10;2;19;23010002_19_M;2021;1;0.0028;;;;;;0.0021;;;;;;0.049;;;;;;0.036;;;;;;0.0032;;;;;;0.0053
23;10;2;19;23010002_19_M;2021;2;;;0.029;;;;;;0.0024;;;;;;0.0052;;;;;;0.0073;;;;;;0.016;;;;
23;10;2;19;23010002_19_M;2021;3;;0.013;;;;;;0.03;;;;;;0.007;;;;;;0.0051;;;;;;0.079;;;;;
23;10;2;19;23010002_19_M;2021;4;0.012;;;;;;0.014;;;;;;0.017;;;;;;0.011;;;;;;0.0024;;;;;;
23;10;2;19;23010002_19_M;2021;5;0.0069;;;;;;0.019;;;;;;0.014;;;;;;0.019;;;;;;0.035;;;;;;0.03
23;10;2;19;23010002_19_M;2021;6;;;0.01;;;;;;0.013;;;;;;0.0056;;;;;;0.0011;;;;;;0.0026;;;;
23;10;2;19;23010002_19_M;2021;7;;;0.015;;;;;;0.051;;;;;;0.028;;;;;;0.011;;;;;;0.0052;;;;
23;10;2;19;23010002_19_M;2021;8;;0.015;;;;;;0.0027;;;;;;0.019;;;;;;0.012;;;;;;0.016;;;;;
23;10;2;19;23010002_19_M;2021;9;0.0048;;;;;;0.028;;;;;;0.01;;;;;;0.0057;;;;;;0.0045;;;;;;
23;10;2;19;23010002_19_M;2021;10;0.026;;;;;;0.02;;;;;;0.044;;;;;;0.013;;;;;;0.032;;;;;;
23;10;2;19;23010002_19_M;2021;11;;;;;;;;;0.041;;;;;;0.017;;;;;;0.007;;;;;;0.0051;;;;
23;10;2;19;23010002_19_M;2021;12;;;0.04;;;;;;0.0079;;;;;;0.028;;;;;;0.018;;;;;;0.00098;;;;
14;21;7;19;14021007_19_M;2021;6;;;0.0057;;;;;;0.0045;;;;;;0.014;;;;;;0.0023;;;;;;0.012;;;;
14;21;7;19;14021007_19_M;2021;1;0.0036;;;;;;0.0048;;;;;;0.0069;;;;;;0.012;;;;;;0.02;;;;;;0.0086
14;21;7;19;14021007_19_M;2021;2;;;0.0018;;;;;;0.0015;;;;;;0.0015;;;;;;0.0067;;;;;;0.0071;;;;
14;21;7;19;14021007_19_M;2021;3;;0.01;;;;;;0.0089;;;;;;0.0094;;;;;;0.0018;;;;;;0.0092;;;;;
14;21;7;19;14021007_19_M;2021;4;0.018;;;;;;0.0048;;;;;;0.016;;;;;;0.0065;;;;;;0.0045;;;;;;
14;21;7;19;14021007_19_M;2021;5;0.015;;;;;;0.0048;;;;;;0.006;;;;;;0.013;;;;;;0.011;;;;;;0.0079
14;21;7;19;14021007_19_M;2021;7;;;0.0025;;;;;;5e-05;;;;;;0.0013;;;;;;0.011;;;;;;0.00024;;;;
14;21;7;19;14021007_19_M;2021;8;;0.0046;;;;;;0.0043;;;;;;;;;;;;;;;0.0094;;;;;;0.049;;
14;21;7;19;14021007_19_M;2021;9;0.0081;;;;;;0.017;;;;;;0.011;;;;;;0.005;;;;;;0.008;;;;;;
14;21;7;19;14021007_19_M;2021;10;0.026;;;;;;0.012;;;;;;0.0059;;;;;;0.028;;;;;;0.011;;;;;;0.0061
14;21;7;19;14021007_19_M;2021;11;;;0.0056;;;;;;0.0082;;;;;;0.011;;;;;;0.007;;;;;;0.025;;;;
14;21;7;19;14021007_19_M;2021;12;;;0.0053;;;;;;0.014;;;;;;0.012;;;;;;0.0081;;;;;;0.0022;;;;
14;21;8;19;14021008_19_M;2021;1;;;;;;;;;;;0.26;0.31;0.026;0.029;0.089;0.092;0.094;0.083;0.078;0.14;0.0019;0.0014;0.0023;0.0011;;;;;;;
14;21;8;19;14021008_19_M;2021;2;;;;;;;;0.0012;0.0024;0.0012;0.0035;0.038;0.12;0.11;0.029;0.1;0.056;0.15;0.05;0.027;0.0088;;;;;;;;;;
14;21;8;19;14021008_19_M;2021;3;0.18;0.31;0.22;0.074;0.085;0.14;0.037;0.11;0.16;0.032;0.053;0.074;0.037;0.12;;;;;;;;;;;;;;;0.12;0.23;0.055
14;21;8;19;14021008_19_M;2021;4;0.041;0.0023;0.062;0.076;0.057;0.19;0.11;0.01;0.018;0.0055;0.00081;;;;;;;;;;;;;;;0.041;0.15;0.0021;0.029;0.12;
14;21;8;19;14021008_19_M;2021;5;0.0026;0.069;0.043;0.14;0.049;0.063;0.076;0.12;0.0018;;;;;;;;;;;;;;;0.065;0.17;0.05;0.057;0.22;0.03;0.081;0.081
14;21;8;19;14021008_19_M;2021;6;0.0034;0.041;0.025;0.006;0.021;0.16;;;;;;;;;;;;;;;0.0027;0.0048;0.08;0.031;0.072;0.0088;;0.0078;0.0078;0.035;
14;21;8;19;14021008_19_M;2021;7;0.0051;0.0075;0.015;0.024;;;;;;;;0.0077;0.089;0.078;0.04;0.027;0.015;0.004;0.0066;0.0075;0.065;0.11;0.021;0.044;0.0035;;;;;;
14;21;8;19;14021008_19_M;2021;8;;;;;;;;;0.016;0.0068;0.009;0.0076;0.015;0.0095;0.011;0.0048;0.012;0.0057;0.005;0.0052;0.025;0.027;;;;;;;;;
14;21;8;19;14021008_19_M;2021;9;;;;;;0.11;0.0092;0.0019;0.0058;0.016;0.071;0.13;0.29;0.21;0.006;0.025;0.038;0.064;0.22;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2021;10;;;;0.19;0.29;0.25;0.1;0.17;0.091;0.064;0.18;0.14;0.078;0.18;0.11;0.055;0.18;;;;;;;;0.16;0.28;0.14;0.1;0.0086;0.00023;0.00029
14;21;8;19;14021008_19_M;2021;11;0.0086;0.011;0.0099;0.083;0.26;0.27;0.3;;;;;;;;0.36;0.19;0.12;0.24;0.85;0.4;0.23;0.0066;0.067;0.0039;0.04;0.022;0.041;0.039;;;
14;21;8;19;14021008_19_M;2021;12;;;;;;0.11;0.11;0.0021;0.0061;0.0086;0.085;0.088;0.25;0.31;0.23;0.25;0.13;0.047;0.045;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;3;;;;;;;;;;;0.0037;0.0061;0.0019;0.0019;0.002;0.0044;;0.0008;0.001;0.0009;0.0037;0.003;0.0061;0.0055;;;;;;;
39;20;1;19;39020001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;5;;;;;;;;0.0074;0.0047;0.0002;0.0013;0.0008;0.0009;0.0014;0.0022;0.0016;0.0018;0.0007;0.0053;0.0108;0.0002;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.0008;0.001;0.0053;0.0061;0.0012;0.0041;0.0025;0.0007;
39;20;1;19;39020001_19_M;2021;7;0.0031;0.0041;0.0043;0.0023;0.0055;0.0002;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2021;11;;;;;;;;;;;;;;;;;;0.0038;0.0024;0.0033;0.0028;0.0012;0.0019;0.0022;0.0008;0.0012;0.0006;0.0002;0.0002;0.0011;
39;20;1;19;39020001_19_M;2021;12;0.0007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;3;;;;;0.0047;0.0021;0.0037;0.0029;0.0049;0.0052;0.0021;0.002;0.0041;0.001;0.001;0.0018;0.0022;0.0012;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;5;;;;;0.0015;0.0022;0.0058;0.0034;0.0007;0.0017;0.0006;0.0011;0.0007;0.0018;0.0007;0.0002;0.0009;0.0021;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;0.0006;0.0006;0.0029;0.0114;0.0048;0.0002;0.0002;0.0012;0.001;
39;59;1;19;39059001_19_M;2021;7;0.0019;0.0019;0.0016;0.0024;0.0012;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2021;11;;;;;;;;;;;0.008;0.0024;0.0036;0.0011;0.0008;0.0018;0.0027;0.0024;0.0052;0.0081;0.0029;0.0017;0.0027;0.0036;;;;;;;
39;59;1;19;39059001_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;
12;99;1;19;12099001_19_M;2021;7;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2021;2;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;99;1;19;12099001_19_M;2021;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2021;10;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;;
12;99;1;19;12099001_19_M;2021;1;0.0;;0.0;;0.0;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;0.0;;0.0
12;99;1;19;12099001_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;
12;99;1;19;12099001_19_M;2021;8;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;;;;;;;0.01;0.01;0.01;;;;
1;59;9;19;01059009_19_M;2021;1;;;;;;;;0.03;0.01;0.01;0.01;0.01;0.08;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2021;2;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.01;0.01;;;
