PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;89;5;10;08089005_10_M;2021;6;;18.0;;18.0;;9.0;;17.0;;18.0;;16.0;;24.0;;25.0;;27.0;;24.0;;16.0;;16.0;;13.0;;14.0;;;
8;89;5;10;08089005_10_M;2021;7;;14.0;;15.0;;19.0;;15.0;;13.0;;19.0;;15.0;;14.0;;14.0;;16.0;;17.0;;16.0;;16.0;;17.0;;;
8;89;5;10;08089005_10_M;2021;8;;;12.0;;14.0;;17.0;;14.0;;21.0;;28.0;;45.0;;19.0;;19.0;;14.0;;18.0;;12.0;;17.0;;14.0;;
8;89;5;10;08089005_10_M;2021;9;;16.0;;13.0;;14.0;;16.0;;18.0;;15.0;;18.0;;13.0;;15.0;;11.0;;15.0;;16.0;;17.0;;14.0;;;
8;89;5;10;08089005_10_M;2021;10;;12.0;;6.0;;12.0;;11.0;;10.0;;13.0;;13.0;;14.0;;10.0;;8.0;;16.0;;11.0;;15.0;16.0;;;;
8;89;5;10;08089005_10_M;2021;11;;;6.0;;8.0;;10.0;;14.0;;12.0;;12.0;;13.0;;12.0;;20.0;;16.0;;11.0;;6.0;;5.0;;7.0;;
8;89;5;10;08089005_10_M;2021;12;;5.0;;5.0;;5.0;;5.0;;5.0;;8.0;;19.0;;17.0;;16.0;;17.0;;34.0;;18.0;;6.0;;9.0;;;
8;112;3;10;08112003_10_M;2021;1;32.27;;26.98;;45.34;;62.31;;22.22;;16.55;;46.66;;42.42;;73.71;;49.65;;34.63;;19.05;;23.78;;38.39;;38.94;;21.14
8;112;3;10;08112003_10_M;2021;2;;26.98;;;;;;;;;;35.05;;13.89;;17.8;;55.49;;73.71;;66.11;;57.3;;;;;;;
8;112;3;10;08112003_10_M;2021;3;;;;;;;;;;;;;;;;22.25;;17.13;;10.57;;25.45;;29.29;;33.8;;26.56;;38.8;
8;112;3;10;08112003_10_M;2021;4;;;30.08;;;;;;;20.17;;10.58;;23.92;;18.64;;19.64;;;22.11;;20.03;;18.08;;18.5;;14.74;;
8;112;3;10;08112003_10_M;2021;5;6.54;;12.8;;23.23;;19.92;;;;;;;;;;;;;17.66;22.11;14.46;14.46;15.04;15.3;20.72;21.45;25.63;20.86;15.72;17.69
8;112;3;10;08112003_10_M;2021;6;18.22;15.16;18.25;;;;;14.48;19.75;;;;;;;;;20.89;36.72;29.35;13.65;13.77;23.23;;;13.35;14.74;16.13;13.77;15.02;
8;112;3;10;08112003_10_M;2021;7;17.52;20.17;25.63;20.72;13.91;21.0;13.07;12.48;12.8;15.02;17.83;25.45;16.99;14.21;10.99;11.68;14.76;14.48;18.66;24.16;20.47;27.72;;23.09;21.56;21.56;18.8;21.59;21.7;25.63;16.69
8;112;3;10;08112003_10_M;2021;8;;;;;;;;;;;;46.87;38.3;49.37;44.07;27.68;17.83;25.31;16.13;23.64;20.58;21.42;17.11;15.99;16.27;19.61;;;;;
8;112;3;10;08112003_10_M;2021;9;;14.19;14.74;13.91;16.69;21.56;18.5;19.47;19.05;14.88;13.91;18.64;18.78;21.42;24.9;12.52;;;;;10.31;;;;;;;;;;
8;112;3;10;08112003_10_M;2021;10;;;;;;;;;;;13.04;26.29;28.51;27.82;29.35;24.76;25.45;26.84;25.17;17.94;26.4;26.01;20.03;23.37;28.37;;;;41.45;23.75;18.5
8;112;3;10;08112003_10_M;2021;11;15.02;17.52;17.11;19.64;22.95;28.79;39.36;43.18;37.55;15.28;15.42;26.25;;;;;30.74;;;;;;;;;;;;;;
8;112;3;10;08112003_10_M;2021;12;;;23.82;41.45;40.19;12.24;39.5;15.97;20.86;34.49;16.55;41.45;53.13;65.37;84.84;83.45;68.57;;;;;;32.78;;;;;;;;
8;113;2;10;08113002_10_M;2021;1;20.03;;14.83;;20.97;;31.43;;15.2;;;25.4;;31.06;;43.27;;20.63;;6.45;;7.05;;9.77;;13.36;;21.59;;25.66;
8;113;2;10;08113002_10_M;2021;2;17.79;;14.55;;5.71;;8.83;;17.39;;17.75;;13.5;;22.09;;32.66;;52.17;;35.08;;49.14;;32.42;;39.1;;;;
8;113;2;10;08113002_10_M;2021;3;42.01;;49.35;;60.4;;36.22;;;28.61;;28.47;;18.27;;25.36;;23.53;;15.25;;23.95;;33.24;;38.76;;25.57;;33.91;
8;113;2;10;08113002_10_M;2021;4;27.0;;32.43;;25.75;;;;20.63;;14.22;;22.35;;18.6;;14.43;;20.74;;17.7;;17.71;;11.85;;20.17;;17.21;;
8;113;2;10;08113002_10_M;2021;5;9.16;;16.1;;20.08;21.61;21.47;15.3;17.71;10.21;11.24;13.39;9.5;13.48;13.28;9.0;18.89;21.73;;;;12.91;12.11;17.59;14.27;16.24;19.57;21.41;18.57;13.68;14.53
8;113;2;10;08113002_10_M;2021;6;15.51;18.14;20.53;;;;;;;20.62;21.63;16.67;20.39;24.69;24.79;24.86;22.11;21.49;30.58;27.21;12.45;13.85;;;;11.11;9.94;13.45;14.31;12.52;
8;113;2;10;08113002_10_M;2021;7;16.67;16.92;20.14;16.95;12.71;19.13;8.84;11.05;;;;;12.5;12.82;12.68;14.8;15.24;15.32;19.53;18.79;16.71;19.63;18.78;19.75;19.94;12.9;12.73;15.64;15.08;19.67;11.34
8;113;2;10;08113002_10_M;2021;8;6.19;9.85;12.06;10.94;11.19;;;;;;;;;44.15;44.51;18.83;13.03;13.74;14.93;14.17;13.99;14.03;14.73;11.92;13.08;11.8;17.71;16.2;;;
8;113;2;10;08113002_10_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;19.57;22.39;20.87;18.1;17.28;17.28;19.6;
8;113;2;10;08113002_10_M;2021;10;21.59;17.8;19.86;8.83;13.39;13.19;20.09;21.23;17.95;13.94;20.11;21.11;25.39;26.25;31.95;22.93;22.48;26.03;21.48;21.34;24.64;28.53;23.64;22.67;34.53;42.86;;28.37;44.3;21.16;11.58
8;113;2;10;08113002_10_M;2021;11;8.49;15.41;19.57;22.13;30.01;17.66;19.54;30.4;37.12;20.95;17.0;;;;;24.42;22.08;27.85;39.97;41.74;33.33;34.39;16.91;12.06;;9.71;15.7;6.97;9.14;20.03;
8;113;2;10;08113002_10_M;2021;12;;17.75;19.3;15.65;8.12;10.86;20.14;10.81;11.99;10.23;16.06;21.04;31.49;35.57;39.56;36.84;49.93;41.96;;;;;;30.59;18.77;16.81;14.35;14.61;21.29;24.03;
8;121;14;10;08121014_10_M;2021;1;10.81;;12.55;;17.6;;9.27;;;;;;18.31;;17.83;;13.13;;19.51;;23.35;;5.28;;7.14;;;;23.32;;5.7
8;121;14;10;08121014_10_M;2021;2;;13.09;;28.82;;90.91;;;;;;;;;;;;;;;;;;;;;;;;;
8;121;14;10;08121014_10_M;2021;3;;;;;;;;;;;;;;13.4;;8.31;;14.99;;23.67;;18.27;;28.3;;18.56;;24.03;;20.32;
8;121;14;10;08121014_10_M;2021;4;23.46;;16.34;;16.98;;15.42;;;;;;12.97;;13.77;;15.58;;12.2;;9.2;;12.46;;9.69;;14.94;;12.52;;
8;121;14;10;08121014_10_M;2021;5;7.44;;9.89;;15.95;;17.33;;20.82;;12.98;;;12.39;15.2;17.14;15.38;23.54;20.14;12.63;16.83;15.5;12.13;13.3;14.74;17.91;18.14;17.69;;;
8;121;14;10;08121014_10_M;2021;6;13.4;14.08;14.0;14.85;11.88;13.17;12.02;12.69;15.11;17.23;17.89;16.64;18.1;19.27;17.23;15.83;23.22;24.12;25.77;36.47;16.41;13.43;15.31;23.55;10.18;11.76;10.8;10.52;;;
8;121;14;10;08121014_10_M;2021;7;;17.65;17.2;11.89;14.94;15.24;11.39;12.25;12.15;14.94;13.15;14.99;11.97;12.8;11.11;14.57;;;;;;20.95;18.36;21.62;16.55;15.94;16.11;16.25;14.15;18.16;12.32
8;121;14;10;08121014_10_M;2021;8;9.58;8.16;11.22;;;;;;;;24.62;24.58;26.43;41.06;40.64;25.73;17.53;19.27;18.16;18.26;16.03;15.97;15.03;12.36;13.74;;;;;;2.61
8;121;14;10;08121014_10_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.77;12.66;
8;121;14;10;08121014_10_M;2021;10;15.02;18.5;20.58;8.34;12.66;14.88;17.98;15.72;11.54;11.81;15.3;19.33;17.39;15.9;21.28;17.66;18.36;18.22;17.66;14.19;17.8;;17.39;16.83;22.25;24.62;20.17;20.86;21.42;14.33;16.69
8;121;14;10;08121014_10_M;2021;11;12.8;13.63;11.68;12.8;13.32;10.01;13.21;14.88;15.99;8.61;10.15;9.87;14.33;12.52;20.72;15.86;16.99;26.7;20.12;30.32;17.11;14.46;8.75;6.25;8.34;9.32;9.74;6.68;7.93;14.19;
8;121;14;10;08121014_10_M;2021;12;;;;10.29;5.7;10.15;11.68;7.23;7.23;10.57;12.24;15.44;20.17;34.91;22.67;23.85;30.54;23.78;29.21;19.89;24.48;;20.63;27.49;13.49;15.79;11.52;12.34;16.34;16.81;
8;123;1;10;08123001_10_M;2021;1;;;;22.44;;;;18.28;;;;;16.86;21.37;22.63;;;;;;;;;;13.85;27.3;27.85;;;;
8;123;1;10;08123001_10_M;2021;2;;18.12;29.13;31.15;93.18;;;22.61;13.01;17.29;34.54;;;;22.59;31.62;44.37;47.08;;;;36.79;34.82;35.49;36.86;;;;;;
8;123;1;10;08123001_10_M;2021;3;42.42;51.32;47.53;44.29;;;;26.08;39.02;50.0;32.87;;;;30.43;35.16;28.97;13.93;;;;31.89;31.47;33.94;;;;21.0;35.74;;33.66
8;123;1;10;08123001_10_M;2021;4;;;;;;28.28;27.99;28.63;;;22.81;26.4;20.94;22.25;;;;20.03;25.31;15.72;16.97;;;;14.88;19.58;22.53;19.92;;;
8;123;1;10;08123001_10_M;2021;5;;11.82;19.5;20.61;22.71;;;;21.7;15.36;17.8;;;;;16.97;23.71;19.14;19.36;;;;17.25;;23.18;23.58;23.37;;;18.64;21.73
8;123;1;10;08123001_10_M;2021;6;22.28;18.27;;;;15.16;24.48;30.22;29.13;;;;30.04;34.26;34.17;27.96;;;;42.7;31.34;17.97;;;;;;22.14;20.65;24.34;
8;123;1;10;08123001_10_M;2021;7;33.52;26.18;;;26.46;24.06;23.82;;23.54;;;26.54;33.67;22.39;;;;20.86;;;24.93;28.13;;;;;22.7;19.75;;;
8;123;1;10;08123001_10_M;2021;8;11.14;17.52;18.8;16.88;;;;15.86;22.14;;30.74;36.17;30.74;;;;;;;;;;;;;;47.02;19.57;18.63;22.24;17.0
8;123;1;10;08123001_10_M;2021;9;21.7;19.71;19.71;18.99;20.61;20.98;;23.33;24.77;24.23;16.46;17.54;18.44;27.12;25.32;16.64;18.44;;;;;;;;;;;;19.69;;
8;123;1;10;08123001_10_M;2021;10;21.5;19.34;18.26;10.49;18.63;18.44;23.33;24.05;20.8;13.74;19.17;23.68;28.93;;;;;;;;;;;;;;;;;;
8;123;1;10;08123001_10_M;2021;11;;;;;;;;;;;;;;;;28.83;32.72;;;;37.83;19.05;;18.5;;15.3;;;29.81;27.58;
8;123;1;10;08123001_10_M;2021;12;22.21;;;;7.22;;17.39;;17.55;;;;32.81;32.73;38.46;;;;38.39;35.24;62.37;42.14;;;;14.46;16.23;15.99;;;
8;124;9;10;08124009_10_M;2021;1;31.57;;;;35.24;;40.33;;;;27.02;29.67;;39.91;;40.39;;;37.83;32.76;14.46;;5.42;;;34.59;45.23;33.15;;18.8;
8;124;9;10;08124009_10_M;2021;2;18.5;18.66;31.75;;;34.91;;15.42;14.22;21.03;;;23.63;;23.23;30.22;34.44;40.19;;;;;29.53;36.21;38.11;;;;;;
8;124;9;10;08124009_10_M;2021;3;;42.01;44.92;46.45;;;;24.02;29.94;40.31;;;18.36;;29.94;36.44;25.07;13.98;;15.99;;;;35.29;34.08;;22.11;;33.43;34.26;30.56
8;124;9;10;08124009_10_M;2021;4;20.89;;;;;20.48;24.65;;20.72;;;17.81;19.05;;;13.51;;;23.96;15.7;11.95;18.22;;16.43;;26.13;22.67;17.83;20.09;;
8;124;9;10;08124009_10_M;2021;5;7.79;;;21.82;19.19;24.76;;16.85;;;15.18;12.72;12.2;;14.46;;22.81;16.97;16.3;;;;;17.39;19.48;27.4;25.21;;;;18.94
8;124;9;10;08124009_10_M;2021;6;21.84;;17.82;;14.46;;17.83;21.17;;21.45;;;;28.39;27.29;21.37;29.11;;29.25;;;;;;16.02;;;;14.92;;
8;124;9;10;08124009_10_M;2021;7;25.9;26.73;24.9;;23.68;;17.11;19.75;;;;16.69;;17.19;16.85;;;;29.53;24.37;;31.2;;;;20.03;26.15;;18.8;;
8;124;9;10;08124009_10_M;2021;8;;;16.3;20.17;;;;;;29.35;35.24;34.21;;;;;18.22;22.84;;;;;16.27;16.71;;23.96;;;;17.94;18.22
8;124;9;10;08124009_10_M;2021;9;17.9;19.22;;;;23.98;22.25;;27.38;;14.88;;19.36;22.95;24.01;16.69;;17.11;;16.83;17.88;19.05;;;20.72;;23.12;;;;
8;124;9;10;08124009_10_M;2021;10;;;;;14.74;;20.58;;17.13;;;;22.01;;;20.45;;25.82;23.5;23.02;23.92;;24.48;;36.52;32.31;29.53;35.74;;;15.32
8;124;9;10;08124009_10_M;2021;11;;15.04;21.09;20.89;;18.52;;35.52;;21.14;23.09;;;;;27.16;;40.74;;41.5;;;12.66;;18.11;;12.53;;27.16;35.93;
8;124;9;10;08124009_10_M;2021;12;18.22;19.69;;27.16;;;;;10.36;;18.52;;36.88;61.42;;50.14;;50.84;;35.38;55.91;43.04;;;27.54;;15.04;20.73;31.34;;
8;125;12;10;08125012_10_M;2021;1;;;;;32.96;;;31.57;;;18.13;21.76;29.05;36.91;44.78;;;46.67;40.16;43.04;;;;7.65;;27.92;42.68;43.1;;;7.51
8;125;12;10;08125012_10_M;2021;2;;22.53;22.98;36.3;;;18.08;17.13;18.36;19.66;;;;20.56;32.96;29.62;;44.09;;;40.97;;43.81;34.68;38.11;;;34.49;;;
8;125;12;10;08125012_10_M;2021;3;;44.57;38.8;46.47;50.35;;;23.68;24.9;;39.08;;;21.42;27.02;34.08;;17.83;;;24.76;32.73;36.3;37.82;;;;22.81;;30.6;33.11
8;125;12;10;08125012_10_M;2021;4;29.49;;;;;26.98;29.76;22.81;;;24.76;;22.71;18.78;19.47;;;17.66;24.34;23.82;;18.66;;;14.33;23.64;;23.85;19.75;;
8;125;12;10;08125012_10_M;2021;5;;9.74;17.69;22.45;24.9;;;;;;13.87;14.9;13.07;;;16.69;24.23;21.28;;18.34;;;19.03;;23.86;27.26;26.15;;;15.44;18.22
8;125;12;10;08125012_10_M;2021;6;24.2;;19.58;;;14.88;19.78;25.0;25.03;;;19.89;;27.79;28.13;22.42;;;;33.66;20.39;16.83;69.83;;;;;15.24;17.11;18.97;
8;125;12;10;08125012_10_M;2021;7;24.34;;;;23.23;18.78;;16.92;;;18.5;19.61;;17.8;17.99;;;13.49;25.24;23.54;;30.08;;;;19.92;22.11;;22.39;;
8;125;12;10;08125012_10_M;2021;8;10.57;14.55;18.77;19.61;;;;12.22;19.75;26.15;;32.96;31.02;;;;18.5;27.54;;19.05;;;15.99;16.97;;22.67;;;;19.05;17.52
8;125;12;10;08125012_10_M;2021;9;18.11;18.5;21.56;;;21.14;;28.09;28.51;;;18.78;21.84;26.15;;17.02;16.3;;;13.91;;17.65;22.53;;;;22.91;22.95;21.59;21.97;
8;125;12;10;08125012_10_M;2021;10;;;;;17.39;20.86;24.2;;;14.46;21.84;;23.74;23.29;;;21.84;26.43;24.2;;27.96;;;26.01;32.03;34.26;31.05;;;;17.52
8;125;12;10;08125012_10_M;2021;11;;15.3;13.83;17.34;24.2;;;34.77;;20.31;21.14;;;20.31;26.7;25.45;;35.73;;;37.5;22.95;;11.3;13.59;;;6.53;22.14;33.8;
8;125;12;10;08125012_10_M;2021;12;;14.73;30.78;;;;;;12.28;22.18;;;;;;49.65;48.96;;;25.73;;;;;;;;;16.12;27.17;30.8
8;125;13;10;08125013_10_M;2021;1;23.3;;15.3;;29.6;;;;;;;;17.5;;39.7;;28.4;;37.5;;22.3;;7.4;;11.5;;32.7;;24.3;;6.5
8;125;13;10;08125013_10_M;2021;2;;27.3;;31.7;;98.9;;17.3;;12.3;;38.1;;18.1;;35.5;;37.1;;44.2;;83.5;;28.6;;40.1;;31.2;;;
8;125;13;10;08125013_10_M;2021;3;;41.0;;44.0;;36.0;;28.0;;30.0;;22.0;;20.0;;30.0;;19.0;;15.0;;25.0;;32.0;;40.0;;20.0;;26.0;
8;125;13;10;08125013_10_M;2021;4;29.0;;24.0;;26.0;;24.0;;21.0;;21.0;;20.0;;20.0;;14.0;;21.0;;12.0;;18.0;;15.0;;22.0;;17.0;;
8;125;13;10;08125013_10_M;2021;5;9.0;;16.0;;24.0;;23.0;;25.0;;14.0;;11.0;;19.0;;22.0;;18.0;;20.0;;18.0;;20.0;;25.0;;24.0;;19.0
8;125;13;10;08125013_10_M;2021;6;;21.0;;18.0;;15.0;;24.0;;22.0;;20.0;;26.0;;25.0;;27.0;;31.0;;17.0;;38.0;;15.0;;16.0;;14.0;
8;125;13;10;08125013_10_M;2021;7;;23.0;;17.0;;21.0;;19.0;;21.0;;22.0;;18.0;;19.0;;16.0;;22.0;;23.0;;24.0;;21.0;;19.0;;26.0;
8;125;13;10;08125013_10_M;2021;8;11.0;;17.0;;20.0;;19.0;;19.0;;28.0;;31.0;;42.0;;19.0;;23.0;;19.0;;21.0;;18.0;;22.0;;15.0;;19.0
8;125;13;10;08125013_10_M;2021;9;;18.0;;16.0;;21.0;;21.0;;24.0;;19.0;;23.0;;19.0;;19.0;;16.0;;20.0;;20.0;;23.0;;22.0;;18.0;
8;125;13;10;08125013_10_M;2021;10;;19.0;;10.0;;17.0;;21.0;;13.0;;21.0;;22.0;;21.0;;24.0;;19.0;;26.0;;25.0;;30.0;;29.0;;17.0;
8;125;13;10;08125013_10_M;2021;11;11.0;;12.0;;20.0;;18.0;;27.0;;16.0;;18.0;;21.0;;23.0;;40.0;;37.0;;14.0;;12.0;;8.0;;16.0;;
8;125;13;10;08125013_10_M;2021;12;25.0;;24.0;;6.0;;29.0;;7.0;;22.0;;36.0;;53.0;;48.0;;41.0;;36.0;;41.0;;17.0;;11.0;;19.0;;36.0
8;136;3;10;08136003_10_M;2021;1;26.56;;;;29.53;;43.39;;;;23.68;25.21;;30.92;;42.62;;;38.39;31.54;14.9;;5.99;;;27.58;28.69;25.07;;16.02;
8;136;3;10;08136003_10_M;2021;2;16.71;17.83;29.53;;;39.22;;15.99;17.78;17.27;;;25.59;;24.48;24.51;38.3;45.13;;;;;25.59;31.48;37.97;;;;;;
8;136;3;10;08136003_10_M;2021;3;;39.8;42.42;43.18;;;;26.2;30.64;36.47;;;21.28;;25.77;32.03;30.08;18.3;;16.97;;;23.76;30.22;35.04;;19.47;;26.43;28.41;27.78
8;136;3;10;08136003_10_M;2021;4;;;19.64;;;20.06;25.21;;19.89;;;14.65;17.27;;;12.67;;;19.08;14.26;10.98;18.07;;12.4;;19.64;18.53;13.93;25.97;;
8;136;3;10;08136003_10_M;2021;5;;;;18.22;18.03;21.31;;15.46;;;15.04;;15.44;;14.74;;21.73;18.94;17.11;;;16.13;;19.49;20.08;22.84;;;19.33;;16.85
8;136;3;10;08136003_10_M;2021;6;19.89;;;;13.63;;15.18;18.66;;;;;;26.88;24.37;;27.02;;30.6;;;17.41;;;12.95;;;;17.23;19.36;
8;136;3;10;08136003_10_M;2021;7;;;21.87;;19.36;18.94;15.04;18.8;;;;20.06;;18.74;18.94;;;;27.44;23.26;27.3;;;25.47;;23.27;24.93;23.96;;;
8;136;3;10;08136003_10_M;2021;8;;;19.64;;;17.97;;21.53;;29.15;41.64;35.38;;;;20.6;18.32;21.31;;;18.08;;16.02;13.91;;19.78;;;;15.44;16.67
8;136;3;10;08136003_10_M;2021;9;16.43;19.64;;;;18.5;17.83;;27.45;;14.44;;20.89;21.73;21.03;16.29;;;;15.32;20.84;19.92;19.41;;19.64;;21.66;19.89;;;
8;136;3;10;08136003_10_M;2021;10;;;;;17.11;;17.41;;14.74;;;;18.8;20.17;;18.64;;23.4;23.68;21.9;20.47;;20.58;;27.3;29.22;26.74;27.86;;;
8;136;3;10;08136003_10_M;2021;11;;14.62;7.25;17.55;;6.96;;27.68;;25.03;19.78;;;;;28.41;;35.69;;33.15;;;7.93;;15.64;;13.93;;19.78;31.71;
8;136;3;10;08136003_10_M;2021;12;17.55;17.72;;24.37;;;;;13.83;;18.52;;38.72;59.05;;44.01;;38.44;;34.12;50.07;43.84;;;24.9;;15.74;19.02;28.55;32.73;
8;157;3;10;08157003_10_M;2021;1;14.3256;10.7927;12.2654;18.0331;16.1891;24.3857;22.7103;29.7398;10.5458;10.5536;10.7827;16.855;13.136;11.1235;15.1627;17.372;21.1825;31.5107;27.819;21.8438;14.1596;15.6221;10.1645;7.92919;12.616;12.6043;20.5594;26.6544;14.0383;21.3196;8.2584
8;157;3;10;08157003_10_M;2021;2;11.8852;9.50119;16.3153;30.3591;29.103;87.9647;7.25042;14.9505;14.6215;5.5638;16.4389;27.613;17.1809;11.9783;22.8795;12.2177;29.1118;30.1171;47.8852;36.0863;34.8019;70.8487;37.8398;29.9467;26.3692;36.9617;36.0577;38.8529;;;
8;157;3;10;08157003_10_M;2021;3;42.0;42.0;41.0;40.0;50.0;37.0;28.0;25.0;24.0;29.0;41.0;29.0;31.0;30.0;31.0;34.0;36.0;28.0;13.0;16.0;19.0;24.0;30.0;28.0;31.0;35.0;28.0;20.0;27.0;;
8;157;3;10;08157003_10_M;2021;4;29.0;23.0;22.0;22.0;21.0;28.0;16.0;23.0;19.0;19.0;17.0;7.0;18.0;21.0;19.0;18.0;10.0;12.0;22.0;21.0;9.0;13.0;18.0;17.0;12.0;10.0;16.0;17.0;16.0;14.0;
8;157;3;10;08157003_10_M;2021;5;6.0;7.0;10.0;12.0;19.0;16.0;20.0;20.0;23.0;8.0;13.0;18.0;14.0;14.0;17.0;19.0;11.0;19.0;19.0;21.0;20.0;12.0;18.0;14.0;20.0;23.0;22.0;25.0;28.0;19.0;25.0
8;157;3;10;08157003_10_M;2021;6;18.0;22.0;23.0;19.0;18.0;11.0;19.0;28.0;23.0;26.0;21.0;22.0;12.0;12.0;;;27.0;24.0;20.0;24.0;16.0;12.0;8.0;11.0;13.0;11.0;15.0;20.0;;17.0;
8;157;3;10;08157003_10_M;2021;7;;28.0;29.0;22.0;26.0;32.0;19.0;21.0;21.0;18.0;23.0;;27.0;24.0;17.0;23.0;19.0;20.0;24.0;;25.0;32.0;20.0;27.0;31.0;25.0;26.0;28.0;26.0;30.0;20.0
8;157;3;10;08157003_10_M;2021;8;9.0;16.0;15.0;20.0;21.0;19.0;21.0;18.0;21.0;27.0;32.0;44.0;53.0;53.0;34.0;21.0;25.0;30.0;24.0;;;20.0;24.0;17.0;21.0;16.0;30.0;20.0;19.0;20.0;19.0
8;157;3;10;08157003_10_M;2021;9;16.0;16.0;21.0;13.0;18.0;23.0;49.0;24.0;24.0;21.0;14.0;19.0;21.0;29.0;24.0;15.0;13.0;19.0;9.0;14.0;15.0;18.0;16.0;23.0;27.0;21.0;20.0;20.0;17.0;12.0;
8;157;3;10;08157003_10_M;2021;10;16.0;19.0;19.0;9.0;14.0;18.0;20.0;21.0;17.0;14.0;17.0;25.0;24.0;22.0;28.0;23.0;21.0;;;;;29.0;18.0;19.0;29.0;25.0;30.0;25.0;30.0;15.0;15.0
8;157;3;10;08157003_10_M;2021;11;8.0;8.0;7.0;9.0;16.0;12.0;13.0;16.0;21.0;15.0;13.0;17.0;18.0;16.0;16.0;13.0;18.0;19.0;31.0;;;;10.0;8.0;8.0;7.0;7.0;5.0;8.0;22.0;
8;157;3;10;08157003_10_M;2021;12;18.0;7.0;11.0;11.0;4.0;8.0;11.0;6.0;4.0;9.0;16.0;19.0;21.0;35.0;32.0;35.0;44.0;44.0;39.0;19.0;31.0;53.0;28.0;27.0;16.0;11.0;7.0;15.0;14.0;15.0;22.0
8;169;8;10;08169008_10_M;2021;1;;;;21.73;;;;;;;20.14;22.42;18.66;19.5;24.09;;;31.85;37.13;32.13;;;;;12.99;24.65;33.57;;;;10.42
8;169;8;10;08169008_10_M;2021;2;;21.46;30.74;28.13;;;12.66;16.74;11.58;15.72;;;;21.94;16.99;36.35;34.89;;;;42.36;43.39;28.55;29.68;;;;37.97;;;
8;169;8;10;08169008_10_M;2021;3;41.29;44.57;46.32;;;37.0;;24.37;33.87;40.39;;;;23.09;25.89;29.11;26.6;;;;22.67;29.81;36.62;33.15;;;;27.12;34.26;;37.24
8;169;8;10;08169008_10_M;2021;4;37.69;;;;;29.18;34.77;31.85;;;;23.4;21.49;25.73;;;;21.7;31.29;17.11;18.28;;;;19.89;22.3;18.66;19.5;;;
8;169;8;10;08169008_10_M;2021;5;;12.1;20.45;22.63;26.4;;;;29.76;15.81;22.84;18.51;;;;21.0;27.68;20.69;19.39;;;;21.81;;24.68;25.36;25.78;;;19.89;24.48
8;169;8;10;08169008_10_M;2021;6;23.54;23.64;;;;21.11;22.81;21.59;30.21;;;;35.05;37.74;41.38;39.92;;;;46.45;32.96;20.33;;;19.08;;;25.87;22.88;29.07;
8;169;8;10;08169008_10_M;2021;7;28.13;31.48;;;23.68;25.21;41.09;;27.99;;;31.84;39.8;19.89;;;;18.08;;;30.78;28.69;;28.05;;25.73;29.39;20.45;;;
8;169;8;10;08169008_10_M;2021;8;12.1;17.94;21.17;24.86;;;;14.19;24.48;34.11;30.88;33.7;;;;29.2;27.26;33.8;;;;;15.44;;;;20.03;;;21.43;19.05
8;169;8;10;08169008_10_M;2021;9;22.0;22.89;20.75;;;19.5;27.16;33.58;;;;23.23;27.44;;21.17;19.72;23.82;;17.13;16.69;;25.03;28.97;;;;;24.47;22.97;24.65;
8;169;8;10;08169008_10_M;2021;10;;;;22.18;20.75;24.93;23.65;;;15.28;27.99;;33.99;34.96;;;;30.04;14.75;29.9;33.94;;;;41.7;43.02;33.01;;;;20.72
8;169;8;10;08169008_10_M;2021;11;;14.8;13.59;21.73;22.98;;;32.13;19.62;18.36;;;;24.76;23.78;25.21;28.59;;;;34.21;17.8;;16.13;13.78;;;;26.18;26.46;
8;169;8;10;08169008_10_M;2021;12;13.69;;;;;;15.99;;;19.97;28.41;;36.55;40.67;40.46;;;;36.86;30.74;54.65;38.16;;;;16.83;18.97;19.78;;22.11;
8;169;9;10;08169009_10_M;2021;1;;;;;19.2658;;23.612;;6.10005;;13.3672;;16.3737;;20.2171;;18.1632;;27.0472;;29.3061;;7.67265;;12.7966;;25.0033;;21.4637;;5.42897
8;169;9;10;08169009_10_M;2021;2;;18.0261;;27.429;;94.4392;;12.3781;;9.36291;;31.8528;;19.9007;;19.0857;;28.3552;;38.269;;79.6529;;29.0482;;40.7357;;36.8991;;;
8;169;9;10;08169009_10_M;2021;3;;;44.0;;42.0;;31.0;;22.0;;37.0;;24.0;;18.0;;29.0;;12.0;;19.0;;27.0;;26.0;;20.0;;29.0;;
8;169;9;10;08169009_10_M;2021;4;;25.0;;27.0;;23.0;;26.0;;16.0;;20.0;;21.0;;14.0;;23.0;;11.0;;21.0;;16.0;;19.0;;;;;
8;169;9;10;08169009_10_M;2021;5;;17.0;;22.0;;25.0;;23.0;;21.0;;20.0;;15.0;;17.0;;24.0;;20.0;;23.0;;16.0;;25.0;;22.0;;;
8;169;9;10;08169009_10_M;2021;6;;24.0;;20.0;;18.0;;23.0;;25.0;;21.0;;30.0;;26.0;;25.0;;31.0;;17.0;;24.0;;14.0;;16.0;;;
