PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
31;201;15;28;31201015_28_M;2021;4;;;;0.16;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;15;28;31201015_28_M;2021;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;15;28;31201015_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;15;28;31201015_28_M;2021;7;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;15;28;31201015_28_M;2021;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
31;201;15;28;31201015_28_M;2021;9;0.26;;;;;;0.24;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
31;201;15;28;31201015_28_M;2021;10;0.05;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
31;201;15;28;31201015_28_M;2021;11;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
31;201;15;28;31201015_28_M;2021;12;;;;;;;;0.05;;;;;;0.15;;;;;;1.22;;;;;;0.05;;;;;
12;80;7;28;12080007_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0
12;80;7;28;12080007_28_M;2021;2;;0.0;;0.03;;0.04;;0.01;;0.0;;0.0;;0.0;;0.01;;0.03;;0.04;;0.01;;0.03;;0.06;;0.06;;;
12;80;7;28;12080007_28_M;2021;3;;0.03;;0.07;;0.07;;0.03;;0.02;;0.01;0.01;0.01;;;0.05;0.05;;;0.05;0.05;0.03;;0.03;0.04;;0.05;;0.04;
12;80;7;28;12080007_28_M;2021;4;0.03;;0.06;;0.04;;0.03;;0.01;;0.01;;0.04;;0.01;;0.03;;0.06;;0.01;;0.03;;0.03;;;;0.03;;
12;80;7;28;12080007_28_M;2021;5;0.01;;0.03;;0.06;;0.03;;0.03;;0.01;;0.0;;0.0;;0.03;;0.01;;0.04;;0.01;;0.01;;0.04;;0.04;;0.03
12;80;7;28;12080007_28_M;2021;6;;0.01;;0.03;;0.01;;0.03;;0.04;;0.03;;0.03;;;;;;0.04;0.01;0.01;;0.01;;0.03;0.03;;0.03;0.03;
12;80;7;28;12080007_28_M;2021;7;;0.04;;0.04;;0.01;0.01;0.01;;0.03;;0.04;;0.01;;0.01;;0.03;;0.03;;0.04;0.05;0.03;;0.01;;0.03;;0.03;
12;80;7;28;12080007_28_M;2021;8;0.01;;0.05;;0.03;0.05;0.03;;0.01;;0.04;;0.04;0.04;0.04;;0.0;;0.0;;0.02;;0.02;;0.0;;0.02;;0.0;;0.0
12;80;7;28;12080007_28_M;2021;9;;0.0;;0.0;;;;;;;;;;;0.07;0.05;0.07;0.07;;0.07;0.05;0.07;;0.08;;0.1;;0.04;;;
12;80;7;28;12080007_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.03;0.06;0.03;;0.02;;0.0;
12;80;7;28;12080007_28_M;2021;11;0.0;;0.0;;0.01;;0.01;;0.04;;0.06;;0.06;;0.03;;0.03;;0.06;;0.06;;0.17;0.0;0.03;;0.17;;0.03;;
12;80;7;28;12080007_28_M;2021;12;0.19;0.19;0.0;;0.19;;0.17;;0.01;;0.01;;0.03;;0.01;;0.03;;0.04;;0.01;;0.02;;0.0;;0.0;;0.01;;0.0
41;88;1;28;41088001_28_M;2021;1;0.12;;;;;;0.05;;;;;;0.061;;;;;;0.21;;;;;;0.079;;;;;;0.094
41;88;1;28;41088001_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2021;3;;0.12;;;;;;0.077;;;;;;0.05;;;;;;0.05;;;;;;0.099;;;;;
41;88;1;28;41088001_28_M;2021;4;0.05;;;;;;0.15;;;;;;0.054;;;;;;0.11;;;;;;0.064;;;;;;
41;88;1;28;41088001_28_M;2021;5;0.21;;;;;;0.068;;;;;;0.05;;;;;;0.25;;;;;;0.098;;;;;;0.11
41;88;1;28;41088001_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2021;7;;;0.067;;;;;;0.22;;;;;;0.05;;;;;;0.2;;;;;;0.13;;;;
41;88;1;28;41088001_28_M;2021;8;;0.75;;;;;;0.075;;;;;;0.19;;;;;;0.19;;;;;;0.65;;;;;
41;88;1;28;41088001_28_M;2021;9;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
41;88;1;28;41088001_28_M;2021;10;1.4;;;;;;0.52;;;;;;0.59;;;;;;0.71;;;;;;0.5;;;;;;0.015
41;88;1;28;41088001_28_M;2021;11;;;0.042;;;;;;0.089;;;;;;0.096;;;;;;0.13;;;;;;0.1;;;;
41;88;1;28;41088001_28_M;2021;12;;;0.032;;;;;;0.076;;;;;;0.054;;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2021;1;0.05;;;;;;0.05;;;;;;0.24;;;;;;0.2;;;;;;0.058;;;;;;0.05
11;31;1;28;11031001_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2021;3;;;;;;;;0.1;;;;;;0.075;;;;;;0.065;;;;;;;;;;;
11;31;1;28;11031001_28_M;2021;4;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.41;;;;;;0.05;;;;;;
11;31;1;28;11031001_28_M;2021;5;;0.061;;;;0.1;;;;0.092;;;;;;;;;;0.062;;;;;;0.05;;;;;0.05
11;31;1;28;11031001_28_M;2021;6;;;0.05;;;;;;0.25;;;;;;0.05;;;;;;0.05;;;;;;0.079;;;;
11;31;1;28;11031001_28_M;2021;7;;;0.16;;;;;;1.1;;;;;;0.081;;;;;;;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2021;8;;0.05;;;;;;0.21;;;;;;0.11;;;;;;0.31;;;;;;0.051;;;;;
11;31;1;28;11031001_28_M;2021;9;0.14;;;;;;0.062;;;;;;0.062;;;;;;0.062;;;;;;0.34;;;;;;
11;31;1;28;11031001_28_M;2021;10;0.055;;;;;;0.071;;;;;;0.1;;;;;;0.13;;;;;;0.056;;;;;;0.063
11;31;1;28;11031001_28_M;2021;11;;;0.05;;;;;;0.094;;;;;;;;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2021;12;;;0.085;;0.041;;0.05;;0.01;;0.034;;0.15;;0.052;;0.033;;;;;;;;;;;;;;
41;91;16;28;41091016_28_M;2021;1;0.11;;;;;;0.05;;;;;;0.12;;;;;;0.33;;;;;;0.05;;;;;;0.074
41;91;16;28;41091016_28_M;2021;2;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;91;16;28;41091016_28_M;2021;3;;0.27;;;;;;0.11;;;;;;0.069;;;;;;0.12;;;;;;0.12;;;;;
41;91;16;28;41091016_28_M;2021;4;0.05;;;;;;0.32;;;;;;0.069;;;;;;0.14;;;;;;0.15;;;;;;
41;91;16;28;41091016_28_M;2021;5;0.05;;;;;;0.21;;;;;;0.05;;;;;;0.076;;;;;;0.062;;;;;;0.074
41;91;16;28;41091016_28_M;2021;6;;;0.066;;;;;;0.21;;;;;;0.05;;;;;;0.05;;;;;;0.1;;;;
41;91;16;28;41091016_28_M;2021;7;;;0.32;;;;;;0.41;;;;;;0.26;;;;;;0.05;;;;;;0.96;;;;
41;91;16;28;41091016_28_M;2021;8;;0.057;;;;;;0.13;;;;;;0.39;;;;;;0.37;;;;;;0.16;;;;;
41;91;16;28;41091016_28_M;2021;9;0.25;;;;;;0.21;;;;;;0.058;;;;;;0.05;;;;;;0.7;;;;;;
41;91;16;28;41091016_28_M;2021;10;0.31;;;;;;0.56;;;;;;0.35;;;;;;0.19;;;;;;0.26;;;;;;0.1
41;91;16;28;41091016_28_M;2021;11;;;0.12;;;;;;0.23;;;;;;0.58;;;;;;0.25;;;;;;0.18;;;;
41;91;16;28;41091016_28_M;2021;12;;;0.26;;;;;;0.075;;;;;;0.05;;;;;;0.18;;;;;;0.027;;;;
7;3;4;28;07003004_28_M;2021;6;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.17;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
7;3;4;28;07003004_28_M;2021;10;;;;;;;;;;;0.06;0.06;0.06;0.06;0.14;0.18;0.13;0.17;0.28;0.13;0.06;0.06;0.06;0.56;0.06;;;;;;
1;59;9;28;01059009_28_M;2021;1;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2021;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
1;59;9;28;01059009_28_M;2021;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.2;0.2;0.2;0.2;10.1;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2021;5;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
1;59;9;28;01059009_28_M;2021;6;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
1;59;9;28;01059009_28_M;2021;7;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
1;59;9;28;01059009_28_M;2021;8;;;;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;
1;59;9;28;01059009_28_M;2021;9;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
1;59;9;28;01059009_28_M;2021;10;;0.2;;;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2021;4;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
20;69;5;28;20069005_28_M;2021;1;0.2;0.2;0.2;0.2;0.2;0.5;6.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2021;2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
20;69;5;28;20069005_28_M;2021;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2021;4;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;
20;69;5;28;20069005_28_M;2021;5;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;
20;69;5;28;20069005_28_M;2021;6;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
20;69;5;28;20069005_28_M;2021;7;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;;;
20;69;5;28;20069005_28_M;2021;8;;;0.2;;0.2;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;;0.2;;;;;
20;69;5;28;20069005_28_M;2021;9;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;
20;69;5;28;20069005_28_M;2021;10;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;
20;69;5;28;20069005_28_M;2021;11;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;
20;69;5;28;20069005_28_M;2021;12;;;0.2;;;;0.2;;;;0.2;;;;0.6;;;;0.2;;;;0.2;;;;0.2;;;;0.2
48;20;6;28;48020006_28_M;2021;1;0.2;0.2;0.2;0.2;0.2;0.2;0.41;0.2;0.2;0.2;0.2;0.2;1.24;0.52;0.2;0.43;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.63;0.2;0.2
48;20;6;28;48020006_28_M;2021;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2021;3;0.2;0.2;0.2;0.2;0.44;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.46;0.2;0.2;0.2;0.2;0.2;0.2;0.49;0.2;0.2;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2021;4;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;
48;20;6;28;48020006_28_M;2021;5;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;0.2;;0.2;;0.2;;0.49;;0.99
48;20;6;28;48020006_28_M;2021;6;;0.82;;0.2;;0.2;;0.2;;0.2;;0.5;;0.64;;0.2;;0.46;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
48;20;6;28;48020006_28_M;2021;7;;;0.69;;;0.2;;;0.2;;;0.2;0.2;;0.2;;;0.56;;;0.2;;;0.2;;;0.43;;;0.2;
48;20;6;28;48020006_28_M;2021;8;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
48;20;6;28;48020006_28_M;2021;9;0.2;;;0.64;;;0.48;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
48;20;6;28;48020006_28_M;2021;10;0.2;;;0.45;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.64;;;;0.2
48;20;6;28;48020006_28_M;2021;11;;;;0.2;;;;0.53;;;;0.2;0.2;;;1.62;;;;0.2;;;;0.2;;;;0.2;;;
48;20;6;28;48020006_28_M;2021;12;;0.2;;;;;;;0.2;;;;0.2;;;;0.2;;;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2021;1;0.2;0.2;0.2;0.2;0.5;0.5;0.8;1.2;0.9;0.2;4.4;6.1;6.0;1.3;0.9;1.0;0.5;1.3;0.4;0.2;0.2;0.2;0.2;0.2;0.7;2.6;0.9;2.6;2.0;0.5;0.2
48;902;9;28;48902009_28_M;2021;2;0.6;0.9;0.5;0.7;0.5;0.2;0.2;0.2;0.2;0.2;1.8;0.8;0.6;0.2;0.2;1.0;1.6;0.2;0.2;0.2;0.2;0.2;6.9;;;;;;;;
48;902;9;28;48902009_28_M;2021;3;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;1.0;2.4;1.8;1.4;0.9;0.5;0.7;;;
48;902;9;28;48902009_28_M;2021;4;0.2;;0.2;;0.2;;1.1;;1.0;;;;;;;;0.7;;1.8;;1.0;;0.6;;1.0;;0.2;;0.2;;
48;902;9;28;48902009_28_M;2021;5;0.2;;1.5;;0.2;;0.2;;0.4;;0.5;;0.6;;;;;0.7;;;0.6;;;0.5;;;1.0;;;0.2;
48;902;9;28;48902009_28_M;2021;6;;0.6;;;0.2;;;0.9;;;1.0;;;0.8;;;0.2;;;0.2;;;1.3;;;0.4;;;0.2;;
48;902;9;28;48902009_28_M;2021;7;0.2;;0.4;;0.7;;0.2;;0.6;;0.6;;0.2;;0.9;;1.4;;2.1;;0.5;;0.2;;0.2;;2.4;;0.7;;
48;902;9;28;48902009_28_M;2021;8;;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.7;;0.4;;1.6;;1.8;;0.8;;1.4
48;902;9;28;48902009_28_M;2021;9;;0.9;;1.7;;3.9;;1.1;;0.6;;;;0.8;;;;0.5;;;;0.2;;;;0.2;;;;1.0;
48;902;9;28;48902009_28_M;2021;10;;;;1.5;;;;7.4;;;;1.7;;5.1;;;;;0.2;0.7;0.5;0.6;1.2;1.6;2.7;2.4;11.4;2.0;0.7;0.4;0.2
48;902;9;28;48902009_28_M;2021;11;0.6;0.2;0.8;0.2;4.0;1.9;1.0;1.4;5.3;13.8;2.6;1.0;0.5;0.2;0.4;0.7;0.5;1.3;1.4;0.5;0.7;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;1.0;
48;902;9;28;48902009_28_M;2021;12;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.8;0.6;13.0;4.8;3.8;2.8;0.5;0.2;2.0;3.3;0.2;0.2;0.8;0.5;0.2;0.2;0.2;0.2;0.2;0.2
7;40;6;28;07040006_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;0.36;;;
7;40;6;28;07040006_28_M;2021;3;0.19;0.14;0.15;0.21;0.25;0.33;0.11;0.11;0.24;0.17;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2021;7;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.14;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
7;40;6;28;07040006_28_M;2021;8;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2021;6;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;
7;32;3;28;07032003_28_M;2021;10;;;;;;;;;;;0.18;0.06;0.06;0.06;0.06;0.13;0.06;1.11;0.06;0.11;0.06;0.06;0.18;0.13;0.11;;;;;;
11;8;1;28;11008001_28_M;2021;1;0.41;;;;;;0.05;;;;;;0.17;;;;;;0.13;;;;;;0.05;;;;;;0.05
11;8;1;28;11008001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;0.14;;;;;;0.8;;;;
11;8;1;28;11008001_28_M;2021;3;;0.17;;;;;;0.19;;;;;;0.43;;;;;;0.13;;;;;;0.19;;;;;
11;8;1;28;11008001_28_M;2021;4;0.13;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;
11;8;1;28;11008001_28_M;2021;12;;;0.039;;;;;;0.095;;;;;;0.13;;;;;;0.12;;;;;;0.05;;;;
11;8;1;28;11008001_28_M;2021;5;0.05;;;;;;0.089;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;
11;8;1;28;11008001_28_M;2021;6;;;;;;;;;0.22;;;;;;0.05;;;;;;0.05;;;;;;0.056;;;;
11;8;1;28;11008001_28_M;2021;7;;;1.4;;;;;;0.7;;;;;;0.05;;;;;;0.89;;;;;;0.27;;;;
11;8;1;28;11008001_28_M;2021;8;;0.05;;;;;;0.05;;;;;;0.16;;;;;;0.26;;;;;;0.05;;;;;
11;8;1;28;11008001_28_M;2021;9;0.05;;;;;;0.11;;;;;;0.083;;;;;;0.05;;;;;;0.05;;;;;;
11;8;1;28;11008001_28_M;2021;10;0.077;;;;;;0.49;;;;;;0.16;;;;;;0.26;;;;;;0.15;;;;;;0.054
11;8;1;28;11008001_28_M;2021;11;;;0.014;;;;;;0.094;;;;;;0.11;;;;;;0.051;;;;;;0.14;;;;
23;10;2;28;23010002_28_M;2021;1;0.05;;;;;;0.05;;;;;;0.21;;;;;;0.21;;;;;;0.061;;;;;;0.22
23;10;2;28;23010002_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;
23;10;2;28;23010002_28_M;2021;3;;0.12;;;;;;0.36;;;;;;0.078;;;;;;0.05;;;;;;0.37;;;;;
23;10;2;28;23010002_28_M;2021;4;0.14;;;;;;0.05;;;;;;0.16;;;;;;0.075;;;;;;0.05;;;;;;
23;10;2;28;23010002_28_M;2021;5;0.14;;;;;;0.18;;;;;;0.05;;;;;;0.062;;;;;;0.27;;;;;;0.96
23;10;2;28;23010002_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;10;2;28;23010002_28_M;2021;7;;;1.0;;;;;;4.4;;;;;;0.66;;;;;;0.13;;;;;;0.63;;;;
23;10;2;28;23010002_28_M;2021;8;;0.2;;;;;;0.051;;;;;;0.15;;;;;;0.16;;;;;;0.19;;;;;
23;10;2;28;23010002_28_M;2021;9;0.05;;;;;;0.05;;;;;;1.4;;;;;;0.05;;;;;;0.05;;;;;;
23;10;2;28;23010002_28_M;2021;10;0.63;;;;;;0.38;;;;;;0.54;;;;;;0.27;;;;;;1.1;;;;;;
23;10;2;28;23010002_28_M;2021;11;;;;;;;;;0.22;;;;;;0.13;;;;;;0.066;;;;;;0.27;;;;
23;10;2;28;23010002_28_M;2021;12;;;0.17;;;;;;0.05;;;;;;0.12;;;;;;0.12;;;;;;0.015;;;;
14;21;7;28;14021007_28_M;2021;1;0.18;;;;;;0.29;;;;;;0.19;;;;;;0.29;;;;;;0.53;;;;;;0.25
14;21;7;28;14021007_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.076;;;;;;0.072;;;;
14;21;7;28;14021007_28_M;2021;3;;0.39;;;;;;0.27;;;;;;0.12;;;;;;0.05;;;;;;0.3;;;;;
14;21;7;28;14021007_28_M;2021;4;0.35;;;;;;0.15;;;;;;0.59;;;;;;0.19;;;;;;0.081;;;;;;
14;21;7;28;14021007_28_M;2021;5;0.28;;;;;;0.17;;;;;;0.16;;;;;;0.18;;;;;;0.25;;;;;;0.17
14;21;7;28;14021007_28_M;2021;6;;;0.053;;;;;;0.05;;;;;;0.21;;;;;;0.05;;;;;;0.58;;;;
14;21;7;28;14021007_28_M;2021;7;;;0.2;;;;;;0.05;;;;;;0.28;;;;;;0.82;;;;;;0.14;;;;
14;21;7;28;14021007_28_M;2021;8;;0.19;;;;;;0.17;;;;;;;;;;;;;;;0.16;;;;;;2.9;;
14;21;7;28;14021007_28_M;2021;9;0.079;;;;;;1.1;;;;;;0.19;;;;;;0.05;;;;;;0.33;;;;;;
14;21;7;28;14021007_28_M;2021;10;1.0;;;;;;0.33;;;;;;0.23;;;;;;0.45;;;;;;0.53;;;;;;0.4
14;21;7;28;14021007_28_M;2021;11;;;0.24;;;;;;0.49;;;;;;0.44;;;;;;0.33;;;;;;1.4;;;;
14;21;7;28;14021007_28_M;2021;12;;;0.22;;;;;;0.91;;;;;;0.49;;;;;;0.2;;;;;;0.13;;;;
14;21;8;28;14021008_28_M;2021;1;;;;;;;;;;;29.0;29.0;0.93;0.93;7.0;1.8;2.3;2.1;2.4;3.7;0.49;0.4;0.045;0.045;;;;;;;
14;21;8;28;14021008_28_M;2021;2;;;;;;;;0.6;1.7;0.26;0.75;4.5;2.8;1.6;0.78;2.3;1.4;6.1;1.2;0.4;0.49;;;;;;;;;;
14;21;8;28;14021008_28_M;2021;3;2.2;5.0;7.9;1.8;4.5;3.6;0.73;15.0;21.0;1.3;2.5;1.8;0.58;4.6;;;;;;;;;;;;;;;2.8;15.0;0.85
14;21;8;28;14021008_28_M;2021;4;1.0;0.045;3.4;2.5;2.3;13.0;2.8;0.49;1.3;0.11;0.045;;;;;;;;;;;;;;;2.3;6.1;1.7;3.0;2.0;
14;21;8;28;14021008_28_M;2021;5;0.045;0.94;0.95;2.5;0.96;3.5;6.8;5.4;0.045;;;;;;;;;;;;;;;6.5;5.6;0.62;2.4;6.1;0.65;1.3;2.0
14;21;8;28;14021008_28_M;2021;6;4.0;4.9;2.0;0.31;0.49;6.8;;;;;;;;;;;;;;;0.62;1.8;4.4;3.0;1.8;0.22;0.045;1.3;0.8;1.5;
14;21;8;28;14021008_28_M;2021;7;3.9;1.4;0.17;0.44;;;;;;;;0.82;2.1;2.4;1.0;0.69;0.31;0.16;1.4;0.94;1.4;2.8;1.9;1.0;0.045;;;;;;
14;21;8;28;14021008_28_M;2021;8;;;;;;;;;0.33;0.14;0.18;0.13;0.27;0.14;0.16;0.072;0.24;1.1;0.2;0.67;0.13;0.13;;;;;;;;;
14;21;8;28;14021008_28_M;2021;9;;;;;;1.9;1.8;0.045;3.7;2.2;1.2;3.2;4.4;3.6;1.8;2.7;0.92;1.3;8.0;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2021;10;;;;7.9;8.7;6.7;5.8;9.9;2.1;1.3;9.4;2.9;1.5;2.5;1.5;1.2;7.6;;;;;;;;4.8;3.5;3.5;3.1;3.0;0.045;0.045
14;21;8;28;14021008_28_M;2021;11;0.18;0.76;0.74;5.8;14.0;10.0;8.2;;;;;;;;22.0;6.1;2.9;3.4;5.0;7.4;9.2;1.2;2.4;0.6;3.5;6.3;1.4;0.87;;;
14;21;8;28;14021008_28_M;2021;12;;;;;;2.9;1.2;0.28;1.8;2.3;2.5;3.8;7.2;7.6;4.8;6.8;3.2;1.0;0.86;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;3;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;
39;20;1;28;39020001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;5;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;
39;20;1;28;39020001_28_M;2021;7;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
