PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;14;1;9;08014001_9_M;2021;10;5.61;5.61;5.42;10.31;7.41;7.96;5.42;;7.23;5.42;8.86;11.21;13.02;9.4;8.86;10.31;9.76;9.4;8.5;5.42;6.69;6.51;;;;;;;16.09;7.78;9.77
8;14;1;9;08014001_9_M;2021;11;5.97;5.43;5.42;12.3;14.83;14.65;17.36;21.16;12.12;5.42;5.43;6.15;;;;;21.88;27.12;32.55;30.74;30.74;28.93;7.78;6.51;10.85;9.95;10.67;8.5;15.01;24.05;
8;14;1;9;08014001_9_M;2021;12;;;20.07;22.42;12.3;16.82;21.34;5.42;6.69;7.23;19.71;30.74;28.93;28.93;28.93;28.93;;;;;;;14.13;5.8;5.98;13.95;5.43;;11.39;18.63;22.97
8;19;4;9;08019004_9_M;2021;1;10.6;9.0;11.1;16.6;13.8;16.1;17.8;24.3;8.0;8.0;;13.1;12.1;16.4;;15.7;13.3;19.6;17.9;20.3;22.4;10.7;8.0;9.3;8.0;8.0;16.7;19.2;15.9;;
8;19;4;9;08019004_9_M;2021;2;19.2;16.0;31.1;15.6;14.8;24.5;8.9;9.6;10.3;8.1;13.6;18.5;10.4;8.1;11.9;11.6;20.2;21.8;26.4;19.8;13.6;20.4;11.9;12.8;16.4;17.4;20.0;16.6;;;
8;19;4;9;08019004_9_M;2021;3;16.4;25.0;19.4;22.5;24.0;18.7;16.1;13.7;13.3;20.6;25.9;11.4;20.7;14.2;14.7;15.9;19.6;18.0;8.6;14.6;11.4;14.5;14.6;19.8;19.3;19.2;12.7;11.7;13.6;22.8;13.2
8;19;4;9;08019004_9_M;2021;4;15.8;13.2;14.5;13.8;20.9;17.2;15.7;22.3;9.9;8.6;11.9;10.4;11.8;11.0;15.7;16.3;13.2;19.7;;12.5;9.2;11.5;13.8;12.3;14.0;15.6;12.6;9.7;9.3;8.8;
8;19;4;9;08019004_9_M;2021;5;;10.9;;20.6;13.9;25.0;14.8;17.3;14.0;14.5;;26.9;29.6;11.8;18.0;13.2;14.0;14.0;17.4;14.3;15.7;10.7;9.7;17.7;11.0;15.4;13.5;17.2;29.9;15.9;14.2
8;19;4;9;08019004_9_M;2021;6;13.6;29.5;13.2;11.8;11.1;15.4;13.9;18.0;17.8;22.1;20.5;14.9;20.1;21.1;31.4;14.9;11.4;16.3;16.2;24.2;25.7;11.5;;35.5;16.4;16.3;11.1;13.7;13.4;14.0;
8;19;4;9;08019004_9_M;2021;7;17.1;18.2;16.2;13.8;;11.4;12.3;13.1;15.2;18.9;11.1;10.6;28.9;8.9;8.4;10.3;9.5;8.2;18.7;14.7;11.4;13.5;14.2;10.7;10.0;10.3;12.9;9.3;9.5;9.6;8.0
8;19;4;9;08019004_9_M;2021;8;8.0;8.0;8.0;;8.9;8.0;8.0;8.0;8.0;9.4;12.4;12.8;12.8;18.7;14.4;14.6;11.0;13.9;10.5;11.4;10.5;10.9;11.8;8.6;10.6;10.1;12.3;10.6;10.5;;10.6
8;19;4;9;08019004_9_M;2021;9;10.1;;12.0;10.2;13.6;12.6;11.4;13.4;14.6;14.8;11.6;13.1;14.3;9.8;16.5;10.5;17.5;10.2;11.3;10.6;10.6;11.7;13.5;12.9;14.8;18.5;22.9;18.8;13.4;11.9;
8;19;4;9;08019004_9_M;2021;10;11.6;18.4;17.8;9.9;13.1;12.3;15.4;11.4;9.8;9.7;14.0;15.8;15.4;12.6;18.7;13.3;11.9;14.2;16.9;14.0;10.9;12.6;14.0;13.8;15.4;20.9;16.2;17.4;20.5;10.4;12.0
8;19;4;9;08019004_9_M;2021;11;9.5;9.0;8.4;;13.5;10.9;12.0;13.0;15.1;11.2;9.7;10.6;11.9;11.1;13.0;10.8;13.1;14.7;18.8;26.3;20.1;13.0;8.9;8.0;8.0;8.8;8.0;;10.4;14.3;
8;19;4;9;08019004_9_M;2021;12;11.2;;12.1;10.1;;9.1;15.8;;9.3;;10.5;13.7;16.8;27.0;26.7;24.4;24.0;26.0;25.8;18.0;17.6;27.0;21.0;22.6;15.8;11.7;12.5;16.3;10.5;16.1;15.5
8;19;28;9;08019028_9_M;2021;1;9.0;10.6;11.0;12.6;14.7;14.4;19.4;23.8;8.0;8.0;14.9;;18.4;15.8;15.9;15.3;14.4;18.0;15.7;15.7;17.9;;8.0;;;8.0;22.0;20.4;19.3;;
8;19;28;9;08019028_9_M;2021;2;17.7;;17.0;18.9;23.8;64.1;;;10.1;11.7;14.4;26.3;12.8;10.0;12.5;11.0;20.3;24.0;32.5;22.2;17.2;35.5;20.3;14.0;16.1;20.6;22.4;16.8;;;
8;19;28;9;08019028_9_M;2021;3;23.9;;21.9;22.5;25.6;25.6;17.1;16.6;20.2;26.7;27.4;14.8;22.1;14.3;16.1;15.2;19.6;14.0;11.2;21.4;15.0;20.9;20.2;26.4;24.1;19.8;13.7;14.7;19.9;17.0;20.5
8;19;28;9;08019028_9_M;2021;4;18.4;15.8;18.6;14.9;21.8;;18.3;16.4;11.1;11.3;10.5;11.0;15.3;;;19.4;14.8;16.9;17.0;;12.4;13.8;17.8;14.5;16.9;23.4;14.7;13.6;;12.2;
8;19;28;9;08019028_9_M;2021;5;;;17.1;;;22.3;14.9;14.5;11.9;12.2;;19.9;18.6;13.8;14.2;13.7;10.3;12.3;11.0;9.9;10.2;8.0;8.2;12.3;9.6;10.7;14.0;15.0;19.8;13.4;
8;19;28;9;08019028_9_M;2021;6;;14.6;12.4;12.9;9.5;10.5;11.9;16.4;14.4;17.1;16.2;14.2;16.6;20.1;22.4;18.3;25.6;15.0;17.5;23.0;21.8;10.5;16.4;22.3;9.4;9.4;8.8;12.2;10.9;10.3;
8;19;28;9;08019028_9_M;2021;7;15.9;16.2;14.4;14.2;11.7;;12.8;12.9;16.3;;12.2;12.8;25.5;14.8;16.2;12.9;10.7;11.4;;;;;17.4;13.7;12.6;13.9;;8.9;9.4;;8.7
8;19;28;9;08019028_9_M;2021;8;8.7;8.0;;9.0;8.5;8.0;11.2;8.0;;;;;17.8;27.0;18.9;23.2;14.4;15.2;10.5;16.2;9.8;12.5;14.8;9.9;14.6;12.0;13.8;12.2;10.4;13.7;19.2
8;19;28;9;08019028_9_M;2021;9;19.7;19.1;15.7;10.9;12.9;13.4;;13.9;20.8;21.0;12.0;12.4;14.5;11.6;20.5;12.6;20.7;11.7;10.6;14.0;14.0;17.4;15.0;15.1;16.3;21.2;23.1;15.4;14.3;13.4;
8;19;28;9;08019028_9_M;2021;10;13.4;15.4;16.1;8.5;;12.6;22.1;13.8;12.8;12.8;23.6;20.0;22.8;18.5;19.2;15.6;14.3;17.0;18.0;21.8;13.0;17.5;14.8;16.0;18.9;20.8;17.7;17.1;20.5;12.6;14.6
8;19;28;9;08019028_9_M;2021;11;12.1;;;9.2;15.1;13.3;15.5;22.3;17.2;12.4;12.8;17.7;16.1;13.7;16.6;14.9;;;;26.2;18.8;16.0;;11.1;8.0;;;;;;
8;19;28;9;08019028_9_M;2021;12;;;15.4;13.0;;8.3;16.3;;;12.2;14.3;;;;;;;31.0;28.8;;29.0;30.2;19.3;18.9;16.1;11.3;;;;26.9;28.0
8;19;43;9;08019043_9_M;2021;1;9.1;9.0;10.9;;;;;21.7;8.0;8.0;10.2;11.6;10.4;11.0;12.8;12.1;11.4;17.0;12.2;14.8;15.6;8.0;8.0;8.0;8.0;8.0;15.1;18.1;14.0;13.7;12.9
8;19;43;9;08019043_9_M;2021;2;15.1;25.8;13.0;17.3;16.6;28.6;9.2;10.1;10.5;9.0;11.2;22.8;11.3;8.6;10.1;9.2;18.0;22.1;26.8;18.3;12.5;21.5;14.1;10.7;12.5;17.9;20.9;15.9;;;
8;19;43;9;08019043_9_M;2021;3;23.7;22.2;20.7;24.5;24.6;19.6;17.2;15.1;18.5;28.4;28.8;15.4;21.5;19.7;17.1;16.3;21.4;17.7;10.5;;16.7;19.8;20.5;;27.6;22.2;17.8;18.0;21.7;18.1;
8;19;43;9;08019043_9_M;2021;4;;;;;;;;18.0;;;;;;;20.0;;23.0;;;22.0;;16.0;;19.0;;;30.0;;27.0;;
8;19;43;9;08019043_9_M;2021;5;18.0;;;23.0;;18.0;;22.0;;;;;28.0;;23.0;;;16.0;;;;9.8;8.5;13.6;10.8;12.4;14.6;17.5;17.9;15.1;22.8
8;19;43;9;08019043_9_M;2021;6;15.6;13.7;13.1;12.9;9.5;14.5;13.2;16.3;16.1;18.7;17.9;15.5;17.6;20.6;19.8;27.2;14.3;15.3;19.3;24.9;22.3;12.2;51.5;17.8;13.9;12.9;12.8;11.4;12.3;11.5;
8;19;43;9;08019043_9_M;2021;7;14.3;15.4;12.2;11.2;39.6;13.0;10.9;13.9;16.7;;11.3;9.9;24.6;14.6;10.5;10.4;9.0;9.4;20.0;15.4;21.5;15.8;16.9;14.1;12.8;15.0;14.7;11.4;;8.0;10.3
8;19;43;9;08019043_9_M;2021;8;10.9;16.9;8.1;8.1;9.0;8.9;11.0;8.0;12.8;15.8;22.4;15.2;18.0;25.2;17.5;15.3;15.9;10.7;8.1;11.7;11.7;14.2;14.5;10.8;13.3;11.0;13.2;11.6;10.5;14.9;12.2
8;19;43;9;08019043_9_M;2021;9;14.8;14.7;16.1;13.6;15.9;15.3;16.3;16.3;18.9;19.2;13.4;12.4;13.4;12.9;19.0;16.7;15.9;11.4;14.0;11.3;14.7;18.8;16.4;20.6;17.0;20.7;20.4;16.1;11.4;11.4;
8;19;43;9;08019043_9_M;2021;10;12.9;17.8;17.4;8.9;;11.4;12.8;12.1;9.9;10.4;14.3;16.7;15.5;12.2;17.0;12.9;13.8;13.9;14.0;10.4;10.9;14.6;14.8;15.3;16.0;19.8;16.5;15.4;15.0;11.9;12.3
8;19;43;9;08019043_9_M;2021;11;9.0;;8.4;9.1;15.5;14.4;15.6;;16.5;13.0;11.3;15.2;14.8;12.6;16.1;13.0;21.9;19.5;22.3;27.3;16.9;14.0;12.2;8.0;9.6;9.6;10.8;;;13.5;
8;19;43;9;08019043_9_M;2021;12;11.2;13.5;14.2;12.5;;9.4;13.8;;;;11.0;10.8;15.8;26.7;32.9;26.6;25.2;23.6;22.2;15.5;16.1;26.3;16.5;15.6;12.9;9.4;10.9;15.6;14.1;19.8;22.1
8;19;44;9;08019044_9_M;2021;1;8.2;9.0;10.0;10.0;16.3;14.9;18.9;20.8;8.0;8.0;9.0;11.6;11.0;10.8;14.3;11.9;11.1;13.8;10.6;12.9;12.8;8.0;8.0;8.0;8.0;8.0;16.7;16.1;13.1;14.0;
8;19;44;9;08019044_9_M;2021;2;21.7;11.9;12.2;16.9;16.3;30.6;9.0;8.9;10.2;9.2;11.6;21.5;10.0;8.0;10.0;11.2;16.8;21.0;26.0;16.6;12.6;20.5;13.9;9.6;13.0;18.4;22.4;16.3;;;
8;19;44;9;08019044_9_M;2021;3;16.8;18.1;24.6;22.1;22.1;17.3;15.4;14.4;13.9;19.0;22.6;10.9;10.7;8.6;8.3;8.6;13.7;8.0;8.0;11.5;9.5;11.3;12.5;17.2;20.4;16.4;10.5;12.4;12.1;12.9;15.9
8;19;44;9;08019044_9_M;2021;4;;9.9;12.5;11.7;12.2;12.1;9.1;8.2;;9.8;9.2;8.0;8.4;8.0;10.2;12.4;9.3;10.7;10.9;12.5;8.5;8.5;10.8;10.2;10.1;9.8;10.9;10.6;9.1;;
8;19;44;9;08019044_9_M;2021;5;;;9.9;;;;;9.5;10.0;10.0;10.3;9.4;8.9;8.0;;;8.0;9.6;8.0;8.0;8.0;8.0;8.0;8.3;8.0;9.2;11.1;14.0;14.9;12.7;13.4
8;19;44;9;08019044_9_M;2021;6;12.6;20.5;13.2;;9.5;9.3;10.7;13.7;12.7;19.9;16.3;13.4;15.4;16.5;16.2;16.1;13.7;13.5;17.0;19.5;11.6;8.8;20.3;20.5;9.2;9.3;8.3;10.3;8.9;9.3;
8;19;44;9;08019044_9_M;2021;7;11.3;12.5;12.4;10.1;16.2;10.8;11.1;;12.2;11.8;10.4;12.0;19.1;12.1;10.5;10.4;8.8;9.5;17.4;13.7;13.5;14.9;18.8;12.4;;;12.1;9.8;10.8;10.7;8.1
8;19;44;9;08019044_9_M;2021;8;8.0;8.0;9.4;8.5;;9.1;8.9;8.0;9.9;12.4;16.3;16.5;14.7;22.2;17.3;13.1;9.2;11.4;9.5;10.3;10.0;13.3;11.7;9.2;11.0;9.9;12.3;9.5;8.9;8.3;14.2
8;19;44;9;08019044_9_M;2021;9;10.5;11.0;14.0;10.7;12.9;14.8;12.1;12.8;15.9;16.3;11.7;12.1;10.8;11.4;13.9;11.3;10.7;8.8;8.4;8.0;10.5;11.9;12.8;11.0;14.4;16.0;16.1;12.6;10.3;10.3;
8;19;44;9;08019044_9_M;2021;10;11.4;15.4;16.0;8.7;12.3;11.8;13.5;22.4;10.1;10.1;14.3;16.5;14.3;12.0;14.3;11.1;12.5;12.6;11.8;8.7;9.1;11.5;12.9;13.0;16.0;16.4;14.5;14.0;12.6;10.0;11.0
8;19;44;9;08019044_9_M;2021;11;8.0;8.0;11.9;8.2;13.0;19.2;12.5;12.8;13.2;10.2;9.9;12.6;12.8;10.5;12.8;12.9;;17.4;17.8;23.5;14.9;11.7;9.0;8.0;8.0;8.0;8.0;8.0;8.0;12.8;
8;19;44;9;08019044_9_M;2021;12;8.2;9.2;17.9;;;8.9;;;;;10.3;15.2;;;;;;23.5;;;15.9;24.3;16.0;15.2;10.4;8.7;10.6;15.8;16.8;25.1;20.9
8;19;45;9;08019045_9_M;2021;1;8.0;8.0;8.0;9.3;8.3;14.0;14.5;21.2;8.0;8.0;10.1;;9.5;9.6;10.5;8.3;8.0;9.9;10.0;8.2;12.4;8.0;8.0;8.0;8.0;8.0;16.0;13.6;11.3;9.0;
8;19;45;9;08019045_9_M;2021;2;10.9;;15.7;17.2;14.8;59.4;11.9;10.3;8.0;8.0;9.1;18.6;9.9;8.6;9.0;8.4;15.0;17.4;27.2;16.1;14.5;23.7;16.9;10.7;11.6;17.4;17.4;14.9;;;
8;19;45;9;08019045_9_M;2021;3;17.1;;15.9;19.4;20.4;17.0;14.5;13.3;22.4;24.0;21.5;8.7;15.6;12.5;11.7;11.3;15.7;9.2;8.0;16.5;12.7;13.7;14.2;19.1;18.0;16.3;12.6;14.9;15.6;17.0;15.9
8;19;45;9;08019045_9_M;2021;4;12.8;11.9;12.7;11.4;12.5;;11.4;9.4;8.0;9.0;8.4;8.0;8.9;8.4;11.5;12.3;9.4;11.4;9.8;12.4;8.8;9.3;11.4;11.4;13.1;14.9;12.6;12.3;10.7;10.7;
8;19;45;9;08019045_9_M;2021;5;;8.0;12.6;;17.6;15.6;9.8;;13.0;;;;16.0;9.4;13.0;13.6;9.1;14.6;8.0;8.1;8.0;8.0;8.0;9.8;8.2;11.4;13.0;15.4;17.9;15.0;14.3
8;19;45;9;08019045_9_M;2021;6;;12.3;11.0;11.1;9.3;9.5;10.7;12.8;11.1;13.9;14.7;14.5;16.5;16.9;18.2;16.2;13.5;13.5;18.8;18.4;9.4;8.0;16.8;14.2;9.2;8.6;8.4;10.3;8.0;8.9;
8;19;45;9;08019045_9_M;2021;7;10.6;11.8;11.2;10.1;10.3;;8.0;8.1;8.6;9.7;8.0;8.2;10.7;8.0;8.0;8.0;8.1;8.0;14.3;11.6;13.0;9.6;13.9;11.9;11.3;10.1;8.8;12.0;8.0;9.7;8.0
8;19;45;9;08019045_9_M;2021;8;8.0;8.0;;8.2;8.0;8.0;8.0;8.0;8.0;15.8;25.8;18.2;17.1;23.4;18.0;14.5;11.3;11.3;8.8;10.0;9.3;11.6;9.9;8.5;10.7;8.9;11.8;9.2;8.0;8.0;11.4
8;19;45;9;08019045_9_M;2021;9;12.6;;12.7;12.3;12.5;12.3;;8.5;14.3;13.2;9.0;9.5;8.4;9.9;13.1;9.1;12.4;8.6;8.0;8.0;10.4;10.9;10.5;10.2;12.3;15.2;15.3;11.4;10.7;10.6;
8;19;45;9;08019045_9_M;2021;10;10.5;14.0;14.5;9.5;;10.3;11.1;10.0;9.1;9.6;13.2;15.1;14.1;11.5;13.8;10.3;11.6;11.7;11.1;9.6;10.7;11.6;11.2;12.4;14.8;15.5;13.6;13.0;12.1;9.1;10.6
8;19;45;9;08019045_9_M;2021;11;8.0;;8.0;8.0;;10.6;13.8;;13.7;10.1;8.8;12.5;12.3;10.6;13.9;11.8;;;;;;;;;8.0;8.0;8.0;8.0;8.0;9.6;
8;19;45;9;08019045_9_M;2021;12;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.3;9.3;;12.5;;20.9;24.2;21.3;22.4;24.5;10.6;14.8;22.3;13.8;14.9;9.2;8.1;8.0;15.0;8.2;11.8;14.3
8;19;54;9;08019054_9_M;2021;1;8.0;8.0;8.2;8.0;8.0;13.5;16.4;21.5;8.0;8.0;9.7;;8.5;8.4;8.0;8.0;8.0;10.7;8.0;10.5;8.9;8.0;8.0;8.0;8.0;8.0;11.9;12.5;9.3;8.4;
8;19;54;9;08019054_9_M;2021;2;8.5;;8.0;15.2;15.0;32.6;8.0;8.0;8.0;8.0;9.0;19.1;8.9;10.5;8.0;8.0;14.5;18.6;28.0;15.7;13.7;;13.8;10.1;13.2;19.0;20.5;16.1;;;
8;19;54;9;08019054_9_M;2021;3;16.5;;18.3;20.7;23.1;18.6;16.1;14.5;13.8;18.4;22.8;9.8;;12.3;12.0;9.5;12.9;12.4;8.0;10.5;12.2;12.7;12.8;16.9;20.4;16.9;12.1;13.2;11.0;12.6;16.9
8;19;54;9;08019054_9_M;2021;4;12.3;11.4;13.2;12.2;13.9;;13.1;8.2;8.0;8.5;8.4;;8.7;8.5;10.7;10.8;9.5;10.9;9.3;9.7;9.5;8.2;11.0;12.8;10.2;11.2;11.5;12.6;8.6;8.0;
8;19;54;9;08019054_9_M;2021;5;;8.0;9.9;;11.1;11.8;10.9;11.1;9.2;9.0;10.4;10.1;8.3;8.0;9.4;10.5;8.0;8.3;8.0;8.0;8.0;8.0;8.0;9.2;8.0;;12.0;12.8;14.3;12.2;
8;19;54;9;08019054_9_M;2021;6;10.9;10.8;8.3;9.5;8.7;9.6;10.4;11.0;9.5;11.6;11.2;10.1;12.4;13.8;13.0;12.4;10.4;11.6;18.3;17.5;10.6;8.0;11.9;23.5;9.3;8.0;;8.5;8.0;8.0;
8;19;54;9;08019054_9_M;2021;7;9.7;11.9;12.4;9.7;;;8.0;8.0;8.8;13.3;8.0;8.2;12.3;8.0;8.0;8.0;8.0;8.0;16.9;11.4;11.6;12.0;12.8;9.6;11.4;9.2;11.1;8.0;9.4;8.8;
8;19;54;9;08019054_9_M;2021;8;8.0;8.0;;8.0;8.0;8.0;8.0;8.0;8.8;17.0;19.3;20.8;16.8;29.9;19.8;17.8;13.3;13.0;11.7;;;;;;10.2;11.2;;11.2;10.8;;8.4
8;19;54;9;08019054_9_M;2021;9;;11.2;12.0;9.9;12.5;12.1;11.5;11.3;14.1;13.7;9.3;10.8;9.1;10.3;13.1;8.5;9.5;8.9;8.0;8.0;8.7;8.6;9.1;9.6;12.3;14.0;12.8;10.3;9.0;8.1;
8;19;54;9;08019054_9_M;2021;10;8.0;13.0;13.6;;;8.2;9.2;8.0;8.3;8.9;11.5;14.0;11.3;8.7;10.2;10.6;11.9;10.2;9.6;8.0;8.7;10.9;11.4;11.0;12.9;15.2;11.6;12.2;;;9.6
8;19;54;9;08019054_9_M;2021;11;8.0;;8.0;8.0;9.8;8.0;8.8;8.0;10.2;;9.9;11.2;9.7;12.3;9.9;;12.4;15.1;18.4;22.4;15.8;12.6;;;8.0;8.0;8.0;8.0;8.0;8.4;
8;19;54;9;08019054_9_M;2021;12;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.5;8.7;13.7;;;19.1;23.4;23.4;20.2;9.3;13.4;22.0;11.0;13.9;8.0;8.0;8.0;9.9;8.0;8.0;14.2
8;22;6;9;08022006_9_M;2021;1;13.87;;13.62;;9.86;;13.1;;15.17;;9.85;;23.62;;;;14.63;;10.55;;15.25;;4.72;;5.3;;11.52;;9.03;;4.58
8;22;6;9;08022006_9_M;2021;2;;5.39;;9.34;;43.19;;6.11;;5.14;;6.79;;7.77;;8.62;;;;15.36;;27.3;;18.19;;17.86;;13.88;;;
8;22;6;9;08022006_9_M;2021;3;;21.35;;28.19;;16.67;;7.98;;9.09;;14.94;;6.28;;6.28;;4.3;;5.87;;;;14.48;;11.84;;12.15;;12.97;
8;22;6;9;08022006_9_M;2021;4;12.64;;11.29;;11.76;;11.42;;7.53;;9.56;;9.19;;10.25;;9.64;;9.0;;9.83;;6.23;;7.75;;6.79;;6.08;;
8;22;6;9;08022006_9_M;2021;5;3.75;;7.93;;8.0;;4.81;;;;;;3.31;3.17;4.69;3.99;3.96;6.34;4.97;5.26;7.02;6.34;5.8;7.2;5.39;7.05;8.52;;;;
8;22;6;9;08022006_9_M;2021;6;;;;8.45;8.04;5.69;2.96;5.08;9.07;8.38;7.14;7.96;12.31;12.59;9.99;11.85;7.52;7.66;;;;;;4.83;6.59;6.57;5.61;5.34;6.03;6.72;
8;22;6;9;08022006_9_M;2021;7;9.45;10.5;10.78;10.66;8.03;8.7;4.37;5.91;;;;;;5.08;6.31;7.39;9.17;9.03;9.96;10.22;10.76;10.49;8.83;9.31;8.07;9.7;7.64;9.67;;;
8;22;6;9;08022006_9_M;2021;8;;;;;;;;;;8.33;14.31;16.76;15.8;18.23;16.35;9.92;6.4;7.78;7.62;7.5;9.67;9.13;8.99;6.67;;6.96;10.33;9.41;6.57;5.9;6.72
8;22;6;9;08022006_9_M;2021;9;7.43;6.6;6.17;7.55;8.77;10.14;9.47;8.74;8.33;;;;;;8.37;;;;4.82;4.99;4.57;4.55;5.1;7.84;12.65;14.29;8.12;7.71;8.15;;
8;22;6;9;08022006_9_M;2021;10;;;;;;;;;;;;;;;;9.29;11.79;10.68;10.11;9.56;10.66;7.36;5.99;6.27;6.97;8.64;6.81;7.91;11.5;9.13;
8;22;6;9;08022006_9_M;2021;11;;;;;4.48;4.48;9.36;6.29;5.31;6.15;2.79;8.5;9.21;13.07;12.12;14.88;12.75;14.93;10.27;;;;;;5.71;7.94;9.64;6.3;5.9;8.44;
8;22;6;9;08022006_9_M;2021;12;15.03;8.7;8.86;12.1;7.02;7.71;8.25;4.6;6.16;;;;;;;;12.69;8.6;10.97;14.35;12.92;13.32;12.89;13.39;9.02;8.9;7.93;6.13;12.73;9.23;6.01
8;89;5;9;08089005_9_M;2021;1;;;;;5.43699;;12.0151;;5.43517;;9.59368;;5.42967;;6.48983;;5.43274;;5.43023;;5.82449;;5.43618;;5.43678;;7.85016;;5.43565;;5.4354
8;89;5;9;08089005_9_M;2021;2;;5.4339;;9.85997;;18.4586;;5.43869;;5.43354;;8.33216;;5.43897;;5.43588;;10.8601;;11.0463;;16.6041;;6.4987;;11.9536;;13.0616;;;
8;89;5;9;08089005_9_M;2021;3;;;15.0;;15.0;;14.0;;20.0;;22.0;;16.0;;7.0;;9.0;;5.0;;6.0;;6.0;;10.0;;7.0;;6.0;;
8;89;5;9;08089005_9_M;2021;4;;7.0;;8.0;;7.0;;5.0;;6.0;;5.0;;5.0;;5.0;;5.0;;7.0;;5.0;;6.0;;5.0;;5.0;;;
8;89;5;9;08089005_9_M;2021;5;;5.0;;5.0;;6.0;;6.0;;5.0;;5.0;;5.0;;6.0;;6.0;;5.0;;5.0;;5.0;;5.0;;7.0;;;
8;89;5;9;08089005_9_M;2021;6;;10.0;;10.0;;5.0;;8.0;;8.0;;8.0;;13.0;;10.0;;11.0;;12.0;;5.0;;11.0;;5.0;;5.0;;;
8;89;5;9;08089005_9_M;2021;7;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;6.0;;5.0;;5.0;;5.0;;;
8;89;5;9;08089005_9_M;2021;8;;;6.0;;7.0;;7.0;;5.0;;10.0;;12.0;;15.0;;6.0;;6.0;;5.0;;6.0;;5.0;;8.0;;5.0;;
8;89;5;9;08089005_9_M;2021;9;;8.0;;7.0;;7.0;;9.0;;10.0;;7.0;;7.0;;7.0;;7.0;;5.0;;6.0;;8.0;;10.0;;5.0;;;
8;89;5;9;08089005_9_M;2021;10;;8.0;;5.0;;5.0;;5.0;;5.0;;7.0;;5.0;;7.0;;5.0;;5.0;;5.0;;5.0;;8.0;7.0;;;;
8;89;5;9;08089005_9_M;2021;11;;;5.0;;5.0;;5.0;;;;;;;;;;;;;;;;;5.0;5.0;5.0;;;;;
8;89;5;9;08089005_9_M;2021;12;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;10.0;;11.0;;9.0;;17.0;;8.0;;5.0;;5.0;;;
8;96;14;9;08096014_9_M;2021;1;;;;;;;;25.69;;7.22;;17.32;;23.64;;25.83;;22.36;;27.36;;8.61;;5.0;;9.58;;22.36;;10.83;
8;96;14;9;08096014_9_M;2021;2;6.67;;13.06;;15.42;;10.71;;10.0;;15.28;;11.11;;10.57;;20.83;;32.22;;12.78;;18.89;;18.47;;26.53;;;;
8;96;14;9;08096014_9_M;2021;3;19.17;;24.34;;32.08;;16.81;;22.5;;41.53;;18.33;;17.5;;25.69;;9.31;;14.17;;13.47;;20.56;;11.81;;12.22;;15.56
8;96;14;9;08096014_9_M;2021;4;;10.69;;;;;8.89;;7.36;;11.94;;8.33;;9.31;;11.81;;10.42;;6.53;;10.42;;8.06;;12.64;;7.78;;
8;96;14;9;08096014_9_M;2021;5;6.25;;9.18;;11.94;11.11;10.42;10.14;9.44;9.58;7.22;9.58;9.17;5.42;7.92;7.5;6.11;7.08;6.53;;;;;;7.78;9.17;11.94;12.08;11.11;6.94;8.61
8;96;14;9;08096014_9_M;2021;6;10.28;8.33;8.75;8.61;8.61;8.47;10.69;10.97;;;;;;;16.11;13.75;11.11;13.19;25.0;16.53;15.42;8.47;21.11;17.08;6.94;8.33;7.78;9.17;8.89;;
8;96;14;9;08096014_9_M;2021;7;9.31;11.67;12.36;10.42;10.97;11.81;9.03;7.64;9.72;10.56;9.86;12.78;9.44;9.44;7.55;7.5;8.06;8.47;15.0;15.28;12.08;14.31;15.42;11.94;12.22;12.08;12.5;10.04;11.53;11.67;6.94
8;96;14;9;08096014_9_M;2021;8;5.69;5.83;8.47;7.5;8.33;7.36;8.06;5.42;10.0;15.0;16.81;;;;;;;9.44;10.0;9.72;10.14;10.42;10.42;7.92;8.61;10.28;11.67;9.58;8.61;7.78;8.75
8;96;14;9;08096014_9_M;2021;9;9.31;;;;;;10.14;10.97;11.25;12.36;9.72;10.28;10.14;9.72;11.81;7.64;8.73;7.64;5.0;9.31;9.17;;;8.47;11.67;13.33;13.33;12.36;9.31;8.89;
8;96;14;9;08096014_9_M;2021;10;7.5;11.53;12.64;5.28;10.14;7.92;9.86;9.44;;;;;;;15.28;11.81;10.56;13.47;17.25;10.14;10.83;11.11;13.19;12.92;12.08;18.06;18.61;15.83;16.81;;
8;96;14;9;08096014_9_M;2021;11;;;;12.64;13.33;8.75;16.11;20.97;12.64;8.75;5.69;11.39;14.17;13.19;14.03;13.89;19.72;24.03;;;;;;;;8.47;9.44;5.83;9.31;22.64;
8;96;14;9;08096014_9_M;2021;12;20.14;12.36;19.31;19.17;9.31;14.17;17.64;8.75;6.25;8.51;14.03;30.0;31.39;34.03;43.33;36.94;35.97;43.75;35.0;30.97;31.94;34.44;32.5;29.72;;;;9.86;13.33;27.08;31.81
