PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;190;5;27;46190005_27_M;2021;9;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;0.1;;;;
46;190;5;27;46190005_27_M;2021;10;;;;;0.07;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
46;190;5;27;46190005_27_M;2021;11;;0.04;;;;;;;;;;;;0.1;;;;;;;;;0.08;;;;0.08;;;0.17;
46;190;5;27;46190005_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.18;;;;;;;;0.31;;;;;;;
8;19;44;27;08019044_27_M;2021;1;;0.187;;0.145;;0.256;;;0.058;;0.119;;0.12;;;0.163;;;;0.085;;;;0.051;;0.071;;0.316;;;0.071
8;19;44;27;08019044_27_M;2021;2;;0.119;;0.079;;0.077;;0.087;;0.05;;;0.05;;0.06;;0.066;;;0.05;;0.061;;0.05;;;0.079;;;;
8;19;44;27;08019044_27_M;2021;3;0.05;;0.062;;;0.06;;0.078;;0.072;;;0.05;;0.05;;0.05;;;0.08;;0.053;;0.05;;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2021;4;;0.05;;0.05;;0.05;;;;0.057;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2021;5;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;44;27;08019044_27_M;2021;6;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;44;27;08019044_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05
8;19;44;27;08019044_27_M;2021;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;44;27;08019044_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2021;10;;0.05;;0.054;;0.05;;;0.05;;0.054;;0.065;;;0.05;;0.066;;0.05;;;0.058;;;;;;;0.105;
8;19;44;27;08019044_27_M;2021;11;0.05;;0.057;;;0.177;;0.156;;0.09;;;0.076;;0.194;;0.163;;;0.271;;0.091;;0.069;;;0.05;;0.149;;
8;19;44;27;08019044_27_M;2021;12;0.081;;;0.064;;0.133;;0.05;;;0.12;;;;;;;;;;;0.263;;;0.074;;0.05;;0.121;;
8;96;14;27;08096014_27_M;2021;1;;;;;;;;;;0.43;;;;0.67;;0.97;;0.83;;0.35;;0.14;;;;0.21;;0.69;;;
8;96;14;27;08096014_27_M;2021;2;0.14;;0.25;;;;;;0.14;;0.21;;;;0.14;;0.17;;;;;;0.14;;0.14;;;;;;
8;96;14;27;08096014_27_M;2021;4;;;;;;;0.14;;0.14;;;;;;0.14;;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;
8;96;14;27;08096014_27_M;2021;5;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;;;0.14;;0.14;;;;;;0.14;;;;;;0.14
8;96;14;27;08096014_27_M;2021;6;0.14;;;;;;0.14;0.14;;;;;;;0.14;0.14;;;;;;;;0.14;0.14;;;0.14;0.14;;
8;96;14;27;08096014_27_M;2021;7;0.14;0.14;;;;;0.14;0.14;;;;0.14;0.14;;0.14;;0.14;;;;;;;;;;;;;;
8;96;14;27;08096014_27_M;2021;8;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;;;;0.14;;;;0.14
8;96;14;27;08096014_27_M;2021;9;0.14;;;;;;0.14;0.14;;;;;0.14;;;0.14;;;;0.14;0.14;;;;;;0.14;0.14;;;
8;96;14;27;08096014_27_M;2021;10;0.14;;;;;0.14;;;;;;;;;0.14;0.14;;0.14;;0.14;;;;0.17;;0.14;;0.14;;;
8;96;14;27;08096014_27_M;2021;11;;;;0.33;0.29;;;0.83;0.21;;;;;;;;0.69;0.83;;;;;;;;0.24;0.33;;0.18;1.11;
8;96;14;27;08096014_27_M;2021;12;;;;;;;;0.14;0.17;;;;1.11;1.25;;;;;;;;0.69;1.39;;;;;0.17;0.5;;
8;96;14;27;08096014_27_M;2021;3;0.14;;0.14;;;;;;0.33;;0.54;;;;0.22;;;;0.14;;;;0.14;;0.14;;;;0.14;;0.17
8;307;6;27;08307006_27_M;2021;1;;;;;;;;;;;;0.23;0.14;;;;;0.19;;;;;;;;;;;;;
8;307;6;27;08307006_27_M;2021;2;;;;0.14;;;;0.14;0.14;;;;;;;0.14;;;;;;;;;0.14;;;;;;
8;307;6;27;08307006_27_M;2021;3;;;;0.14;;;;;;0.14;;;;;;0.14;;0.14;;;;0.14;;;;;;;;;0.14
8;307;6;27;08307006_27_M;2021;4;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;
8;307;6;27;08307006_27_M;2021;5;;;0.14;;;;;;;;0.12;;;;;;;;0.14;;;;;;;;0.14;;;;
8;307;6;27;08307006_27_M;2021;6;;;;;;;;;;0.14;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;
8;307;6;27;08307006_27_M;2021;7;;;;;;;;;;;;;;;;0.14;;;;;0.14;;0.14;;;;;;0.14;;
8;307;6;27;08307006_27_M;2021;8;;;;;;0.14;;;;;;;;0.36;;0.36;;;;;;;;;;;;0.36;;;0.36
8;307;6;27;08307006_27_M;2021;9;;;;0.36;;0.36;;;;;;;;0.36;;;;0.36;;;0.36;;;;;;;;;;
8;307;6;27;08307006_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;0.36;0.36;;;;;;
8;307;6;27;08307006_27_M;2021;11;;0.36;;;;;;;;;0.36;;;;;;0.36;;;;;0.36;;;;;;;;;
8;307;6;27;08307006_27_M;2021;12;0.36;0.36;;;;;0.36;;;;;;;;;;0.36;;;;;0.36;;;;;0.36;;;;
8;113;2;27;08113002_27_M;2021;1;;;;;;;0.72;;;;;;;0.61;;;;0.59;;;;0.14;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2021;2;;;;;;;;;0.23;;;;0.15;;0.15;;;;;;;;;;0.14;;;;;;
8;113;2;27;08113002_27_M;2021;3;;;;;0.14;;;;;;;0.16;;;;0.14;;;;;;0.26;;;;;;;;;
8;113;2;27;08113002_27_M;2021;4;;;0.14;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;
8;113;2;27;08113002_27_M;2021;5;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;
8;113;2;27;08113002_27_M;2021;6;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;;;;;0.14;
8;113;2;27;08113002_27_M;2021;7;;;;;0.14;;;;;;;;;0.14;;0.14;;;0.14;;;0.14;;;;;0.14;;;;0.14
8;113;2;27;08113002_27_M;2021;8;;;;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;27;08113002_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;0.14;;;
8;113;2;27;08113002_27_M;2021;10;;;;0.14;0.14;0.14;;;;;;;;0.14;;;;;0.14;;;;;;0.23;;;;;;
8;113;2;27;08113002_27_M;2021;11;;;0.17;;;;;;;;0.14;;;;;1.01;;;;;;;;;;0.14;;;0.32;;
8;113;2;27;08113002_27_M;2021;12;;;;;;;0.7;;;;;;;;1.31;;;;;;;;;1.73;;;;;;0.86;
8;112;3;27;08112003_27_M;2021;1;1.11;;1.25;;2.78;;3.34;;;;;;2.09;;1.67;;1.81;;;;0.97;;0.58;;3.06;;1.11;;;;0.42
8;112;3;27;08112003_27_M;2021;2;;0.6;;;;;;;;;;0.83;;0.14;;;;3.48;;0.42;;0.14;;0.18;;;;;;;
8;112;3;27;08112003_27_M;2021;3;;;;;;;;;;;;;;;;;;0.18;;0.14;;1.25;;0.18;;;;0.14;;0.14;
8;112;3;27;08112003_27_M;2021;4;;;;;;;;;;0.14;;0.14;;;;0.14;;;;;;;0.14;;0.14;;0.14;;0.14;;
8;112;3;27;08112003_27_M;2021;5;;;;;0.14;;0.14;;;;;;;;;;;;;0.14;0.14;;;;0.14;0.14;0.14;;0.14;0.14;0.14
8;112;3;27;08112003_27_M;2021;6;0.14;;;;;;;0.14;0.14;;;;;;;;;0.14;0.14;0.14;0.14;0.14;;;;;;;0.14;0.14;
8;112;3;27;08112003_27_M;2021;7;;;;0.14;0.14;;0.14;0.14;;;;0.14;;;0.14;0.14;;;;0.14;0.14;;;0.14;;0.14;;;0.14;;
8;112;3;27;08112003_27_M;2021;8;;;;;;;;;;;;0.14;0.14;;;;0.14;;0.14;;0.14;;0.14;0.14;;0.14;;;;;
8;112;3;27;08112003_27_M;2021;9;;;0.14;0.14;0.14;0.14;0.14;;;;;0.14;;0.14;;0.14;;;;;0.14;;;;;;;;;;
8;112;3;27;08112003_27_M;2021;10;;;;;;;;;;;0.14;0.14;;0.14;;;;;;0.14;0.14;;0.14;;;;;;0.83;0.69;
8;112;3;27;08112003_27_M;2021;11;0.57;;0.97;0.97;;1.95;;2.65;1.39;;0.54;1.39;;;;;;;;;;;;;;;;;;;
8;112;3;27;08112003_27_M;2021;12;;;2.45;2.5;;0.45;;;2.64;;;;;3.2;3.89;4.87;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2021;1;;0.04;;;;0.26;;;;0.22;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2021;2;;;;;;;0.04;;;;;;;;0.07;;;;;;;;0.08;;;;;;;;
3;9;6;27;03009006_27_M;2021;3;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;9;6;27;03009006_27_M;2021;5;;0.04;;;;0.0;;;;;;;;0.0;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
3;9;6;27;03009006_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
3;9;6;27;03009006_27_M;2021;7;0.08;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
3;9;6;27;03009006_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
3;9;6;27;03009006_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;
3;9;6;27;03009006_27_M;2021;10;;;;;0.0;;0.04;;;;0.04;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
3;9;6;27;03009006_27_M;2021;11;;0.04;;;;0.1;;;;;;;;0.09;;;;;;;;0.13;;;;0.04;;;;0.1;
3;9;6;27;03009006_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.15;;;;;;;
41;91;16;27;41091016_27_M;2021;1;;;;1.2;;;;;;1.2;;;;;;1.2;;;;;;1.2;;;;;;1.2;;;
41;91;16;27;41091016_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
41;91;16;27;41091016_27_M;2021;3;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;91;16;27;41091016_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;91;16;27;41091016_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;91;16;27;41091016_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;91;16;27;41091016_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;91;16;27;41091016_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;91;16;27;41091016_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;0.091
8;19;28;27;08019028_27_M;2021;1;;;0.212;;0.189;;;;0.068;;0.154;;0.136;;;0.222;;0.37;;0.088;;;0.058;;0.071;;0.202;;;0.092;
8;19;28;27;08019028_27_M;2021;2;0.05;;0.118;;;0.061;;0.109;;0.056;;;0.05;;0.068;;0.107;;;0.05;;0.32;;0.05;;;0.099;;;;
8;19;28;27;08019028_27_M;2021;3;0.058;;0.063;;;0.067;;0.065;;0.061;;;0.05;;0.05;;;;;0.082;;0.063;;0.077;;;0.05;;0.092;;0.081
8;19;28;27;08019028_27_M;2021;4;;;0.05;;0.05;;0.058;;;0.087;;0.05;;;;;0.05;;0.05;;;;;;0.05;;0.05;0.05;;;
8;19;28;27;08019028_27_M;2021;5;0.05;;0.051;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;28;27;08019028_27_M;2021;6;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;28;27;08019028_27_M;2021;7;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;;;0.05;0.05
8;19;28;27;08019028_27_M;2021;8;;0.05;;0.05;;;0.05;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;28;27;08019028_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2021;10;;0.05;;0.05;;0.05;;;0.05;;0.051;;0.05;;;0.05;;0.05;;0.05;;;0.077;;0.077;;0.081;;;0.135;
8;19;28;27;08019028_27_M;2021;11;0.05;;0.05;;;0.191;;0.225;;0.128;;;0.073;;0.181;;;;;0.224;;0.11;;0.088;;;0.069;;0.203;;
8;19;28;27;08019028_27_M;2021;12;0.109;;;0.095;;0.107;;0.05;;;0.096;;0.339;;0.851;;;0.225;;0.156;;0.375;;;0.116;;0.062;;0.106;;
8;19;43;27;08019043_27_M;2021;1;;0.183;;0.159;;0.242;;;0.061;;0.116;;0.093;;;0.208;;0.387;;0.09;;;;0.053;;0.06;;0.492;;0.116;
8;19;43;27;08019043_27_M;2021;2;0.05;;0.104;;;0.067;;0.103;;0.061;;;0.052;;0.059;;0.089;;;0.062;;0.112;;0.073;;;0.077;;;;
8;19;43;27;08019043_27_M;2021;3;;;0.084;;;0.071;;0.086;;0.059;;;0.05;;0.05;;0.053;;;0.089;;0.051;;0.079;;;0.05;;0.103;;
8;19;43;27;08019043_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;27;08019043_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;
8;19;43;27;08019043_27_M;2021;6;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.069;;0.05;;0.104;;;0.05;;0.05;;0.05;
8;19;43;27;08019043_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05
8;19;43;27;08019043_27_M;2021;8;;0.05;;0.05;;;0.05;;0.059;;0.069;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;43;27;08019043_27_M;2021;9;0.049;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.056;;;0.056;;0.05;;0.066;;
8;19;43;27;08019043_27_M;2021;10;;0.05;;0.086;;0.091;;;0.059;;0.08;;0.068;;;0.05;;0.143;;0.05;;;0.094;;0.098;;0.136;;;0.185;
8;19;43;27;08019043_27_M;2021;11;0.05;;0.1;;;0.174;;0.315;;0.139;;;0.106;;0.249;;0.211;;;0.287;;0.144;;0.128;;;0.097;;0.264;;
8;19;43;27;08019043_27_M;2021;12;0.143;;;0.102;;0.152;;0.061;;;0.177;;0.405;;1.023;;;0.189;;;;0.243;;;0.149;;0.06;;0.319;;
8;125;12;27;08125012_27_M;2021;1;;;;;;;;0.51;;;;;;1.53;;;;1.56;;;;;;;;0.39;;;;;
8;125;12;27;08125012_27_M;2021;2;;;;0.14;;;;0.17;;;;;;;;;;;;;0.14;;;;;;;0.14;;;
8;125;12;27;08125012_27_M;2021;3;;;;;0.14;;;;;;;;;0.14;;;;;;;0.22;0.39;;;;;;;;;
8;125;12;27;08125012_27_M;2021;4;0.14;;;;;0.14;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;
8;125;12;27;08125012_27_M;2021;5;;0.14;;;;;;;;;0.15;0.14;;;;;0.14;;;;;;;;0.14;;;;;;
8;125;12;27;08125012_27_M;2021;6;;;;;;0.14;0.14;;;;;;;;;0.14;;;;;;;0.14;;;;;0.14;;;
8;125;12;27;08125012_27_M;2021;7;;;;;;;;0.14;;;0.14;;;0.14;;;;0.14;;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2021;8;;0.14;;;;;;0.14;0.14;;;0.14;;;;;;0.14;;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2021;9;;0.14;0.14;;;;;;;;;0.14;0.14;;;;;;;;;;;;;;;0.14;;;
8;125;12;27;08125012_27_M;2021;10;;;;;;;;;;0.14;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14
8;125;12;27;08125012_27_M;2021;11;;0.18;;;;;;;;;;;;0.14;0.5;;;;;;;;;;;;;0.14;;;
8;125;12;27;08125012_27_M;2021;12;;;1.95;;;;;;0.38;;;;;;;2.09;1.25;;;;;;;;;;;;0.54;;
8;298;10;27;08298010_27_M;2021;1;;;;;2.09;;;0.14;;;;;0.17;;;;;;;;0.61;;;;0.25;;;;;;
8;298;10;27;08298010_27_M;2021;2;;0.7;;;;;;;;0.5;;;;;;;;0.39;;;;;;;0.14;;;;;;
8;298;10;27;08298010_27_M;2021;3;;0.14;;;;;;;;0.26;;;;;;;;0.34;;;;;;;;0.14;;;0.14;;
8;298;10;27;08298010_27_M;2021;4;;;;;;;;;0.14;;;;;0.18;;;;;;0.24;;;;;;;;;0.15;;
8;298;10;27;08298010_27_M;2021;5;;;;;0.14;;;;;;;;0.14;;;;;0.15;;;;;;;;0.14;;;;;
8;298;10;27;08298010_27_M;2021;6;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;
8;298;10;27;08298010_27_M;2021;7;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;
8;298;10;27;08298010_27_M;2021;8;;;;0.14;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;0.16
8;298;10;27;08298010_27_M;2021;9;;;;;;0.14;;;;;;;0.16;;;;;;;;;0.14;;;;;;;;0.15;
8;298;10;27;08298010_27_M;2021;10;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;;
8;298;10;27;08298010_27_M;2021;11;;;0.28;;;;;;;;0.24;;;;;1.7;;;;;;;;;;0.56;;;;;
8;298;10;27;08298010_27_M;2021;12;1.26;;;;;;;;1.04;;;;;2.09;;;;;;3.2;;;;;;;;;1.11;;
17;44;6;27;17044006_27_M;2021;1;;;;;;;;0.87;;0.31;;;;2.77;;;;;;0.14;;;;0.14;;0.72;;;;;
17;44;6;27;17044006_27_M;2021;2;0.63;;;;0.14;;;;;;0.52;;;;;;0.14;;;;0.14;;0.14;;;;0.23;;;;
17;44;6;27;17044006_27_M;2021;3;0.16;;;;0.22;;;;;;0.57;;0.37;;;;0.22;;;;0.14;;0.61;;;;;;0.29;;
17;44;6;27;17044006_27_M;2021;4;;;;;;;;0.14;;0.14;;;;0.14;;;;0.14;;0.14;;;;;;0.14;;;;0.14;
17;44;6;27;17044006_27_M;2021;5;;;;0.14;;0.14;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;0.14;;;;;;;;;0.14;0.14;0.14
17;44;6;27;17044006_27_M;2021;6;0.14;;0.14;;;0.14;;0.14;0.14;;;;;;;;;;0.14;0.14;0.14;;;0.14;;;0.14;;0.14;0.14;
17;44;6;27;17044006_27_M;2021;7;;;;;;;;0.14;0.14;;;;0.14;0.14;;;;;0.14;;0.15;;;;;;;0.14;0.14;;0.14
17;44;6;27;17044006_27_M;2021;8;;0.14;0.14;;0.14;;;;0.14;;0.14;;;;;;0.14;0.14;;;;;0.14;0.14;;;;;;0.14;
17;44;6;27;17044006_27_M;2021;9;;;0.14;;;0.14;0.14;;;;;;;0.14;0.14;;;;;;;;;0.14;0.14;;0.14;0.14;;;
17;44;6;27;17044006_27_M;2021;10;;;;;;0.14;;0.14;;;;;;;;0.14;0.14;;;0.14;0.14;;;;0.14;0.14;;;;;
17;44;6;27;17044006_27_M;2021;11;;;0.86;;0.17;;;0.2;;;0.14;;;;;1.29;0.87;;;;;;;;0.48;0.72;;;0.62;1.88;
17;44;6;27;17044006_27_M;2021;12;;;;;;;0.51;0.86;;;;;;2.47;1.74;;;;;;;;0.35;0.2;;;0.86;1.57;;;
8;14;1;27;08014001_27_M;2021;1;;;;;;;;;;;;;;;1.54;;;;;0.4;0.14;;;;;1.07;;;;;
8;14;1;27;08014001_27_M;2021;2;;;;0.33;;;;0.15;;;;;;;;;0.58;;;;;;0.14;;;;;;;;
8;14;1;27;08014001_27_M;2021;3;;;;;0.26;;;;;;0.42;;;;;;0.38;;;;;0.53;;;;;;;;;0.31
8;14;1;27;08014001_27_M;2021;4;;;;;;;;0.24;;;;;;0.14;;;;;;;;;;0.14;;0.15;;;;;
8;14;1;27;08014001_27_M;2021;5;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;;0.15;;;;;;0.14
8;14;1;27;08014001_27_M;2021;6;;;;;;;;;;;0.14;;;;0.15;;;;;;;;0.14;;;;;0.14;;;
8;14;1;27;08014001_27_M;2021;7;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;
8;14;1;27;08014001_27_M;2021;8;;;0.36;;;;;;;;;0.36;;;;;0.36;;;;;;;;0.36;;;;;;
8;14;1;27;08014001_27_M;2021;9;;0.36;;;0.36;;;;;;;;;0.36;;;;;;;;;0.36;0.36;;;;;;;
8;14;1;27;08014001_27_M;2021;10;0.36;;;;;0.36;;;0.36;0.36;;;;;;;0.36;;;0.36;;;;;;;;;;;
8;14;1;27;08014001_27_M;2021;11;;;;;;;;;;;;;;;;;;;;3.62;;2.53;0.36;0.36;0.9;;;;;;
8;14;1;27;08014001_27_M;2021;12;;;;;;;;;;;;;;;;;2.17;;;;2.17;;1.08;;;;0.36;;0.9;;
10;37;1;27;10037001_27_M;2021;1;0.049;;;;;;;;0.027;;;;;;;;;;;;;;;;0.001;;;;;0.004;
10;37;1;27;10037001_27_M;2021;2;;;;0.001;;;;;0.001;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2021;3;;;;0.008;;;;;0.011;;;;;0.012;;;;;0.004;;;;;0.001;;;;;;;
10;37;1;27;10037001_27_M;2021;4;;;0.009;;;;;;;;;;;;;;;;;;0.001;;;;;0.001;;;;;
10;37;1;27;10037001_27_M;2021;5;0.009;;;;;0.011;;;;;0.004;;;;;0.001;;;;;;;;;;0.001;;;;;0.01
10;37;1;27;10037001_27_M;2021;6;;;;;;;;;;;0.006;;;;0.003;;;;;0.004;;;;;0.004;;;;;0.005;
10;37;1;27;10037001_27_M;2021;7;;;;;0.001;;;;;;0.001;;;;0.001;;;;;0.001;;;;;;;;;;0.001;
10;37;1;27;10037001_27_M;2021;8;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;
10;37;1;27;10037001_27_M;2021;9;;;;;;;;;;;;;;0.001;;;;;;;;;;;;;;;0.001;;
10;37;1;27;10037001_27_M;2021;10;;;;0.0015;0.0015;;;;;;;;;;;;;;0.0015;;;;;;;;;;;0.0015;
10;37;1;27;10037001_27_M;2021;11;;;;0.001;0.001;;;;;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;
10;37;1;27;10037001_27_M;2021;12;;;;;;;;0.006;;;;;0.084;;;;;0.022;;;;;0.001;;;;;;;;
6;15;1;27;06015001_27_M;2021;1;;;;0.0011;;;;;;;;0.0016;;;;;;;;;;0.0001;;;;;;0.0009;;;
6;15;1;27;06015001_27_M;2021;2;;;0.0009;;;;;;0.0001;;;;;;0.0018;;;;;;0.0001;;;;;;0.003;;;;
6;15;1;27;06015001_27_M;2021;3;;;;;;;;;;;;0.0019;;;;;;0.0011;;;;;;0.0008;;;;;;0.0015;
6;15;1;27;06015001_27_M;2021;4;;;;0.0014;;;;;;0.0011;;;;;;0.0031;;;;;;0.0004;;;;;;0.0011;;;
6;15;1;27;06015001_27_M;2021;5;;;;0.0001;;;;;;0.0001;;;;;;0.0001;;;;;;0.0004;;;;;;0.0005;;;
6;15;1;27;06015001_27_M;2021;6;;;0.0001;;;;;;0.0004;;;;;;0.0017;;;;;;0.0001;;;;;;0.0001;;;;
6;15;1;27;06015001_27_M;2021;7;;;0.0001;;;;;;0.0005;;;;;;0.0007;;;;;;0.0006;;;;;;0.0001;;;;
6;15;1;27;06015001_27_M;2021;8;;0.0001;;;;;;0.0001;;;;;;0.002;;;;;;0.0001;;;;;;0.0015;;;;;
6;15;1;27;06015001_27_M;2021;9;0.0005;;;;;;0.0003;;;;;;0.0027;;;;;;0.0005;;;;;;0.0005;;;;;;
6;15;1;27;06015001_27_M;2021;10;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0
6;15;1;27;06015001_27_M;2021;11;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;
6;15;1;27;06015001_27_M;2021;12;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;
31;201;15;27;31201015_27_M;2021;1;;;;;;0.18;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;
31;201;15;27;31201015_27_M;2021;2;;;;;0.36;;;;;;0.36;;;;;;0.09;;;;;;0.09;;;;;;;;
31;201;15;27;31201015_27_M;2021;3;;0.36;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;
31;201;15;27;31201015_27_M;2021;6;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;
31;201;15;27;31201015_27_M;2021;4;0.09;;;;;;0.09;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;
31;201;15;27;31201015_27_M;2021;5;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09
31;201;15;27;31201015_27_M;2021;7;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;
