PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;17;2;17;46017002_17_M;2021;10;;0.74;;0.43;;0.05;;;;;;0.31;;;;;;;;;;0.22;;;;;;0.51;;0.23;
46;17;2;17;46017002_17_M;2021;11;0.05;;0.05;;;;;;;;;;;;;;;;0.43;;0.33;;;;0.05;;0.05;;0.05;;
46;17;2;17;46017002_17_M;2021;12;;;;;;;0.05;;;;;;;;;;;;;;;;0.66;;;;;;0.05;;0.51
7;32;2;17;07032002_17_M;2021;3;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.57;0.28;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2021;7;;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.52
7;32;2;17;07032002_17_M;2021;8;0.28;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2021;6;;;;;;;0.28;0.28;0.28;0.28;0.84;0.28;0.28;0.28;0.28;0.28;0.58;0.28;0.28;0.71;0.28;;;;;;;;;;
7;26;1;17;07026001_17_M;2021;10;;;;;;;;;;;;;;;0.28;0.31;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;
7;26;2;17;07026002_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.58;;;
7;26;2;17;07026002_17_M;2021;3;0.58;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28
7;26;2;17;07026002_17_M;2021;9;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;;;
50;8;1;17;50008001_17_M;2021;2;;0.508;;;;;;;;;0.508;;;;;;;;1.089;;;;0.508;;;0.51;0.508;;;;
50;8;1;17;50008001_17_M;2021;3;;;;;;;0.508;;;;;0.508;;;0.508;;;;;;;;0.508;;;;;;;;0.871
50;8;1;17;50008001_17_M;2021;4;;;;;;;;0.508;;;;;;;;0.508;;;0.508;;;;;0.508;;;;;;;
50;8;1;17;50008001_17_M;2021;5;;0.508;;;;;;;;0.508;;;;;0.508;;;0.871;;;;;;;;0.509;;;;;
50;8;1;17;50008001_17_M;2021;6;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;0.509;;;;;;0.509;;;;
50;8;1;17;50008001_17_M;2021;7;;;;;0.509;;;;;;;;0.509;;;;0.509;;;;0.618;;;;;;;;0.509;;
50;8;1;17;50008001_17_M;2021;8;;;;;;0.509;;;;;;;;0.636;0.509;0.509;0.51;;;;;;;;;;;;;0.509;
50;8;1;17;50008001_17_M;2021;9;;;;;0.527;;0.509;;;;;;;;0.727;;;;;;;;0.509;;;;;;;;
50;8;1;17;50008001_17_M;2021;10;0.545;;;;;;;;0.509;;0.509;;;;;;0.545;;;;;;;;;;;;;;
50;8;1;17;50008001_17_M;2021;11;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;;;;0.509;0.509;;;;;
50;8;1;17;50008001_17_M;2021;12;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;0.509;;;;;;0.509;;;
31;201;15;17;31201015_17_M;2021;1;;;0.13;;;;;;0.13;;;;;;0.05;;;;;;0.18;;;;;;0.31;;;;
31;201;15;17;31201015_17_M;2021;2;;0.2;;;;;;0.14;;;;;;0.13;;;;;;0.33;;;;;;0.27;;;;;
31;201;15;17;31201015_17_M;2021;3;;;;;0.65;;;;;;0.22;;;;;;0.05;;;;;;0.36;;;;;;0.44;;
31;201;15;17;31201015_17_M;2021;4;;;;0.42;;;;;0.15;;;;;;0.31;;;;;;0.16;;;;;;0.27;;;;
31;201;15;17;31201015_17_M;2021;5;;;;0.18;;;;;;0.18;;;;;;0.05;;;;;;0.11;;;;;;0.18;;;
31;201;15;17;31201015_17_M;2021;6;;;0.05;;;;;;0.13;;;;;;0.18;;;;;;0.05;;;;;;0.18;;;;
31;201;15;17;31201015_17_M;2021;7;;;;;;;;;0.11;;;;;;0.16;;;;;;0.09;;;;;;0.13;;;;
31;201;15;17;31201015_17_M;2021;8;;0.11;;;;;;0.25;;;;;;0.05;;;;;;0.05;;;;;;0.11;;;;;
31;201;15;17;31201015_17_M;2021;9;0.24;;;;;;0.36;;;;;;0.26;;;;;;0.05;;;;;;0.46;;;;;;
31;201;15;17;31201015_17_M;2021;10;0.18;;;;;;;;;;;0.53;;;;;;0.51;;;;;;0.18;;;;;;0.05;
31;201;15;17;31201015_17_M;2021;11;;;;;0.11;;;;;;0.38;;;;;;0.11;;;;;;0.11;;;;;;0.05;;
31;201;15;17;31201015_17_M;2021;12;;;;;;;;0.15;;;;;;0.27;;;;;;0.53;;;;;;0.05;;;;;
12;80;7;17;12080007_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0
12;80;7;17;12080007_17_M;2021;2;;0.0;;0.14;;0.41;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;;0.28;;0.14;;0.28;;0.42;;0.28;;;
12;80;7;17;12080007_17_M;2021;3;;0.0;;0.28;;0.28;;0.14;;0.14;;0.05;0.14;0.05;;;0.14;0.14;;;0.14;0.14;0.28;;0.28;0.42;;0.14;;0.42;
12;80;7;17;12080007_17_M;2021;4;0.14;;0.28;;0.14;;0.14;;0.01;;0.14;;0.14;;0.14;;0.14;;0.14;;0.01;;0.01;;0.14;;;;0.14;;
12;80;7;17;12080007_17_M;2021;5;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;;0.0;;0.27;;0.0;;0.14;;0.14;;0.14;;0.14
12;80;7;17;12080007_17_M;2021;6;;0.14;;0.14;;0.14;;0.33;;0.33;;0.19;;0.33;;;;;;0.47;0.19;0.01;;0.01;;0.01;0.14;;0.01;0.01;
12;80;7;17;12080007_17_M;2021;7;;0.14;;0.14;;0.14;0.14;0.01;;0.14;;0.68;;0.01;;0.14;;0.14;;0.14;;0.14;0.14;0.14;;0.01;;0.14;;0.27;
12;80;7;17;12080007_17_M;2021;8;0.14;;0.14;;0.14;0.27;0.27;;0.0;;0.55;;0.41;0.41;0.41;;0.14;;0.14;;0.14;;0.14;;0.14;;0.27;;0.14;;0.04
12;80;7;17;12080007_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.14;0.28;0.28;;0.14;;0.0;
12;80;7;17;12080007_17_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.0;0.0;0.0;;0.0;;0.0;;
12;80;7;17;12080007_17_M;2021;12;0.0;0.0;0.0;;0.0;;0.0;;0.0;;0.0;;0.14;;0.0;;0.14;;0.14;;0.07;;0.21;;0.07;;0.07;;0.0;;0.0
12;80;7;17;12080007_17_M;2021;9;;0.0;;0.04;;;;;;;;;;;0.14;0.14;0.14;0.14;;0.0;0.0;0.0;;0.14;;0.14;;0.14;;;
41;88;1;17;41088001_17_M;2021;1;0.06;;;;;;0.05;;;;;;0.26;;;;;;0.51;;;;;;0.1;;;;;;0.19
41;88;1;17;41088001_17_M;2021;2;;;0.56;;;;;;0.059;;;;;;0.096;;;;;;0.27;;;;;;0.84;;;;
41;88;1;17;41088001_17_M;2021;3;;1.3;;;;;;0.5;;;;;;0.25;;;;;;0.12;;;;;;1.2;;;;;
41;88;1;17;41088001_17_M;2021;4;0.45;;;;;;0.65;;;;;;0.42;;;;;;0.6;;;;;;0.27;;;;;;
41;88;1;17;41088001_17_M;2021;5;0.21;;;;;;0.31;;;;;;0.15;;;;;;0.76;;;;;;0.37;;;;;;0.5
41;88;1;17;41088001_17_M;2021;6;;;0.13;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;88;1;17;41088001_17_M;2021;7;;;0.31;;;;;;0.49;;;;;;0.52;;;;;;0.79;;;;;;0.85;;;;
41;88;1;17;41088001_17_M;2021;8;;0.74;;;;;;0.66;;;;;;2.1;;;;;;1.4;;;;;;1.7;;;;;
41;88;1;17;41088001_17_M;2021;9;0.93;;;;;;1.2;;;;;;0.45;;;;;;0.39;;;;;;0.32;;;;;;
41;88;1;17;41088001_17_M;2021;10;0.62;;;;;;0.49;;;;;;0.62;;;;;;0.48;;;;;;0.83;;;;;;0.11
41;88;1;17;41088001_17_M;2021;11;;;0.15;;;;;;0.59;;;;;;0.65;;;;;;0.49;;;;;;0.26;;;;
41;88;1;17;41088001_17_M;2021;12;;;0.19;;;;;;0.084;;;;;;0.46;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2021;1;0.2;;;;;;0.05;;;;;;0.51;;;;;;0.46;;;;;;0.28;;;;;;0.05
11;31;1;17;11031001_17_M;2021;2;;;0.096;;;;;;0.05;;;;;;0.05;;;;;;0.24;;;;;;0.05;;;;
11;31;1;17;11031001_17_M;2021;3;;;;;;;;0.57;;;;;;0.2;;;;;;0.29;;;;;;;;;;;
11;31;1;17;11031001_17_M;2021;4;0.2;;;;;;0.092;;;;;;0.17;;;;;;0.4;;;;;;0.19;;;;;;
11;31;1;17;11031001_17_M;2021;5;;0.8;;;;0.83;;;;0.21;;;;;;;;;;0.45;;;;;;0.25;;;;;0.12
11;31;1;17;11031001_17_M;2021;6;;;0.18;;;;;;0.78;;;;;;0.077;;;;;;0.15;;;;;;0.16;;;;
11;31;1;17;11031001_17_M;2021;7;;;1.2;;;;;;0.15;;;;;;0.19;;;;;;;;;;;;0.073;;;;
11;31;1;17;11031001_17_M;2021;8;;0.41;;;;;;0.47;;;;;;0.79;;;;;;0.44;;;;;;0.33;;;;;
11;31;1;17;11031001_17_M;2021;9;0.29;;;;;;0.13;;;;;;0.38;;;;;;0.4;;;;;;0.22;;;;;;
11;31;1;17;11031001_17_M;2021;10;0.096;;;;;;0.047;;;;;;0.19;;;;;;0.12;;;;;;0.077;;;;;;0.032
11;31;1;17;11031001_17_M;2021;11;;;0.1;;;;;;0.51;;;;;;;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2021;12;;;0.32;;0.52;;0.027;;0.05;;0.097;;0.4;;0.11;;0.11;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2021;1;0.72;;;;;;0.13;;;;;;0.45;;;;;;0.76;;;;;;0.36;;;;;;0.39
41;91;16;17;41091016_17_M;2021;2;;;;0.21;;;;;0.05;;;;;;0.23;;;;;;0.21;;;;;;0.59;;;;
41;91;16;17;41091016_17_M;2021;3;;1.9;;;;;;0.69;;;;;;0.42;;;;;;0.23;;;;;;1.2;;;;;
41;91;16;17;41091016_17_M;2021;4;0.59;;;;;;2.2;;;;;;0.58;;;;;;1.0;;;;;;0.39;;;;;;
41;91;16;17;41091016_17_M;2021;5;0.21;;;;;;1.2;;;;;;0.27;;;;;;0.41;;;;;;0.51;;;;;;0.33
41;91;16;17;41091016_17_M;2021;6;;;0.47;;;;;;1.9;;;;;;0.3;;;;;;0.26;;;;;;0.4;;;;
41;91;16;17;41091016_17_M;2021;7;;;0.71;;;;;;0.9;;;;;;0.46;;;;;;0.5;;;;;;0.33;;;;
41;91;16;17;41091016_17_M;2021;8;;1.6;;;;;;1.5;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;
41;91;16;17;41091016_17_M;2021;9;0.75;;;;;;1.3;;;;;;0.71;;;;;;0.6;;;;;;0.38;;;;;;
41;91;16;17;41091016_17_M;2021;10;1.5;;;;;;0.6;;;;;;1.2;;;;;;0.49;;;;;;0.98;;;;;;0.097
41;91;16;17;41091016_17_M;2021;11;;;0.28;;;;;;0.67;;;;;;0.64;;;;;;0.56;;;;;;0.45;;;;
41;91;16;17;41091016_17_M;2021;12;;;0.69;;;;;;0.39;;;;;;0.19;;;;;;1.1;;;;;;0.25;;;;
7;3;4;17;07003004_17_M;2021;10;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;
7;3;4;17;07003004_17_M;2021;6;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;
7;40;6;17;07040006_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.64;0.28;;;
7;40;6;17;07040006_17_M;2021;3;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2021;7;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
7;40;6;17;07040006_17_M;2021;8;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2021;6;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.83;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;
7;32;3;17;07032003_17_M;2021;10;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;
11;8;1;17;11008001_17_M;2021;6;;;;;;;;;0.24;;;;;;0.17;;;;;;0.05;;;;;;0.11;;;;
11;8;1;17;11008001_17_M;2021;1;0.41;;;;;;0.065;;;;;;0.19;;;;;;0.3;;;;;;0.078;;;;;;0.096
11;8;1;17;11008001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;0.28;;;;;;0.59;;;;
11;8;1;17;11008001_17_M;2021;3;;0.63;;;;;;0.52;;;;;;0.4;;;;;;0.23;;;;;;0.3;;;;;
11;8;1;17;11008001_17_M;2021;4;0.31;;;;;;0.44;;;;;;;;;;;;0.26;;;;;;0.22;;;;;;
11;8;1;17;11008001_17_M;2021;5;0.32;;;;;;0.45;;;;;;0.17;;;;;;;;;;;;0.22;;;;;;
11;8;1;17;11008001_17_M;2021;7;;;0.16;;;;;;0.05;;;;;;0.05;;;;;;0.16;;;;;;0.05;;;;
11;8;1;17;11008001_17_M;2021;8;;0.36;;;;;;0.33;;;;;;0.5;;;;;;0.29;;;;;;0.26;;;;;
11;8;1;17;11008001_17_M;2021;9;0.25;;;;;;0.31;;;;;;0.32;;;;;;0.12;;;;;;0.11;;;;;;
11;8;1;17;11008001_17_M;2021;10;0.11;;;;;;0.41;;;;;;0.36;;;;;;0.6;;;;;;0.16;;;;;;0.069
11;8;1;17;11008001_17_M;2021;11;;;0.17;;;;;;0.36;;;;;;0.5;;;;;;0.21;;;;;;0.45;;;;
11;8;1;17;11008001_17_M;2021;12;;;0.023;;;;;;0.48;;;;;;0.066;;;;;;0.25;;;;;;0.05;;;;
23;10;2;17;23010002_17_M;2021;4;0.55;;;;;;0.35;;;;;;0.38;;;;;;0.4;;;;;;0.26;;;;;;
23;10;2;17;23010002_17_M;2021;1;0.31;;;;;;0.057;;;;;;0.54;;;;;;0.7;;;;;;0.24;;;;;;0.19
23;10;2;17;23010002_17_M;2021;2;;;0.75;;;;;;0.088;;;;;;0.25;;;;;;0.91;;;;;;0.71;;;;
23;10;2;17;23010002_17_M;2021;3;;1.1;;;;;;0.8;;;;;;0.23;;;;;;0.16;;;;;;1.1;;;;;
23;10;2;17;23010002_17_M;2021;5;0.26;;;;;;0.64;;;;;;0.22;;;;;;0.35;;;;;;0.71;;;;;;0.48
23;10;2;17;23010002_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;10;2;17;23010002_17_M;2021;7;;;0.21;;;;;;0.24;;;;;;0.32;;;;;;0.4;;;;;;0.25;;;;
23;10;2;17;23010002_17_M;2021;8;;0.67;;;;;;0.43;;;;;;0.9;;;;;;0.53;;;;;;0.54;;;;;
23;10;2;17;23010002_17_M;2021;9;0.33;;;;;;0.82;;;;;;0.05;;;;;;0.29;;;;;;0.085;;;;;;
23;10;2;17;23010002_17_M;2021;10;0.69;;;;;;0.44;;;;;;0.49;;;;;;0.31;;;;;;0.42;;;;;;
23;10;2;17;23010002_17_M;2021;11;;;;;;;;;0.58;;;;;;0.46;;;;;;0.29;;;;;;0.23;;;;
23;10;2;17;23010002_17_M;2021;12;;;0.46;;;;;;0.13;;;;;;0.35;;;;;;0.47;;;;;;0.061;;;;
14;21;7;17;14021007_17_M;2021;1;0.4;;;;;;0.13;;;;;;0.75;;;;;;0.85;;;;;;0.91;;;;;;0.53
14;21;7;17;14021007_17_M;2021;2;;;0.36;;;;;;0.59;;;;;;0.22;;;;;;0.36;;;;;;0.64;;;;
14;21;7;17;14021007_17_M;2021;3;;1.3;;;;;;0.77;;;;;;0.4;;;;;;0.19;;;;;;1.1;;;;;
14;21;7;17;14021007_17_M;2021;4;0.51;;;;;;0.63;;;;;;0.56;;;;;;0.56;;;;;;0.33;;;;;;
14;21;7;17;14021007_17_M;2021;5;0.19;;;;;;0.59;;;;;;0.31;;;;;;0.35;;;;;;0.43;;;;;;0.58
14;21;7;17;14021007_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
14;21;7;17;14021007_17_M;2021;7;;;0.3;;;;;;0.31;;;;;;0.16;;;;;;0.52;;;;;;0.15;;;;
14;21;7;17;14021007_17_M;2021;8;;0.53;;;;;;0.32;;;;;;;;;;;;;;;0.72;;;;;;0.48;;
14;21;7;17;14021007_17_M;2021;9;0.63;;;;;;0.52;;;;;;1.2;;;;;;0.26;;;;;;0.2;;;;;;
14;21;7;17;14021007_17_M;2021;10;0.85;;;;;;0.28;;;;;;0.34;;;;;;0.38;;;;;;0.4;;;;;;0.19
14;21;7;17;14021007_17_M;2021;11;;;0.44;;;;;;0.51;;;;;;0.58;;;;;;0.33;;;;;;0.4;;;;
14;21;7;17;14021007_17_M;2021;12;;;0.31;;;;;;0.27;;;;;;0.34;;;;;;0.37;;;;;;0.32;;;;
14;21;8;17;14021008_17_M;2021;1;;;;;;;;;;;0.64;0.88;1.1;1.2;1.0;0.81;0.92;0.9;1.1;11.0;0.28;0.23;0.23;0.64;;;;;;;
14;21;8;17;14021008_17_M;2021;5;0.23;0.32;0.59;0.86;0.66;1.3;0.79;0.57;0.34;;;;;;;;;;;;;;;0.52;0.55;1.4;0.35;1.0;0.43;0.64;0.72
14;21;8;17;14021008_17_M;2021;2;;;;;;;;0.23;0.57;0.23;0.46;0.68;1.5;0.46;0.5;0.73;1.1;2.0;1.4;1.1;0.34;;;;;;;;;;
14;21;8;17;14021008_17_M;2021;3;3.0;2.4;1.7;0.64;2.8;1.0;0.37;0.95;0.75;0.48;0.66;0.55;0.33;0.46;;;;;;;;;;;;;;;0.86;3.5;7.7
14;21;8;17;14021008_17_M;2021;4;0.43;0.23;0.63;0.52;0.48;0.81;0.75;0.28;0.39;0.48;0.23;;;;;;;;;;;;;;;0.53;0.5;0.23;0.32;0.61;
14;21;8;17;14021008_17_M;2021;6;0.35;0.59;0.61;0.39;0.41;1.7;;;;;;;;;;;;;;;0.23;0.61;0.43;0.54;0.48;0.43;0.32;0.37;0.61;0.66;
14;21;8;17;14021008_17_M;2021;7;0.53;0.61;0.3;0.32;;;;;;;;0.62;1.2;0.92;0.56;0.42;0.74;0.51;0.73;0.52;0.94;1.0;0.82;0.42;0.38;;;;;;
14;21;8;17;14021008_17_M;2021;8;;;;;;;;;0.71;1.0;1.1;1.2;1.7;1.7;1.7;1.1;1.1;1.3;0.76;0.91;1.0;1.2;;;;;;;;;
14;21;8;17;14021008_17_M;2021;9;;;;;;1.7;0.69;0.49;0.49;0.63;1.1;0.72;4.4;4.4;0.36;0.87;1.2;0.67;0.63;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2021;10;;;;0.56;0.96;1.3;0.87;0.83;0.69;0.44;0.65;0.76;0.73;0.76;0.76;1.1;1.0;;;;;;;;0.63;1.2;1.7;0.96;0.63;0.23;0.23
14;21;8;17;14021008_17_M;2021;11;0.38;0.23;0.62;0.62;0.83;1.2;0.54;;;;;;;;1.4;1.2;2.4;1.4;2.1;0.96;0.8;0.85;0.67;0.23;0.96;0.72;0.4;0.23;;;
14;21;8;17;14021008_17_M;2021;12;;;;;;0.25;0.36;0.25;0.25;0.25;0.25;0.25;0.43;0.42;0.45;0.36;0.27;0.25;0.25;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;3;;;;;0.4041;0.1808;0.1808;0.1808;0.1808;0.6002;0.1808;0.1808;0.3625;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;59;1;17;39059001_17_M;2021;7;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;11;;;;;;;;;;;0.707;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.5389;0.9576;0.1808;0.1808;0.1808;0.3721;;;;;;;
39;59;1;17;39059001_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2021;5;;;;;0.1808;0.1808;0.3724;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2021;1;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;;;;;;;;;;;0.0;;0.0
12;99;1;17;12099001_17_M;2021;2;;0.0;;0.14;;0.56;;0.14;;0.0;;0.0;;0.14;;0.28;;0.28;;0.42;;0.14;;0.14;;0.42;;0.42;;;
12;99;1;17;12099001_17_M;2021;3;;0.42;;0.42;;0.42;;0.28;;0.14;;0.14;0.14;0.01;;;0.14;0.14;;;0.14;0.14;0.28;;0.28;0.28;;0.14;;0.28;
12;99;1;17;12099001_17_M;2021;4;0.28;;0.28;;0.28;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.28;;0.14;;0.28;;0.14;;0.14;;0.14;;
12;99;1;17;12099001_17_M;2021;5;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.14
12;99;1;17;12099001_17_M;2021;6;;0.14;;0.14;;0.14;;0.33;;0.33;;0.33;;0.33;;0.47;;0.33;;0.61;0.33;;;0.01;;0.14;0.01;0.14;0.01;0.14;
12;99;1;17;12099001_17_M;2021;7;;0.14;;0.14;;0.14;;;;;;;;;;;;;;;;0.28;0.27;0.27;;0.14;;0.28;;0.28;
12;99;1;17;12099001_17_M;2021;8;;;0.14;;0.28;;0.27;;0.14;;0.28;;0.41;0.0;0.41;;;;;;;;;;0.14;0.41;0.41;;;;
12;99;1;17;12099001_17_M;2021;9;;0.04;;0.18;;0.32;;0.18;;0.04;;0.18;;0.0;0.28;0.14;0.28;0.28;;0.0;0.0;0.14;;0.28;;0.28;;;;;
12;99;1;17;12099001_17_M;2021;10;;;;;;;;0.14;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.14;0.0;0.14;0.28;0.28;;0.28;;0.28;
12;99;1;17;12099001_17_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.0;;0.42;;0.28;;0.28;;0.14;;0.14;;0.28;;0.14;0.14;0.14;0.0;0.0;;0.0;;
12;99;1;17;12099001_17_M;2021;12;0.14;;0.0;;0.0;;0.0;;0.0;;0.0;;0.28;;0.14;0.14;0.14;;0.14;;0.21;;0.49;;0.21;;0.07;;0.0;;0.03
1;59;9;17;01059009_17_M;2021;1;;;;;;;;0.6;0.7;0.2;0.2;0.2;2.3;0.9;0.2;0.2;0.2;0.8;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2021;2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;1.1;0.2;0.2;0.8;1.2;0.2;0.2;0.2;0.2;0.2;0.5;0.6;0.2;0.2;;;
1;59;9;17;01059009_17_M;2021;3;0.2;0.2;0.7;0.9;1.3;0.2;0.2;0.5;0.2;1.0;0.4;0.2;0.5;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.5;0.9;1.2;0.5;1.3;0.2;0.2;0.2;0.4;0.2
1;59;9;17;01059009_17_M;2021;4;0.2;0.4;;0.2;;0.2;;0.2;;0.2;;0.5;;0.9;;0.2;;0.2;;0.7;;0.2;;0.2;;0.2;;0.2;;0.2;
1;59;9;17;01059009_17_M;2021;5;;0.2;;0.8;;0.4;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.8;;0.5;;0.5;;0.2;
1;59;9;17;01059009_17_M;2021;6;0.2;;0.2;;0.2;;0.5;;0.2;;0.5;;0.2;;0.6;;0.2;;0.2;;0.2;;0.2;;0.5;;0.2;;0.4;;
1;59;9;17;01059009_17_M;2021;7;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.8;;;0.2;;;0.5;;;0.6;;
1;59;9;17;01059009_17_M;2021;8;;;;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.5;;;0.2;
1;59;9;17;01059009_17_M;2021;9;;0.2;;;0.2;;;0.5;;;0.2;;;0.2;;;0.5;;;0.2;;;0.8;;;0.2;;;0.2;;
1;59;9;17;01059009_17_M;2021;10;;0.2;;;0.2;;0.8;1.1;0.2;0.2;0.2;0.6;0.2;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2021;1;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2021;2;0.2;0.2;0.2;0.4;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.4;0.5;0.2;0.2;0.4;0.2;0.2;0.2;0.5;;;
20;69;5;17;20069005_17_M;2021;3;0.2;0.2;0.7;0.7;0.7;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.7;0.6;0.2;0.2;0.2;0.5;0.2;0.4;0.2
