PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;43;19;46250043_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;
3;2;2;19;03002002_19_M;2017;4;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;
12;32;5;19;12032005_19_M;2017;4;;;;;;;;;;;;;;;;0.01;0.01;;;0.02;0.03;;;;;0.01;0.01;;0.01;;
3;65;6;19;03065006_19_M;2017;4;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
12;5;4;19;12005004_19_M;2017;4;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;
12;84;3;19;12084003_19_M;2017;4;0.01;;0.01;;;0.01;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;;;
46;17;2;19;46017002_19_M;2017;4;;;;;;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;;;;;
12;46;1;19;12046001_19_M;2017;4;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;
3;9;6;19;03009006_19_M;2017;4;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;;;0.01;;
12;40;15;19;12040015_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;
12;99;1;19;12099001_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;
10;148;1;19;10148001_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;10;;;;;0.001;;;;;0.004;;;;;0.004;;;;;0.004;;;;;0.002;;;;;0.001;
6;15;1;19;06015001_19_M;2017;12;;;0.0021;;;;;0.0045;;;;;0.0029;;;;;0.0038;;;;;0.0037;;;;;0.0005;;;
10;37;1;19;10037001_19_M;2017;12;0.001;;;;;0.005;;;;;0.0;;;;;0.0;;;;;0.002;;;;;0.003;;;;;0.001
6;83;1;19;06083001_19_M;2017;12;;0.002;;;;;0.005;;;;;0.001;;;;;0.003;;;;;0.006;;;;;0.001;;;;
10;182;1;19;10182001_19_M;2017;12;;;;0.003;;;;;0.001;;;;;;;;;;;;;;;;;;;;;0.001;
10;148;1;19;10148001_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;12;;;;;0.002;;;;;0.004;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.001;
10;182;1;19;10182001_19_M;2017;8;;;;;;0.0006;;;;;0.001;;;;;0.0031;;;;;0.0004;;;;;0.0007;;;;;0.0009
10;148;1;19;10148001_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;8;;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.006;;;;;0.001
6;15;1;19;06015001_19_M;2017;9;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;
10;37;1;19;10037001_19_M;2017;9;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.002;;;;
6;83;1;19;06083001_19_M;2017;9;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;182;1;19;10182001_19_M;2017;9;;;;;0.001;;;;;0.0002;;;;;0.001;;;;;0.001;;;;;0.0005;;;;;0.001;
10;148;1;19;10148001_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;9;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.002;
6;15;1;19;06015001_19_M;2017;10;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;
10;37;1;19;10037001_19_M;2017;10;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
6;83;1;19;06083001_19_M;2017;10;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;182;1;19;10182001_19_M;2017;10;;;;;0.001;;;;;0.002;;;;;0.004;;;;;0.0;;;;;0.004;;;;;0.002;
6;15;1;19;06015001_19_M;2017;7;0.0;;0.001;0.002;;0.001;0.001;;0.001;0.001;;0.001;0.001;;0.001;0.002;;0.001;0.001;;0.001;0.001;;0.001;0.001;;0.002;0.0;;0.0;0.001
10;37;1;19;10037001_19_M;2017;7;;0.001;0.001;;0.002;0.001;;0.001;0.001;;0.001;0.001;;0.002;0.001;;0.002;0.002;;0.001;0.001;;0.001;0.001;;0.001;0.002;;0.001;0.001;
6;83;1;19;06083001_19_M;2017;7;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;
10;182;1;19;10182001_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;7;;;0.001;;;;;0.001;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;7;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.002;;;;
6;15;1;19;06015001_19_M;2017;8;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;
10;37;1;19;10037001_19_M;2017;8;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;;;0.0;;;;;0.0;;;;;;0.0;;
6;83;1;19;06083001_19_M;2017;8;;;;;;0.0006;;;;;0.001;;;;;0.0031;;;;;0.0004;;;;;0.0007;;;;;0.0009
6;158;1;19;06158001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2017;5;0.0003;;0.0008;0.0029;;0.0002;0.0006;;0.0017;0.0003;;0.0004;0.0008;;0.0008;0.0011;;0.0005;0.0005;;0.0075;0.0083;;0.0027;0.0024;;0.0056;0.002;;0.0018;0.0008
10;37;1;19;10037001_19_M;2017;5;;;;;;;;;0.0021;0.0004;;0.0002;0.0003;;0.0009;0.0007;;0.0004;0.0004;;0.0029;0.0097;;0.0015;0.0012;;;;;;
6;83;1;19;06083001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;5;;0.00041;;;;;0.00018;;;;;6e-05;;;;;0.00069;;;;;0.0092;;;;;0.0044;;;;
6;158;1;19;06158001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;2;;;;;0.001;;;;;0.001;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2017;3;0.0012;0.0013;;0.0006;0.0003;;0.0007;0.0011;;0.0021;0.0029;;0.0003;0.0028;;0.0031;0.0074;;0.0044;0.0015;;0.0005;0.0003;;0.0003;0.0012;;0.0006;0.0011;;0.0017
10;37;1;19;10037001_19_M;2017;3;0.001;;0.001;;;;;;0.001;;0.002;0.0;;0.003;;0.004;0.001;;0.008;0.002;;0.0;0.0;;;;;;;;
6;83;1;19;06083001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2017;4;0.0003;;0.0008;0.0013;;0.001;0.0015;;0.002;0.0023;;0.0016;0.0023;;0.0012;0.001;;0.0017;0.0031;;0.0017;0.001;;0.0035;0.0029;;0.0008;0.0008;;0.0008;
10;37;1;19;10037001_19_M;2017;4;;;;;;;;0.002;0.002;;;;;;;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2017;1;0.0022;;0.0043;0.0068;;0.0012;0.0015;;0.0038;0.0024;;0.0026;0.0007;;0.0009;0.0017;;0.0008;0.0015;;0.0015;0.0033;;0.0019;0.0032;;0.0003;0.0012;;0.0008;0.0032
10;37;1;19;10037001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;0.002;;;;;;;
6;83;1;19;06083001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2017;1;;;;;;;;;;;0.003;;;;;0.0;;;;;0.001;;;;;0.003;;;;;0.001
6;158;1;19;06158001_19_M;2017;1;;;;0.009;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.002;;
6;15;1;19;06015001_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2017;2;;;;;;;0.001;0.001;;0.001;;;;;;;;;;;;;0.003;;0.002;0.002;;0.001;;;
6;83;1;19;06083001_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;115;15;19;24115015_19_M;2017;4;0.0007;0.0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;19;24134006_19_M;2017;1;;;;;;;;;;;;;;0.0007;0.0004;;;;;;;;;;;;;;;;
24;134;6;19;24134006_19_M;2017;2;;;;;;;;;;;;0.0024;0.0008;;;;;;;;;;;;;;0.0004;0.0003;;;
47;85;3;19;47085003_19_M;2017;1;;;;;;;;;;;;;;0.0043;0.0018;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2017;2;;0.0031;0.0036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;26;19;47186026_19_M;2017;11;;;;;;;;;0.0016;;;;;;;;0.004;;;;0.0072;;0.005;;;;;0.009;;;
47;186;26;19;47186026_19_M;2017;12;0.0007;;;;;;;;;;;;0.0018;;0.0007;;;;;0.0016;;0.0037;;;;;0.0006;;;0.0005;
9;18;2;19;09018002_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;0.00053;0.00095;;;;;
9;219;2;19;09219002_19_M;2017;10;;;;;;;;;;0.0034;0.0044;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2017;3;;;0.00344493360146;0.0118262523779;0.0138460562793;0.0207644085301;0.0843043273413;0.00286131201624;0.00443028798231;0.0141613364982;0.0301833632295;0.00764219834381;0.00105538745855;0.00285835945569;0.00904420159843;0.0102883604596;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.00453803770065;0.0151302175651;0.0147916508627;0.00484159979427;0.00381561658696;0.0154666717193;0.0308747311784;0.0299535066865;0.0198438267312;0.00847342985617;
39;75;5;19;39075005_19_M;2017;5;0.102296453863;0.00363967565305;0.00475965595907;0.00377462509209;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;0.00348047006893;0.0129331161301;0.0205232612716;0.00472350742765;0.0253288986096;0.0472316654972;0.0073332828292;0.00096944330515;0.00303723487772;
39;75;5;19;39075005_19_M;2017;7;0.0002;0.0897223498642;0.00197841489646;0.0495317088919;0.00260315458037;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2017;10;;;;;;;;;;;;0.00761222419478;0.0404639913036;0.0177298423627;0.0240417089433;0.00382870395536;0.00564459740965;0.00497907343323;0.0148151973041;0.011321858864;0.0181343986665;0.0584567028986;0.0417118373854;0.0163646080545;0.041738870468;;;;;;
39;59;1;19;39059001_19_M;2017;3;;0.00405816798043;0.00213141780499;0.0024089508969;0.00271531338902;0.0014306164607;0.00223762914628;0.0093964048853;0.00913647156918;0.00426417009552;0.00399053799304;0.00083460200087;0.00425078835768;0.00339700259147;0.0114289079346;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;0.00276937292773;0.0026713892311;0.00321479039096;0.00357112268461;0.00486001060875;0.00207077203309;0.0013262654079;0.00181352099593;0.00228672849166;0.00385961704455;0.00168857991294;
39;59;1;19;39059001_19_M;2017;5;0.00181918657513;0.00206748587524;0.0161397529392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2017;6;;;;;;;;;;;;;0.00308662520081;0.00394044250615;0.00197290843215;0.00230072362332;0.00167554344511;;;;0.00250466177215;;0.00289090579352;0.000782875413676;0.00721230018215;0.00357649325944;0.00128280723715;;;;
39;59;1;19;39059001_19_M;2017;9;;0.000752507396511;;;0.00933916806465;;;0.00376542385842;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2017;10;;;;;;;;;;;0.00454522389953;0.00489167286111;0.00538211942138;0.00782451879508;0.00519009133082;0.0163252324254;0.0139459508479;0.0066865601248;0.00108061563004;0.000741956545395;0.00426190562548;0.00377947760518;0.00803447150935;0.00329853748709;;;;;;;
39;25;1;19;39025001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;0.0445124044595;;;0.0168301893611;;0.0113874534745;;0.0186782907218;;;0.00733295992484
39;25;1;19;39025001_19_M;2017;2;;;;;;;;;;;0.0128101114865;;;;0.0156680820309;;;;0.0132326900838;;;;0.00818999111852;;0.00887959382792;;;;;;
39;25;1;19;39025001_19_M;2017;3;;0.00991327129822;;;0.005424864943;;;;;;0.00654518845084;;;0.00704605821874;;;;;;;;;;;;0.00835064958531;;;0.055793553283;;
39;25;1;19;39025001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;0.00792949551894;;0.0136371849309;;;;0.00569417844108;;;;0.00834462572497;
39;25;1;19;39025001_19_M;2017;5;;;0.027569291367;;;;;;0.012833891256;;0.0107687013597;;;;;;0.00899999178705;;;;0.00765917221578;;;;;;0.00666193053491;;;0.00437076835642;
39;25;1;19;39025001_19_M;2017;6;0.0090957547286;;;;;;0.000731855550719;;;;0.00733200616934;;;;;;;;;;0.00979844153967;;;0.0121739637467;;;0.00240865397251;;;;
39;25;1;19;39025001_19_M;2017;7;;;;;;;;;;;;;;;;;0.00322886108218;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2017;8;;;0.00594981743282;;;0.00719482068179;;0.00513143760081;;;;0.00691476430916;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2017;9;;;;;;;0.00309515674944;;;;;;0.011328814105;;;;;;0.00662023235225;;;;0.00696364687602;;;;;;;;
39;25;1;19;39025001_19_M;2017;10;;;;;;;;;;;;;;;;;0.0113524012575;;0.00392284759238;;;0.00340060708994;;;0.0252057096395;;;0.00570811650766;;;
39;25;1;19;39025001_19_M;2017;11;;;;;;;;0.00758894209052;;;0.00710457846999;;;0.0168960159003;;0.01893594724;;;0.0133455596712;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2017;3;;;0.00235670405741;0.000896011886427;0.00167177108063;0.00218096480736;0.00348767669445;0.0056373881219;0.0127856405052;0.0192810931299;0.00919330868494;0.0002;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2017;6;;;;;;;0.00571037873018;0.0128798039849;0.00894502818772;0.00309370664857;0.00973433900327;0.0002;0.0170170032511;0.00932984010318;0.00205657707696;0.000739440506217;0.0127820781245;0.0079241935537;0.0169461326445;0.0255245958882;;;;;;;;;;;
39;20;1;19;39020001_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0118343911692;0.00164979868847;;0.000586151097827;0.0002
39;20;1;19;39020001_19_M;2017;8;0.00148791332985;0.00670419542407;0.0039325241103;0.0101225816442;0.00294051281713;0.00239415247843;0.00473454993485;0.00601454756384;0.00430125510603;;;;;;;;;;;;;;0.00211686805347;;;;;;;;
39;20;1;19;39020001_19_M;2017;10;;;0.000985741978731;0.00462588363241;0.00119753645503;0.000818873392501;0.0032943755889;0.00396081061485;0.00304261950495;0.00308496755718;0.00551346160815;0.0065755286188;0.019451069228;0.0105962197133;0.00262198546865;0.00278339494093;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2017;11;;;;;0.0002;0.0002;0.0058219935132;0.0002;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2017;12;0.007;0.0063;;;0.0059;0.0057;0.0052;0.0071;;;;;0.0057;0.0058;0.0059;0.0065;;;;0.006;0.0066;0.0066;0.007;;;;;;;;
19;46;1;19;19046001_19_M;2017;9;;;;;;0.0051;0.0051;0.0053;0.0055;;;;0.0052;0.005;0.0051;0.0058;;;;0.0051;0.0052;0.0081;0.0109;;;;;;;;
19;46;1;19;19046001_19_M;2017;10;;;;0.0213;0.0119;0.0089;0.0088;;;;0.0068;0.008;0.0111;0.0087;;;;0.0094;0.0114;0.0141;0.0069;;;;0.0062;0.007;0.0051;0.0051;;;
19;46;1;19;19046001_19_M;2017;11;;;;;;;;0.0071;0.0099;0.0189;0.0097;;;;0.0069;0.0069;0.0025;0.0016;;;;0.0064;0.0165;0.01;0.0053;;;;0.0056;0.0431;
45;168;2;19;45168002_19_M;2017;1;;;;;;;;;;;;;;;0.0004;;;;;;;;0.0016;;;;;;;;0.0015
45;168;2;19;45168002_19_M;2017;2;;;;;;;;0.0008;;;;;;;;;;0.0026;;;;;;0.0031;;;;;;;
45;168;2;19;45168002_19_M;2017;3;;0.0014;;;;;;;;0.0036;;;;;;;;;;0.0043;;;;;;;;0.0007;;;
45;168;2;19;45168002_19_M;2017;4;;;0.0014;;;;;;;;;;0.003;;;;;;;;0.0012;;;;;;;;0.001;;
45;168;2;19;45168002_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.0048;;;;;;;;0.0008;
45;168;2;19;45168002_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0004;;
45;168;2;19;45168002_19_M;2017;7;0.0004;;;;;0.0018;;;;;;;;0.0029;;;;;;;;;0.0006;;;;0.001;;;;
45;168;2;19;45168002_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.0013;;;;;;;;
45;168;2;19;45168002_19_M;2017;9;;0.0007;;;;;;;;;0.0006;;;;;0.0006;;;;;;;;0.0016;;;;;0.0018;;
45;168;2;19;45168002_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;0.0012;;;;;;;;;0.001;
45;168;2;19;45168002_19_M;2017;11;;;;;;;0.0016;;;;;;;;0.0034;0.0031;0.0124;0.0022;0.0013;0.0024;0.0022;0.0031;0.0036;0.0055;0.0055;0.0019;0.0034;0.0028;0.0022;;
45;168;2;19;45168002_19_M;2017;12;0.0009;0.0004;0.0006;0.0035;0.0017;0.0014;0.002;0.0019;0.0011;0.0004;0.0004;0.0008;0.0008;0.0004;0.0004;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;1;;0.0077;;;;;;;0.0038;;;;;;;;0.0016;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;2;0.0028;;;;;0.003;;;;;0.0017;;;;;;;;;0.0004;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;3;;;;;;;;;;0.0012;;;;;;;;;;;0.0022;;;;;;;0.0023;;;
13;71;15;19;13071015_19_M;2017;4;;;;;0.0014;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;5;;;;;;;;;;;;;;;;;0.0016;;;0.0008;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;6;0.0032;;;;;0.0008;;;;;;;;;;;;;;;0.0024;;;;0.0006;;;;;;
13;71;15;19;13071015_19_M;2017;7;;0.0004;;;;;;;;;;0.002;;;;;;;0.0018;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.006;;;;;;0.0012;;;
13;71;15;19;13071015_19_M;2017;9;;;;;;;0.002;;;;;;0.0026;;;;;;;0.0046;;;;;;0.0029;;;;;
13;71;15;19;13071015_19_M;2017;10;;;0.0041;;;;;;;0.0071;;;;;;;;0.0004;;;;;;;0.0013;;;;;;
13;71;15;19;13071015_19_M;2017;11;0.0053;;;;;;0.0053;;;;;;;;0.0043;;;;;;0.0044;;;;;;;;0.0004;;
13;71;15;19;13071015_19_M;2017;12;;;;;;;;;;;0.0005;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0043;;;;
2;3;1;19;02003001_19_M;2017;6;;;0.0037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2017;1;;;0.0073;0.0061;0.0067;0.0049;;;;;0.0063;0.0086;0.0051;0.0082;;;;0.0049;0.0052;0.0049;0.0051;;;;0.0087;0.008;0.2041;0.0081;;;
19;46;1;19;19046001_19_M;2017;2;0.0086;0.0057;0.0045;0.0049;;;;0.0052;0.0058;0.005;0.0055;;;;0.0058;0.0053;0.0061;0.0063;;;;0.0069;0.011;0.0049;0.0085;;;;;;
19;46;1;19;19046001_19_M;2017;3;0.0093;0.0135;0.0079;0.0076;;;;0.0053;0.0052;0.0054;0.0053;;;;0.009;0.0052;0.0048;0.0052;;;;0.0053;0.0055;0.0049;0.0051;;;;0.0051;0.006;0.0055
19;46;1;19;19046001_19_M;2017;4;0.0065;;;;0.005;0.0053;0.0074;0.005;;;;0.0049;0.0057;0.0053;0.0056;;;;0.0087;0.0061;0.0065;0.0048;;;;0.0054;0.0051;0.0049;0.0049;;
19;46;1;19;19046001_19_M;2017;5;;0.0049;0.007;0.0079;0.0054;;;;;0.0051;0.0053;0.0047;0.0047;;;;0.0054;0.0046;0.0045;0.0048;;;;0.0048;0.0048;0.0064;0.0058;;;0.0058;0.0055
19;46;1;19;19046001_19_M;2017;6;0.0057;0.0058;;;;;0.0049;0.005;0.0052;0.0053;;;;0.0049;0.0051;0.0051;0.0049;;;;;;;;;;;0.0054;0.0053;0.005;
19;46;1;19;19046001_19_M;2017;7;0.0046;;;0.0053;0.0054;0.0059;0.0064;;;;;0.0051;0.0051;0.0049;0.005;;;;0.0051;0.0051;0.0051;0.0051;;;;0.005;0.0049;;;;
19;46;1;19;19046001_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;19;25224999_19_M;2017;11;;;;0.00219443671766342;;;;;;0.000276266377798411;;;;;;0.00268223048711194;;;;;;0.00319680768634744;;;;;;0.00210826885381203;;;
19;61;999;19;19061999_19_M;2017;11;;0.0033571683218742;;;;;;;;;;;;0.000347322882406137;;0.000305875805766739;;;;;;;0.00371579009226068;;;;;0.000849699320287555;;;
33;36;999;19;33036999_19_M;2017;11;;;0.0035372805539328;;;;;;;;;;;0.00372569147980048;;0.0106586752347998;;;;;;;0.00807636891655058;;;;0.00149777714115949;;;;
18;189;999;19;18189999_19_M;2017;11;;0.00561820737711069;;;;;;;;;;;;0.00158790342410752;;0.0010735833994917;;;;;;;0.00518414242874361;;;;0.00216780927246932;;;;
45;153;999;19;45153999_19_M;2017;11;;0.00632868308162426;;;;;;;;;;;;0.00107009852892206;;0.00085915382195659;;;;;;;0.00733931166872343;;;;0.00466460598225304;;;;
21;41;17;19;21041017_19_M;2017;1;;;;;;;;;;;;;;;;;0.0019;0.0064;0.0041;0.0036;0.0029;0.0026;0.0034;0.0076;0.01;;0.0013;0.011;;0.011;
11;33;10;19;11033010_19_M;2017;10;;0.0026;0.0017;0.0023;0.0025;0.0083;0.016;0.0083;0.0018;0.0014;0.0037;;0.0027;0.0036;0.0036;0.00082;;;;0.0039;;;;0.0019;0.0031;0.0023;0.0016;0.0023;0.0063;0.0032;0.0013
11;33;10;19;11033010_19_M;2017;11;0.0021;0.01;0.014;0.0044;0.0013;0.0018;0.0026;;;;;;;;;;;;;0.0046;0.0096;0.011;0.014;0.012;0.013;0.013;0.0016;0.0023;0.022;0.0017;
11;33;10;19;11033010_19_M;2017;12;0.0033;0.0023;0.00066;;;;0.0046;;;;;0.0009;0.00073;0.0021;0.0085;0.0011;0.00047;0.0011;0.00089;0.0042;0.0014;0.0024;0.0019;0.0049;0.021;;;;;;
21;41;17;19;21041017_19_M;2017;2;;;0.0017;0.00088;0.00039;0.0011;0.003;0.0036;0.0038;0.0029;0.0016;0.0016;0.0031;0.0023;0.0022;0.021;;;;;;;;;0.0031;0.0033;0.0014;0.00078;;;
21;41;17;19;21041017_19_M;2017;3;0.0013;0.0074;0.0025;0.00038;0.0009;0.00054;0.0044;0.0073;0.013;0.008;;;;0.00096;0.0073;0.0034;0.0047;0.012;0.0093;0.0023;0.00079;0.00057;0.00057;;0.0063;;0.0072;;;;
21;41;17;19;21041017_19_M;2017;4;;;;0.014;0.012;0.0079;0.0048;0.015;0.0036;0.0066;0.034;0.011;0.01;0.0023;0.00076;0.0045;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2017;5;0.001;0.0044;0.01;0.0074;0.0023;0.0016;0.0032;0.0078;0.0029;0.0031;0.00013;0.00013;0.0013;0.00026;;;;;;;;;;;;;;;0.0012;0.00076;0.0033
21;41;17;19;21041017_19_M;2017;6;0.0079;0.0038;0.00081;0.0014;0.001;0.00072;0.0091;;0.0016;0.011;0.0078;0.0097;;;;;;;0.0094;0.0058;0.0057;0.011;0.011;0.0071;0.0024;0.0017;0.00093;0.00063;0.00089;0.00058;
