PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;20;6;17;48020006_17_M;2017;10;0.6;0.6;0.7;0.6;0.5;0.2;0.6;0.7;1.1;1.0;0.8;0.9;1.0;0.6;0.5;0.2;1.0;0.7;0.5;0.5;0.2;0.2;0.6;1.3;2.0;0.8;1.3;0.2;;;
48;20;6;17;48020006_17_M;2017;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;1.0;0.2;0.6;0.2;0.2;0.2;0.4;0.7;1.2;0.2;0.4;0.5;0.5;0.8;0.9;1.0;1.0;0.2;
48;902;9;17;48902009_17_M;2017;9;0.8;0.2;0.2;0.2;0.6;0.2;0.6;0.6;0.2;0.2;0.2;0.2;0.9;0.2;0.6;0.2;0.2;0.5;0.7;0.8;1.1;0.2;0.5;0.4;0.5;0.6;1.1;0.9;1.2;0.2;
1;59;9;17;01059009_17_M;2017;10;0.2;0.2;0.7;0.2;0.6;0.6;0.2;0.2;0.2;0.8;0.6;0.5;0.4;;;;0.4;0.2;0.2;0.2;0.2;0.2;0.8;0.9;1.1;0.6;1.4;0.8;0.2;0.2;0.7
1;59;9;17;01059009_17_M;2017;9;0.2;0.2;0.2;0.4;0.5;0.2;0.5;0.9;0.2;0.2;0.2;0.2;0.8;0.6;0.2;0.2;0.2;0.2;0.5;;0.9;0.7;0.2;0.5;0.2;0.2;0.2;0.4;0.2;0.2;
20;69;5;17;20069005_17_M;2017;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.2;
20;69;5;17;20069005_17_M;2017;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;17;48020006_17_M;2017;8;0.2;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.7;0.6;0.4;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2017;8;0.5;0.6;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.5;0.2
48;902;9;17;48902009_17_M;2017;7;0.2;0.2;0.2;0.5;0.2;0.4;0.6;0.2;0.2;0.2;0.5;0.7;0.2;0.2;0.2;0.2;1.0;0.4;0.2;0.2;0.5;0.6;0.2;0.2;0.2;1.0;0.8;0.2;0.5;0.2;0.2
1;59;9;17;01059009_17_M;2017;8;0.2;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2017;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;17;48020006_17_M;2017;7;0.2;0.7;0.6;0.7;0.5;0.6;0.7;0.2;0.2;0.2;0.5;1.0;0.2;0.2;0.2;0.4;1.0;0.6;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.8;0.9;0.2;0.5;0.9;0.2
48;20;6;17;48020006_17_M;2017;6;0.6;0.2;0.2;0.2;0.7;0.2;0.5;0.7;0.7;0.5;0.2;0.2;0.5;0.4;0.2;0.2;0.5;0.7;0.7;0.9;1.3;0.2;0.6;0.2;0.5;0.6;0.7;0.2;;0.2;
48;902;9;17;48902009_17_M;2017;6;0.7;0.2;0.2;0.2;0.4;0.2;0.5;0.7;0.8;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.4;0.4;0.6;0.8;1.0;0.2;;0.2;0.2;0.4;0.4;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2017;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.9;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.7;0.7;1.0;;0.7;0.6;0.6;0.2
1;59;9;17;01059009_17_M;2017;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;;;;;0.4;0.4;0.5;0.2;0.2;0.2;0.2;0.5;0.5;0.5;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2017;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;
20;69;5;17;20069005_17_M;2017;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;;0.2;0.2
48;20;6;17;48020006_17_M;2017;5;0.5;0.5;0.6;0.6;0.7;0.2;0.2;0.6;1.2;0.7;0.2;0.2;0.2;0.2;1.0;1.1;0.6;0.2;;;;;0.2;0.6;1.0;1.1;0.7;0.2;0.2;0.2;0.4
48;902;9;17;48902009_17_M;2017;5;0.2;0.2;0.4;0.4;0.6;0.4;0.5;0.5;0.9;0.7;0.2;0.2;0.2;0.2;0.7;1.0;0.5;0.2;0.4;0.5;0.2;0.2;0.2;0.5;0.9;0.8;0.6;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2017;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.5;0.4;0.2;0.5;0.2;;0.6;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2017;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.2;
48;20;6;17;48020006_17_M;2017;4;0.2;0.2;0.9;0.2;0.2;0.6;1.7;1.4;1.5;0.6;0.5;0.9;0.9;0.5;0.2;0.5;1.1;1.0;0.2;0.5;0.5;0.5;0.8;1.0;0.6;0.2;0.8;1.2;0.7;0.2;
48;902;9;17;48902009_17_M;2017;4;0.2;0.2;0.6;0.2;0.2;0.2;0.9;0.8;0.7;0.4;0.5;1.0;0.9;0.5;0.2;0.5;0.5;0.8;0.2;0.6;1.4;0.4;0.6;0.8;0.6;0.2;0.7;0.8;0.5;0.2;
48;20;6;17;48020006_17_M;2017;3;1.8;1.6;0.2;0.2;0.2;0.2;1.2;0.5;1.9;2.0;1.3;0.2;0.2;0.7;1.0;0.9;0.5;0.2;0.5;0.2;0.5;0.4;0.2;0.8;0.2;0.2;0.2;0.5;0.9;0.4;0.2
48;902;9;17;48902009_17_M;2017;3;0.9;1.4;0.2;0.2;0.2;0.2;1.0;0.2;0.8;3.0;1.0;0.2;0.2;0.5;0.9;0.9;0.4;0.2;0.2;0.2;1.5;0.8;0.2;0.4;;;;;;;
1;59;9;17;01059009_17_M;2017;4;0.2;0.2;0.5;0.5;0.2;0.6;0.5;0.2;0.2;1.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.2;
1;59;9;17;01059009_17_M;2017;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;1.0;1.1;0.2;0.2;0.2;0.8;0.6;0.7;0.4;0.2;0.2;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.7;0.2
20;69;5;17;20069005_17_M;2017;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2017;2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.2;0.6;0.2;0.5;0.2;0.2;0.5;0.2;0.2;0.2;0.4;0.2;0.2;;;
48;20;6;17;48020006_17_M;2017;2;0.5;0.2;0.2;0.5;0.2;1.0;0.5;0.2;1.1;0.6;1.1;0.2;0.2;0.7;0.4;0.8;0.7;2.6;0.2;1.3;1.4;1.4;1.2;0.4;1.6;2.0;0.9;0.2;;;
48;902;9;17;48902009_17_M;2017;2;;0.2;0.2;0.2;0.2;0.6;0.7;0.2;0.8;0.6;1.2;0.2;0.2;0.7;0.2;0.8;;1.1;0.2;0.7;1.3;1.1;0.8;0.2;0.9;0.7;0.2;0.2;;;
48;902;9;17;48902009_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2017;2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.7;0.2;0.7;0.5;1.0;0.7;0.2;0.2;0.2;0.2;0.2;;;
33;36;999;17;33036999_17_M;2017;1;;0.320298573975045;;0.415760109747999;;;;0.169031516349855;;;;;;0.05;;;;0.187334292005572;;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2017;1;0.2;0.2;0.4;0.7;0.4;0.2;0.5;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.7;0.7;0.6;0.6;0.7;0.8;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;17;48020006_17_M;2017;1;0.6;0.5;1.5;2.1;1.2;2.2;2.0;1.4;1.0;1.2;0.2;1.0;0.2;0.2;0.2;0.2;0.2;;;1.4;1.6;1.2;0.9;1.7;2.0;0.6;0.2;1.3;0.6;0.5;0.5
1;59;9;17;01059009_17_M;2017;1;0.2;0.2;0.7;1.1;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.4;0.6;2.0;0.5;0.2;0.6;0.6;0.9;0.4;0.2;0.2;0.2;0.6;0.5
18;189;999;17;18189999_17_M;2017;1;;;0.283456057010855;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;0.05
45;153;999;17;45153999_17_M;2017;1;;;0.225264931147284;;;;;0.125966161865816;;;;;;0.05;;;;;;0.113533525298231;;;;;;;;;;;0.116276457106907
25;224;999;17;25224999_17_M;2017;12;;;;0.128149179820489;;;;;;0.13604800906609;;;;;;0.05;;;;;;0.129593470737125;;;;;;0.05;;;
19;61;999;17;19061999_17_M;2017;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;0.05;;;0.05;;;;
33;36;999;17;33036999_17_M;2017;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;0.147498839107836;;;;;0.05;;;;
18;189;999;17;18189999_17_M;2017;12;;;;;;;;0.102266041782914;;;0.05;;;;;;0.05;;;;;0.136804540444449;;;;;0.05;;;;
45;153;999;17;45153999_17_M;2017;12;;;;;0.121282638929698;;;;;;0.05;;;;;;0.05;;;;;0.100197841374312;;;;;0.05;;;;
12;84;3;17;12084003_17_M;2017;4;0.14;;0.42;;;0.42;;;;;0.56;;1.81;;0.69;;0.69;;;0.42;0.28;;0.28;0.28;;0.84;;;;;
12;46;1;17;12046001_17_M;2017;4;0.01;;0.14;;;;;;;;;;;;0.7;;0.42;;;0.28;0.14;;0.28;0.42;;0.42;;;0.14;;
3;65;7;17;03065007_17_M;2017;4;;;;;;;;0.26;;0.22;;;0.36;;0.39;0.27;;;;;;;0.01;0.01;;;;;;;
3;105;1;17;03105001_17_M;2017;4;0.01;;;0.14;;0.16;;0.24;;0.17;;;0.27;0.37;;0.27;;;0.17;;;0.16;;0.23;;;0.01;;0.01;;
46;250;50;17;46250050_17_M;2017;4;0.27;;0.28;;;0.41;;;;;;;;;;;;;;;;;;;;;;;0.28;;
46;131;2;17;46131002_17_M;2017;4;0.01;;;;;;0.01;0.26;;0.21;;;0.23;;0.23;0.23;;;0.14;;;;0.01;0.01;;;0.01;;0.25;;
46;244;3;17;46244003_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2017;4;;;;;;;;0.34;;0.16;;;0.26;0.36;;0.25;;;0.14;;;0.18;;0.24;;;;;;;
3;133;2;17;03133002_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2017;4;0.28;;0.14;;;0.28;;0.28;;;0.42;;0.41;;0.42;;0.42;;;0.28;0.14;;0.14;0.14;;0.55;;;;;
12;40;15;17;12040015_17_M;2017;4;0.56;;0.56;;;0.55;;1.11;;;0.69;;0.28;;;0.42;0.28;;;0.56;0.42;;;;;0.28;0.14;;0.42;;
46;242;1;17;46242001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2017;4;0.28;;0.14;;;0.14;;0.28;;;;;0.28;;;0.28;0.28;;;0.14;0.14;;;;;0.56;0.28;;;;
3;14;6;17;03014006_17_M;2017;4;0.22;;;;;;;0.22;;0.17;;;0.24;;0.39;0.24;;;0.17;;;;0.17;0.19;;;0.01;;0.14;;
12;124;1;17;12124001_17_M;2017;4;0.01;;0.28;;;;;;;;;;;;0.42;;0.56;;;0.14;0.14;;;;;;;;0.71;;
3;9;6;17;03009006_17_M;2017;4;0.01;;;0.01;;;0.22;0.2;;0.17;;;0.22;;0.29;0.23;;;0.01;;;;0.01;0.01;;;;;0.16;;
12;32;5;17;12032005_17_M;2017;4;;;;;;;;;;;;;;;;0.83;1.25;;;0.98;1.26;;;;;0.97;0.7;;0.84;;
3;65;6;17;03065006_17_M;2017;4;0.19;;;0.16;;;0.26;0.28;;0.2;;;0.34;;0.36;0.28;;;0.16;;;;0.01;0.16;;;0.01;;0.18;;
12;135;4;17;12135004_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.28;;;;;;;;0.84;;
46;250;43;17;46250043_17_M;2017;4;0.28;;0.28;;;0.42;;0.28;;;0.7;;0.56;;0.56;;0.28;;;0.29;0.14;;0.14;0.28;;0.56;;;0.14;;
12;80;7;17;12080007_17_M;2017;4;0.01;;0.01;;;0.28;;0.14;;;;;0.28;;0.28;;0.28;;;0.14;0.14;;0.14;0.14;;0.14;;;0.14;;
12;99;1;17;12099001_17_M;2017;4;0.01;;0.01;;;0.14;;0.27;;;0.27;;0.27;;0.27;;0.27;;;0.14;0.14;;0.14;0.14;;0.14;;;0.27;;
10;182;1;17;10182001_17_M;2017;10;;;;;0.33;;;;;0.45;;;;;0.72;;;;;0.26;;;;;0.29;;;;;0.21;
10;148;1;17;10148001_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;10;;;;;0.4;;;;;0.6;;;;;0.65;;;;;0.22;;;;;0.27;;;;;0.4;
6;15;1;17;06015001_17_M;2017;12;;;0.3;;;;;0.62;;;;;0.54;;;;;0.61;;;;;0.55;;;;;0.15;;;
10;37;1;17;10037001_17_M;2017;12;0.1;;;;;0.39;;;;;0.14;;;;;0.12;;;;;0.28;;;;;0.3;;;;;0.19
6;83;1;17;06083001_17_M;2017;12;;0.24;;;;;0.58;;;;;0.22;;;;;0.51;;;;;0.66;;;;;0.13;;;;
10;182;1;17;10182001_17_M;2017;12;;;;0.12;;;;;0.21;;;;;;;;;;;;;;;;;;;;;0.13;
10;148;1;17;10148001_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;12;;;;;0.2;;;;;0.18;;;;;0.094;;;;;0.16;;;;;0.19;;;;;0.22;
10;182;1;17;10182001_17_M;2017;8;;;;;;0.19;;;;;0.52;;;;;0.46;;;;;0.16;;;;;0.35;;;;;0.13
10;148;1;17;10148001_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;8;;;;;;0.41;;;;;0.4;;;;;0.21;;;;;0.25;;;;;0.32;;;;;0.35
6;15;1;17;06015001_17_M;2017;9;;;;0.11;;;;;0.46;;;;;0.3;;;;;0.31;;;;;0.47;;;;;0.47;;
10;37;1;17;10037001_17_M;2017;9;;0.19;;;;;0.23;;;;;0.25;;;;;0.29;;;;;0.48;;;;;1.2;;;;
6;83;1;17;06083001_17_M;2017;9;;;0.45;;;;;0.47;;;;;0.39;;;;;0.24;;;;;0.78;;;;;0.82;;;
10;182;1;17;10182001_17_M;2017;9;;;;;0.19;;;;;0.11;;;;;0.32;;;;;0.27;;;;;0.28;;;;;0.44;
10;148;1;17;10148001_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;9;;;;;0.34;;;;;0.37;;;;;0.34;;;;;0.42;;;;;0.36;;;;;0.62;
6;15;1;17;06015001_17_M;2017;10;;;;0.43;;;;;0.57;;;;;0.88;;;;;0.3;;;;;0.62;;;;;0.4;;
10;37;1;17;10037001_17_M;2017;10;;0.41;;;;;0.44;;;;;0.87;;;;;0.56;;;;;0.21;;;;;0.58;;;;
6;83;1;17;06083001_17_M;2017;10;;;1.2;;;;;0.93;;;;;0.88;;;;;0.33;;;;;1.1;;;;;3.2;;;
6;15;1;17;06015001_17_M;2017;7;0.2;;0.4;0.4;;0.2;0.2;;0.2;0.1;;0.2;0.4;;0.2;0.3;;0.3;0.1;;0.2;0.2;;0.4;0.4;;0.9;0.3;;0.2;0.3
10;37;1;17;10037001_17_M;2017;7;;0.14;0.17;;0.29;0.25;;0.21;0.21;;0.29;0.47;;0.38;0.28;;0.34;0.37;;0.34;0.31;;0.29;0.36;;0.43;0.96;;0.58;0.39;
6;83;1;17;06083001_17_M;2017;7;;;;;0.26;;;;;0.14;;;;;0.29;;;;;0.23;;;;;0.47;;;;;0.28;
10;182;1;17;10182001_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2017;7;;;0.1;;;;;0.18;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;7;;0.14;;;;;0.24;;;;;0.33;;;;;0.46;;;;;0.37;;;;;1.2;;;;
6;15;1;17;06015001_17_M;2017;8;;;;;0.13;;;;;0.27;;;;;0.45;;;;;0.46;;;;;0.24;;;;;0.42;
10;37;1;17;10037001_17_M;2017;8;;0.27;;0.28;0.26;;0.23;0.31;;0.29;0.29;;0.15;;;;;0.3;;;;;0.36;;;;;;0.37;;
6;83;1;17;06083001_17_M;2017;8;;;;;;0.19;;;;;0.52;;;;;0.46;;;;;0.16;;;;;0.35;;;;;0.13
10;148;1;17;10148001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2017;5;0.073;;0.24;0.39;;0.18;0.29;;0.28;0.083;;0.092;0.12;;0.21;0.25;;0.097;0.11;;0.34;0.32;;0.41;0.3;;0.32;0.17;;0.1;0.2
10;37;1;17;10037001_17_M;2017;5;;;;;;;;;0.33;0.077;;0.095;0.078;;0.16;0.18;;0.12;0.13;;0.21;0.73;;0.24;0.3;;;;;;
6;83;1;17;06083001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2017;5;;0.078;;;;;0.066;;;;;0.05;;;;;0.13;;;;;0.31;;;;;0.28;;;;
6;158;1;17;06158001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2017;2;;;;;0.2;;;;;0.1;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2017;3;0.24;0.39;;0.093;0.099;;0.22;0.36;;0.56;0.47;;0.077;0.22;;0.36;0.38;;0.52;0.21;;0.13;0.099;;0.086;0.21;;0.19;0.27;;0.38
10;37;1;17;10037001_17_M;2017;3;0.17;;0.22;;;;;;0.43;;0.43;0.11;;0.18;;0.4;0.25;;7.0;0.32;;0.093;0.067;;;;;;;;
6;83;1;17;06083001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2017;4;0.15;;0.27;0.32;;0.43;0.48;;0.37;0.53;;0.42;0.46;;0.17;0.24;;0.36;0.46;;0.51;0.27;;0.48;0.32;;0.36;0.21;;0.14;
10;37;1;17;10037001_17_M;2017;4;;;;;;;;0.28;0.35;;;;;;;;;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2017;1;0.31;;0.28;0.41;;0.26;0.28;;0.48;0.4;;0.57;0.21;;0.16;0.29;;0.1;0.23;;0.23;0.31;;0.36;0.92;;0.19;0.31;;0.29;0.44
10;37;1;17;10037001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;0.43;;;;;;;
6;83;1;17;06083001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2017;1;;;;;;;;;;;0.11;;;;;0.053;;;;;0.15;;;;;0.34;;;;;0.15
6;158;1;17;06158001_17_M;2017;1;;;;0.43;;;;;0.29;;;;;0.14;;;;;0.22;;;;;0.25;;;;;0.15;;
6;15;1;17;06015001_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2017;2;;;;;;;0.11;0.17;;0.15;;;;;;;;;;;;;0.82;;0.35;0.44;;0.12;;;
6;83;1;17;06083001_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;17;24134006_17_M;2017;1;;;;;;;;;;;;;;0.167;0.139;;;;;;;;;;;;;;;;
24;134;6;17;24134006_17_M;2017;2;;;;;;;;;;;;0.139;0.257;;;;;;;;;;;;;;0.341;0.111;;;
47;85;3;17;47085003_17_M;2017;1;;;;;;;;;;;;;;0.047;0.035;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2017;2;;0.035;0.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;26;17;47186026_17_M;2017;11;;;;;;;;;0.083;;;;;;;;0.188;;;;0.827;;0.285;;;;;0.507;;;
47;186;26;17;47186026_17_M;2017;12;0.035;;;;;;;;;;;;0.083;;0.049;;;;;0.083;;0.229;;;;;0.035;;;0.035;
24;115;15;17;24115015_17_M;2017;4;0.16;0.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;18;2;17;09018002_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;0.035;0.035;;;;;
9;219;2;17;09219002_17_M;2017;10;;;;;;;;;;0.132;0.125;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2017;3;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.454981971045;0.512945951333;0.1808;0.1808;0.1808;0.371699378387;0.404357124733;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.420771587735;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;75;5;17;39075005_17_M;2017;5;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;75;5;17;39075005_17_M;2017;7;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2017;10;;;;;;;;;;;;0.550704684613;0.61599782589;0.527269432868;0.507319901435;0.1808;0.373154605561;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.411239334046;0.773676867605;;;;;;
39;59;1;17;39059001_17_M;2017;3;;0.1808;0.1808;0.1808;0.1808;0.1808;0.411636759108;0.65252056681;0.712537838279;0.1808;0.1808;0.1808;0.1808;0.1808;1.12540542499;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.567090467609;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;59;1;17;39059001_17_M;2017;5;0.1808;0.1808;0.432990641735;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2017;6;;;;;;;;;;;;;0.1808;0.371307919589;0.1808;0.1808;0.1808;;;;0.375332424336;;0.1808;0.1808;0.1808;0.1808;0.1808;;;;
39;59;1;17;39059001_17_M;2017;9;;0.1808;;;0.1808;;;0.1808;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2017;10;;;;;;;;;;;0.449430057447;0.424243523034;0.592756407932;0.719541813173;0.695853870687;1.01306656518;1.00117892446;0.1808;0.1808;0.1808;0.1808;0.1808;0.51652892562;0.482067453198;;;;;;;
39;25;1;17;39025001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;0.773539562366;;;0.413956345765;;0.54403208904;;0.545848766826;;;0.1808
39;25;1;17;39025001_17_M;2017;2;;;;;;;;;;;0.576586018105;;;;0.41756256211;;;;0.1808;;;;0.427942216019;;0.1808;;;;;;
39;25;1;17;39025001_17_M;2017;3;;0.451892673232;;;0.1808;;;;;;0.422975463448;;;0.403122346096;;;;;;;;;;;;0.1808;;;0.565713872728;;
39;25;1;17;39025001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;0.1808;;0.574758334086;;;;0.1808;;;;0.1808;
39;25;1;17;39025001_17_M;2017;5;;;0.1808;;;;;;0.634110044908;;0.1808;;;;;;0.1808;;;;0.1808;;;;;;0.1808;;;0.1808;
39;25;1;17;39025001_17_M;2017;6;0.373935396973;;;;;;0.1808;;;;0.1808;;;;;;;;;;0.574485139765;;;0.1808;;;0.1808;;;;
39;25;1;17;39025001_17_M;2017;7;;;;;;;;;;;;;;;;;0.1808;;;;;;;;;;;;;;
