PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
29;67;6;27;29067006_27_M;2017;1;;;;0.13;;;;;;0.13;;;;;;;;;;;;;;;;0.13;;;;;0.13
29;67;6;27;29067006_27_M;2017;2;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;;0.088;;;
29;67;6;27;29067006_27_M;2017;3;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
29;67;6;27;29067006_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
29;67;6;27;29067006_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
23;10;2;27;23010002_27_M;2017;1;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;;;;;1.4;;;1.4;;
23;10;2;27;23010002_27_M;2017;2;;;;0.33;;;;;;0.33;;;;;;0.33;;;;;;0.33;;;;;;0.33;;;
23;10;2;27;23010002_27_M;2017;3;;;;;;0.31;;;;;;0.31;;;;;;0.31;;;;;;0.31;;;;;;0.31;
23;10;2;27;23010002_27_M;2017;4;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
23;10;2;27;23010002_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
23;10;2;27;23010002_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;;;;;;;0.017;;;;;;0.017;;;
23;10;2;27;23010002_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;;;;
23;10;2;27;23010002_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
23;10;2;27;23010002_27_M;2017;9;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;
23;10;2;27;23010002_27_M;2017;10;;;0.088;;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;
23;10;2;27;23010002_27_M;2017;11;0.66;;;;;;0.66;;;;;;0.66;;;;;;0.66;;;;;;0.66;;;;;;
23;10;2;27;23010002_27_M;2017;12;1.6;;;;;;1.6;;;;;;1.6;;;;;;1.6;;;;;;1.6;;;;;;1.6
21;50;1;27;21050001_27_M;2017;1;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;
21;50;1;27;21050001_27_M;2017;2;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;
21;50;1;27;21050001_27_M;2017;3;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
21;50;1;27;21050001_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
21;50;1;27;21050001_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
21;50;1;27;21050001_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
21;50;1;27;21050001_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
21;50;1;27;21050001_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
21;50;1;27;21050001_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
21;50;1;27;21050001_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
21;50;1;27;21050001_27_M;2017;11;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;
21;50;1;27;21050001_27_M;2017;12;0.062;;;;;;0.062;;;;;;0.062;;;;;;0.062;;;;;;0.062;;;;;;0.062
18;87;7;27;18087007_27_M;2017;1;;;;0.68;;;;;;0.68;;;;;;0.68;;;;;;;;;;0.68;;;0.68;;
18;87;7;27;18087007_27_M;2017;2;;;;0.24;;;;;;0.24;;;;;;0.24;;;;;;0.24;;;;;;0.24;;;
18;87;7;27;18087007_27_M;2017;3;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;
18;87;7;27;18087007_27_M;2017;4;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;
18;87;7;27;18087007_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;;;;;;;;;0.017;;;;0.017;;
18;87;7;27;18087007_27_M;2017;6;0.017;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;
18;87;7;27;18087007_27_M;2017;7;;;;0.044;;;;;;;;0.044;;;;;;;;0.044;;;;;;;;0.044;;;
18;87;7;27;18087007_27_M;2017;8;;0.044;;0.033;;;;;0.033;;;;;;;;0.033;;;;;;;0.033;;;;;;0.033;
18;87;7;27;18087007_27_M;2017;9;;0.077;;;;;;0.077;;;;;;;;;;;;0.077;;;;;;0.077;;;;;
18;87;7;27;18087007_27_M;2017;10;;0.16;;;;;;0.16;;;;;;0.16;;;;;;0.16;;;;;;0.16;;;;;
18;87;7;27;18087007_27_M;2017;11;;;0.86;;;;0.86;;;;;;0.86;;;;;;0.86;;;;;;0.86;;;;;;
18;87;7;27;18087007_27_M;2017;12;1.5;;;;;;1.5;;;;;;1.5;;;;;;1.5;;;;;;1.5;;;;;;1.5
14;68;1;27;14068001_27_M;2017;1;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;;;;;0.04;;;0.04;;
14;68;1;27;14068001_27_M;2017;2;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
14;68;1;27;14068001_27_M;2017;3;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;
14;68;1;27;14068001_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
14;68;1;27;14068001_27_M;2017;5;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;
14;68;1;27;14068001_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
14;68;1;27;14068001_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
14;68;1;27;14068001_27_M;2017;8;;;0.017;;;;;;;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
14;68;1;27;14068001_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
14;68;1;27;14068001_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
14;68;1;27;14068001_27_M;2017;11;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;
14;68;1;27;14068001_27_M;2017;12;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017
14;21;7;27;14021007_27_M;2017;1;;;;0.35;;;;;;0.35;;;;;;0.35;;;;;;;;;;0.35;;;0.35;;
14;21;7;27;14021007_27_M;2017;2;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;
14;21;7;27;14021007_27_M;2017;3;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;
14;21;7;27;14021007_27_M;2017;4;;;;;0.035;;;;;;0.035;;;;;;0.035;;;;;;0.035;;;;;;0.035;;
14;21;7;27;14021007_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
14;21;7;27;14021007_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
14;21;7;27;14021007_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
14;21;7;27;14021007_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
14;21;7;27;14021007_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
14;21;7;27;14021007_27_M;2017;10;;0.071;;;;;;0.071;;;;;;0.071;;;;;;0.071;;;;;;0.071;;;;;
14;21;7;27;14021007_27_M;2017;11;0.22;;;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;
14;21;7;27;14021007_27_M;2017;12;0.47;;;;;;0.47;;;;;;0.47;;;;;;0.47;;;;;;0.47;;;;;;0.47
11;33;10;27;11033010_27_M;2017;1;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;;;;;0.077;;;;;0.077
11;33;10;27;11033010_27_M;2017;2;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;33;10;27;11033010_27_M;2017;3;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;
11;33;10;27;11033010_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
11;33;10;27;11033010_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
11;33;10;27;11033010_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;33;10;27;11033010_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;33;10;27;11033010_27_M;2017;8;;;;;;;;;0.017;;;;;;;;;;;;0.017;;;;;;0.017;;;;
11;33;10;27;11033010_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
11;33;10;27;11033010_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
11;33;10;27;11033010_27_M;2017;11;0.077;;;;;;0.077;;;;;;;;;;;;;;;;;;0.077;;;;;;
11;33;10;27;11033010_27_M;2017;12;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;
11;31;1;27;11031001_27_M;2017;11;0.093;;;;;;0.093;;;;;;0.093;;;;;;0.093;;;;;;0.093;;;;;;
11;31;1;27;11031001_27_M;2017;12;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18
11;31;1;27;11031001_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
11;31;1;27;11031001_27_M;2017;1;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;0.11;;;
11;31;1;27;11031001_27_M;2017;2;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;31;1;27;11031001_27_M;2017;3;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;
11;31;1;27;11031001_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
11;31;1;27;11031001_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
11;31;1;27;11031001_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;31;1;27;11031001_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
11;31;1;27;11031001_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
11;31;1;27;11031001_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
4;32;5;27;04032005_27_M;2017;1;;;;0.097;;;;;;0.097;;;;;;0.097;;;;;;;;;;0.097;;;0.097;;
4;32;5;27;04032005_27_M;2017;2;;;;0.033;;;;;;0.033;;;;;;0.033;;;;;;0.033;;;;;;0.033;;;
4;32;5;27;04032005_27_M;2017;3;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
4;32;5;27;04032005_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
4;32;5;27;04032005_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
4;32;5;27;04032005_27_M;2017;6;;;;0.017;;;;;;;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
4;32;5;27;04032005_27_M;2017;7;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;
4;32;5;27;04032005_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
4;32;5;27;04032005_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
4;32;5;27;04032005_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
4;32;5;27;04032005_27_M;2017;11;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;0.038;;;;;;
4;32;5;27;04032005_27_M;2017;12;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066
4;13;4;27;04013004_27_M;2017;1;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;;;;;0.22;;;0.22;;
4;13;4;27;04013004_27_M;2017;2;;;;0.046;;;;;;0.046;;;;;;0.046;;;;;;0.046;;;;;;0.046;;;
4;13;4;27;04013004_27_M;2017;3;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
4;13;4;27;04013004_27_M;2017;4;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
4;13;4;27;04013004_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
4;13;4;27;04013004_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
4;13;4;27;04013004_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
4;13;4;27;04013004_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
4;13;4;27;04013004_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
4;13;4;27;04013004_27_M;2017;10;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;
4;13;4;27;04013004_27_M;2017;11;0.079;;;;;;0.079;;;;;;0.079;;;;;;0.079;;;;;;0.079;;;;;;
4;13;4;27;04013004_27_M;2017;12;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18
39;87;4;27;39087004_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0181156138476;0.018115942029;0.0543488106669;0.0181156138476;
39;87;4;27;39087004_27_M;2017;5;0.018115942029;0.0543468415427;0.0362338532891;0.0181175831144;0.0181165984275;0.018115942029;0.018115942029;0.0181152856781;0.0181149575204;;0.0181156138476;0.018115942029;0.0181156138476;0.0181162702223;0.0181169266446;0.0181169266446;0.0181498085195;0.0181172548735;0.0181169266446;0.0181169266446;0.0181156138476;0.0181162702223;0.018115942029;0.018115942029;;;;;;;
39;87;4;27;39087004_27_M;2017;10;;;;;;;;;;0.0179278940103;0.0181156138476;0.0724637681159;0.144919660163;0.0905764283903;0.0181162702223;0.0181165984275;0.126823081801;0.0543488106669;0.0543497952824;0.0724624553903;0.0181152856781;0.0543497952824;0.0724637681159;;0.0724585174987;0.0543507799337;0.0181165984275;0.0181169266446;0.0181156138476;0.054347826087;0.67027771236
39;87;4;27;39087004_27_M;2017;11;0.163043478261;0.307965435409;0.507237187732;0.380427890799;0.126813891556;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0181152856781;0.0181162702223;0.018115942029;0.0181169266446;
39;16;3;27;39016003_27_M;2017;5;0.0181172548735;0.0181172548735;0.0181156138476;0.0181162702223;0.0905862743677;0.0181162702223;0.0181172548735;0.0181188961968;0.0181165984275;;0.0181162702223;0.0181169266446;0.0181182396318;0.0181172548735;0.0905895568359;0.0181179113672;0.0181169266446;0.0181165984275;0.0181182396318;0.018115942029;0.0543537341015;0.0181169266446;0.0181195528094;0.0181162702223;;;;;;;
39;16;3;27;39016003_27_M;2017;10;;;;;;;;;;0.144940664915;0.326110587724;0.217414936406;0.289886581875;0.0543527493432;0.0181169266446;0.0181175831144;0.217407058482;0.0724663937099;0.0181179113672;0.0724637681159;0.0181172548735;0.0543527493432;0.0181169266446;;0.543488106669;0.434814116965;0.126813891556;0.18115942029;0.452890346189;0.126813891556;0.380448566977
39;16;3;27;39016003_27_M;2017;11;0.307998912945;0.289876077977;0.326104679602;0.0724637681159;0.0362345097471;0.480090352063;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;11;;;;;;;;;;;;0.092;;;;;;0.25;;;;;;;0.342;;;;;;
2;3;1;27;02003001_27_M;2017;12;;;;;;;;;;0.133;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2017;1;;;;;;;;;;;;;;;0.738;;;;;;;;0.36;;;;;;;;0.316
45;168;2;27;45168002_27_M;2017;2;;;;;;;;0.228;;0.03;;;;;;;;0.046;;;;;;0.067;;;;;;;
45;168;2;27;45168002_27_M;2017;3;;0.081;;;;;;;;0.154;;;;;;;;;;0.045;;;;;;;;0.031;;;
45;168;2;27;45168002_27_M;2017;4;;;0.174;;;;;;;;;;0.02;;;;;;;;0.01;;;;;;;;0.001;;
45;168;2;27;45168002_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.012;;;;;;;;0.003;
45;168;2;27;45168002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.008;;
45;168;2;27;45168002_27_M;2017;7;0.003;;;;;0.003;;;;;;;;0.008;;;;;;;;;0.003;;;;0.016;;;;
45;168;2;27;45168002_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.006;;;;;;;;
45;168;2;27;45168002_27_M;2017;9;;0.01;;;;;;;;;0.021;;;;;0.032;;;;;;;;0.043;;;;;0.024;;
45;168;2;27;45168002_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;0.019;;;;;;;;;0.046;
45;168;2;27;45168002_27_M;2017;11;;;;;;;0.113;;;;;;;;0.215;0.186;0.493;0.137;0.327;0.268;0.582;1.265;0.346;0.268;0.196;0.259;0.299;0.357;0.155;;
45;168;2;27;45168002_27_M;2017;12;0.245;0.092;0.143;0.517;0.418;0.753;0.92;0.476;0.161;0.026;0.033;0.256;0.175;0.08;0.094;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;1;;2.012;;;;;;;2.307;;;;;;;;0.347;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;2;0.15;;;;;0.236;;;;;0.037;;;;;;;;;0.128;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;3;;;;;;;;;;0.482;;;;0.072;;;;;;;0.119;;;;;;;0.572;;;
13;71;15;27;13071015_27_M;2017;4;;;;;0.013;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;5;;;;;;;;;;;;;;;;;0.016;;;0.007;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;6;0.004;;;;;0.013;;;;;;;;;;;;;;;0.002;;;;0.001;;;;;;
13;71;15;27;13071015_27_M;2017;7;;0.01;;;;;;;;;;0.032;;;;;;;0.005;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.038;;;;;;0.015;;;
13;71;15;27;13071015_27_M;2017;9;;;;;;;0.01;;;;;;0.017;;;;;;;0.062;;;;;;0.624;;;;;
13;71;15;27;13071015_27_M;2017;10;;;0.056;;;;;;;0.149;;;;;;;;0.011;;;;;;;0.047;;;;;;
13;71;15;27;13071015_27_M;2017;11;0.125;;;;;;1.364;;;;;;;;0.007;;;;;;1.85;;;;;;;;0.054;;
13;71;15;27;13071015_27_M;2017;12;;;;;;;;;;;0.353;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;;;;
2;3;1;27;02003001_27_M;2017;6;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2017;8;;;;;;;;;;;;;;0.007;;;;;;;;;;;;0.003;;;;;
2;3;1;27;02003001_27_M;2017;9;;;0.005;;;;;;;0.006;;;;;;;;;;;;;;0.006;;;;;;;
2;3;1;27;02003001_27_M;2017;10;0.009;;;;;;;;;;;0.01;;;;;;;;;;0.03;;;;;;;0.042;;
30;16;20;27;30016020_27_M;2017;4;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2017;5;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;6;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;
30;16;20;27;30016020_27_M;2017;7;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;8;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;9;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2017;10;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;11;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2017;12;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;1;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2017;2;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;;
30;16;20;27;30016020_27_M;2017;3;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
7;40;2;27;07040002_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2017;11;;;;;;;;;;0.3995;0.1937;0.1091;0.1318;;;0.3992;0.5451;0.5127;0.3199;0.5609;0.4507;0.355;0.4351;0.518;0.2102;;;;;;
7;40;2;27;07040002_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;3;;0.0081;0.0081;;;0.0081;;0.0189;0.0301;;;;;0.127;0.021;0.0256;0.308;;;0.0196;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;7;;;;;0.0081;0.0081;;;;;;;;0.0081;;;;0.0081;0.0081;0.0081;0.0081;;;0.0081;0.0081;0.0081;;;;;
7;10;1;27;07010001_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
