PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;20;6;28;48020006_28_M;2017;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;9.7;0.2;0.2;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.8;0.2;0.4;0.2;;;
48;20;6;28;48020006_28_M;2017;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.5;0.5;0.2;
48;902;9;28;48902009_28_M;2017;9;0.9;0.7;0.5;0.9;1.4;0.9;1.3;1.4;0.2;0.2;0.2;1.2;2.3;1.0;1.6;0.6;0.2;0.6;2.8;3.7;4.8;0.2;0.9;0.8;0.8;2.5;2.9;3.4;4.0;0.2;
1;59;9;28;01059009_28_M;2017;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2017;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2017;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2017;8;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;28;48902009_28_M;2017;8;0.2;0.6;1.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.6;0.2;0.5;3.7;2.5;0.8;0.2;0.2;0.8;1.1;2.6;0.8;0.6;0.6
48;902;9;28;48902009_28_M;2017;7;0.2;0.4;1.1;2.3;0.5;0.6;0.9;0.2;0.2;0.2;1.0;1.0;0.2;4.0;0.9;0.7;1.5;0.9;0.4;0.2;0.5;0.5;0.2;0.2;0.2;1.3;4.7;0.7;0.8;0.2;0.2
1;59;9;28;01059009_28_M;2017;8;0.2;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2017;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2017;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2017;6;1.1;1.9;0.2;0.2;1.4;0.2;0.2;1.6;0.6;0.2;0.2;0.2;0.7;0.6;0.5;0.2;1.1;0.9;0.2;0.2;0.5;0.5;0.6;0.6;0.2;0.5;0.5;0.2;;0.2;
48;902;9;28;48902009_28_M;2017;6;9.0;1.7;0.4;0.2;1.0;0.4;2.4;2.6;1.7;0.7;0.2;0.2;0.9;2.3;0.2;0.2;1.8;1.4;2.8;3.0;2.0;0.2;;0.7;0.5;0.9;0.9;0.2;0.2;1.0;
1;59;9;28;01059009_28_M;2017;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2017;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2017;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;
20;69;5;28;20069005_28_M;2017;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2
48;20;6;28;48020006_28_M;2017;5;0.2;0.2;0.9;0.2;0.2;0.2;0.8;0.6;0.5;1.0;0.2;0.2;0.2;1.5;0.2;0.6;1.0;1.0;;;;;0.7;0.2;0.2;0.2;0.2;0.2;0.5;0.2;1.9
48;902;9;28;48902009_28_M;2017;5;0.7;0.6;0.5;0.9;1.2;1.0;1.3;2.0;5.1;1.4;0.2;0.2;0.2;0.2;1.4;1.4;1.1;0.2;1.2;1.0;0.7;1.5;0.4;4.6;4.9;1.9;1.6;0.5;0.2;0.2;0.2
48;902;9;28;48902009_28_M;2017;4;0.2;0.7;1.1;0.7;0.2;0.9;2.2;3.1;1.1;0.4;0.6;2.7;0.9;0.2;0.2;0.6;0.7;1.2;0.8;2.2;3.7;0.2;1.3;3.1;0.9;0.5;1.8;1.4;0.7;0.2;
1;59;9;28;01059009_28_M;2017;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2017;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
48;20;6;28;48020006_28_M;2017;4;0.2;0.2;0.5;0.2;0.2;0.9;0.2;0.5;0.9;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.4;0.5;0.2;0.2;0.2;0.2;0.2;0.2;
48;20;6;28;48020006_28_M;2017;3;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.5;0.6;0.2;0.2;0.2;0.5;0.7;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.5;0.2;0.2
48;902;9;28;48902009_28_M;2017;3;1.3;3.2;0.6;0.2;0.2;0.2;2.2;0.2;1.1;3.9;1.4;0.2;0.2;1.2;1.5;2.0;0.9;0.6;0.4;0.2;1.0;2.2;1.1;1.0;;;;;;;
1;59;9;28;01059009_28_M;2017;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2017;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;1.4;0.2;0.2
20;69;5;28;20069005_28_M;2017;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2017;2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2017;2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.5;0.5;0.2;0.5;0.7;0.9;0.2;0.8;0.8;0.2;0.2;;;
48;902;9;28;48902009_28_M;2017;2;;0.2;0.2;0.7;0.6;1.7;2.2;0.9;9.0;2.4;4.5;0.5;0.7;4.2;0.5;1.9;;5.2;0.9;1.5;2.9;3.7;0.8;1.0;6.0;1.1;1.4;0.2;;;
48;902;9;28;48902009_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2017;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
33;36;999;28;33036999_28_M;2017;1;;0.232911792167848;;0.324784548400465;;;;0.286384607318863;;;;;;0.0430653544840396;;;;0.0787737109103891;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2017;1;0.2;0.2;0.2;0.7;0.9;1.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2017;1;0.2;0.2;0.5;0.5;0.5;0.2;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2017;1;0.2;0.2;0.9;1.0;0.2;0.4;0.6;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.6;1.0;0.6;0.2;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.2
18;189;999;28;18189999_28_M;2017;1;;;0.01;;;;;0.0296134797126205;;;;;;0.01;;;;;;0.0276336024605921;;;;;;;;;;;0.01
45;153;999;28;45153999_28_M;2017;1;;;0.0232473408943997;;;;;0.0236859449662218;;;;;;0.01;;;;;;0.0270317917376741;;;;;;;;;;;0.0247625788283228
25;224;999;28;25224999_28_M;2017;12;;;;0.0358918807386774;;;;;;0.0206974707670118;;;;;;0.01;;;;;;0.0399917351102846;;;;;;0.01;;;
19;61;999;28;19061999_28_M;2017;12;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;0.01;;;0.01;;;;
33;36;999;28;33036999_28_M;2017;12;;;;;0.037323307219501;;;;;;0.0215326772420198;;;;;;0.0285307973456762;;;;;0.100485827129426;;;;;0.01;;;;
18;189;999;28;18189999_28_M;2017;12;;;;;;;;0.0455331747974197;;;0.01;;;;;;0.0294652092037713;;;;;0.0418862784803636;;;;;0.01;;;;
45;153;999;28;45153999_28_M;2017;12;;;;;0.0286536992419345;;;;;;0.01;;;;;;0.01;;;;;0.0327985739750446;;;;;0.01;;;;
12;32;5;28;12032005_28_M;2017;4;;;;;;;;;;;;;;;;0.13;0.06;;;0.14;0.24;;;;;0.1;0.11;;0.11;;
46;250;50;28;46250050_28_M;2017;4;0.04;;0.12;;;0.32;;;;;;;;;;;;;;;;;;;;;;;0.08;;
46;131;2;28;46131002_28_M;2017;4;0.01;;;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
46;244;3;28;46244003_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;28;03014006_28_M;2017;4;0.01;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
3;133;2;28;03133002_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2017;4;;;;;;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;;;;;
46;78;4;28;46078004_28_M;2017;4;0.06;;0.03;;;0.03;;0.04;;;0.14;;0.06;;0.07;;0.03;;;0.06;0.04;;0.06;0.06;;0.08;;;;;
46;242;1;28;46242001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2017;4;;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;;;;;0.01;0.01;;;;;;;
46;220;9;28;46220009_28_M;2017;4;0.03;;0.01;;;0.03;;0.07;;;0.06;;0.07;;;0.04;0.03;;;0.04;0.04;;;;;0.06;0.06;;0.03;;
12;124;1;28;12124001_28_M;2017;4;0.01;;0.06;;;;;;;;;;;;0.06;;0.04;;;0.03;0.03;;;;;;;;0.1;;
3;105;1;28;03105001_28_M;2017;4;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;
46;190;5;28;46190005_28_M;2017;4;0.03;;0.01;;;0.03;;0.04;;;;;0.06;;;0.04;0.03;;;0.03;0.04;;;;;0.07;0.04;;;;
3;9;6;28;03009006_28_M;2017;4;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;;;0.01;;
3;65;6;28;03065006_28_M;2017;4;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
12;5;4;28;12005004_28_M;2017;4;0.08;;0.07;;;;;;;;;;;;0.1;;0.1;;;0.03;0.04;;0.1;0.16;;0.11;;;0.06;;
12;84;3;28;12084003_28_M;2017;4;0.03;;0.06;;;0.04;;;;;0.06;;0.11;;0.08;;0.08;;;0.07;0.04;;0.06;0.07;;0.11;;;;;
12;135;4;28;12135004_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.13;;
46;250;43;28;46250043_28_M;2017;4;0.03;;0.03;;;0.04;;0.08;;;0.1;;0.08;;0.14;;0.03;;;0.1;0.03;;0.04;0.07;;0.08;;;0.04;;
12;46;1;28;12046001_28_M;2017;4;0.01;;0.01;;;;;;;;;;;;0.07;;0.06;;;0.04;0.04;;0.1;0.06;;0.04;;;0.03;;
12;99;1;28;12099001_28_M;2017;4;0.01;;0.01;;;0.03;;0.04;;;0.05;;0.04;;0.04;;0.03;;;0.01;0.03;;0.03;0.04;;0.04;;;0.04;;
12;80;7;28;12080007_28_M;2017;4;0.01;;0.01;;;0.04;;0.03;;;;;0.03;;0.04;;0.01;;;0.01;0.01;;0.03;0.01;;0.01;;;0.01;;
10;182;1;28;10182001_28_M;2017;10;;;;;0.019;;;;;0.051;;;;;0.039;;;;;0.008;;;;;0.047;;;;;0.035;
10;148;1;28;10148001_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;10;;;;;0.022;;;;;0.083;;;;;0.047;;;;;0.09;;;;;0.026;;;;;0.027;
6;15;1;28;06015001_28_M;2017;12;;;0.067;;;;;0.11;;;;;0.15;;;;;0.097;;;;;0.095;;;;;0.008;;;
10;37;1;28;10037001_28_M;2017;12;0.016;;;;;0.078;;;;;0.002;;;;;0.011;;;;;0.061;;;;;0.06;;;;;0.016
6;83;1;28;06083001_28_M;2017;12;;0.071;;;;;0.16;;;;;0.026;;;;;0.076;;;;;0.11;;;;;0.021;;;;
10;182;1;28;10182001_28_M;2017;12;;;;0.056;;;;;0.038;;;;;;;;;;;;;;;;;;;;;0.016;
10;148;1;28;10148001_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;12;;;;;0.026;;;;;0.074;;;;;0.022;;;;;0.026;;;;;0.027;;;;;0.027;
10;182;1;28;10182001_28_M;2017;8;;;;;;0.005;;;;;0.039;;;;;0.046;;;;;0.002;;;;;0.008;;;;;0.007
10;148;1;28;10148001_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;8;;;;;;0.045;;;;;0.021;;;;;0.019;;;;;0.026;;;;;0.12;;;;;0.008
6;15;1;28;06015001_28_M;2017;9;;;;0.0;;;;;0.12;;;;;0.03;;;;;0.02;;;;;0.09;;;;;0.05;;
10;37;1;28;10037001_28_M;2017;9;;0.025;;;;;0.016;;;;;0.009;;;;;0.007;;;;;0.03;;;;;0.066;;;;
6;83;1;28;06083001_28_M;2017;9;;;0.03;;;;;0.05;;;;;0.02;;;;;0.03;;;;;0.11;;;;;0.1;;;
10;182;1;28;10182001_28_M;2017;9;;;;;0.014;;;;;0.007;;;;;0.015;;;;;0.016;;;;;0.008;;;;;0.019;
10;148;1;28;10148001_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;9;;;;;0.031;;;;;0.032;;;;;0.039;;;;;0.027;;;;;0.031;;;;;0.036;
6;15;1;28;06015001_28_M;2017;10;;;;0.05;;;;;0.07;;;;;0.09;;;;;0.02;;;;;0.08;;;;;0.04;;
10;37;1;28;10037001_28_M;2017;10;;1.2;;;;;1.0;;;;;3.9;;;;;4.9;;;;;0.55;;;;;2.6;;;;
6;83;1;28;06083001_28_M;2017;10;;;0.04;;;;;0.07;;;;;0.07;;;;;0.06;;;;;0.07;;;;;0.15;;;
6;15;1;28;06015001_28_M;2017;7;0.0049;;0.021;0.031;;0.011;0.016;;0.03;0.0097;;0.019;0.028;;0.027;0.039;;0.022;0.0093;;0.018;0.047;;0.11;0.07;;0.16;0.019;;0.007;0.014
10;37;1;28;10037001_28_M;2017;7;;0.002;0.008;;0.036;0.022;;0.033;0.042;;0.019;0.027;;0.024;0.022;;0.027;0.025;;0.022;0.027;;0.013;0.031;;0.027;0.11;;0.029;0.016;
6;83;1;28;06083001_28_M;2017;7;;;;;0.034;;;;;0.015;;;;;0.026;;;;;0.027;;;;;0.066;;;;;0.011;
10;182;1;28;10182001_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2017;7;;;0.007;;;;;0.014;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;7;;0.007;;;;;0.018;;;;;0.024;;;;;0.031;;;;;0.016;;;;;0.25;;;;
6;15;1;28;06015001_28_M;2017;8;;;;;0.02;;;;;0.0;;;;;0.1;;;;;0.03;;;;;0.02;;;;;0.01;
10;37;1;28;10037001_28_M;2017;8;;0.01;;0.02;0.01;;0.01;0.01;;0.02;0.02;;0.01;;;;;0.01;;;;;0.08;;;;;;0.03;;
6;83;1;28;06083001_28_M;2017;8;;;;;;0.005;;;;;0.039;;;;;0.046;;;;;0.002;;;;;0.008;;;;;0.007
10;148;1;28;10148001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2017;5;0.007;;0.032;0.044;;0.002;0.013;;0.031;0.029;;0.002;0.012;;0.011;0.011;;0.013;0.015;;0.03;0.032;;0.029;0.031;;0.04;0.016;;0.024;0.055
10;37;1;28;10037001_28_M;2017;5;;;;;;;;;0.028;0.007;;0.002;0.007;;0.007;0.008;;0.008;0.016;;0.014;0.03;;0.012;0.012;;;;;;
6;83;1;28;06083001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2017;5;;0.007;;;;;0.002;;;;;0.014;;;;;0.002;;;;;0.028;;;;;0.24;;;;
6;158;1;28;06158001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2017;2;;;;;0.038;;;;;0.025;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2017;3;0.092;0.16;;0.2;0.035;;0.044;0.1;;0.087;0.1;;0.018;0.029;;0.052;0.034;;0.044;0.051;;0.081;0.071;;0.29;0.007;;0.038;0.033;;0.072
10;37;1;28;10037001_28_M;2017;3;0.022;;0.042;;;;;;0.094;;0.051;0.019;;0.048;;0.089;0.044;;0.061;0.072;;0.01;0.008;;;;;;;;
6;83;1;28;06083001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2017;4;0.01;;0.019;0.026;;0.022;0.028;;0.057;0.039;;0.041;0.057;;0.025;0.037;;0.03;0.038;;0.047;0.026;;0.045;0.039;;0.092;0.013;;0.015;
10;37;1;28;10037001_28_M;2017;4;;;;;;;;0.26;0.046;;;;;;;;;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2017;1;0.09;;0.16;0.2;;0.04;0.05;;0.1;0.09;;0.1;0.02;;0.03;0.05;;0.03;0.05;;0.05;0.08;;0.07;0.29;;0.01;0.04;;0.03;0.07
10;37;1;28;10037001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;0.058;;;;;;;
6;83;1;28;06083001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2017;1;;;;;;;;;;;0.03;;;;;0.008;;;;;0.049;;;;;0.085;;;;;0.024
6;158;1;28;06158001_28_M;2017;1;;;;0.09;;;;;0.046;;;;;0.022;;;;;0.049;;;;;0.052;;;;;0.048;;
6;15;1;28;06015001_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2017;2;;;;;;;0.012;0.031;;0.02;;;;;;;;;;;;;0.037;;0.045;0.08;;0.023;;;
6;83;1;28;06083001_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;115;15;28;24115015_28_M;2017;4;0.019;0.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;28;24134006_28_M;2017;1;;;;;;;;;;;;;;0.029;0.021;;;;;;;;;;;;;;;;
24;134;6;28;24134006_28_M;2017;2;;;;;;;;;;;;0.035;0.683;;;;;;;;;;;;;;0.044;0.025;;;
47;85;3;28;47085003_28_M;2017;1;;;;;;;;;;;;;;0.046;0.032;;;;;;;;;;;;;;;;
47;85;3;28;47085003_28_M;2017;2;;0.022;0.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;26;28;47186026_28_M;2017;11;;;;;;;;;0.072;;;;;;;;0.065;;;;0.139;;0.076;;;;;0.327;;;
47;186;26;28;47186026_28_M;2017;12;0.047;;;;;;;;;;;;0.051;;0.061;;;;;0.088;;0.218;;;;;0.021;;;0.028;
9;18;2;28;09018002_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.061;;;;;
9;219;2;28;09219002_28_M;2017;10;;;;;;;;;;0.131;0.085;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2017;3;;;0.0904;0.259987317692;0.55717624889;0.26180856268;0.0904;0.0904;0.0904;0.256391672254;0.595205740066;0.0904;0.0904;0.0904;0.495659580638;0.211150179432;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.0904;0.764157398782;1.05089827272;0.0904;0.0904;0.301426648455;2.64174418892;4.26488008449;0.0904;0.299636020913;
39;75;5;28;39075005_28_M;2017;5;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;0.344810547727;0.203504460462;1.69800942341;0.553182798214;0.0904;0.189002757217;0.26506436807;0.0904;0.0904;
39;75;5;28;39075005_28_M;2017;7;0.0904;0.0904;0.0904;0.549579065098;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2017;10;;;;;;;;;;;;0.27009890946;1.90796267778;0.235731110708;1.1434628207;0.290083528111;0.0904;0.302755784248;0.473058665797;0.309991847088;0.0904;0.0904;2.72672922932;0.241127556659;2.56581689044;;;;;;
39;59;1;28;39059001_28_M;2017;3;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.21109279023;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.20349708631;0.259700253358;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;
39;59;1;28;39059001_28_M;2017;5;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2017;6;;;;;;;;;;;;;0.0904;0.0904;0.245141633729;0.0904;0.0904;;;;0.0904;;0.0904;0.0904;0.0904;0.0904;0.0904;;;;
39;59;1;28;39059001_28_M;2017;9;;0.0904;;;0.0904;;;0.0904;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2017;10;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;
39;25;1;28;39025001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;0.367706846394;;;0.262901127493;;0.20688035269;;0.241214201825;;;0.208687167998
39;25;1;28;39025001_28_M;2017;2;;;;;;;;;;;0.434562636648;;;;0.355045622911;;;;0.300845620121;;;;0.392416305668;;0.0904;;;;;;
39;25;1;28;39025001_28_M;2017;3;;0.308067576113;;;0.517643232696;;;;;;0.223141690456;;;0.244836745388;;;;;;;;;;;;0.0904;;;0.571857044773;;
39;25;1;28;39025001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;0.0904;;0.221338874334;;;;0.0904;;;;0.20506983215;
39;25;1;28;39025001_28_M;2017;5;;;0.398402775268;;;;;;0.804607707546;;0.343869804174;;;;;;0.360137648962;;;;0.0904;;;;;;0.468548526187;;;0.810028153468;
39;25;1;28;39025001_28_M;2017;6;0.855213988288;;;;;;0.0904;;;;0.309534720614;;;;;;;;;;0.457699168536;;;0.193897126939;;;0.0904;;;;
39;25;1;28;39025001_28_M;2017;7;;;;;;;;;;;;;;;;;0.0904;;;;;;;;;;;;;;
