PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
35;19;4;9;35019004_9_47;2017;4;17.0;19.0;12.0;11.0;12.0;10.0;9.3;9.5;9.4;8.5;8.7;7.0;6.0;6.1;9.1;13.0;19.0;18.0;15.0;9.6;7.9;8.9;7.9;6.1;7.7;7.9;7.5;6.7;5.8;5.3;
35;26;4;9;35026004_9_47;2017;7;5.8;6.4;7.2;5.4;2.6;3.5;3.8;3.9;2.3;2.8;3.9;5.5;5.3;6.6;8.6;10.0;8.9;8.6;;;3.7;8.8;6.0;8.0;10.0;9.0;13.0;13.0;9.0;5.4;4.6
35;2;1;9;35002001_9_47;2017;3;8.4;11.0;5.0;4.0;5.0;6.6;7.8;8.8;15.0;44.0;18.0;9.9;8.2;4.5;5.2;5.9;6.9;7.2;8.0;13.0;5.3;4.3;4.1;4.2;4.0;4.2;4.4;4.4;6.3;5.9;18.0
35;2;2;9;35002002_9_47;2017;3;9.2;11.0;5.2;4.5;6.8;8.7;11.0;13.0;10.0;29.0;25.0;14.0;12.0;7.1;5.4;6.0;7.8;7.5;9.8;14.0;6.0;5.2;4.9;4.7;4.1;4.5;4.6;4.8;4.7;7.3;12.0
35;19;1;9;35019001_9_47;2017;3;10.0;15.0;8.2;6.3;6.1;9.7;11.0;13.0;14.0;41.0;18.0;11.0;11.0;6.3;6.0;6.5;7.8;8.0;8.1;15.0;8.0;5.6;4.4;4.3;4.1;4.8;4.8;6.7;6.3;8.7;21.0
35;19;2;9;35019002_9_47;2017;3;12.0;17.0;11.0;8.0;8.7;12.0;14.0;17.0;17.0;45.0;21.0;16.0;16.0;8.8;8.1;8.0;9.7;11.0;11.0;18.0;11.0;8.1;6.8;6.4;6.0;6.6;8.6;8.9;8.5;11.0;24.0
35;19;4;9;35019004_9_47;2017;3;11.0;15.0;7.9;7.2;8.5;10.0;13.0;16.0;16.0;40.0;24.0;17.0;12.0;8.0;8.0;9.0;11.0;10.0;11.0;16.0;8.0;8.0;5.7;4.0;4.0;4.8;5.3;5.2;6.9;7.6;18.0
35;26;1;9;35026001_9_47;2017;5;4.5;5.8;5.8;5.3;4.7;4.0;4.9;5.0;5.7;5.9;6.5;5.1;4.7;5.0;6.8;8.0;8.1;7.2;9.8;11.0;6.1;5.5;5.6;5.9;4.6;4.9;4.1;4.3;4.3;4.9;4.9
35;26;1;9;35026001_9_47;2017;6;5.4;6.6;6.8;6.8;7.9;7.4;6.1;7.4;7.8;7.2;6.1;5.6;;;;;;;;;;;;9.4;9.5;6.9;5.9;4.4;3.2;4.1;
35;26;4;9;35026004_9_47;2017;5;1.8;3.7;3.6;3.1;2.6;2.0;2.7;;;;;;;;;;;;;;;;;;;;2.1;2.0;2.7;2.7;2.8
35;26;4;9;35026004_9_47;2017;6;3.3;4.0;5.2;5.0;6.0;6.1;3.7;5.0;6.2;5.3;5.0;4.0;4.1;5.4;5.8;6.4;6.0;6.0;5.8;6.8;6.5;6.6;16.0;10.0;10.0;7.8;6.7;3.0;3.2;5.2;
35;16;10;9;35016010_9_47;2017;7;5.5;6.8;7.8;5.9;2.6;3.3;4.4;4.3;2.3;2.6;4.3;6.3;6.0;7.4;9.3;11.0;9.6;9.8;11.0;2.7;2.3;4.5;5.8;7.7;8.9;;;9.3;5.5;3.3;2.8
35;26;1;9;35026001_9_47;2017;7;4.5;5.7;6.7;4.0;2.8;3.3;3.3;3.5;2.9;3.0;3.4;;;5.0;8.6;11.0;;5.9;7.4;2.9;3.5;4.7;5.8;6.5;9.3;7.8;11.0;11.0;6.0;4.1;3.5
35;26;4;9;35026004_9_47;2017;3;10.0;11.0;5.4;4.9;7.6;9.2;11.0;14.0;12.0;35.0;23.0;14.0;10.0;2.6;3.8;4.9;6.8;7.2;9.4;12.0;5.5;4.3;3.7;3.1;3.0;3.4;3.3;3.4;4.2;5.4;9.4
35;26;4;9;35026004_9_47;2017;4;11.0;13.0;9.3;7.4;8.5;5.3;6.2;7.3;6.5;7.1;7.0;5.0;4.3;3.4;7.5;11.0;16.0;12.0;10.0;6.0;5.4;5.9;4.1;3.3;5.1;6.5;4.8;4.2;3.6;3.8;
35;16;10;9;35016010_9_47;2017;5;1.9;3.0;3.4;3.2;2.8;1.3;2.0;3.1;3.8;3.5;5.0;2.0;1.1;2.0;4.3;6.2;8.0;7.3;8.0;9.8;3.7;3.4;3.7;4.3;1.8;2.0;2.5;1.8;2.7;2.5;2.9
35;16;10;9;35016010_9_47;2017;6;2.9;3.5;4.7;3.8;6.0;5.8;1.5;5.6;5.8;5.2;4.0;3.5;3.3;5.1;6.0;4.4;4.6;5.2;5.0;5.5;7.8;9.8;18.0;11.0;12.0;8.1;9.1;3.5;3.8;4.2;
35;16;10;9;35016010_9_47;2017;3;10.0;11.0;5.5;4.3;7.6;9.8;13.0;16.0;17.0;40.0;27.0;16.0;12.0;5.8;6.0;7.4;7.8;7.6;;;5.8;4.6;3.7;3.3;3.7;;;2.9;4.7;6.4;12.0
35;16;10;9;35016010_9_47;2017;4;14.0;17.0;10.0;10.0;10.0;5.0;6.7;7.9;6.7;8.3;6.7;4.4;2.5;2.7;7.2;11.0;17.0;17.0;12.0;6.1;6.0;4.6;3.1;2.7;;7.3;6.8;5.1;4.0;2.4;
35;26;1;9;35026001_9_47;2017;3;9.6;11.0;5.3;5.0;7.7;9.4;11.0;13.0;13.0;35.0;22.0;14.0;11.0;6.5;6.7;7.8;9.8;9.5;12.0;14.0;7.2;6.1;5.4;5.0;5.0;5.2;5.2;5.3;6.9;8.1;14.0
35;26;1;9;35026001_9_47;2017;4;15.0;17.0;11.0;11.0;10.0;5.6;7.5;8.7;8.0;8.9;8.7;6.6;5.8;5.1;9.0;13.0;18.0;16.0;12.0;8.2;7.8;8.0;6.0;5.3;7.6;9.7;8.5;6.8;4.3;6.0;
35;16;10;9;35016010_9_47;2017;1;10.0;29.0;25.0;13.0;7.4;4.3;12.0;17.0;14.0;7.5;5.6;13.0;26.0;6.5;6.4;12.0;15.0;4.7;3.3;4.1;;3.5;3.7;4.0;5.1;5.9;4.1;3.8;4.5;5.2;4.1
35;16;10;9;35016010_9_47;2017;2;;;4.9;;;6.0;9.7;6.7;4.3;;4.6;3.4;5.2;5.0;2.9;4.8;17.0;10.0;5.8;5.9;12.0;18.0;22.0;;7.5;3.7;3.9;5.1;;;
35;26;1;9;35026001_9_47;2017;1;11.0;31.0;25.0;12.0;7.0;5.0;12.0;16.0;13.0;7.0;3.9;10.0;25.0;7.3;;;15.0;4.3;3.1;3.7;3.1;3.5;3.1;3.3;3.2;4.3;2.5;2.5;3.8;4.3;4.6
35;26;1;9;35026001_9_47;2017;2;3.6;;;2.8;3.1;6.3;9.4;6.5;4.3;2.5;3.3;3.9;4.7;4.3;4.2;5.1;17.0;8.9;5.3;5.3;11.0;17.0;22.0;20.0;6.1;3.2;3.3;5.2;;;
35;26;4;9;35026004_9_47;2017;1;11.0;33.0;27.0;11.0;5.4;3.3;12.0;16.0;13.0;7.1;5.1;11.0;24.0;7.6;6.6;12.0;15.0;4.3;3.5;3.9;3.1;3.8;3.8;3.2;3.7;5.2;2.6;2.6;4.7;4.8;
35;26;4;9;35026004_9_47;2017;2;;4.0;5.2;3.6;3.8;6.8;9.8;7.0;4.9;3.4;3.8;4.6;5.1;4.6;4.7;6.1;17.0;9.8;6.2;5.9;12.0;17.0;22.0;20.0;6.5;3.9;4.1;5.7;;;
38;11;5;9;38011005_9_49;2017;7;2.7;4.2;4.6;4.5;3.1;1.8;2.4;2.4;1.4;1.1;3.0;4.9;3.8;6.2;10.0;12.0;10.0;7.1;6.9;3.0;3.0;2.0;4.1;5.6;7.2;6.7;8.1;9.4;7.0;4.7;2.3
38;11;6;9;38011006_9_47;2017;7;7.5;9.6;9.3;9.6;22.0;5.5;7.0;6.2;5.1;39.0;5.8;8.6;8.7;13.0;22.0;23.0;18.0;16.0;39.0;6.8;7.0;6.6;8.3;10.0;12.0;13.0;15.0;12.0;11.0;70.0;127.0
38;11;7;9;38011007_9_49;2017;6;5.0;6.1;7.2;6.9;6.5;6.4;5.1;;6.7;6.8;7.5;8.0;6.4;7.3;7.8;8.2;7.4;7.1;7.0;8.9;9.4;11.0;22.0;30.0;19.0;15.0;9.6;7.7;14.0;16.0;
38;11;7;9;38011007_9_49;2017;7;8.8;9.3;11.0;10.0;8.7;4.4;6.0;5.1;2.9;5.1;4.2;7.7;8.0;12.0;20.0;21.0;19.0;16.0;22.0;6.9;9.4;12.0;9.7;11.0;15.0;16.0;16.0;16.0;11.0;9.4;6.7
38;11;7;9;38011007_9_49;2017;5;4.6;6.0;6.3;6.0;6.0;4.3;4.6;5.4;7.5;;;;7.0;5.0;9.3;9.6;6.0;8.6;8.4;13.0;8.8;6.5;5.0;4.8;5.7;5.3;4.9;5.3;4.4;3.8;
38;11;5;9;38011005_9_49;2017;5;1.2;2.5;2.1;1.4;1.9;2.0;1.4;1.8;2.7;1.6;1.1;1.1;2.5;1.5;2.6;3.8;2.5;4.9;5.1;5.3;5.0;2.1;3.3;2.0;2.6;2.6;1.4;1.5;2.1;2.0;1.6
38;11;6;9;38011006_9_47;2017;6;6.3;6.5;7.5;7.2;44.0;6.3;6.7;8.8;7.6;6.8;7.6;8.1;7.0;7.4;7.7;8.4;8.1;7.9;7.8;9.3;11.0;39.0;19.0;21.0;16.0;13.0;11.0;7.5;5.5;7.0;
35;17;5;9;35017005_9_49;2017;1;18.0;27.0;24.0;;8.2;6.3;18.0;23.0;13.0;10.0;7.4;31.0;24.0;6.5;10.0;20.0;12.0;4.2;3.3;6.2;4.6;3.6;3.4;3.7;4.7;4.4;3.6;3.2;4.5;7.1;5.0
35;17;5;9;35017005_9_49;2017;2;3.1;3.7;5.0;3.6;3.3;12.0;13.0;7.8;4.3;3.0;1.7;7.5;5.0;4.8;3.2;5.8;26.0;12.0;7.3;6.6;14.0;20.0;25.0;22.0;6.8;7.8;7.4;11.0;;;
35;17;5;9;35017005_9_49;2017;3;16.0;18.0;5.9;5.1;7.1;13.0;15.0;15.0;14.0;26.0;23.0;18.0;18.0;8.3;5.3;5.5;11.0;8.2;17.0;20.0;7.1;4.8;4.0;3.6;3.1;3.8;3.0;3.7;8.7;12.0;
35;17;5;9;35017005_9_49;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;5;9;35017005_9_49;2017;5;4.0;6.3;6.0;2.9;3.2;3.5;3.5;5.0;4.9;3.4;3.4;4.1;3.7;4.7;9.8;11.0;11.0;12.0;13.0;12.0;6.5;6.8;5.6;5.3;3.7;4.3;3.6;1.8;4.5;3.2;4.4
35;17;5;9;35017005_9_49;2017;6;4.4;6.7;7.2;6.6;8.0;7.2;4.4;5.8;7.6;5.7;6.8;5.5;5.1;6.2;7.0;7.1;8.1;7.3;5.9;7.5;8.3;11.0;16.0;15.0;14.0;12.0;6.7;6.3;4.9;12.0;
35;17;5;9;35017005_9_49;2017;7;12.0;11.0;12.0;10.0;5.9;7.7;6.1;7.4;7.0;5.1;6.4;10.0;11.0;14.0;16.0;18.0;15.0;11.0;9.7;6.8;6.5;9.1;11.0;37.0;14.0;12.0;19.0;14.0;6.5;5.3;4.3
35;17;2;9;35017002_9_47;2017;1;9.8;20.0;18.0;5.7;5.2;4.2;13.0;17.0;9.3;6.3;2.6;23.0;16.0;4.3;7.3;16.0;8.5;2.3;2.0;3.3;2.1;2.5;1.8;2.1;4.0;4.1;3.0;1.9;3.1;5.1;2.9
35;17;2;9;35017002_9_47;2017;2;2.7;3.0;5.1;2.9;3.6;8.7;8.7;5.9;3.8;4.8;2.3;3.8;4.3;4.0;3.0;4.8;20.0;9.4;5.3;5.2;11.0;15.0;16.0;22.0;5.8;6.0;6.4;10.0;;;
35;17;2;9;35017002_9_47;2017;3;13.0;13.0;5.1;4.2;6.8;9.5;12.0;12.0;12.0;22.0;18.0;14.0;;4.2;5.3;4.9;6.9;8.0;14.0;15.0;5.0;4.7;3.4;3.5;3.0;2.2;1.7;3.0;6.9;9.3;
35;17;2;9;35017002_9_47;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;2;9;35017002_9_47;2017;5;4.3;6.1;6.8;4.8;4.2;4.8;3.8;5.4;5.3;4.6;5.2;4.8;4.2;5.0;7.1;9.2;9.2;10.0;11.0;11.0;6.6;6.4;6.1;6.0;4.5;4.7;3.9;3.4;3.8;4.5;4.6
35;17;2;9;35017002_9_47;2017;6;5.4;6.5;7.9;7.0;7.8;7.0;5.8;7.7;6.5;6.5;7.9;6.4;5.8;7.0;7.0;7.4;7.9;7.7;7.0;7.3;8.8;11.0;12.0;13.0;14.0;9.6;6.5;4.0;4.5;7.0;
35;17;2;9;35017002_9_47;2017;7;7.9;8.0;9.3;6.7;3.9;4.0;4.8;5.7;4.4;4.0;5.5;7.5;7.4;11.0;13.0;14.0;11.0;8.0;6.8;3.7;4.6;6.7;7.7;10.0;11.0;6.1;12.0;11.0;7.0;4.5;3.7
35;17;1;9;35017001_9_47;2017;1;11.0;20.0;19.0;6.6;4.4;4.3;12.0;15.0;8.8;5.8;3.3;20.0;15.0;4.4;7.2;15.0;7.3;2.3;2.1;3.0;1.9;2.3;2.5;2.2;3.9;3.8;2.5;1.5;2.0;3.2;2.0
35;17;1;9;35017001_9_47;2017;2;2.1;2.5;4.0;2.3;1.9;7.0;7.4;4.8;3.0;2.1;1.5;3.5;3.5;3.4;2.6;4.7;18.0;9.0;5.6;4.5;9.6;14.0;20.0;16.0;4.8;5.0;6.0;7.9;;;
35;17;1;9;35017001_9_47;2017;3;11.0;12.0;3.5;3.5;5.4;8.2;10.0;11.0;11.0;21.0;16.0;11.0;9.7;4.8;4.8;4.2;6.2;6.9;12.0;13.0;3.9;3.4;2.6;2.5;2.3;2.3;2.6;2.5;5.7;8.3;
35;17;1;9;35017001_9_47;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;1;9;35017001_9_47;2017;5;1.6;3.7;4.1;2.9;2.7;3.1;2.7;4.3;3.3;3.1;3.6;3.5;3.2;3.5;5.8;7.8;8.9;8.5;6.8;7.5;4.1;4.8;4.0;3.8;2.9;3.4;2.5;2.0;2.8;3.5;3.6
35;17;1;9;35017001_9_47;2017;6;4.7;5.0;6.3;5.6;6.4;5.6;4.2;5.6;6.5;5.8;6.1;4.7;4.3;5.5;5.8;6.5;7.1;6.4;5.5;6.1;7.3;6.9;12.0;11.0;12.0;8.6;5.2;3.1;3.5;6.9;
35;17;1;9;35017001_9_47;2017;7;7.3;7.2;7.9;5.4;3.0;3.0;4.0;4.2;3.3;3.1;4.8;6.4;6.0;9.3;11.0;12.0;9.5;6.8;5.6;2.7;3.7;5.3;6.2;9.1;9.7;8.3;13.0;10.0;6.3;3.8;3.4
20;69;2;9;20069002_9_49;2017;8;5.0;4.8;4.9;5.7;4.0;5.1;6.8;4.0;3.3;4.2;4.6;5.2;6.0;9.6;5.5;5.0;5.8;7.8;4.1;4.8;6.3;11.0;9.0;5.0;3.8;4.9;8.2;11.0;5.7;;4.7
10;37;1;9;10037001_9_46;2017;8;3.5;3.7;3.1;2.7;3.1;4.1;5.0;5.1;5.7;2.6;2.7;3.6;5.1;;;;7.3;9.7;4.6;7.4;13.0;13.0;10.0;12.0;23.0;12.0;7.2;4.1;2.6;3.4;7.7
12;9;7;9;12009007_9_46;2017;8;12.0;10.0;8.0;8.4;9.3;4.4;5.9;6.5;3.2;1.9;3.1;3.8;3.7;3.3;4.0;4.6;4.8;6.1;4.0;5.9;5.3;6.5;6.2;5.6;7.5;8.2;10.0;11.0;;;14.0
13;71;16;9;13071016_9_49;2017;8;8.4;16.0;5.0;7.3;6.8;6.1;11.0;5.6;5.8;5.7;;;;;25.0;17.0;18.0;18.0;16.0;20.0;23.0;16.0;16.0;15.0;16.0;17.0;15.0;20.0;13.0;13.0;13.0
15;30;1;9;15030001_9_49;2017;8;8.3;9.3;13.0;7.2;6.7;7.8;8.1;;;10.0;10.0;9.6;11.0;13.0;6.0;8.2;9.3;9.9;9.1;11.0;17.0;16.0;10.0;5.5;11.0;13.0;22.0;21.0;16.0;9.7;10.0
15;78;7;9;15078007_9_49;2017;8;4.6;3.1;4.4;1.5;4.0;4.4;4.7;3.6;4.4;5.6;6.8;7.3;8.0;8.8;3.0;2.8;4.0;3.1;5.0;4.7;11.0;10.0;7.7;4.6;6.9;4.9;8.8;9.6;10.0;7.5;4.0
15;78;8;9;15078008_9_49;2017;8;11.0;7.9;9.0;6.6;8.4;10.0;10.0;8.3;9.2;12.0;13.0;13.0;13.0;15.0;7.3;9.6;9.1;9.5;11.0;11.0;17.0;17.0;13.0;10.0;13.0;12.0;17.0;18.0;16.0;14.0;9.1
47;186;31;9;47186031_9_49;2017;8;13.0;14.0;14.0;28.0;12.0;9.0;11.0;7.1;8.3;8.3;7.8;8.8;8.2;15.0;17.0;13.0;12.0;10.0;8.0;7.3;13.0;27.0;18.0;24.0;22.0;21.0;13.0;13.0;13.0;11.0;8.3
47;186;27;9;47186027_9_49;2017;8;8.7;11.0;10.0;25.0;9.4;7.0;7.8;4.9;6.4;7.0;4.8;8.1;5.7;11.0;13.0;11.0;12.0;9.8;8.5;7.2;12.0;24.0;14.0;19.0;22.0;21.0;13.0;10.0;11.0;9.8;7.9
47;186;29;9;47186029_9_49;2017;8;4.9;6.9;6.3;;4.6;3.5;2.7;1.8;3.2;3.5;3.7;1.4;2.3;7.5;7.6;7.4;4.9;3.7;2.7;2.3;7.2;15.0;8.7;12.0;12.0;10.0;7.1;4.1;5.0;4.1;2.1
9;59;6;9;09059006_9_49;2017;8;5.7;5.0;5.0;4.0;3.7;5.7;5.0;2.8;3.3;2.0;3.7;3.6;3.3;6.3;7.5;4.0;4.4;4.5;3.1;3.1;3.3;11.0;5.8;8.5;6.5;8.0;5.6;4.2;3.2;3.2;2.5
50;297;36;9;50297036_9_M;2017;6;14.0;16.0;8.0;5.0;8.0;8.0;11.0;14.0;12.0;14.0;14.0;14.0;16.0;15.0;21.0;15.0;13.0;14.0;17.0;16.0;19.0;17.0;18.0;13.0;18.0;12.0;10.0;8.0;4.0;6.0;
10;148;1;9;10148001_9_46;2017;8;;;;;;;;;2.8;2.0;2.3;2.7;3.1;7.5;11.0;5.5;4.4;3.6;2.4;;;;;;;;;;;;5.7
48;27;1;9;48027001_9_49;2017;8;8.1;;;;;2.9;;4.7;;;;;;;;;;;;;;14.0;;;;;;;;;
20;69;5;9;20069005_9_49;2017;8;;;;;1.2;5.9;6.1;3.6;4.1;5.1;4.3;7.0;;6.8;;;;;2.2;4.6;6.8;;;;;;;;;;3.2
48;20;3;9;48020003_9_49;2017;8;8.7;9.5;11.0;7.1;2.9;4.2;7.7;4.4;4.9;5.6;9.5;7.3;9.7;12.0;5.5;6.4;8.3;7.4;4.5;5.6;9.8;13.0;9.0;6.5;5.4;7.8;12.0;9.3;9.1;9.1;6.1
1;59;9;9;01059009_9_49;2017;8;3.0;13.0;1.8;5.4;;;3.1;3.6;3.5;5.3;6.3;5.7;7.7;11.0;12.0;4.5;7.2;8.1;;3.7;;14.0;13.0;8.5;7.7;1.3;8.6;;;;
1;59;12;9;01059012_9_49;2017;8;5.7;8.8;8.0;3.7;2.3;3.1;6.7;3.0;3.3;4.7;5.6;;4.9;8.5;8.7;4.3;6.0;4.9;3.1;4.2;6.8;14.0;11.0;;7.9;8.3;10.0;7.6;5.3;5.5;3.2
20;19;1;9;20019001_9_49;2017;8;3.0;9.3;5.5;2.6;1.5;1.3;3.6;2.0;2.0;4.4;;;4.2;;6.6;;3.8;5.1;2.7;7.5;;10.0;8.7;6.2;1.7;4.9;8.8;5.9;4.7;4.3;3.2
28;148;4;9;28148004_9_49;2017;8;14.0;14.0;16.0;15.0;17.0;9.1;11.0;8.5;11.0;5.8;7.9;11.0;10.0;12.0;18.0;24.0;19.0;18.0;12.0;12.0;16.0;27.0;31.0;28.0;30.0;31.0;18.0;13.0;11.0;12.0;9.3
28;171;1;9;28171001_9_49;2017;8;7.6;13.0;8.6;14.0;8.9;12.0;8.4;;6.9;5.6;7.3;11.0;11.0;12.0;19.0;14.0;13.0;13.0;11.0;12.0;13.0;16.0;20.0;16.0;16.0;16.0;9.9;5.7;6.2;6.5;8.5
28;180;1;9;28180001_9_49;2017;8;12.0;17.0;13.0;10.0;13.0;14.0;10.0;9.0;9.9;3.8;5.2;7.5;8.0;9.1;18.0;18.0;16.0;15.0;15.0;13.0;12.0;15.0;17.0;14.0;16.0;18.0;13.0;11.0;10.0;8.7;8.8
28;47;2;9;28047002_9_49;2017;8;9.0;11.0;8.6;14.0;8.8;8.6;11.0;6.1;6.0;4.9;5.9;8.1;9.0;12.0;15.0;14.0;15.0;9.0;7.5;8.7;12.0;14.0;18.0;14.0;15.0;15.0;11.0;10.0;7.9;8.0;7.0
28;7;4;9;28007004_9_49;2017;8;8.2;11.0;12.0;12.0;9.6;8.9;10.0;7.3;7.4;6.0;7.3;7.2;8.9;12.0;16.0;17.0;15.0;15.0;9.1;11.0;11.0;15.0;18.0;16.0;20.0;16.0;9.9;7.9;8.2;8.0;6.3
33;44;32;9;33044032_9_49;2017;8;4.1;7.2;9.5;12.0;4.8;3.6;2.7;3.5;2.6;4.5;5.0;4.1;7.1;11.0;5.7;7.0;9.3;6.1;3.2;4.3;10.0;10.0;6.6;6.3;9.8;13.0;8.4;13.0;14.0;6.4;4.7
26;11;1;9;26011001_9_49;2017;8;5.8;10.0;9.3;5.9;5.0;3.5;6.5;3.5;4.3;3.6;4.5;4.3;5.2;7.4;5.4;4.5;6.0;5.3;4.3;3.9;6.7;8.8;6.0;7.0;6.4;6.4;6.7;6.5;4.4;5.5;3.2
26;66;1;9;26066001_9_49;2017;8;8.4;11.0;9.8;6.2;2.3;4.8;9.0;5.0;6.8;6.2;7.7;5.2;5.6;9.1;7.0;7.0;4.6;7.3;6.2;5.8;7.0;13.0;11.0;10.0;11.0;14.0;14.0;8.2;7.8;8.3;5.5
33;31;30;9;33031030_9_49;2017;8;12.0;15.0;15.0;15.0;11.0;11.0;16.0;10.0;11.0;11.0;15.0;13.0;13.0;19.0;18.0;13.0;13.0;14.0;11.0;9.8;12.0;18.0;16.0;13.0;18.0;21.0;19.0;20.0;25.0;19.0;11.0
33;4;52;9;33004052_9_49;2017;8;3.6;5.6;4.8;5.1;2.5;3.5;3.8;2.3;2.6;4.0;5.6;7.4;6.3;10.0;2.2;4.1;6.5;3.8;4.9;4.6;8.6;9.1;6.2;1.9;5.7;7.8;15.0;;7.6;3.1;4.0
33;24;31;9;33024031_9_49;2017;8;6.8;11.0;7.3;8.9;3.7;4.9;;;5.3;6.4;8.6;8.3;7.6;13.0;6.6;7.2;9.9;6.1;5.2;6.0;14.0;15.0;9.5;5.3;5.8;10.0;13.0;12.0;15.0;7.4;6.3
33;24;32;9;33024032_9_49;2017;8;5.1;6.5;8.2;6.6;4.3;4.7;7.2;6.3;5.6;7.6;6.6;8.8;6.9;12.0;4.5;7.8;8.0;6.5;3.9;4.7;8.8;15.0;8.3;4.6;5.6;8.1;11.0;9.5;13.0;7.1;4.9
28;79;47;9;28079047_9_47;2017;8;8.1;11.0;13.0;13.0;12.0;6.7;8.9;5.5;6.4;3.9;4.5;6.5;8.6;8.8;14.0;17.0;15.0;15.0;12.0;11.0;10.0;12.0;17.0;13.0;14.0;13.0;12.0;11.0;9.0;8.5;7.3
28;79;48;9;28079048_9_47;2017;8;6.8;8.8;10.0;11.0;10.0;6.3;7.7;4.6;4.8;2.8;4.8;4.8;6.3;9.7;13.0;14.0;11.0;12.0;6.8;7.3;8.9;10.0;13.0;11.0;14.0;12.0;8.0;5.9;5.5;6.9;5.4
28;79;50;9;28079050_9_47;2017;8;7.8;7.5;8.9;9.8;9.5;8.3;5.2;3.5;3.5;2.8;3.0;4.9;5.0;6.9;10.0;12.0;10.0;10.0;6.7;5.9;6.9;9.2;13.0;9.9;13.0;9.8;6.2;6.1;7.3;8.3;5.2
28;79;24;9;28079024_9_47;2017;8;7.5;12.0;15.0;14.0;14.0;8.4;9.1;6.5;6.4;3.2;6.5;8.3;7.4;11.0;16.0;18.0;16.0;17.0;9.9;13.0;13.0;16.0;18.0;16.0;17.0;18.0;15.0;13.0;11.0;8.7;5.6
46;256;1;9;46256001_9_46;2017;8;18.0;20.0;20.0;18.0;15.0;14.0;17.0;16.0;11.0;3.7;5.3;6.5;6.4;6.2;7.1;14.0;15.0;11.0;11.0;13.0;12.0;8.8;8.0;8.0;8.7;13.0;15.0;;;;
46;258;1;9;46258001_9_46;2017;8;19.0;17.0;13.0;13.0;13.0;16.0;15.0;8.4;7.3;2.3;3.5;5.0;4.3;5.5;6.9;13.0;14.0;11.0;8.0;9.5;7.0;6.8;7.2;7.6;8.7;13.0;12.0;13.0;;4.5;8.0
46;250;48;9;46250048_9_46;2017;8;15.0;16.0;14.0;22.0;25.0;18.0;21.0;19.0;12.0;5.4;9.0;11.0;12.0;13.0;14.0;25.0;23.0;19.0;18.0;20.0;17.0;20.0;16.0;16.0;19.0;27.0;28.0;25.0;17.0;13.0;14.0
46;77;6;9;46077006_9_46;2017;8;35.0;28.0;21.0;20.0;24.0;23.0;22.0;11.0;13.0;4.2;5.7;8.3;8.4;11.0;12.0;25.0;28.0;16.0;14.0;18.0;14.0;12.0;11.0;14.0;17.0;22.0;26.0;20.0;17.0;8.9;14.0
46;102;2;9;46102002_9_46;2017;8;21.0;16.0;10.0;13.0;18.0;13.0;17.0;10.0;5.7;2.6;;4.8;5.0;5.6;6.2;11.0;15.0;11.0;8.3;8.8;6.4;6.3;7.0;7.1;8.8;13.0;15.0;15.0;7.5;5.6;7.6
46;184;2;9;46184002_9_46;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;141;2;9;12141002_9_46;2017;8;14.0;16.0;13.0;12.0;12.0;6.6;15.0;5.1;3.8;2.6;4.3;3.1;5.8;3.2;10.0;19.0;13.0;15.0;3.9;4.5;7.9;7.4;8.3;8.8;5.8;11.0;11.0;9.8;5.2;5.4;4.5
46;10;1;9;46010001_9_46;2017;8;5.5;4.1;2.6;3.2;3.8;2.5;2.5;2.4;1.5;1.0;1.0;1.0;1.0;1.0;1.1;2.8;3.1;1.9;1.8;2.0;1.7;1.6;1.6;1.7;2.3;3.1;4.0;3.5;2.0;1.7;1.8
46;28;1;9;46028001_9_46;2017;8;13.0;12.0;10.0;9.5;9.4;7.8;8.7;7.6;4.3;1.7;2.7;3.5;3.8;3.8;4.0;7.7;;5.5;5.1;5.9;6.1;4.6;4.4;4.3;4.2;8.0;8.2;7.5;4.6;3.9;3.8
46;62;1;9;46062001_9_46;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2
12;140;2;9;12140002_9_46;2017;8;18.0;15.0;13.0;;;;;9.8;6.1;1.9;3.5;5.2;5.5;5.3;6.8;14.0;15.0;12.0;8.7;9.5;9.5;7.6;6.8;7.3;8.1;12.0;11.0;10.0;7.0;5.6;6.5
12;5;5;9;12005005_9_49;2017;8;;;;19.0;19.0;;;;;;5.2;5.9;5.9;5.5;5.5;8.0;11.0;9.1;6.9;5.1;5.3;5.5;6.7;5.4;7.3;9.4;9.7;9.5;5.8;6.2;6.4
12;28;1;9;12028001_9_46;2017;8;9.2;7.8;5.7;7.9;10.0;4.2;4.6;4.5;2.2;1.2;1.5;2.0;2.3;2.5;2.8;4.0;4.3;3.3;2.8;3.4;3.3;3.4;3.3;3.8;5.0;7.6;9.0;7.7;5.5;4.2;5.4
