PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;78;7;10;15078007_10_49;2017;8;12.0;9.8;11.0;4.5;12.0;13.0;13.0;11.0;14.0;18.0;19.0;18.0;18.0;21.0;6.6;11.0;11.0;8.1;15.0;13.0;27.0;21.0;17.0;9.4;13.0;14.0;17.0;21.0;21.0;15.0;10.0
13;71;17;10;13071017_10_49;2017;8;23.0;13.0;12.0;14.0;11.0;11.0;22.0;14.0;19.0;18.0;13.0;13.0;17.0;40.0;51.0;36.0;28.0;36.0;23.0;33.0;45.0;45.0;46.0;34.0;43.0;45.0;30.0;30.0;14.0;10.0;11.0
45;81;4;10;45081004_10_49;2017;8;31.0;30.0;40.0;29.0;30.0;34.0;38.0;22.0;39.0;26.0;22.0;25.0;27.0;43.0;46.0;39.0;44.0;49.0;38.0;37.0;44.0;49.0;56.0;58.0;53.0;52.0;41.0;39.0;23.0;22.0;19.0
2;3;1;10;02003001_10_49;2017;8;45.0;;78.0;46.0;49.0;42.0;45.0;37.0;34.0;25.0;26.0;25.0;24.0;27.0;43.0;54.0;50.0;47.0;40.0;36.0;32.0;33.0;37.0;30.0;34.0;32.0;29.0;30.0;26.0;22.0;24.0
28;79;24;10;28079024_10_47;2017;7;7.0;9.5;14.0;18.0;30.0;20.0;20.0;17.0;22.0;15.0;17.0;20.0;40.0;39.0;29.0;26.0;26.0;47.0;22.0;15.0;17.0;17.0;20.0;18.0;11.0;16.0;22.0;22.0;21.0;48.0;47.0
46;250;46;10;46250046_10_46;2017;7;5.1;3.6;4.9;3.5;3.3;5.3;9.5;8.7;6.8;8.1;7.2;8.7;8.2;6.5;6.1;6.5;5.9;5.7;9.6;13.0;11.0;10.0;8.5;9.2;6.7;7.6;8.8;7.4;6.6;7.2;7.1
28;67;1;10;28067001_10_49;2017;7;6.4;6.9;8.0;13.0;26.0;18.0;;;17.0;12.0;14.0;16.0;25.0;30.0;26.0;25.0;26.0;44.0;14.0;15.0;19.0;18.0;17.0;14.0;8.4;12.0;21.0;23.0;19.0;39.0;42.0
21;50;3;10;21050003_10_49;2017;7;17.0;24.0;26.0;34.0;37.0;17.0;23.0;21.0;28.0;17.0;28.0;33.0;47.0;44.0;43.0;36.0;34.0;32.0;14.0;18.0;20.0;19.0;15.0;33.0;29.0;36.0;32.0;17.0;14.0;18.0;20.0
46;95;1;10;46095001_10_46;2017;7;;;;8.6;9.1;15.0;;;;;11.0;15.0;27.0;15.0;13.0;11.0;12.0;17.0;12.0;14.0;13.0;14.0;11.0;12.0;9.5;12.0;14.0;25.0;12.0;18.0;15.0
46;220;10;10;46220010_10_46;2017;7;3.0;2.8;4.0;2.9;4.3;5.8;8.0;9.3;7.5;10.0;10.0;11.0;12.0;8.8;7.2;7.5;6.2;7.5;9.0;13.0;10.0;11.0;11.0;9.5;4.2;5.8;8.7;8.8;8.4;7.7;9.9
14;47;1;10;14047001_10_49;2017;7;9.7;10.0;12.0;15.0;19.0;17.0;12.0;15.0;17.0;12.0;13.0;19.0;21.0;23.0;25.0;;;;;13.0;16.0;17.0;15.0;15.0;13.0;18.0;21.0;21.0;14.0;19.0;20.0
48;904;2;10;48904002_10_47;2017;7;17.0;14.0;13.0;23.0;29.0;27.0;21.0;19.0;22.0;14.0;19.0;19.0;12.0;9.9;14.0;22.0;36.0;31.0;27.0;13.0;18.0;19.0;20.0;12.0;15.0;24.0;23.0;17.0;16.0;18.0;15.0
30;16;18;10;30016018_10_47;2017;7;35.0;19.0;19.0;20.0;22.0;32.0;39.0;40.0;29.0;38.0;39.0;45.0;39.0;;32.0;28.0;32.0;37.0;37.0;59.0;42.0;40.0;33.0;42.0;34.0;30.0;27.0;43.0;28.0;42.0;36.0
28;79;50;10;28079050_10_47;2017;7;2.2;4.6;6.5;8.8;17.0;13.0;10.0;11.0;15.0;13.0;12.0;15.0;24.0;20.0;14.0;14.0;16.0;24.0;14.0;12.0;14.0;11.0;10.0;9.8;4.9;9.8;15.0;19.0;15.0;27.0;28.0
46;244;3;10;46244003_10_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;60;3;10;33060003_10_49;2017;7;15.0;8.4;9.2;10.0;25.0;26.0;28.0;22.0;26.0;15.0;17.0;16.0;8.3;6.5;8.6;11.0;27.0;30.0;18.0;15.0;14.0;16.0;12.0;7.3;11.0;13.0;13.0;;11.0;19.0;10.0
21;64;2;10;21064002_10_49;2017;7;19.0;19.0;20.0;24.0;20.0;15.0;16.0;16.0;18.0;15.0;17.0;;;34.0;;;;19.0;16.0;;;14.0;8.7;11.0;19.0;26.0;34.0;15.0;15.0;14.0;15.0
48;2;1;10;48002001_10_47;2017;7;9.3;4.5;8.0;18.0;18.0;23.0;14.0;11.0;12.0;7.4;9.8;12.0;6.1;5.4;7.1;15.0;26.0;25.0;19.0;6.6;7.8;12.0;10.0;4.4;6.9;15.0;19.0;9.0;13.0;11.0;8.3
12;124;1;10;12124001_10_M;2017;6;;;;;;;;;23.0;16.0;14.0;21.0;25.0;;37.0;29.0;30.0;26.0;19.0;28.0;22.0;20.0;22.0;23.0;28.0;20.0;28.0;24.0;;;
12;135;4;10;12135004_10_M;2017;6;;;;;;;;;28.0;25.0;23.0;24.0;26.0;26.0;33.0;33.0;29.0;22.0;26.0;32.0;;24.0;28.0;30.0;23.0;21.0;33.0;19.0;;;
35;2;1;10;35002001_10_A;2017;12;29.0;11.0;16.0;39.0;160.0;85.0;73.0;56.0;36.0;17.0;35.0;38.0;22.0;25.0;8.7;7.1;18.0;29.0;27.0;19.0;28.0;17.0;13.0;15.0;27.0;20.0;9.6;12.0;12.0;29.0;17.0
35;19;2;10;35019002_10_A;2017;7;31.0;35.0;30.0;30.0;19.0;19.0;29.0;23.0;20.0;18.0;20.0;27.0;28.0;34.0;45.0;41.0;37.0;34.0;55.0;36.0;20.0;19.0;24.0;32.0;36.0;38.0;19.0;34.0;39.0;26.0;29.0
35;19;2;10;35019002_10_A;2017;8;22.0;19.0;;24.0;24.0;30.0;58.0;61.0;57.0;65.0;51.0;40.0;26.0;25.0;29.0;29.0;66.0;84.0;75.0;75.0;84.0;75.0;98.0;113.0;106.0;91.0;69.0;61.0;61.0;54.0;60.0
35;19;2;10;35019002_10_A;2017;9;57.0;61.0;71.0;83.0;79.0;75.0;90.0;96.0;85.0;64.0;46.0;57.0;69.0;75.0;;;;;;43.0;22.0;31.0;64.0;97.0;95.0;55.0;74.0;51.0;49.0;42.0;
35;19;2;10;35019002_10_A;2017;10;45.0;42.0;44.0;45.0;43.0;41.0;32.0;28.0;30.0;28.0;38.0;54.0;153.0;174.0;137.0;140.0;95.0;53.0;25.0;32.0;22.0;33.0;43.0;56.0;60.0;69.0;179.0;112.0;52.0;38.0;40.0
35;19;2;10;35019002_10_A;2017;11;42.0;27.0;23.0;28.0;19.0;;33.0;47.0;;;74.0;152.0;118.0;41.0;29.0;22.0;;21.0;33.0;41.0;45.0;44.0;50.0;46.0;40.0;36.0;29.0;26.0;23.0;16.0;
35;19;2;10;35019002_10_A;2017;12;14.0;18.0;19.0;51.0;173.0;83.0;91.0;76.0;41.0;30.0;21.0;40.0;27.0;35.0;31.0;15.0;21.0;45.0;42.0;27.0;43.0;23.0;22.0;26.0;36.0;32.0;22.0;21.0;19.0;30.0;28.0
35;19;1;10;35019001_10_A;2017;1;28.0;96.0;63.0;31.0;17.0;12.0;34.0;44.0;36.0;22.0;15.0;46.0;124.0;33.0;17.0;33.0;52.0;19.0;12.0;16.0;10.0;9.3;11.0;12.0;;;14.0;8.0;11.0;17.0;14.0
35;19;1;10;35019001_10_A;2017;2;9.9;11.0;12.0;11.0;12.0;21.0;28.0;27.0;21.0;15.0;12.0;20.0;17.0;13.0;11.0;12.0;67.0;29.0;20.0;17.0;28.0;65.0;88.0;89.0;43.0;11.0;13.0;19.0;;;
35;19;1;10;35019001_10_A;2017;3;33.0;50.0;26.0;22.0;19.0;32.0;28.0;37.0;49.0;145.0;59.0;37.0;42.0;20.0;16.0;17.0;20.0;17.0;17.0;45.0;23.0;9.7;6.6;6.3;6.6;7.5;8.3;14.0;13.0;20.0;62.0
35;19;1;10;35019001_10_A;2017;4;56.0;50.0;42.0;29.0;25.0;21.0;22.0;20.0;20.0;18.0;17.0;18.0;13.0;13.0;25.0;34.0;46.0;39.0;32.0;25.0;20.0;22.0;16.0;14.0;13.0;19.0;19.0;15.0;13.0;9.6;
35;19;1;10;35019001_10_A;2017;5;11.0;14.0;14.0;17.0;15.0;11.0;12.0;16.0;13.0;14.0;16.0;14.0;14.0;16.0;;22.0;27.0;25.0;31.0;33.0;19.0;14.0;20.0;16.0;14.0;12.0;11.0;11.0;14.0;18.0;18.0
35;19;1;10;35019001_10_A;2017;6;16.0;20.0;27.0;25.0;31.0;27.0;24.0;20.0;24.0;23.0;20.0;23.0;18.0;16.0;19.0;20.0;17.0;15.0;16.0;37.0;35.0;41.0;50.0;45.0;39.0;45.0;56.0;32.0;20.0;26.0;
35;19;1;10;35019001_10_A;2017;7;29.0;30.0;28.0;28.0;19.0;16.0;26.0;23.0;20.0;15.0;20.0;28.0;29.0;36.0;46.0;41.0;36.0;;101.0;48.0;34.0;26.0;38.0;43.0;58.0;29.0;44.0;62.0;53.0;48.0;45.0
35;19;1;10;35019001_10_A;2017;8;30.0;31.0;;35.0;41.0;51.0;101.0;111.0;107.0;124.0;83.0;59.0;43.0;39.0;35.0;50.0;62.0;75.0;73.0;58.0;63.0;63.0;77.0;92.0;91.0;74.0;49.0;36.0;45.0;49.0;47.0
35;19;1;10;35019001_10_A;2017;9;49.0;54.0;64.0;78.0;78.0;68.0;75.0;98.0;82.0;56.0;37.0;50.0;62.0;76.0;;76.0;55.0;65.0;63.0;62.0;41.0;48.0;68.0;104.0;97.0;62.0;71.0;62.0;60.0;53.0;
35;19;1;10;35019001_10_A;2017;10;56.0;51.0;55.0;57.0;54.0;50.0;44.0;38.0;44.0;40.0;49.0;65.0;;184.0;146.0;144.0;106.0;59.0;33.0;41.0;31.0;36.0;49.0;59.0;58.0;71.0;187.0;110.0;60.0;47.0;43.0
35;19;1;10;35019001_10_A;2017;11;40.0;35.0;29.0;28.0;32.0;41.0;46.0;56.0;65.0;71.0;73.0;162.0;93.0;42.0;28.0;27.0;26.0;29.0;33.0;42.0;44.0;62.0;57.0;58.0;46.0;46.0;36.0;36.0;32.0;25.0;
35;19;1;10;35019001_10_A;2017;12;23.0;24.0;25.0;49.0;178.0;73.0;86.0;70.0;47.0;31.0;30.0;28.0;32.0;44.0;36.0;22.0;26.0;41.0;40.0;30.0;44.0;28.0;25.0;26.0;40.0;31.0;23.0;26.0;23.0;34.0;31.0
35;2;2;10;35002002_10_A;2017;1;25.0;83.0;56.0;23.0;10.0;15.0;29.0;51.0;33.0;13.0;15.0;33.0;83.0;29.0;20.0;33.0;48.0;12.0;12.0;14.0;11.0;9.1;9.2;9.4;9.4;19.0;8.6;8.5;12.0;12.0;14.0
35;2;2;10;35002002_10_A;2017;2;12.0;11.0;12.0;8.0;11.0;15.0;19.0;16.0;16.0;11.0;12.0;12.0;12.0;12.0;11.0;12.0;48.0;24.0;15.0;15.0;27.0;49.0;54.0;49.0;18.0;12.0;14.0;15.0;;;
35;2;2;10;35002002_10_A;2017;3;18.0;21.0;16.0;13.0;16.0;20.0;22.0;27.0;25.0;81.0;56.0;36.0;32.0;22.0;16.0;15.0;17.0;14.0;20.0;27.0;15.0;15.0;14.0;14.0;11.0;11.0;10.0;;15.0;27.0;40.0
35;2;2;10;35002002_10_A;2017;4;42.0;39.0;33.0;30.0;34.0;21.0;20.0;18.0;17.0;14.0;14.0;11.0;12.0;10.0;19.0;32.0;42.0;30.0;23.0;18.0;17.0;23.0;18.0;10.0;12.0;23.0;16.0;15.0;14.0;17.0;
35;2;2;10;35002002_10_A;2017;5;12.0;14.0;12.0;10.0;11.0;11.0;10.0;11.0;10.0;10.0;13.0;11.0;13.0;17.0;;23.0;27.0;37.0;28.0;32.0;16.0;;;;12.0;9.5;6.7;7.9;13.0;15.0;12.0
35;2;2;10;35002002_10_A;2017;6;15.0;17.0;22.0;22.0;22.0;16.0;17.0;20.0;22.0;24.0;22.0;20.0;16.0;45.0;23.0;21.0;19.0;16.0;16.0;23.0;29.0;26.0;33.0;40.0;36.0;31.0;39.0;15.0;18.0;40.0;
35;2;2;10;35002002_10_A;2017;7;28.0;28.0;25.0;23.0;16.0;16.0;16.0;17.0;15.0;;;35.0;31.0;39.0;43.0;50.0;48.0;55.0;59.0;20.0;31.0;33.0;44.0;45.0;46.0;46.0;47.0;53.0;41.0;39.0;36.0
35;2;2;10;35002002_10_A;2017;8;23.0;28.0;;34.0;36.0;52.0;87.0;77.0;80.0;63.0;57.0;57.0;49.0;36.0;37.0;47.0;51.0;60.0;;;;51.0;52.0;62.0;84.0;52.0;36.0;30.0;27.0;38.0;34.0
35;2;2;10;35002002_10_A;2017;9;36.0;47.0;52.0;45.0;41.0;57.0;47.0;49.0;50.0;35.0;18.0;53.0;46.0;47.0;;53.0;38.0;42.0;39.0;18.0;15.0;49.0;48.0;62.0;89.0;51.0;46.0;33.0;32.0;45.0;
35;2;2;10;35002002_10_A;2017;10;48.0;40.0;43.0;50.0;48.0;43.0;33.0;27.0;26.0;28.0;32.0;45.0;130.0;161.0;132.0;130.0;48.0;28.0;18.0;24.0;21.0;34.0;49.0;40.0;45.0;62.0;167.0;107.0;40.0;29.0;30.0
35;2;2;10;35002002_10_A;2017;11;35.0;23.0;15.0;15.0;33.0;44.0;47.0;65.0;78.0;62.0;71.0;171.0;49.0;32.0;26.0;22.0;20.0;30.0;29.0;45.0;60.0;65.0;67.0;52.0;44.0;45.0;52.0;48.0;26.0;14.0;
35;2;2;10;35002002_10_A;2017;12;27.0;24.0;25.0;54.0;207.0;105.0;108.0;88.0;51.0;34.0;30.0;32.0;45.0;39.0;19.0;21.0;29.0;41.0;24.0;27.0;58.0;29.0;26.0;32.0;54.0;41.0;19.0;25.0;23.0;47.0;34.0
35;2;1;10;35002001_10_A;2017;1;31.0;103.0;68.0;29.0;24.0;21.0;39.0;48.0;45.0;17.0;12.0;45.0;100.0;26.0;16.0;27.0;45.0;11.0;8.2;12.0;8.2;7.9;7.2;8.1;8.5;12.0;10.0;7.5;10.0;13.0;14.0
35;2;1;10;35002001_10_A;2017;2;9.2;8.5;9.8;6.2;8.4;14.0;20.0;16.0;10.0;10.0;11.0;11.0;13.0;11.0;11.0;10.0;70.0;27.0;14.0;14.0;31.0;65.0;85.0;69.0;22.0;9.0;9.7;15.0;;;
35;2;1;10;35002001_10_A;2017;3;23.0;29.0;17.0;12.0;13.0;18.0;32.0;32.0;51.0;139.0;55.0;36.0;31.0;14.0;14.0;17.0;17.0;17.0;21.0;38.0;14.0;12.0;11.0;10.0;8.3;8.7;8.7;15.0;27.0;26.0;75.0
35;2;1;10;35002001_10_A;2017;4;46.0;46.0;39.0;33.0;27.0;94.0;105.0;15.0;17.0;15.0;13.0;12.0;8.9;11.0;18.0;26.0;36.0;39.0;28.0;19.0;15.0;16.0;10.0;11.0;15.0;19.0;11.0;10.0;13.0;8.0;
35;2;1;10;35002001_10_A;2017;5;8.5;11.0;12.0;11.0;9.7;9.2;9.9;13.0;11.0;9.9;9.4;11.0;10.0;12.0;;18.0;21.0;24.0;26.0;33.0;14.0;13.0;12.0;18.0;11.0;13.0;11.0;9.2;10.0;12.0;9.9
35;2;1;10;35002001_10_A;2017;6;11.0;15.0;19.0;17.0;19.0;17.0;15.0;17.0;20.0;23.0;19.0;17.0;11.0;14.0;14.0;15.0;17.0;15.0;14.0;18.0;23.0;25.0;38.0;30.0;44.0;41.0;36.0;17.0;13.0;20.0;
35;2;1;10;35002001_10_A;2017;7;18.0;21.0;25.0;21.0;11.0;11.0;14.0;13.0;8.5;9.0;12.0;19.0;20.0;40.0;49.0;51.0;54.0;58.0;80.0;62.0;16.0;13.0;20.0;26.0;25.0;24.0;23.0;41.0;27.0;23.0;24.0
35;2;1;10;35002001_10_A;2017;8;10.0;16.0;;22.0;26.0;36.0;124.0;79.0;91.0;37.0;27.0;34.0;25.0;31.0;26.0;65.0;69.0;30.0;34.0;34.0;53.0;32.0;33.0;68.0;85.0;57.0;32.0;21.0;20.0;28.0;19.0
35;2;1;10;35002001_10_A;2017;9;25.0;38.0;45.0;42.0;28.0;33.0;47.0;45.0;43.0;25.0;11.0;32.0;44.0;63.0;;48.0;37.0;37.0;31.0;23.0;7.3;22.0;46.0;95.0;88.0;54.0;42.0;34.0;34.0;36.0;
35;2;1;10;35002001_10_A;2017;10;29.0;29.0;39.0;42.0;41.0;34.0;27.0;22.0;24.0;21.0;24.0;51.0;215.0;150.0;105.0;111.0;54.0;22.0;12.0;13.0;13.0;22.0;33.0;34.0;51.0;53.0;155.0;88.0;34.0;22.0;22.0
35;2;1;10;35002001_10_A;2017;11;20.0;13.0;12.0;6.8;13.0;25.0;28.0;42.0;49.0;43.0;49.0;152.0;48.0;19.0;12.0;14.0;14.0;17.0;21.0;26.0;31.0;36.0;33.0;51.0;37.0;33.0;34.0;32.0;22.0;13.0;
35;22;2;10;35022002_10_A;2017;1;37.0;92.0;75.0;36.0;19.0;13.0;45.0;57.0;36.0;29.0;28.0;49.0;123.0;33.0;13.0;20.0;50.0;13.0;8.6;10.0;8.9;7.8;7.0;7.3;6.6;12.0;8.0;6.3;7.7;11.0;13.0
35;22;2;10;35022002_10_A;2017;2;9.3;5.9;7.7;;;;20.0;24.0;21.0;13.0;13.0;13.0;13.0;16.0;15.0;11.0;64.0;20.0;13.0;9.5;22.0;64.0;85.0;87.0;34.0;8.3;9.0;12.0;;;
35;22;2;10;35022002_10_A;2017;3;33.0;54.0;18.0;15.0;7.5;20.0;28.0;33.0;57.0;137.0;53.0;18.0;16.0;14.0;13.0;13.0;17.0;14.0;19.0;50.0;19.0;9.6;8.5;7.7;8.3;9.0;8.0;11.0;13.0;20.0;186.0
35;22;2;10;35022002_10_A;2017;4;86.0;64.0;73.0;28.0;25.0;18.0;15.0;13.0;13.0;11.0;11.0;7.6;7.0;9.0;19.0;28.0;31.0;38.0;23.0;18.0;10.0;12.0;9.7;8.5;10.0;11.0;6.5;6.5;9.2;7.2;
35;22;2;10;35022002_10_A;2017;5;7.3;8.5;9.8;8.5;6.2;7.0;8.3;11.0;7.3;7.9;12.0;7.6;8.6;6.5;;18.0;19.0;14.0;27.0;33.0;21.0;14.0;14.0;14.0;14.0;12.0;10.0;9.2;10.0;14.0;14.0
35;22;2;10;35022002_10_A;2017;6;13.0;17.0;16.0;22.0;21.0;17.0;20.0;20.0;19.0;22.0;18.0;18.0;15.0;15.0;16.0;16.0;18.0;16.0;15.0;17.0;23.0;32.0;45.0;39.0;48.0;57.0;61.0;28.0;16.0;14.0;
35;22;2;10;35022002_10_A;2017;7;25.0;26.0;28.0;25.0;17.0;14.0;16.0;18.0;16.0;13.0;15.0;21.0;26.0;47.0;67.0;79.0;46.0;56.0;63.0;;;25.0;32.0;44.0;45.0;39.0;41.0;70.0;47.0;54.0;39.0
35;22;2;10;35022002_10_A;2017;8;25.0;16.0;;34.0;36.0;52.0;254.0;182.0;246.0;212.0;27.0;29.0;32.0;38.0;34.0;45.0;87.0;23.0;23.0;65.0;62.0;94.0;61.0;100.0;98.0;82.0;364.0;188.0;17.0;22.0;19.0
35;22;2;10;35022002_10_A;2017;9;23.0;30.0;39.0;36.0;30.0;34.0;74.0;64.0;62.0;34.0;13.0;24.0;48.0;37.0;;8.5;8.6;46.0;62.0;31.0;14.0;42.0;163.0;139.0;56.0;68.0;59.0;64.0;62.0;42.0;
35;22;2;10;35022002_10_A;2017;10;22.0;45.0;53.0;58.0;55.0;50.0;45.0;39.0;37.0;36.0;36.0;64.0;192.0;127.0;89.0;101.0;77.0;55.0;32.0;26.0;25.0;31.0;114.0;140.0;40.0;67.0;146.0;90.0;29.0;18.0;25.0
35;22;2;10;35022002_10_A;2017;11;25.0;25.0;19.0;13.0;129.0;24.0;30.0;46.0;47.0;20.0;28.0;144.0;115.0;25.0;18.0;21.0;20.0;22.0;23.0;16.0;22.0;54.0;143.0;28.0;61.0;51.0;41.0;46.0;70.0;105.0;
35;22;2;10;35022002_10_A;2017;12;257.0;29.0;26.0;39.0;158.0;76.0;64.0;53.0;29.0;14.0;34.0;34.0;18.0;37.0;15.0;13.0;15.0;18.0;23.0;13.0;24.0;13.0;9.6;12.0;23.0;12.0;5.1;6.0;8.0;21.0;6.8
35;19;2;10;35019002_10_A;2017;1;39.0;116.0;79.0;40.0;20.0;17.0;49.0;64.0;47.0;18.0;19.0;55.0;128.0;41.0;18.0;35.0;56.0;22.0;13.0;14.0;9.2;13.0;10.0;19.0;12.0;14.0;14.0;;;;16.0
35;19;2;10;35019002_10_A;2017;2;17.0;14.0;15.0;17.0;19.0;24.0;29.0;35.0;23.0;15.0;15.0;21.0;15.0;14.0;12.0;14.0;68.0;35.0;22.0;17.0;26.0;68.0;90.0;98.0;50.0;14.0;15.0;24.0;;;
35;19;2;10;35019002_10_A;2017;3;37.0;47.0;26.0;22.0;19.0;29.0;43.0;48.0;54.0;154.0;69.0;55.0;44.0;22.0;20.0;18.0;20.0;18.0;19.0;47.0;31.0;19.0;13.0;15.0;14.0;13.0;17.0;29.0;20.0;27.0;87.0
35;19;2;10;35019002_10_A;2017;4;81.0;64.0;53.0;35.0;31.0;25.0;24.0;21.0;20.0;17.0;20.0;24.0;25.0;23.0;32.0;50.0;47.0;40.0;32.0;26.0;20.0;19.0;17.0;16.0;13.0;14.0;17.0;14.0;10.0;11.0;
35;19;2;10;35019002_10_A;2017;5;13.0;16.0;15.0;13.0;25.0;13.0;14.0;19.0;14.0;16.0;18.0;17.0;27.0;27.0;;26.0;31.0;31.0;37.0;37.0;24.0;18.0;17.0;18.0;17.0;13.0;10.0;11.0;12.0;17.0;17.0
35;19;2;10;35019002_10_A;2017;6;17.0;21.0;25.0;24.0;29.0;27.0;22.0;21.0;25.0;23.0;21.0;20.0;17.0;20.0;24.0;21.0;15.0;13.0;15.0;37.0;33.0;47.0;49.0;45.0;38.0;43.0;55.0;33.0;22.0;28.0;
46;220;9;10;46220009_10_M;2017;6;22.0;25.0;24.0;17.0;11.0;14.0;21.0;24.0;24.0;20.0;;;18.0;21.0;23.0;26.0;22.0;20.0;21.0;;19.0;22.0;25.0;25.0;21.0;21.0;24.0;;18.0;35.0;
12;99;1;10;12099001_10_M;2017;6;17.0;21.0;17.0;8.0;7.0;11.0;21.0;21.0;18.0;17.0;14.0;15.0;14.0;20.0;23.0;26.0;22.0;18.0;21.0;22.0;20.0;20.0;22.0;23.0;21.0;;;12.0;13.0;8.0;
46;242;1;10;46242001_10_M;2017;6;10.0;16.0;12.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2017;6;19.0;20.0;20.0;21.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2017;6;30.0;31.0;29.0;;14.0;;28.0;31.0;29.0;25.0;21.0;25.0;;;;;;;;;;;;;;48.0;;7.0;;24.0;
46;250;43;10;46250043_10_M;2017;6;27.0;30.0;26.0;17.0;11.0;19.0;22.0;26.0;23.0;19.0;20.0;20.0;23.0;24.0;30.0;29.0;30.0;20.0;24.0;31.0;24.0;29.0;31.0;25.0;25.0;26.0;30.0;22.0;21.0;20.0;
3;105;1;10;03105001_10_M;2017;6;17.0;16.0;16.0;15.0;9.0;16.0;16.0;16.0;20.0;14.0;9.0;14.0;16.0;10.0;25.0;24.0;;14.0;;16.0;16.0;;20.0;;19.0;27.0;;12.0;;16.0;
3;65;6;10;03065006_10_M;2017;6;18.0;20.0;19.0;17.0;11.0;22.0;17.0;17.0;19.0;16.0;16.0;;20.0;;24.0;23.0;;15.0;21.0;;16.0;;23.0;;22.0;26.0;27.0;;;19.0;
3;65;7;10;03065007_10_M;2017;6;;23.0;22.0;21.0;13.0;26.0;22.0;;;19.0;17.0;;23.0;;30.0;28.0;17.0;;21.0;;;;;;;;;;;21.0;
46;131;2;10;46131002_10_M;2017;6;16.0;21.0;18.0;15.0;;22.0;19.0;19.0;17.0;19.0;13.0;16.0;16.0;;20.0;18.0;;16.0;16.0;;15.0;;19.0;;18.0;20.0;25.0;;;19.0;
12;5;4;10;12005004_10_M;2017;6;;;;;;;;;25.0;19.0;18.0;22.0;25.0;22.0;29.0;34.0;28.0;22.0;23.0;30.0;23.0;24.0;34.0;27.0;23.0;23.0;32.0;26.0;;;
12;80;7;10;12080007_10_M;2017;6;12.0;14.0;10.0;6.0;5.0;8.0;15.0;14.0;11.0;13.0;18.0;15.0;13.0;15.0;21.0;18.0;19.0;15.0;14.0;13.0;13.0;13.0;17.0;21.0;16.0;15.0;14.0;6.0;6.0;5.0;
12;84;3;10;12084003_10_M;2017;6;21.0;26.0;21.0;15.0;9.0;15.0;21.0;27.0;;18.0;;20.0;20.0;;30.0;29.0;28.0;24.0;25.0;30.0;;24.0;28.0;30.0;25.0;22.0;35.0;14.0;17.0;14.0;
46;190;5;10;46190005_10_M;2017;6;25.0;;24.0;16.0;10.0;15.0;22.0;26.0;24.0;19.0;16.0;;18.0;21.0;27.0;27.0;24.0;22.0;25.0;;18.0;21.0;28.0;25.0;23.0;23.0;24.0;;17.0;14.0;
3;9;6;10;03009006_10_M;2017;6;14.0;15.0;17.0;13.0;9.0;13.0;17.0;15.0;17.0;14.0;10.0;15.0;15.0;;25.0;24.0;;15.0;19.0;;14.0;;21.0;;24.0;24.0;21.0;;;14.0;
46;17;2;10;46017002_10_M;2017;6;;25.0;22.0;16.0;9.0;18.0;23.0;28.0;24.0;22.0;17.0;20.0;21.0;;25.0;;;17.0;21.0;;21.0;;;;;;;;;16.0;
46;78;4;10;46078004_10_M;2017;6;29.0;;;;;18.0;22.0;26.0;24.0;21.0;18.0;22.0;22.0;23.0;32.0;31.0;29.0;23.0;27.0;29.0;;;29.0;27.0;24.0;22.0;28.0;23.0;21.0;17.0;
12;32;5;10;12032005_10_M;2017;6;;;;;;;;;;24.0;;20.0;23.0;24.0;25.0;27.0;28.0;21.0;22.0;;19.0;23.0;;26.0;19.0;21.0;31.0;;;;
12;40;15;10;12040015_10_M;2017;6;20.0;22.0;19.0;12.0;8.0;16.0;16.0;22.0;18.0;16.0;16.0;16.0;18.0;22.0;18.0;19.0;21.0;16.0;23.0;;15.0;19.0;20.0;23.0;16.0;17.0;24.0;;13.0;9.0;
12;46;1;10;12046001_10_M;2017;6;;;;;;;;;17.0;15.0;14.0;12.0;14.0;16.0;18.0;19.0;23.0;17.0;19.0;15.0;16.0;16.0;20.0;26.0;24.0;17.0;10.0;4.0;;;
12;80;7;10;12080007_10_M;2017;4;0.0;0.0;1.0;5.0;3.0;11.0;9.0;7.0;7.0;9.0;;14.0;15.0;29.0;16.0;12.0;17.0;15.0;;11.0;7.0;7.0;7.0;7.0;17.0;6.0;6.0;15.0;10.0;6.0;
46;190;5;10;46190005_10_M;2017;4;16.0;3.0;6.0;15.0;13.0;16.0;22.0;18.0;17.0;;;;28.0;33.0;32.0;30.0;29.0;27.0;26.0;22.0;16.0;14.0;18.0;19.0;32.0;25.0;11.0;14.0;;;
12;99;1;10;12099001_10_M;2017;4;5.0;6.0;6.0;10.0;6.0;9.0;14.0;12.0;15.0;;16.0;18.0;16.0;23.0;25.0;17.0;27.0;;11.0;14.0;12.0;11.0;11.0;11.0;20.0;10.0;8.0;8.0;15.0;13.0;
