PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;902;9;62;48902009_62_M;2017;10;2.0;4.0;6.0;7.0;2.0;2.0;2.0;2.0;17.0;22.0;17.0;;;;;;;18.0;9.0;12.0;2.0;2.0;14.0;25.0;67.0;42.0;34.0;2.0;2.0;2.0;38.0
1;59;9;62;01059009_62_M;2017;11;2.0;2.0;2.0;2.0;2.0;2.0;9.0;;2.0;2.0;;;;7.0;;9.0;7.0;2.0;;5.0;22.0;2.0;;2.0;2.0;2.0;;5.0;2.0;2.0;
1;59;9;62;01059009_62_M;2017;10;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;4.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;32.0;2.0;5.0;2.0;8.0;9.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2017;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2017;10;4.0;2.0;7.0;2.0;2.0;2.0;2.0;2.0;11.0;9.0;8.0;5.0;4.0;5.0;2.0;2.0;11.0;6.0;5.0;7.0;2.0;2.0;6.0;13.0;20.0;7.0;15.0;2.0;;;
20;69;5;62;20069005_62_M;2017;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2017;9;2.0;2.0;2.0;2.0;7.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;9.0;2.0;9.0;6.0;2.0;2.0;7.0;9.0;13.0;2.0;2.0;2.0;5.0;8.0;10.0;10.0;10.0;2.0;
48;902;9;62;48902009_62_M;2017;9;2.0;2.0;2.0;2.0;16.0;2.0;16.0;7.0;2.0;2.0;2.0;4.0;15.0;5.0;10.0;4.0;2.0;2.0;15.0;15.0;16.0;2.0;2.0;2.0;8.0;6.0;15.0;11.0;18.0;2.0;
1;59;9;62;01059009_62_M;2017;9;2.0;2.0;2.0;2.0;2.0;2.0;23.0;5.0;2.0;2.0;5.0;5.0;10.0;15.0;2.0;2.0;2.0;2.0;2.0;;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;
20;69;5;62;20069005_62_M;2017;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2017;8;2.0;2.0;6.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2017;8;2.0;2.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2017;7;2.0;2.0;2.0;7.0;2.0;8.0;19.0;2.0;2.0;2.0;15.0;16.0;2.0;8.0;2.0;2.0;22.0;2.0;4.0;2.0;5.0;4.0;2.0;2.0;2.0;7.0;14.0;5.0;6.0;2.0;2.0
1;59;9;62;01059009_62_M;2017;8;2.0;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2017;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;12.0;2.0;17.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2017;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2017;7;2.0;9.0;4.0;5.0;6.0;8.0;6.0;2.0;2.0;2.0;7.0;11.0;8.0;4.0;2.0;2.0;12.0;2.0;4.0;2.0;2.0;7.0;2.0;2.0;2.0;8.0;9.0;5.0;5.0;19.0;2.0
48;20;6;62;48020006_62_M;2017;6;7.0;5.0;2.0;2.0;2.0;2.0;4.0;6.0;4.0;2.0;2.0;2.0;4.0;2.0;2.0;4.0;5.0;2.0;8.0;7.0;12.0;7.0;7.0;2.0;2.0;5.0;9.0;2.0;;2.0;
48;902;9;62;48902009_62_M;2017;6;11.0;2.0;2.0;2.0;2.0;2.0;10.0;11.0;17.0;4.0;2.0;2.0;8.0;4.0;2.0;2.0;5.0;2.0;5.0;13.0;15.0;6.0;;4.0;2.0;2.0;7.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2017;6;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;12.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2017;6;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;2.0;2.0;
20;69;5;62;20069005_62_M;2017;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;;2.0;2.0
48;20;6;62;48020006_62_M;2017;5;7.0;2.0;6.0;2.0;2.0;2.0;2.0;5.0;7.0;6.0;2.0;2.0;2.0;2.0;5.0;8.0;2.0;2.0;;;;;5.0;5.0;7.0;8.0;5.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2017;5;2.0;2.0;5.0;9.0;7.0;2.0;2.0;5.0;19.0;12.0;2.0;2.0;2.0;2.0;8.0;36.0;9.0;2.0;6.0;6.0;2.0;2.0;4.0;8.0;18.0;9.0;8.0;4.0;2.0;2.0;5.0
48;902;9;62;48902009_62_M;2017;4;2.0;2.0;5.0;2.0;2.0;2.0;17.0;9.0;2.0;2.0;2.0;10.0;5.0;2.0;2.0;2.0;2.0;5.0;2.0;5.0;9.0;2.0;2.0;6.0;5.0;2.0;7.0;9.0;4.0;2.0;
1;59;9;62;01059009_62_M;2017;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;;4.0;2.0;2.0;2.0;2.0;5.0;2.0
1;59;9;62;01059009_62_M;2017;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2017;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2017;4;2.0;2.0;4.0;2.0;2.0;2.0;8.0;8.0;6.0;2.0;2.0;8.0;4.0;2.0;5.0;2.0;7.0;9.0;2.0;2.0;6.0;7.0;8.0;2.0;4.0;2.0;6.0;9.0;2.0;2.0;
48;20;6;62;48020006_62_M;2017;3;10.0;13.0;2.0;2.0;2.0;2.0;12.0;4.0;6.0;17.0;16.0;2.0;2.0;2.0;5.0;11.0;2.0;2.0;2.0;2.0;6.0;5.0;2.0;10.0;2.0;2.0;2.0;6.0;14.0;2.0;2.0
48;902;9;62;48902009_62_M;2017;3;29.0;36.0;2.0;2.0;2.0;2.0;11.0;2.0;10.0;39.0;16.0;2.0;2.0;2.0;11.0;16.0;2.0;2.0;2.0;2.0;8.0;19.0;14.0;13.0;;;;;;;
1;59;9;62;01059009_62_M;2017;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;9.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;5.0;2.0;2.0;2.0;2.0;13.0;2.0;2.0
20;69;5;62;20069005_62_M;2017;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;5.0;2.0;2.0
20;69;5;62;20069005_62_M;2017;2;;;9.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
48;20;6;62;48020006_62_M;2017;2;2.0;2.0;2.0;5.0;2.0;10.0;7.0;7.0;8.0;4.0;9.0;2.0;2.0;4.0;2.0;12.0;15.0;17.0;2.0;10.0;11.0;6.0;8.0;2.0;6.0;9.0;2.0;2.0;;;
48;902;9;62;48902009_62_M;2017;2;;2.0;2.0;2.0;2.0;10.0;11.0;4.0;30.0;12.0;16.0;2.0;7.0;21.0;2.0;12.0;;9.0;2.0;8.0;21.0;28.0;18.0;6.0;15.0;2.0;4.0;11.0;;;
48;902;9;62;48902009_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2017;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
33;36;999;62;33036999_62_M;2017;1;;0.939542483660131;;1.52218084203378;;;;0.1;;;;;;0.326578938170634;;;;0.212455748787929;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2017;1;2.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;31.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;4.0;2.0
20;69;5;62;20069005_62_M;2017;1;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2017;1;2.0;2.0;11.0;15.0;11.0;14.0;11.0;5.0;9.0;8.0;2.0;11.0;2.0;2.0;2.0;2.0;6.0;;;19.0;19.0;11.0;5.0;18.0;17.0;6.0;2.0;6.0;2.0;2.0;4.0
18;189;999;62;18189999_62_M;2017;1;;;1.67852927517829;;;;;0.577097255881129;;;;;;0.1;;;;;;1.79169818551306;;;;;;;;;;;2.33877838453002
45;153;999;62;45153999_62_M;2017;1;;;0.993868876221817;;;;;0.211737992879861;;;;;;0.1;;;;;;0.240402734520382;;;;;;;;;;;0.779662355138134
25;224;999;62;25224999_62_M;2017;12;;;;0.1;;;;;;0.264271364549529;;;;;;0.1;;;;;;0.239950410661708;;;;;;0.1;;;
19;61;999;62;19061999_62_M;2017;12;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;0.313658444611691;;;0.1;;;;
33;36;999;62;33036999_62_M;2017;12;;;;;0.424014302690773;;;;;;0.1;;;;;;0.429038594047245;;;;;0.320478012952061;;;;;0.1;;;;
18;189;999;62;18189999_62_M;2017;12;;;;;;;;5.1582844594093;;;0.582254226045076;;;;;;0.766999280071175;;;;;6.06236467464937;;;;;0.1;;;;
45;153;999;62;45153999_62_M;2017;12;;;;;0.655070419776302;;;;;;0.1;;;;;;1.94773070067188;;;;;0.284554661025249;;;;;0.1;;;;
12;5;4;62;12005004_62_M;2017;4;1.25;;1.25;;;;;;;;;;;;2.68;;2.83;;;0.85;1.85;;1.7;2.39;;2.11;;;1.43;;
12;84;3;62;12084003_62_M;2017;4;0.53;;0.84;;;0.7;;;;;1.39;;3.19;;2.64;;2.64;;;0.69;0.97;;1.24;1.66;;2.09;;;;;
12;46;1;62;12046001_62_M;2017;4;0.25;;0.39;;;;;;;;;;;;2.92;;2.37;;;0.55;0.55;;1.25;1.38;;1.24;;;1.12;;
46;190;5;62;46190005_62_M;2017;4;3.19;;1.83;;;1.12;;2.1;;;;;3.34;;;2.37;2.09;;;1.13;1.13;;;;;2.22;0.7;;;;
46;250;50;62;46250050_62_M;2017;4;3.4;;1.93;;;2.19;;;;;;;;;;;;;;;;;;;;;;;8.47;;
46;131;2;62;46131002_62_M;2017;4;1.4;;;;;;1.4;1.4;;1.4;;;6.0;;8.0;4.0;;;1.4;;;;1.4;3.0;;;3.0;;1.4;;
46;244;3;62;46244003_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2017;4;3.05;;2.22;;;1.83;;4.35;;;5.45;;6.15;;6.7;;2.51;;;0.85;1.12;;2.79;3.34;;2.52;;;1.54;;
46;242;1;62;46242001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2017;4;;;;;;;;1.4;;1.4;;;7.0;;10.0;6.0;;;;;;;1.4;1.4;;;;;;;
12;124;1;62;12124001_62_M;2017;4;0.25;;0.53;;;;;;;;;;;;3.36;;2.81;;;1.12;1.14;;;;;;;;1.84;;
12;80;7;62;12080007_62_M;2017;4;0.11;;0.11;;;0.7;;0.56;;;;;0.83;;0.97;;1.8;;;0.69;0.55;;0.54;1.37;;0.56;;;0.84;;
3;2;2;62;03002002_62_M;2017;4;;;;;;;;3.0;;3.0;;;11.0;21.0;;7.0;;;1.4;;;5.0;;5.0;;;;;;;
46;17;2;62;46017002_62_M;2017;4;;;;;;;1.4;1.4;;3.0;;4.0;7.0;;8.0;4.0;;;1.4;;;;3.0;4.0;;;;;;;
3;9;6;62;03009006_62_M;2017;4;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;3.0;3.0;;;1.4;;;;1.4;1.4;;;;;1.4;;
3;65;6;62;03065006_62_M;2017;4;1.4;;;1.4;;;1.4;1.4;;1.4;;;8.0;;11.0;6.0;;;1.4;;;;1.4;4.0;;;1.4;;1.4;;
12;135;4;62;12135004_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;2.1;;
3;105;1;62;03105001_62_M;2017;4;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;4.0;;;1.4;;;3.0;;1.4;;;1.4;;3.0;;
12;40;15;62;12040015_62_M;2017;4;0.81;;0.95;;;1.25;;1.94;;;1.94;;3.32;;;1.8;1.93;;;0.68;0.69;;;;;1.53;0.7;;1.11;;
12;99;1;62;12099001_62_M;2017;4;0.38;;0.25;;;0.55;;4.66;;;1.23;;2.18;;3.68;;2.73;;;0.54;0.82;;1.08;1.63;;1.09;;;1.37;;
10;182;1;62;10182001_62_M;2017;10;;;;;1.7;;;;;0.43;;;;;2.2;;;;;0.43;;;;;1.2;;;;;0.43;
10;148;1;62;10148001_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;10;;;;;0.43;;;;;1.1;;;;;1.7;;;;;0.43;;;;;0.43;;;;;0.43;
6;15;1;62;06015001_62_M;2017;12;;;0.43;;;;;0.43;;;;;0.9;;;;;0.43;;;;;0.43;;;;;0.43;;;
10;37;1;62;10037001_62_M;2017;12;0.43;;;;;0.9;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43
6;83;1;62;06083001_62_M;2017;12;;0.43;;;;;0.43;;;;;7.8;;;;;0.93;;;;;0.43;;;;;0.43;;;;
10;182;1;62;10182001_62_M;2017;12;;;;0.43;;;;;0.43;;;;;;;;;;;;;;;;;;;;;1.0;
10;148;1;62;10148001_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;12;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;2.7;;;;;0.43;
10;182;1;62;10182001_62_M;2017;8;;;;;;0.43;;;;;0.43;;;;;1.3;;;;;0.43;;;;;0.43;;;;;0.43
10;148;1;62;10148001_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;8;;;;;;1.0;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43
6;15;1;62;06015001_62_M;2017;9;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.9;;;;;0.89;;
10;37;1;62;10037001_62_M;2017;9;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;
6;83;1;62;06083001_62_M;2017;9;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.1;;;;;1.5;;;
10;182;1;62;10182001_62_M;2017;9;;;;;0.43;;;;;0.92;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;
10;148;1;62;10148001_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;9;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;
6;15;1;62;06015001_62_M;2017;10;;;;0.92;;;;;1.6;;;;;2.2;;;;;0.43;;;;;0.88;;;;;0.43;;
10;37;1;62;10037001_62_M;2017;10;;0.43;;;;;0.43;;;;;1.5;;;;;1.3;;;;;0.43;;;;;1.1;;;;
6;83;1;62;06083001_62_M;2017;10;;;0.43;;;;;1.4;;;;;2.3;;;;;0.43;;;;;0.43;;;;;0.43;;;
6;15;1;62;06015001_62_M;2017;7;0.43;;0.43;2.0;;0.43;1.1;;1.3;0.43;;0.43;0.43;;0.43;0.43;;1.1;3.0;;0.43;0.43;;0.43;0.43;;0.43;0.43;;0.43;0.43
10;37;1;62;10037001_62_M;2017;7;;0.43;0.43;;3.5;1.0;;0.43;1.3;;0.43;0.43;;0.87;0.43;;0.43;0.96;;0.43;0.43;;0.43;0.43;;0.93;0.43;;0.43;0.43;
6;83;1;62;06083001_62_M;2017;7;;;;;1.9;;;;;1.7;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;
10;182;1;62;10182001_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2017;7;;;0.92;;;;;0.43;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;7;;0.43;;;;;0.43;;;;;0.43;;;;;1.3;;;;;0.43;;;;;0.43;;;;
6;15;1;62;06015001_62_M;2017;8;;;;;0.43;;;;;0.43;;;;;0.96;;;;;0.43;;;;;0.43;;;;;0.43;
10;37;1;62;10037001_62_M;2017;8;;0.43;;0.43;0.43;;0.43;0.43;;0.43;0.43;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;
6;83;1;62;06083001_62_M;2017;8;;;;;;0.43;;;;;0.43;;;;;1.3;;;;;0.43;;;;;0.43;;;;;0.43
10;148;1;62;10148001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2017;5;0.43;;0.43;1.4;;0.43;0.43;;2.2;0.43;;0.43;0.43;;0.43;1.2;;0.43;0.43;;1.4;2.9;;1.2;2.7;;2.2;1.3;;0.43;0.96
10;37;1;62;10037001_62_M;2017;5;;;;;;;;;1.3;0.43;;0.43;0.43;;3.1;0.43;;0.43;0.43;;0.43;2.6;;0.43;0.43;;;;;;
6;83;1;62;06083001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2017;5;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.9;;;;;1.3;;;;
6;158;1;62;06158001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2017;2;;;;;0.43;;;;;0.43;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2017;3;4.3;0.43;;0.43;2.2;;0.43;0.89;;3.0;3.2;;0.43;0.97;;1.7;3.4;;6.9;1.3;;1.2;0.43;;0.43;0.43;;0.43;0.43;;1.6
10;37;1;62;10037001_62_M;2017;3;0.43;;0.43;;;;;;0.43;;1.4;0.43;;0.43;;0.43;0.95;;1.0;0.43;;0.43;0.43;;;;;;;;
6;83;1;62;06083001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2017;4;0.43;;0.43;0.43;;0.43;0.43;;0.43;0.91;;1.1;1.7;;0.43;0.43;;1.3;1.3;;0.43;0.43;;1.9;2.5;;0.43;0.43;;0.43;
10;37;1;62;10037001_62_M;2017;4;;;;;;;;0.43;1.9;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2017;1;0.63;;1.4;0.85;;0.19;0.46;;0.39;0.52;;2.1;0.49;;0.27;1.5;;0.53;0.22;;0.21;0.26;;0.39;0.83;;0.16;0.57;;0.37;1.1
10;37;1;62;10037001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;
6;83;1;62;06083001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2017;1;;;;;;;;;;;0.43;;;;;0.24;;;;;1.5;;;;;0.62;;;;;1.9
6;158;1;62;06158001_62_M;2017;1;;;;2.2;;;;;1.6;;;;;0.46;;;;;1.5;;;;;0.46;;;;;0.57;;
6;15;1;62;06015001_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2017;2;;;;;;;2.0;1.7;;0.43;;;;;;;;;;;;;1.9;;0.43;1.0;;0.43;;;
6;83;1;62;06083001_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;115;15;62;24115015_62_M;2017;4;0.348;2.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;62;24134006_62_M;2017;1;;;;;;;;;;;;;;0.375;0.348;;;;;;;;;;;;;;;;
24;134;6;62;24134006_62_M;2017;2;;;;;;;;;;;;2.055;0.784;;;;;;;;;;;;;;0.895;0.348;;;
47;85;3;62;47085003_62_M;2017;1;;;;;;;;;;;;;;0.96;0.773;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2017;2;;1.047;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;26;62;47186026_62_M;2017;11;;;;;;;;;1.484;;;;;;;;1.304;;;;1.44;;1.399;;;;;1.065;;;
47;186;26;62;47186026_62_M;2017;12;0.459;;;;;;;;;;;;0.527;;0.436;;;;;2.528;;1.609;;;;;0.531;;;0.347;
9;18;2;62;09018002_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;0.564;0.624;;;;;
9;219;2;62;09219002_62_M;2017;10;;;;;;;;;;0.462;1.306;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2017;3;;;1.13810533181;1.36280460187;0.4517;0.4517;1.29783995361;1.77316149147;1.46655309277;2.54072369494;3.06245583519;0.4517;0.4517;0.4517;0.4517;1.36876064813;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;1.58942984242;1.98364345367;1.47604001412;1.75832635487;0.4517;0.4517;0.4517;0.976244256296;0.4517;0.4517;
39;75;5;62;39075005_62_M;2017;5;0.4517;1.01444929072;1.83616517657;0.965720586272;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;4.25343204671;2.35121361462;2.08634230935;1.0847060645;1.43063483855;0.965108196873;1.23672001989;0.4517;0.4517;
39;75;5;62;39075005_62_M;2017;7;0.4517;1.14984839426;1.14982756292;1.73702563494;1.39968447609;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2017;10;;;;;;;;;;;;1.47041773849;2.06304918924;2.42018481609;2.07403246847;1.98166367705;1.1080518069;1.66995814687;1.33837011269;1.0756409095;0.4517;0.4517;2.96876698431;2.06108806319;4.25014948089;;;;;;
39;59;1;62;39059001_62_M;2017;3;;4.82232490713;1.00221022501;2.34136618953;0.4517;1.87221396731;7.60775783941;3.38890298264;8.00667041273;2.11205568345;1.69337296984;0.4517;0.4517;0.4517;10.0766457084;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;1.06027938326;3.22885716356;1.74136744085;0.4517;2.08147323267;0.936034743712;0.4517;0.4517;3.62508030111;1.03406867105;0.4517;
39;59;1;62;39059001_62_M;2017;5;0.4517;3.59065377456;2.17384858424;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2017;6;;;;;;;;;;;;;6.02570334061;3.18432156633;22.5863801054;4.28550019597;2.03209816711;;;;3.71729958502;;17.9265176246;1.21710152424;1.89441975829;3.07760090259;1.26584259114;;;;
39;59;1;62;39059001_62_M;2017;9;;4.65357958151;;;2.48102421452;;;2.41779847751;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2017;10;;;;;;;;;;;2.8736340407;1.47161738311;2.60250879165;5.82466379092;3.45516816469;5.88756592182;8.08687766392;2.4084386961;3.38940956801;1.35786571874;0.4517;0.4517;4.68265187763;3.1455807463;;;;;;;
39;20;1;62;39020001_62_M;2017;8;0.4517;1.21522344298;2.13598966725;1.51073104194;2.21516381292;1.82805070532;1.26412244421;1.59095440786;0.4517;;;;;;;;;;;;;;1.79542900827;;;;;;;;
