PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;1;28;07003001_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.52;0.14
7;3;4;28;07003004_28_M;2019;4;0.19;0.16;0.17;0.09;0.04;0.03;0.04;0.08;1.21;0.06;0.03;0.13;1.39;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;0.17;0.07
7;3;4;28;07003004_28_M;2019;6;0.08;0.05;0.03;0.04;0.09;0.02;0.05;1.33;0.07;0.03;0.02;0.77;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;6;;;0.02;0.04;0.02;0.01;0.02;;;0.02;;0.005;0.02;0.02;;;0.005;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;8;;;;;;0.18;;;;;;;;;;;;;;;;;;;;0.17;;;;;
7;15;1;28;07015001_28_M;2019;9;;;;;;;;;;;;;;;;;;0.21;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.2;
7;15;1;28;07015001_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;3;;;;;;;;;;;;;;0.03;0.03;0.03;0.03;0.03;0.07;0.03;0.03;0.14;0.15;2.03;0.03;0.03;0.09;0.03;;;
7;26;1;28;07026001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;7;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;5;;;0.35;0.04;0.04;0.03;0.02;0.06;0.01;0.02;0.04;0.02;1.13;0.05;0.03;0.42;1.87;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2019;11;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;;4.31;4.45;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;
7;26;2;28;07026002_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;3;;;;;;;;;;;;0.02;0.04;0.02;0.03;0.02;0.03;0.03;0.02;0.02;0.09;2.61;0.09;0.02;0.11;2.79;;;;;
7;32;2;28;07032002_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;9;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
7;32;2;28;07032002_28_M;2019;10;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;1;0.33;;;;;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;;;
7;40;2;28;07040002_28_M;2019;3;;0.18;;0.17;;;;0.11;;;;;;;;;;;;;;;;1.09;0.28;1.86;;;;;
7;40;2;28;07040002_28_M;2019;4;;;2.32;;;0.79;;;;;0.88;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;0.98;;;;;;1.58;1.09
7;40;2;28;07040002_28_M;2019;6;1.37;1.59;;;;;;;;;;;;;;;;;;;;;1.58;;;;;1.22;1.33;;
7;40;2;28;07040002_28_M;2019;7;0.98;;;;;;1.1;;;;;0.91;;;1.13;1.4;0.39;;;;;;1.9;;;;;;;;
7;40;2;28;07040002_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;10;0.17;0.15;;;;;;;0.15;0.22;;0.11;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;8;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;11;0.58;0.05;0.05;0.05;0.05;0.24;0.7;0.05;0.05;0.18;0.17;0.11;0.6;0.32;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;1;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;3;;;;;;;;;;;0.08;;;;;;0.07;;;;;;0.15;0.18;;0.48;;;;;
7;46;1;28;07046001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;0.99;;;;0.93;;;1.26;0.56
7;46;1;28;07046001_28_M;2019;6;2.47;1.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;8;;;;;;;;;;;;;;;;0.37;;;1.12;;;;;0.13;;0.13;;;0.1;;
7;46;1;28;07046001_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2019;1;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2019;2;0.4;0.4;0.4;;0.4;;0.6;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;
8;19;4;28;08019004_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;;;;;;
8;19;4;28;08019004_28_M;2019;4;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;;
8;19;4;28;08019004_28_M;2019;5;;0.4;;;0.4;;0.6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;4;28;08019004_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;4;28;08019004_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;4;28;08019004_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2019;9;;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;4;28;08019004_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;4;28;08019004_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;4;28;08019004_28_M;2019;12;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.5;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;28;28;08019028_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2019;2;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;
8;19;28;28;08019028_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;28;28;08019028_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;28;28;08019028_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;28;28;08019028_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;28;28;08019028_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;42;28;08019042_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2019;2;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;42;28;08019042_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;42;28;08019042_28_M;2019;4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;42;28;08019042_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;42;28;08019042_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;42;28;08019042_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;42;28;08019042_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.6;;0.4;;;
8;19;42;28;08019042_28_M;2019;12;0.4;;0.4;;0.4;;;0.5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;43;28;08019043_28_M;2019;1;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2019;2;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;43;28;08019043_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;43;28;08019043_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;43;28;08019043_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;43;28;08019043_28_M;2019;7;;0.4;;0.4;;;;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;43;28;08019043_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;43;28;08019043_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;43;28;08019043_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;44;28;08019044_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2019;2;;;0.4;;0.4;;0.6;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;44;28;08019044_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;44;28;08019044_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;44;28;08019044_28_M;2019;5;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;;
8;19;44;28;08019044_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;44;28;08019044_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;44;28;08019044_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;44;28;08019044_28_M;2019;11;;;0.4;;0.4;;1.2;;;;;;;;;;;;;;;;;0.4;;0.4;;0.4;;;
8;19;44;28;08019044_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;45;28;08019045_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;45;28;08019045_28_M;2019;2;;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;45;28;08019045_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;45;28;08019045_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;45;28;08019045_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;45;28;08019045_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;45;28;08019045_28_M;2019;10;0.4;;0.4;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;45;28;08019045_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;45;28;08019045_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;53;28;08019053_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.4;0.4;0.4;0.4;0.4;;
8;19;53;28;08019053_28_M;2019;2;;;0.4;;0.4;;0.8;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;53;28;08019053_28_M;2019;3;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;53;28;08019053_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;53;28;08019053_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.5;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;53;28;08019053_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;;;;;;;;;
8;19;53;28;08019053_28_M;2019;8;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;53;28;08019053_28_M;2019;9;0.4;;0.4;;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;0.4;;
