PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;1;19;07003001_19_M;2019;7;;0.00164;0.002;0.00203;0.00175;0.00339;0.00913;0.00411;0.00179;0.00109;0.00138;0.00073;0.0007;0.00056;0.00049;0.00035;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00076;0.00079
7;3;4;19;07003004_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;0.00131;0.00131
7;3;4;19;07003004_19_M;2019;6;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;2;;;;;0.00029;0.00451;0.00149;0.00127;;;0.00029;;0.00052;0.00084;;;;0.00301;;0.00116;0.00149;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;6;;;0.00111;0.0023;0.00103;0.0008;0.00078;;;0.00139;;0.00093;0.00165;0.0008;;;0.0008;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;8;;;;;;0.00124;;;;;;;;;;;;;;;;;;;;0.00201;;;;;
7;15;1;19;07015001_19_M;2019;9;;;;;;;;;;;;;;;;;;0.00324;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00201;0.00279;
7;15;1;19;07015001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;3;;;;;;;;;;;;;;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;0.00114;;;
7;26;1;19;07026001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;7;;;;;0.0034;0.0054;0.006;0.0043;0.0021;0.002;0.0015;0.0014;0.0014;0.0026;0.0017;0.0013;0.00055;0.00055;0.0011;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;5;;;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;0.00111;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2019;11;;;;;;;;;;;;;;0.00055;0.0011;0.0012;0.00055;0.00055;;0.057;0.058;0.0014;0.00055;0.00055;0.00055;0.00055;0.00055;0.00055;;;
7;26;2;19;07026002_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;3;;;;;;;;;;;;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;0.00132;;;;;
7;32;2;19;07032002_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;9;;;;;;;;;;;;;;;;;0.0049;0.0042;0.0036;0.0042;0.007;0.0065;0.0012;0.00055;0.00055;0.00055;0.00055;0.00055;0.00055;0.0005;
7;32;2;19;07032002_19_M;2019;10;0.0056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;4;;;0.00478;;;0.00178;;;;;0.00177;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;1;0.00821;;;;;0.00211;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00209;0.00226;;;
7;40;2;19;07040002_19_M;2019;3;;0.00249;;0.00174;;;;0.00078;;;;;;;;;;;;;;;;0.00323;0.01093;0.00286;;;;;
7;40;2;19;07040002_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;0.00184;;;;;;0.00192;0.00177
7;40;2;19;07040002_19_M;2019;6;0.00177;0.0018;;;;;;;;;;;;;;;;;;;;;0.00102;;;;;0.00107;0.00226;;
7;40;2;19;07040002_19_M;2019;7;0.00097;;;;;;0.00321;;;;;0.00101;;;;0.00104;0.00098;;;;;;0.00099;;;;;;;;
7;40;2;19;07040002_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;10;0.00132;0.00342;;;;;;;0.00124;0.00129;;0.00128;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;8;;;;;;;0.0039;0.0031;0.0026;0.0013;0.0097;0.0028;0.0011;0.00055;0.0063;0.00055;0.0021;0.0013;0.0021;0.0024;0.0011;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;11;0.0025;0.0019;0.00055;0.00055;0.0014;0.0013;0.0024;0.00055;0.00055;0.0033;0.0024;0.0017;0.0061;0.0021;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;1;;0.00042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;3;;;;;;;;;;;0.00102;;;;;;0.0026;;;;;;0.00346;0.00218;;;;;;;
7;46;1;19;07046001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;0.00188;;;;0.00178;;;0.00183;0.00176
7;46;1;19;07046001_19_M;2019;6;0.00179;0.00097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;8;;;;;;;;;;;;;;;;0.00094;;;0.00709;;;;;0.00121;;0.00122;;;0.00121;;
7;46;1;19;07046001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2019;1;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;0.013;0.0124;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2019;2;0.01;0.01;0.01;;0.01;;0.01;;;0.0124;;0.01;;0.01;;;0.01;;;;0.0111;;;0.01;;0.01;;0.0166;;;
8;19;4;19;08019004_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;;;;;
8;19;4;19;08019004_19_M;2019;4;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;;
8;19;4;19;08019004_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;4;19;08019004_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0098;;0.01;;;0.0128;;0.01;;0.01;;;0.01;
8;19;4;19;08019004_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;4;19;08019004_19_M;2019;9;;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.0098;;0.0096;;;0.01;;0.01;;0.01;;;0.01;;
8;19;28;19;08019028_19_M;2019;1;0.01;0.0151;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;4;19;08019004_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.0124;;0.01;;0.01;;;0.01;;0.0133;;0.0101;;;0.01;;0.01;;0.01;;;
8;19;4;19;08019004_19_M;2019;12;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.0128;0.0119;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;28;19;08019028_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.0127;;0.01;;0.01;;;0.0102;;0.01;;;;;0.01;;0.0124;;0.0289;;;
8;19;28;19;08019028_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.0137;;0.01;;0.01;;;0.0163;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;28;19;08019028_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.0108;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0098;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;28;19;08019028_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;28;19;08019028_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;28;19;08019028_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0122;;0.0389;;;
8;19;28;19;08019028_19_M;2019;12;0.01;;0.011;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0134;;0.0101;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;42;19;08019042_19_M;2019;6;;0.0111;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0095;;0.01;;0.01;;;0.0494;;0.01;;0.01;;;0.01;
8;19;42;19;08019042_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0096;;0.0291;;;
8;19;42;19;08019042_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.0144;;0.01;;0.01;;;0.0168;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;42;19;08019042_19_M;2019;4;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;42;19;08019042_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;42;19;08019042_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;43;19;08019043_19_M;2019;1;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0112;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;42;19;08019042_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0101;;0.01;;;
8;19;42;19;08019042_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0102;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;43;19;08019043_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;43;19;08019043_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.0119;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0113;;0.0278;;;
8;19;43;19;08019043_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.0141;;0.01;;0.01;;;0.0167;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;43;19;08019043_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0177;;0.01;;0.01;;;0.01;
8;19;43;19;08019043_19_M;2019;7;;0.01;;0.01;;;;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;43;19;08019043_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;43;19;08019043_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0111;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;44;19;08019044_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0103;;0.0228;;;
8;19;44;19;08019044_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0131;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;44;19;08019044_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2019;5;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;;
8;19;44;19;08019044_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0183;;;0.01;
8;19;44;19;08019044_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;45;19;08019045_19_M;2019;2;;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.011;;0.0163;;;
8;19;45;19;08019045_19_M;2019;3;;;0.0098;;0.01;;0.01;;;0.0106;;0.01;;0.01;;;0.0101;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;45;19;08019045_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;44;19;08019044_19_M;2019;11;;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;
8;19;44;19;08019044_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;45;19;08019045_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;45;19;08019045_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;45;19;08019045_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;45;19;08019045_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;53;19;08019053_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;53;19;08019053_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;53;19;08019053_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;;;;;;;;
8;19;45;19;08019045_19_M;2019;10;0.01;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;45;19;08019045_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
