PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;9;08019004_9_M;2019;1;17.6;11.6;17.2;18.9;18.2;14.0;22.0;23.1;18.6;24.3;22.8;18.9;15.8;18.8;21.6;32.8;24.0;17.3;19.8;17.3;19.4;16.7;12.0;;21.5;20.6;22.1;;14.9;12.1;14.4
8;19;4;9;08019004_9_M;2019;2;13.4;9.4;9.8;15.1;23.4;28.4;33.6;29.3;30.3;31.0;;22.0;20.7;24.4;24.8;23.9;25.7;33.7;42.4;;47.1;31.3;19.2;24.7;;30.4;36.2;32.4;;;
8;19;4;9;08019004_9_M;2019;3;29.6;29.3;37.7;32.8;14.9;15.3;22.1;17.8;23.4;22.4;18.7;24.2;13.1;25.9;23.6;29.0;25.6;20.4;29.6;22.0;25.3;32.9;41.4;35.6;;41.6;33.2;27.2;24.5;18.5;16.8
8;19;4;9;08019004_9_M;2019;4;34.1;25.2;16.7;12.4;15.7;13.1;10.6;16.4;11.6;15.3;15.9;18.9;21.5;22.0;18.1;;11.9;;;;;26.3;28.2;37.0;23.2;26.6;18.0;19.7;12.7;27.2;
8;19;4;9;08019004_9_M;2019;5;34.0;16.1;12.7;;;20.1;15.6;30.2;30.4;18.7;17.5;18.9;41.2;27.2;34.1;33.3;12.8;;;18.8;29.6;21.5;19.2;14.9;18.1;22.3;;15.1;22.2;18.3;28.3
8;19;4;9;08019004_9_M;2019;6;28.9;;;20.6;40.0;14.9;32.9;22.1;20.6;37.0;9.9;16.2;14.3;33.3;16.4;21.6;27.7;41.7;26.1;20.8;20.1;33.8;37.5;39.4;19.1;24.0;31.7;49.5;36.5;26.6;
8;19;4;9;08019004_9_M;2019;7;24.9;23.7;;22.0;26.4;27.2;24.2;23.7;23.1;21.6;30.8;18.2;20.9;16.0;16.7;21.7;17.4;19.3;17.4;15.9;15.1;;22.6;17.9;17.0;22.6;13.5;14.3;18.2;29.1;13.0
8;19;4;9;08019004_9_M;2019;8;14.6;20.0;18.5;17.6;19.4;18.0;16.5;24.8;22.3;17.9;16.5;14.3;17.8;15.1;13.6;11.7;15.4;13.3;;11.6;16.2;17.6;15.6;18.5;19.3;21.7;17.2;18.9;20.5;20.2;21.4
8;19;4;9;08019004_9_M;2019;9;16.2;13.5;13.3;20.1;15.5;14.5;13.6;12.6;11.1;9.3;12.7;14.9;16.1;15.2;15.8;18.8;22.8;25.8;17.9;15.8;11.2;13.7;13.3;;;17.0;19.4;15.6;21.1;20.1;
8;19;4;9;08019004_9_M;2019;12;16.5;21.9;20.4;9.8;10.7;16.2;17.8;15.9;16.4;17.1;20.6;13.3;;12.0;10.4;19.6;26.9;28.6;21.9;14.8;14.3;13.7;14.1;15.8;17.3;13.9;13.5;18.3;19.1;22.9;20.2
8;19;4;9;08019004_9_M;2019;10;22.4;26.3;23.4;22.2;14.8;12.9;35.7;29.6;19.8;16.1;18.4;13.6;10.6;14.0;16.3;29.4;23.0;21.9;18.9;17.1;13.5;9.1;10.9;15.8;15.3;14.5;17.7;20.8;23.1;28.1;22.9
8;19;4;9;08019004_9_M;2019;11;19.9;22.1;23.5;18.0;;18.2;;20.5;15.5;8.3;12.6;13.7;13.1;14.5;12.2;10.9;10.6;14.7;15.8;25.3;18.4;;8.0;8.0;13.7;;14.3;14.1;9.4;15.8;
8;19;28;9;08019028_9_M;2019;1;23.3;19.5;15.0;20.4;17.2;14.6;19.8;18.9;15.6;17.5;17.9;18.0;14.1;17.0;19.0;24.1;22.1;15.6;20.2;20.3;18.3;15.5;10.8;15.4;34.6;21.1;21.6;;;17.5;
8;19;28;9;08019028_9_M;2019;2;17.3;12.7;11.6;17.5;20.7;33.9;41.3;33.2;32.2;;;25.5;28.1;;32.4;36.2;34.5;25.0;;24.5;29.6;;29.9;26.1;42.3;49.0;;43.0;;;
8;19;28;9;08019028_9_M;2019;3;;33.7;;;;28.0;14.7;20.7;24.7;27.8;23.3;33.6;16.3;25.8;31.1;25.7;23.0;;14.7;19.0;22.2;27.0;28.2;27.2;49.0;37.9;22.5;20.8;24.9;17.2;18.0
8;19;28;9;08019028_9_M;2019;4;27.9;24.4;20.2;;24.0;;15.1;22.5;17.8;;;30.0;30.0;24.7;25.1;19.1;;;;30.5;;34.8;24.8;31.9;14.6;33.1;16.2;12.3;12.9;16.6;
8;19;28;9;08019028_9_M;2019;5;19.2;17.5;;;;14.7;13.2;20.9;16.9;21.1;14.8;13.7;17.4;18.5;28.8;19.8;15.8;13.5;10.8;15.3;22.5;17.4;18.4;15.5;18.0;20.4;21.4;18.7;18.2;20.6;27.1
8;19;28;9;08019028_9_M;2019;6;23.8;;23.7;19.4;21.5;13.7;17.3;14.4;17.0;18.3;14.0;12.0;14.7;25.9;17.6;16.3;20.0;27.0;18.6;18.9;18.4;18.3;16.6;33.5;19.5;21.6;26.4;31.4;33.3;26.0;
8;19;28;9;08019028_9_M;2019;7;29.0;27.8;23.3;23.7;26.6;25.0;27.0;26.3;26.2;;;;19.9;17.0;17.7;20.7;19.5;20.5;17.6;16.7;18.8;23.2;28.7;20.9;21.4;23.7;15.6;13.2;16.2;16.3;22.1
8;19;28;9;08019028_9_M;2019;8;20.2;21.2;20.1;17.4;23.0;19.4;19.7;21.5;22.6;21.0;17.9;18.5;18.6;16.1;16.7;15.9;14.9;14.7;14.8;;21.7;17.0;25.6;23.1;19.5;26.8;21.3;24.7;25.3;26.8;22.5
8;19;28;9;08019028_9_M;2019;9;20.8;24.5;15.9;20.4;19.3;20.8;15.2;15.6;15.0;12.8;19.2;24.2;;22.5;21.2;24.6;26.5;29.3;19.5;21.2;17.9;15.1;13.8;16.3;13.7;16.0;19.9;18.2;19.7;20.1;
8;19;28;9;08019028_9_M;2019;10;21.7;17.8;20.4;19.5;13.6;13.4;24.6;19.0;24.4;14.0;15.4;15.8;15.1;19.8;24.3;22.7;23.5;21.8;26.6;14.3;14.8;15.3;13.4;17.9;21.9;20.4;22.1;20.2;25.4;35.8;21.3
8;19;28;9;08019028_9_M;2019;11;17.3;16.4;16.9;18.2;;10.1;11.1;17.1;9.6;8.2;14.9;15.0;13.6;13.6;18.4;13.1;11.5;17.1;21.7;28.8;17.5;21.5;16.4;13.8;19.9;23.0;21.3;24.6;17.0;17.5;
8;19;28;9;08019028_9_M;2019;12;19.4;26.0;30.7;15.1;13.5;16.0;21.4;16.1;22.1;19.5;23.3;18.5;;;15.6;31.3;33.4;31.9;24.4;15.6;15.9;15.0;13.7;15.9;19.7;16.9;16.2;21.6;17.6;22.5;20.4
8;19;43;9;08019043_9_M;2019;1;23.5;10.9;11.4;19.8;15.7;13.2;18.0;17.5;15.7;13.4;14.5;15.6;11.2;15.6;15.5;20.8;20.9;14.4;21.0;17.7;18.9;16.6;12.9;16.7;24.3;17.4;19.9;;14.2;14.6;16.1
8;19;43;9;08019043_9_M;2019;2;15.0;;;15.0;20.2;33.2;38.5;30.7;31.1;25.0;17.2;20.8;20.9;21.7;25.2;30.8;25.8;19.0;18.9;21.5;26.8;48.2;35.2;21.1;26.7;33.6;41.2;43.1;;;
8;19;43;9;08019043_9_M;2019;3;34.3;27.4;32.2;29.4;15.9;17.2;17.5;19.1;26.1;27.5;21.0;25.6;16.3;;25.4;27.2;26.4;22.0;22.9;22.1;27.9;30.2;33.7;33.3;;40.0;27.8;27.4;22.1;17.0;16.0
8;19;43;9;08019043_9_M;2019;4;26.8;23.1;20.4;18.2;19.2;15.6;11.9;17.6;14.8;19.4;19.5;26.1;29.7;23.0;21.6;17.3;17.5;;54.0;36.3;40.5;35.8;;46.8;19.0;39.1;19.2;13.0;15.0;19.8;
8;19;43;9;08019043_9_M;2019;5;25.5;16.9;15.1;38.5;49.1;19.4;25.6;24.1;24.2;22.8;20.0;20.0;24.0;29.8;;31.5;16.4;;;;27.2;12.9;;;19.1;23.5;22.6;18.5;21.8;;
8;19;43;9;08019043_9_M;2019;6;;;;19.4;20.9;14.6;17.4;17.3;18.4;22.4;11.9;14.4;15.2;25.1;17.0;16.9;19.9;21.3;17.7;21.3;14.9;18.1;30.4;49.8;20.0;20.9;25.0;29.5;32.0;25.0;
8;19;43;9;08019043_9_M;2019;7;31.6;23.6;25.5;24.0;29.3;;;20.3;25.2;20.2;;;19.9;18.0;19.3;21.0;19.2;21.4;18.1;17.4;17.4;22.9;26.9;21.1;21.2;23.8;15.0;15.3;22.6;17.7;15.5
8;19;43;9;08019043_9_M;2019;8;26.7;22.8;21.8;18.0;22.6;17.7;18.9;25.2;22.9;19.4;17.3;17.3;19.0;16.1;15.9;12.9;14.7;14.7;14.5;15.6;16.0;19.3;18.8;24.2;20.8;25.6;19.7;22.4;22.7;25.1;25.4
8;19;43;9;08019043_9_M;2019;9;;21.8;29.2;19.7;16.5;17.1;14.7;13.3;13.1;10.9;15.3;18.8;18.8;18.0;18.0;22.9;26.8;27.7;18.4;17.4;14.0;14.5;14.9;18.9;21.8;16.3;20.0;18.3;20.6;;
8;19;43;9;08019043_9_M;2019;10;25.1;23.1;;27.1;13.0;12.5;;25.0;15.3;16.2;15.8;16.9;13.7;20.3;;;27.1;23.7;24.9;19.1;20.6;12.8;14.2;16.2;17.7;21.5;21.7;21.4;28.6;37.6;22.4
8;19;43;9;08019043_9_M;2019;11;17.0;15.9;;20.1;22.8;;17.3;;;;;;16.0;17.9;;;;;;28.7;;18.9;;;20.3;23.4;;;14.7;18.8;
8;19;43;9;08019043_9_M;2019;12;18.8;25.4;;12.1;11.3;14.0;18.0;14.8;15.0;15.6;16.8;12.3;;15.5;12.1;22.0;26.8;27.6;22.5;12.9;14.6;;13.6;15.0;21.6;15.7;16.1;22.0;16.2;20.2;19.5
8;19;44;9;08019044_9_M;2019;1;15.1;12.7;12.2;18.5;15.9;12.5;15.9;15.5;11.6;9.5;11.7;13.2;9.3;11.7;13.2;16.6;16.1;13.2;17.7;15.2;16.0;14.1;10.1;;20.2;14.2;13.5;11.8;12.9;11.5;16.7
8;19;44;9;08019044_9_M;2019;2;12.0;8.0;8.0;9.9;14.7;25.2;33.1;21.1;27.2;19.2;11.8;14.3;18.3;15.6;19.9;26.3;19.7;15.3;16.2;17.4;21.9;35.6;27.8;16.9;24.0;27.8;36.6;38.9;;;
8;19;44;9;08019044_9_M;2019;3;30.2;20.2;25.9;24.9;12.9;14.3;20.6;13.7;16.9;19.8;14.2;15.2;14.4;13.5;13.8;17.5;18.0;10.1;11.5;10.9;13.4;16.2;18.7;18.5;22.5;16.8;14.0;16.1;;18.6;
8;19;44;9;08019044_9_M;2019;4;;16.8;13.2;;;8.9;;10.5;11.7;12.0;11.5;15.3;20.2;16.6;15.0;12.5;13.3;11.8;13.5;15.0;16.0;17.6;14.9;10.9;12.1;10.5;9.7;9.4;10.3;9.7;
8;19;44;9;08019044_9_M;2019;5;9.6;11.7;10.4;10.5;11.2;10.0;10.7;16.3;12.7;15.9;11.2;10.3;12.9;;16.6;;;;;;;10.8;;;;;;;;15.2;18.9
8;19;44;9;08019044_9_M;2019;6;15.4;14.1;15.8;;19.5;12.4;15.2;12.6;14.8;16.3;9.1;11.2;12.1;19.3;15.8;14.0;27.1;18.4;17.3;16.5;14.0;13.2;15.4;26.3;15.1;19.5;20.2;26.0;28.7;22.6;
8;19;44;9;08019044_9_M;2019;7;25.4;26.1;21.7;20.6;24.3;23.3;24.1;22.2;18.2;16.2;20.9;15.2;14.5;13.7;13.9;15.8;15.0;17.0;16.2;13.6;14.9;21.0;21.6;18.8;20.7;20.3;14.6;11.5;14.2;15.5;17.5
8;19;44;9;08019044_9_M;2019;8;15.6;17.7;16.4;14.6;15.9;17.0;17.9;22.4;21.2;18.3;16.1;14.9;16.9;13.8;15.2;13.4;14.2;13.3;11.9;12.1;11.9;13.3;17.6;18.6;16.7;21.1;17.4;18.4;18.3;19.9;20.4
8;19;44;9;08019044_9_M;2019;9;17.2;15.5;14.8;17.9;17.0;19.4;11.5;10.5;11.6;10.0;10.5;15.2;16.5;13.8;15.6;20.0;24.7;26.8;18.0;15.5;13.2;13.7;12.3;15.4;14.0;;19.0;17.9;18.1;18.4;
8;19;45;9;08019045_9_M;2019;1;;;;;;;;;;10.8;12.7;13.2;10.7;13.1;15.2;18.0;19.6;15.7;18.7;14.5;15.0;13.2;8.4;8.8;;11.9;14.1;11.3;11.5;11.5;10.8
8;19;45;9;08019045_9_M;2019;2;11.6;8.0;8.1;10.8;15.3;22.6;35.2;24.0;31.1;22.9;14.0;16.3;17.8;17.9;20.3;26.3;19.3;16.1;18.1;20.9;22.1;;22.2;19.3;28.9;30.1;;41.3;;;
8;19;45;9;08019045_9_M;2019;3;37.6;30.0;37.7;;22.3;13.6;15.3;13.9;18.5;21.0;13.5;15.8;11.5;21.6;19.3;19.8;21.0;;10.6;;14.7;15.0;16.3;17.9;25.5;19.0;15.6;17.0;17.2;13.0;14.6
8;19;45;9;08019045_9_M;2019;4;17.5;19.7;16.1;11.2;11.5;11.3;9.4;13.0;12.1;13.0;14.1;17.3;17.1;14.0;12.4;9.9;10.8;18.3;25.3;;;33.0;19.3;17.7;9.5;17.8;14.4;9.6;12.3;11.7;
8;19;45;9;08019045_9_M;2019;5;13.3;13.5;;8.9;12.2;10.1;9.7;18.5;13.1;15.4;10.6;10.2;12.0;14.7;14.4;15.3;10.0;10.5;9.2;10.4;13.8;18.5;17.4;11.6;13.8;;15.2;13.2;14.4;14.9;20.8
8;19;45;9;08019045_9_M;2019;6;18.2;16.5;18.7;15.8;15.1;9.9;13.3;12.1;15.6;17.1;9.2;10.1;12.1;19.1;14.9;13.2;15.8;16.6;15.6;16.8;12.3;13.3;13.8;21.1;14.8;17.2;22.3;28.0;30.5;26.2;
8;19;45;9;08019045_9_M;2019;7;26.8;19.5;22.1;22.8;24.2;23.5;25.5;23.3;21.6;17.3;24.5;14.7;15.8;15.2;14.9;15.7;12.6;14.7;13.5;14.4;14.8;20.1;20.2;16.1;18.0;19.4;13.1;10.4;12.2;14.6;12.5
8;19;45;9;08019045_9_M;2019;8;15.8;16.0;15.9;15.0;19.0;15.8;16.6;21.5;18.8;18.4;14.9;13.8;14.2;;14.0;12.5;14.4;15.2;14.2;12.6;12.2;12.3;14.4;17.2;16.1;19.4;16.3;18.8;19.5;20.6;20.6
8;19;45;9;08019045_9_M;2019;9;16.4;14.1;13.7;16.3;14.0;13.5;11.6;10.7;10.5;9.4;11.2;16.1;15.8;15.4;18.1;20.1;22.9;23.7;14.7;15.0;12.0;11.6;9.8;13.3;11.3;13.7;16.3;15.0;17.5;16.5;
8;19;45;9;08019045_9_M;2019;10;19.0;13.6;14.5;13.5;11.0;10.9;16.0;15.0;11.5;10.3;12.9;12.3;13.4;18.0;13.2;14.6;16.0;13.5;16.0;11.7;10.4;11.1;11.5;14.9;14.1;15.8;16.5;16.9;20.8;23.8;16.4
8;19;45;9;08019045_9_M;2019;11;15.2;12.6;16.3;13.7;10.0;10.4;8.7;11.5;8.3;8.0;9.6;11.2;9.2;8.0;;8.0;8.0;9.6;11.4;17.8;12.1;11.1;8.0;8.0;19.2;14.4;13.3;12.0;9.3;11.9;
8;19;45;9;08019045_9_M;2019;12;11.0;17.3;16.5;9.1;8.0;12.7;15.5;13.2;15.1;15.9;16.7;11.9;;;11.9;18.8;26.4;25.4;18.1;10.4;10.4;10.3;10.2;10.6;11.0;9.8;11.0;14.5;13.3;16.7;16.4
8;19;53;9;08019053_9_M;2019;1;13.7;8.6;11.8;14.2;15.0;8.4;12.3;15.3;11.7;11.0;12.3;12.3;10.1;10.6;13.2;15.4;21.4;16.5;16.7;16.0;14.5;14.6;10.9;10.7;17.1;11.1;14.1;11.3;11.1;11.3;11.1
8;19;53;9;08019053_9_M;2019;2;10.8;8.0;8.3;11.1;17.2;22.3;28.2;21.8;26.1;19.8;14.0;16.8;16.7;18.6;20.8;21.6;20.7;17.1;16.5;19.3;26.8;33.8;32.5;20.7;29.3;39.8;;42.7;;;
8;19;53;9;08019053_9_M;2019;3;38.4;;;;19.2;17.1;24.8;17.0;27.6;26.5;19.8;19.3;14.9;22.5;24.0;26.2;24.4;12.8;;12.9;18.9;16.5;16.7;18.6;31.6;23.0;19.2;19.0;17.3;14.0;14.7
8;19;53;9;08019053_9_M;2019;4;19.4;25.7;19.1;13.4;13.3;10.2;9.9;13.0;11.1;12.8;14.4;17.8;19.1;18.0;14.5;11.9;13.9;12.3;16.5;18.4;23.0;27.1;16.7;14.7;9.7;13.3;10.9;10.7;11.5;13.9;
8;19;53;9;08019053_9_M;2019;5;15.3;12.1;10.5;13.2;14.6;11.9;11.8;19.9;14.4;15.3;12.5;11.0;14.0;18.1;14.9;17.9;10.7;11.2;9.7;12.7;17.6;18.4;19.3;13.2;12.1;14.6;15.0;12.7;13.6;15.2;19.4
8;19;53;9;08019053_9_M;2019;6;18.0;14.2;16.8;18.7;18.7;12.2;17.5;13.4;18.5;21.5;9.6;11.8;;17.9;14.1;15.4;;;16.4;15.6;13.0;15.4;25.1;27.0;15.3;17.2;19.2;;23.3;22.4;
8;19;53;9;08019053_9_M;2019;7;25.3;19.3;20.1;17.8;23.2;23.1;23.0;19.1;17.1;14.7;20.4;13.5;14.0;12.6;12.2;13.4;13.4;14.5;14.2;13.5;14.5;22.4;;;;;;;;;
8;19;53;9;08019053_9_M;2019;8;;;15.9;14.9;17.9;15.6;16.6;21.0;19.1;17.3;14.9;13.2;13.3;12.8;11.1;9.5;12.6;12.0;10.3;10.9;11.4;12.6;13.7;18.4;17.3;19.5;16.6;16.8;16.5;16.3;16.8
8;19;53;9;08019053_9_M;2019;9;13.3;11.8;10.9;15.1;;;;;;;12.7;15.2;10.0;12.0;13.5;16.0;21.1;22.0;14.7;13.9;11.4;11.5;10.1;12.3;12.6;13.4;16.4;14.2;17.2;17.3;
8;19;53;9;08019053_9_M;2019;10;19.4;12.8;12.1;12.4;10.9;10.3;14.9;14.9;11.0;9.8;11.5;9.7;10.5;14.7;10.6;11.0;13.2;11.6;14.7;10.6;10.2;12.2;16.4;11.2;12.6;12.9;15.7;16.3;20.2;19.7;16.0
8;19;53;9;08019053_9_M;2019;11;15.1;12.0;11.0;9.5;8.8;8.7;8.7;10.0;8.0;8.0;8.6;11.0;8.5;8.0;9.3;8.6;8.0;9.8;9.7;13.9;10.4;9.4;8.0;8.0;9.3;11.7;9.0;8.0;8.2;11.0;
8;19;53;9;08019053_9_M;2019;12;12.4;13.3;13.8;9.1;9.4;11.4;13.3;13.7;11.1;11.4;13.7;8.2;8.0;8.0;8.8;13.1;21.0;22.5;18.9;9.6;8.0;9.5;8.6;10.3;8.9;9.0;10.5;13.0;16.3;18.8;16.8
8;19;54;9;08019054_9_M;2019;1;12.3;9.1;12.2;13.1;14.5;;15.1;16.6;13.2;10.8;11.5;12.2;9.1;10.9;13.8;14.8;19.3;16.6;18.4;16.0;13.7;12.4;8.0;9.0;16.6;11.4;13.9;9.7;10.0;8.7;8.9
8;19;54;9;08019054_9_M;2019;2;9.8;8.0;8.0;9.4;15.8;21.7;30.8;21.3;27.0;17.4;12.7;15.6;15.7;16.2;21.0;22.5;17.1;16.8;17.0;17.9;25.6;34.5;30.5;19.0;27.8;29.6;50.6;37.6;;;
8;19;54;9;08019054_9_M;2019;3;32.4;25.0;33.2;29.6;14.6;13.3;12.1;12.1;19.6;23.3;16.9;15.6;12.1;23.6;;24.3;21.1;12.8;12.9;11.5;14.8;16.3;18.3;20.0;;20.7;17.6;19.0;16.9;12.5;14.0
8;19;54;9;08019054_9_M;2019;4;18.1;22.6;;11.5;18.8;9.4;8.6;12.5;9.7;;12.9;23.3;18.5;14.4;12.2;9.7;10.0;13.2;18.6;18.1;;30.4;12.5;18.5;8.2;;10.8;9.5;13.8;16.8;
8;19;54;9;08019054_9_M;2019;5;15.0;11.3;14.6;12.1;14.4;15.4;10.3;20.9;13.1;16.1;10.9;10.5;15.9;21.1;12.7;19.4;10.6;10.4;;11.5;15.7;16.9;23.2;;10.7;13.2;13.7;11.2;14.3;13.9;20.6
8;19;54;9;08019054_9_M;2019;6;16.9;12.6;21.3;39.9;31.4;10.1;27.9;14.1;17.3;22.3;10.2;11.6;10.9;28.7;14.9;15.8;22.1;20.8;17.8;17.1;12.8;20.8;21.8;32.0;16.3;20.7;22.7;35.6;28.0;25.7;
8;19;54;9;08019054_9_M;2019;7;25.9;20.5;;;22.6;22.3;23.1;;15.1;15.3;20.9;14.2;13.4;12.7;11.7;15.8;;14.2;13.3;13.1;14.0;19.8;21.8;17.6;17.9;17.7;;9.4;12.5;14.1;11.4
8;19;54;9;08019054_9_M;2019;8;13.6;17.0;13.2;14.2;17.0;15.1;15.7;20.6;17.9;16.4;14.1;16.8;11.8;12.0;13.2;12.1;14.5;13.9;12.5;11.6;12.6;12.2;13.8;18.2;16.6;20.6;16.0;17.6;18.0;18.3;18.6
8;19;54;9;08019054_9_M;2019;9;15.8;13.8;14.0;16.1;21.8;12.3;10.3;;;;;10.4;11.3;12.2;13.3;15.3;20.9;;15.2;14.0;13.2;11.5;9.0;13.1;12.8;14.0;16.9;14.5;17.7;16.2;
8;19;44;9;08019044_9_M;2019;10;20.4;15.8;35.5;17.3;12.0;11.9;21.7;17.5;14.5;13.8;15.5;14.2;12.8;19.7;18.0;18.3;22.1;18.3;18.7;13.1;14.7;12.0;13.7;15.5;18.0;17.7;17.7;17.7;23.4;28.0;18.4
8;19;44;9;08019044_9_M;2019;11;15.1;14.5;16.6;15.0;14.3;12.9;12.6;25.9;8.0;8.0;8.0;8.5;9.4;8.3;8.7;11.5;10.2;13.7;15.1;16.8;14.6;13.9;8.0;8.0;12.4;14.5;12.5;10.2;11.7;15.6;
8;19;44;9;08019044_9_M;2019;12;13.6;17.0;17.2;11.3;10.2;13.6;16.2;13.5;14.8;15.8;16.5;14.4;15.6;13.2;11.4;15.2;30.5;31.3;22.6;14.0;16.4;14.4;13.1;15.6;17.3;14.9;15.9;17.0;14.9;19.4;18.8
8;19;54;9;08019054_9_M;2019;10;18.8;13.5;11.9;10.8;9.4;9.4;14.5;18.5;15.0;11.0;13.5;12.1;12.1;20.0;10.6;10.8;13.8;12.1;14.7;11.3;14.7;;;10.5;12.2;15.0;15.8;16.3;20.4;19.8;14.7
8;19;54;9;08019054_9_M;2019;11;15.3;10.5;9.8;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.8;8.4;;8.3;8.0;;8.4;10.3;12.5;9.5;12.0;;8.0;;9.4;8.2;8.0;8.0;11.2;
8;19;54;9;08019054_9_M;2019;12;11.3;13.1;14.5;;;10.9;13.4;12.2;10.0;11.4;12.7;8.0;8.0;8.0;8.3;13.3;25.0;;9.1;9.8;8.0;8.1;;9.0;8.2;8.2;10.7;13.7;16.0;20.7;16.9
8;22;6;9;08022006_9_M;2019;1;12.57;;14.35;;14.96;;23.34;;;;9.22;;19.46;;26.21;;19.8;;15.66;;13.36;;17.51;;8.58;;10.94;;9.58;;8.27
8;22;6;9;08022006_9_M;2019;2;;7.83;;8.36;;15.05;;;14.06;;9.8;;11.88;;9.18;;6.47;;15.35;;20.17;;16.83;;15.63;;11.17;;;;
8;22;6;9;08022006_9_M;2019;3;22.16;;14.11;;9.44;;4.6;;15.29;;;;;;14.31;;6.21;;8.43;;7.3;;7.83;;11.84;;5.32;;;;9.36
8;22;6;9;08022006_9_M;2019;4;;11.99;;5.59;;4.33;;;6.84;;3.19;;9.92;;14.53;;12.85;;5.16;;7.83;;10.56;;2.79;;6.16;;8.67;;
8;22;6;9;08022006_9_M;2019;5;8.45;;6.3;;3.21;;9.05;;;;7.6;;5.15;;9.82;;4.74;;2.78;;4.16;;9.13;;5.3;;5.26;;5.56;;9.57
8;22;6;9;08022006_9_M;2019;6;;10.08;;8.65;;6.64;;7.77;;10.91;;5.14;;12.83;;9.7;;10.77;;11.83;;8.71;;13.48;;15.41;;17.28;;19.64;
8;22;6;9;08022006_9_M;2019;7;;15.47;;14.34;;15.48;;;13.9;;14.77;;7.81;;10.3;;13.89;;12.09;;13.91;;17.7;;7.25;;5.36;;7.28;;11.57
8;22;6;9;08022006_9_M;2019;8;;;;;;11.22;;16.44;;;;;;;8.41;;9.59;;10.43;;3.18;;9.39;;11.42;;11.62;;12.81;;8.83
8;22;6;9;08022006_9_M;2019;9;;6.9;;9.93;;6.22;;6.79;;;3.74;;5.26;;6.9;;12.5;;7.32;;8.69;;3.58;;6.59;;6.48;;7.17;;
8;22;6;9;08022006_9_M;2019;10;7.57;;4.98;;7.44;;6.66;;6.36;;6.36;;7.89;;3.33;;6.38;;5.5;;3.89;;4.97;;6.67;;6.24;;;;20.69
8;22;6;9;08022006_9_M;2019;11;;2.77;;2.77;;;;6.42;;6.18;;5.03;;9.85;;10.88;;10.6;;11.44;;14.88;;9.64;;10.07;;6.57;;12.73;
8;22;6;9;08022006_9_M;2019;12;;8.44;;3.62;;10.35;;10.25;;8.11;;15.22;;6.39;;10.74;;18.11;;8.88;;4.29;;8.27;;9.55;;10.01;;13.14;
8;89;5;9;08089005_9_M;2019;1;;;;10.7519;;9.54096;;14.1665;;8.32977;;9.93179;;8.8135;;12.9615;;11.166;;10.1184;;6.64803;;5.4367;;5.431;;5.4347;;5.43436;
8;89;5;9;08089005_9_M;2019;2;;5.43372;;5.43349;;8.0688;;13.2096;;6.57867;;6.48992;;5.799;;13.7244;;7.45984;;8.08581;;20.1731;;9.74474;;14.6455;;24.7594;;;
8;89;5;9;08089005_9_M;2019;3;;;;;14.6351;;24.7567;;19.0821;;46.465;;8.63505;;12.7689;;16.1615;;12.5898;;9.68102;;7.15681;;18.2025;;8.73015;;8.835;;10.1115
8;89;5;9;08089005_9_M;2019;4;;;9.59597;;5.64771;;5.43334;;5.97422;;5.43563;;8.99739;;8.99547;;7.57802;;7.82529;;9.83467;;11.2879;;5.43552;;5.43553;;5.64921;;
8;89;5;9;08089005_9_M;2019;5;;;7.1523;;5.43268;;6.4304;;6.21481;;5.8897;;5.43814;;7.25133;;6.22479;;5.43287;;5.73825;;7.21982;;6.64792;;5.43035;;5.43766;;
8;89;5;9;08089005_9_M;2019;6;;5.97638;;7.54791;;5.44182;;6.18858;;;;5.43727;;7.81897;;6.24784;;7.91961;;12.1693;;11.6326;;6.37255;;20.5608;;5.43532;;;
8;89;5;9;08089005_9_M;2019;7;;;11.7371;;15.9818;;16.7533;;8.84202;;10.7507;;7.48552;;8.63123;;7.51368;;8.55495;;9.05464;;10.7794;;10.2257;;8.05968;;5.43028;;
8;89;5;9;08089005_9_M;2019;8;;6.18533;;6.15998;;7.91461;;11.9602;;9.61402;;5.44099;;5.431;;5.6201;;6.30593;;5.4341;;5.43375;;9.62374;;11.1474;;10.7742;;;
8;89;5;9;08089005_9_M;2019;9;;6.60771;;7.67188;;5.55736;;7.24823;;5.79515;;7.79207;;8.79211;;12.8637;;16.5126;;6.24852;;10.1737;;6.70347;;7.57963;;7.67645;;;
8;89;5;9;08089005_9_M;2019;12;;;;5.43887;;5.60831;;8.14901;;5.43522;;5.43946;;5.43319;;7.51696;;21.6459;;5.43649;;5.44055;;5.49661;;6.07238;;7.96961;;12.6386;
8;96;14;9;08096014_9_M;2019;1;55.28;;37.36;;33.75;;30.28;;18.22;;;;30.28;;29.86;;25.97;;17.78;;30.97;;39.44;;36.81;;22.64;;21.81;;
8;96;14;9;08096014_9_M;2019;2;14.17;;6.39;;33.47;;33.75;;30.56;;11.53;;25.56;;26.11;;15.83;;34.03;;30.74;;27.64;;;;26.05;;;;
