PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;4;62;07003004_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11
7;3;4;62;07003004_62_M;2019;4;1.11;2.64;4.73;3.62;1.11;0.83;1.11;1.11;2.92;3.2;1.11;1.11;3.48;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11
7;3;4;62;07003004_62_M;2019;6;2.5;1.11;1.11;1.11;3.62;1.11;2.78;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;2;;;;;0.1;1.94;1.27;1.51;;;0.1;;4.01;1.9;;;;1.77;;2.33;1.05;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;6;;;3.41;1.52;0.42;1.01;1.14;;;2.48;;0.1;1.53;2.13;;;1.73;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;8;;;;;;3.08;;;;;;;;;;;;;;;;;;;;1.23;;;;;
7;15;1;62;07015001_62_M;2019;9;;;;;;;;;;;;;;;;;;0.84;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.42;2.12;
7;15;1;62;07015001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;3;;;;;;;;;;;;;;3.34;2.5;3.61;2.92;3.2;1.11;1.11;1.11;1.11;1.11;1.11;4.17;4.31;1.11;1.11;;;
7;26;1;62;07026001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;7;;;;;2.92;4.45;6.12;6.54;6.26;2.5;3.34;2.78;2.23;3.9;3.76;2.64;3.34;1.11;2.23;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;5;;;3.2;1.11;1.11;1.11;3.62;11.12;2.92;5.42;8.34;1.11;1.11;8.34;3.06;1.11;1.11;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2019;11;;;;;;;;;;;;;;2.22;1.11;1.11;1.11;1.11;;1.11;2.36;1.11;1.11;1.11;1.11;2.78;3.2;1.11;;;
7;26;2;62;07026002_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;3;;;;;;;;;;;;1.11;16.68;1.11;1.11;4.73;4.59;1.11;9.73;43.08;107.02;33.37;5.98;1.11;13.9;2.36;;;;;
7;32;2;62;07032002_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;9;;;;;;;;;;;;;;;;;3.34;6.12;8.34;12.51;4.45;3.89;18.08;1.11;13.91;1.11;1.11;1.11;1.11;1.11;
7;32;2;62;07032002_62_M;2019;10;3.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;1;1.41;;;;;2.54;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;3.52;5.07;;;
7;40;2;62;07040002_62_M;2019;3;;4.6;;13.08;;;;3.99;;;;;;;;;;;;;;;;12.14;2.13;2.23;;;;;
7;40;2;62;07040002_62_M;2019;4;;;6.16;;;2.11;;;;;20.04;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;2.18;;;;;;5.59;9.61
7;40;2;62;07040002_62_M;2019;6;2.09;2.14;;;;;;;;;;;;;;;;;;;;;1.06;;;;;15.19;10.08;;
7;40;2;62;07040002_62_M;2019;7;4.14;;;;;;8.69;;;;;8.54;;;7.2;4.13;19.65;;;;;;5.86;;;;;;;;
7;40;2;62;07040002_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;10;3.74;9.89;;;;;;;1.84;1.01;;0.93;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;8;;;;;;;5.7;8.34;11.12;8.34;5.01;2.78;1.11;1.11;1.11;1.11;2.36;1.11;1.11;2.22;1.11;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;11;2.64;3.34;0.28;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;1;;2.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;3;;;;;;;;;;;1.6;;;;;;1.94;;;;;;1.71;2.79;;;;;;;
7;46;1;62;07046001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;2.22;;;;2.11;;;2.17;2.09
7;46;1;62;07046001_62_M;2019;6;2.12;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;8;;;;;;;;;;;;;;;;1.09;;;4.74;;;;;2.83;;1.2;;;2.12;;
7;46;1;62;07046001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2019;1;2.7;2.0;;;2.0;2.0;3.5;2.6;2.8;2.7;2.6;2.0;2.0;;3.5;5.0;2.5;2.0;2.7;2.0;3.9;2.0;2.0;2.0;6.1;2.4;2.3;2.0;2.0;2.0;4.9
8;19;4;62;08019004_62_M;2019;2;2.0;2.0;2.0;;6.3;;6.5;;;3.4;;2.8;;5.0;;;5.7;;;;3.9;;;2.4;;3.2;;8.4;;;
8;19;4;62;08019004_62_M;2019;3;;;5.7;;2.7;;2.2;;;4.3;;3.0;;2.5;;;6.3;;3.6;;;;;4.1;;;;;;;
8;19;4;62;08019004_62_M;2019;4;;;;;;;2.0;;2.1;;2.9;;;3.6;;2.0;;2.0;;;2.0;;;;5.1;;;4.5;;;
8;19;4;62;08019004_62_M;2019;5;;3.2;;;2.0;;4.4;;3.9;;;3.0;;5.3;;4.9;;;2.0;;2.8;;7.5;;;3.4;;2.9;;5.6;
8;19;4;62;08019004_62_M;2019;6;;6.1;;5.8;;2.0;;;4.3;;2.0;;2.1;;;4.8;;6.0;;8.4;;;8.3;;3.9;;6.8;;;8.1;
8;19;4;62;08019004_62_M;2019;7;;5.7;;3.5;;;5.7;;2.9;;6.8;;;3.3;;3.6;;4.2;;;3.0;;8.3;;6.9;;;2.0;;3.8;
8;19;4;62;08019004_62_M;2019;8;2.0;;;5.1;;4.4;;6.9;;;3.8;;2.0;;2.7;;;3.9;;2.0;;2.7;;;;;3.5;;5.2;;
8;19;4;62;08019004_62_M;2019;9;;;3.4;;7.5;;;2.0;3.2;2.0;;3.3;;;2.5;;8.8;;3.5;;;2.2;;3.1;;3.0;;;3.9;;
8;19;4;62;08019004_62_M;2019;10;5.2;;2.7;;;2.3;;3.6;;2.6;;;2.1;;2.0;;6.7;;;4.7;;2.0;;2.0;;;7.0;;5.9;;3.4
8;19;4;62;08019004_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.7;;4.1;;;2.0;;4.7;;2.7;;;
8;19;4;62;08019004_62_M;2019;12;2.3;;3.1;;;;;2.0;;2.6;;2.0;;;2.0;;4.3;4.7;7.0;;;2.0;;2.0;;2.5;;;2.2;;2.0
8;19;28;62;08019028_62_M;2019;1;5.7;2.2;3.5;4.3;2.5;2.8;3.6;2.9;3.4;3.1;2.7;2.0;2.0;2.9;3.7;4.0;5.1;2.5;2.5;2.0;3.4;2.4;2.0;2.0;;;;;2.0;2.0;2.7
8;19;28;62;08019028_62_M;2019;2;;;3.7;;2.0;;12.4;;;3.3;;2.9;;4.0;;;8.6;;4.1;;;;;3.2;;10.0;;19.7;;;
8;19;28;62;08019028_62_M;2019;3;;;7.3;;4.5;;2.1;;;4.2;;3.4;;2.3;;;5.4;;3.8;;3.0;;;4.9;;3.6;;9.3;;;2.0
8;19;28;62;08019028_62_M;2019;4;;5.0;;4.7;;;2.0;;2.8;;7.9;;;3.1;;2.3;;2.4;;;2.0;;4.1;;4.3;;;5.3;;4.0;
8;19;28;62;08019028_62_M;2019;5;;4.4;;;2.2;;3.7;;4.2;;;4.8;;5.8;;9.4;;;2.9;;8.7;;5.2;;;6.2;;4.3;;6.3;
8;19;28;62;08019028_62_M;2019;6;;2.6;;6.0;;6.7;;;5.4;;2.8;;3.1;;;4.5;;3.5;;5.1;;;6.3;;4.9;;11.8;;;17.0;
8;19;28;62;08019028_62_M;2019;7;;18.2;;5.9;;;4.7;;3.8;;;;;4.1;;5.1;;4.8;;;6.4;;11.4;;14.2;;;2.3;;5.2;
8;19;28;62;08019028_62_M;2019;8;2.4;;;2.9;;5.1;;5.1;;;6.1;;13.0;;;;;5.6;;;;2.3;;;4.2;;3.8;;4.7;;
8;19;28;62;08019028_62_M;2019;9;6.8;;9.9;;4.4;;;2.3;;2.1;;3.5;;;2.5;;16.5;;6.7;;;2.0;;2.8;;3.5;;;3.6;;
8;19;28;62;08019028_62_M;2019;10;4.9;;2.4;;;3.6;;3.6;;2.8;;;3.4;;2.2;;6.6;;;2.8;;2.0;;2.2;;;7.5;;5.0;;3.4
8;19;28;62;08019028_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.1;;2.3;;;2.0;;3.4;;2.0;;;
8;19;28;62;08019028_62_M;2019;12;3.9;;4.0;;2.0;;;2.0;;3.3;;2.0;;;2.0;;6.4;;5.9;;;2.0;;2.0;;2.4;;;2.4;;2.0
8;19;42;62;08019042_62_M;2019;1;2.1;2.0;2.4;3.1;2.0;2.0;2.6;2.2;1.9;2.5;2.0;2.0;2.0;2.3;2.0;3.5;3.3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.9;2.0;2.0;2.0;2.0;2.0;2.0
8;19;42;62;08019042_62_M;2019;2;;;2.0;;2.5;;9.4;;;2.1;;2.3;;3.7;;;6.4;;3.3;;3.0;;;2.6;;6.5;;17.0;;;
8;19;42;62;08019042_62_M;2019;3;;;5.4;;2.0;;2.0;;;3.5;;2.4;;2.0;;;5.7;;2.6;;2.0;;;4.0;;2.5;;3.5;;;2.0
8;19;42;62;08019042_62_M;2019;4;;;;2.7;;;2.0;;2.2;;3.2;;;3.1;;2.7;;2.0;;;2.0;;3.2;;2.5;;;4.1;;2.1;
8;19;42;62;08019042_62_M;2019;5;;3.1;;;2.0;;3.0;;3.0;;;2.6;;4.7;;3.4;;;4.6;;5.9;;3.6;;;2.1;;3.7;;4.0;
8;19;42;62;08019042_62_M;2019;6;;2.2;;4.3;;3.9;;;4.2;;2.6;;2.1;;;4.4;;3.0;;5.3;;;4.1;;4.0;;7.0;;;15.5;
8;19;42;62;08019042_62_M;2019;7;;4.5;;6.6;;;5.9;;2.0;;3.3;;;3.5;;2.5;;3.2;;;5.2;;5.2;;8.1;;;2.0;;3.3;
8;19;42;62;08019042_62_M;2019;8;4.8;;;2.3;;4.6;;4.6;;;2.8;;2.0;;3.4;;;4.2;;2.1;;2.0;;;3.7;;3.6;;2.7;;
8;19;42;62;08019042_62_M;2019;9;5.2;;4.7;;3.0;;;2.2;;2.0;;2.8;;;1.9;;10.0;;4.2;;;2.0;;2.6;;2.2;;;3.4;;
8;19;42;62;08019042_62_M;2019;10;4.1;;3.5;;;3.6;;3.1;;2.5;;;3.3;;4.0;;3.4;;;2.5;;2.0;;2.0;;;2.9;;3.1;;3.2
8;19;42;62;08019042_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.4;;;2.0;;2.7;;2.0;;;
8;19;42;62;08019042_62_M;2019;12;2.0;;2.0;;2.0;;;2.0;;2.1;;2.0;;;2.0;;4.6;;4.1;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;43;62;08019043_62_M;2019;1;4.4;2.0;3.1;;2.2;2.0;3.0;2.3;3.4;3.2;2.4;2.0;2.0;3.7;2.8;4.0;5.0;2.5;2.3;2.0;4.2;2.2;2.2;2.0;8.3;3.1;2.0;2.3;2.1;2.0;5.0
8;19;43;62;08019043_62_M;2019;2;;;2.0;;4.4;;13.7;;;3.1;;3.9;;3.7;;;8.6;;4.7;;4.0;;;3.0;;10.1;;18.8;;;
8;19;43;62;08019043_62_M;2019;3;;;7.8;;3.6;;2.0;;;4.3;;2.9;;2.7;;;5.1;;4.1;;3.0;;;5.0;;4.1;;7.6;;;2.3
8;19;43;62;08019043_62_M;2019;4;;5.0;;4.4;;;2.0;;3.4;;7.0;;;2.9;;2.7;;2.7;;;2.2;;4.3;;3.2;;;5.6;;2.7;
8;19;43;62;08019043_62_M;2019;5;;4.4;;;2.5;;3.9;;4.1;;;2.0;;6.0;;6.3;;;3.9;;10.0;;5.1;;;4.1;;5.9;;8.7;
8;19;43;62;08019043_62_M;2019;6;;2.6;;6.0;;4.8;;;5.4;;2.6;;3.1;;;4.8;;3.9;;5.4;;;5.2;;5.1;;13.8;;;19.3;
8;19;43;62;08019043_62_M;2019;7;;7.7;;6.9;;;;;5.1;;;;;3.5;;5.0;;4.0;;;8.3;;7.4;;11.5;;;2.4;;5.3;
8;19;43;62;08019043_62_M;2019;8;2.3;;;2.2;;5.1;;4.7;;;4.5;;2.7;;2.7;;;5.5;;2.0;;2.2;;;4.0;;4.0;;3.8;;
8;19;43;62;08019043_62_M;2019;9;7.6;;10.6;;4.2;;;2.8;;3.4;;4.1;;;3.0;;18.4;;6.6;;;2.0;;2.8;;3.6;;;3.6;;
8;19;43;62;08019043_62_M;2019;10;5.0;;3.0;;;4.7;;3.6;;2.4;;;3.3;;2.5;;5.1;;;3.1;;2.0;;2.7;;;4.6;;6.1;;6.0
8;19;43;62;08019043_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.1;;2.7;;;2.0;;2.5;;2.8;;;2.0;;3.9;;2.0;;;
8;19;43;62;08019043_62_M;2019;12;2.6;;3.1;;2.0;;;2.0;;3.5;;2.1;;;2.0;;6.5;;4.5;;;2.0;;2.0;;3.0;;;2.1;;2.0
8;19;44;62;08019044_62_M;2019;1;2.4;2.7;4.5;3.7;2.9;2.4;3.2;3.1;2.9;2.8;2.3;;;;;;;;2.0;;2.9;2.0;2.0;2.0;6.0;2.3;2.0;2.0;2.0;2.0;2.5
8;19;44;62;08019044_62_M;2019;2;;;2.0;;3.7;;11.4;;;2.3;;5.5;;3.6;;;7.2;;3.5;;4.1;;;2.5;;5.8;;11.9;;;
8;19;44;62;08019044_62_M;2019;3;;;5.7;;2.9;;2.1;;;3.2;;2.5;;2.3;;;4.8;;3.1;;2.3;;;3.8;;3.2;;6.0;;;2.0
8;19;44;62;08019044_62_M;2019;4;;4.7;;3.4;;;2.0;;2.2;;3.6;;;3.0;;2.0;;2.0;;;2.0;;3.3;;2.9;;;4.7;;2.6;
8;19;44;62;08019044_62_M;2019;5;2.2;4.4;;;2.0;;3.3;;3.1;;;3.8;;5.2;;8.7;;;2.6;;7.5;;6.0;;;3.9;;;;;
8;19;44;62;08019044_62_M;2019;6;;2.2;;5.1;;5.5;;;4.6;;2.1;;2.2;;;3.7;;2.9;;4.4;;;3.5;;4.2;;7.4;;;12.1;
8;19;44;62;08019044_62_M;2019;7;;8.2;;4.6;;;5.1;;3.9;;4.6;;;3.1;;3.7;;3.6;;;6.6;;11.3;;8.0;;;2.0;;4.3;
8;19;44;62;08019044_62_M;2019;8;2.0;;;2.4;;4.3;;4.8;;;4.5;;2.0;;2.5;;;4.0;;2.0;;5.2;;;3.7;;3.4;;3.3;;
8;19;44;62;08019044_62_M;2019;9;5.1;;7.6;;4.0;;;2.0;;2.0;;2.8;;;2.2;;11.7;;5.7;;;2.0;;2.9;;2.9;;;3.3;;
8;19;44;62;08019044_62_M;2019;10;5.0;;5.0;;;2.6;;3.9;;2.6;;;3.0;;2.3;;4.3;;;2.7;;2.0;;2.0;;;3.4;;4.7;;3.6
8;19;44;62;08019044_62_M;2019;11;;;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;2.0;;3.0;;2.0;;;
8;19;44;62;08019044_62_M;2019;12;2.3;;2.0;;2.0;;;2.0;;2.8;;2.0;;;2.0;;;;;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;45;62;08019045_62_M;2019;1;2.2;3.5;2.7;3.2;2.0;2.0;2.4;2.0;2.0;2.6;2.0;2.0;2.0;2.6;2.0;2.5;2.8;2.0;2.0;2.0;2.2;2.0;2.0;2.0;4.4;2.0;2.0;2.0;2.0;;
8;19;45;62;08019045_62_M;2019;2;;;2.0;;2.6;3.4;9.4;;;2.5;;4.4;;3.3;;;5.8;;3.6;;3.6;;;3.7;;5.3;;13.6;;;
8;19;45;62;08019045_62_M;2019;3;;;5.4;;2.3;;2.0;;;3.1;;2.2;;2.0;;;4.3;;2.7;;2.2;;;3.3;;2.6;;2.7;;;2.0
8;19;45;62;08019045_62_M;2019;4;;4.0;;2.4;;;2.0;;2.5;;3.2;;;2.7;;2.4;;2.0;;;2.0;;2.8;;2.6;;;4.4;;2.0;
8;19;45;62;08019045_62_M;2019;5;;2.9;;;2.0;;3.3;;3.8;;;3.4;;5.6;;3.9;;;2.0;;3.9;;3.8;;;2.2;;3.5;;3.9;
8;19;45;62;08019045_62_M;2019;6;;2.3;;3.1;;3.3;;;4.2;;2.4;;;;;4.1;;3.2;;5.4;;;2.5;;3.8;;7.0;;;14.5;
8;19;45;62;08019045_62_M;2019;7;;4.6;;4.4;;;6.5;;2.7;;3.1;;;2.9;;2.0;;3.2;;;5.3;;5.2;;7.4;;;2.0;;3.4;
8;19;45;62;08019045_62_M;2019;8;2.4;;;2.2;;4.1;;4.8;;;4.3;;2.0;;2.1;;;3.3;;2.0;;2.0;;;3.1;;3.3;;2.8;;
8;19;45;62;08019045_62_M;2019;9;4.5;;3.7;;2.4;;;2.0;2.2;2.4;;3.3;;;2.0;;7.0;;4.3;;;2.0;;2.7;;2.3;;;3.3;;
8;19;45;62;08019045_62_M;2019;10;4.4;;3.3;;;;;;;2.0;;;2.6;;2.0;;3.7;;;2.7;;2.0;;2.2;;;2.6;;3.8;;3.4
8;19;45;62;08019045_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.1;;2.0;;;
8;19;45;62;08019045_62_M;2019;12;2.0;;2.0;;2.0;;;2.0;;;;2.0;;;2.0;;5.6;;;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;53;62;08019053_62_M;2019;1;2.0;2.0;2.4;2.4;2.0;2.0;2.7;2.3;2.0;2.0;2.1;2.0;2.0;2.3;2.4;2.6;2.3;2.0;2.0;2.0;2.0;2.1;2.0;2.0;4.6;2.0;2.0;2.0;2.0;;
8;19;53;62;08019053_62_M;2019;2;;;2.0;;2.6;;4.8;;;2.0;;2.4;;3.1;;;7.8;;2.1;;3.2;;;2.3;;4.2;;6.7;;;
8;19;53;62;08019053_62_M;2019;3;;;;;2.2;;2.2;;;3.2;;2.1;;2.0;;;3.6;;2.0;;2.0;;;2.7;;2.4;;2.2;;;2.0
8;19;53;62;08019053_62_M;2019;4;;3.8;;2.0;;;2.0;;2.3;;2.2;;;2.8;;2.0;;2.0;;;2.0;;4.2;;2.6;;;4.3;;2.6;
8;19;53;62;08019053_62_M;2019;5;;2.5;;;2.0;;3.7;;3.1;;;3.4;;4.1;;5.6;;;9.5;;4.1;;4.3;;;2.5;;3.0;;5.4;
8;19;53;62;08019053_62_M;2019;6;;2.0;;4.1;;3.3;;;4.5;;2.0;;;;;;;;;3.7;;;4.5;;3.6;;4.8;;;7.6;
8;19;53;62;08019053_62_M;2019;7;;7.4;;3.6;;;3.0;;2.0;;7.1;;;3.1;;2.6;;;;;3.2;;;;;;;;;;
8;19;53;62;08019053_62_M;2019;8;;;;2.4;;4.1;;4.7;;;4.1;;2.0;;2.3;;;3.7;;2.0;;2.0;;;3.4;;3.0;;2.7;;
8;19;53;62;08019053_62_M;2019;9;2.5;;3.9;;;;;;;;;2.0;;;2.0;;4.7;;3.2;;;2.0;2.0;2.3;;2.3;;;3.1;;
