PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;4;17;07003004_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.58;0.74
7;3;4;17;07003004_17_M;2019;4;1.16;0.92;0.94;0.87;0.95;0.98;1.18;1.19;1.31;1.23;1.26;1.55;1.56;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;0.47;0.46
7;3;4;17;07003004_17_M;2019;6;0.41;0.56;0.58;0.56;0.73;0.65;0.66;0.64;0.65;0.89;0.86;0.92;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;2;;;;;0.03;0.22;0.09;0.08;;;0.04;;0.03;0.05;;;;0.09;;0.14;0.08;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;6;;;0.11;0.35;0.09;0.15;0.19;;;0.31;;0.06;0.2;0.13;;;0.09;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;8;;;;;;2.55;;;;;;;;;;;;;;;;;;;;2.65;;;;;
7;15;1;17;07015001_17_M;2019;9;;;;;;;;;;;;;;;;;;2.61;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;2.79;
7;15;1;17;07015001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2019;9;;;0.88;;;;;;0.53;;;;;0.49;;;;;;0.75;;;;;0.29;;;;;0.54;
7;26;1;17;07026001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;3;;;;;;;;;;;;;;0.28;0.88;0.28;1.01;0.73;1.43;0.28;1.28;0.99;0.77;1.78;1.1;1.39;0.95;0.28;;;
7;26;1;17;07026001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;7;;;;;0.56;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;5;;;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2019;11;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;
7;26;2;17;07026002_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;3;;;;;;;;;;;;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;2.99;1.09;3.16;4.16;;;;;
7;32;2;17;07032002_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;9;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;
7;32;2;17;07032002_17_M;2019;10;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;4;;;0.88;;;0.95;;;;;0.65;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;1;0.19;;;;;0.53;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;0.48;;;
7;40;2;17;07040002_17_M;2019;3;;0.43;;0.51;;;;0.1;;;;;;;;;;;;;;;;0.71;0.72;0.86;;;;;
7;40;2;17;07040002_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;0.74;;;;;;0.78;0.68
7;40;2;17;07040002_17_M;2019;6;0.77;0.66;;;;;;;;;;;;;;;;;;;;;1.78;;;;;1.86;1.65;;
7;40;2;17;07040002_17_M;2019;7;;;;;;;1.72;;;;;1.74;;;1.74;1.81;1.71;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;10;2.71;2.59;;;;;;;2.56;2.65;;2.65;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;8;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;11;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;1.39;0.28;0.28;0.28;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;1;;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;3;;;;;;;;;;;0.35;;;;;;0.36;;;;;;0.34;0.34;;;;;;;
7;46;1;17;07046001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;0.87;;;;0.82;;;0.85;0.69
7;46;1;17;07046001_17_M;2019;6;0.98;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;8;;;;;;;;;;;;;;;;1.63;;;1.74;;;;;2.49;;2.51;;;2.49;;
7;46;1;17;07046001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2019;1;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2019;2;1.0;1.0;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;
8;19;4;17;08019004_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;;;;;;
8;19;4;17;08019004_17_M;2019;4;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;;
8;19;4;17;08019004_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;4;17;08019004_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;4;17;08019004_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2019;9;;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;4;17;08019004_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;4;17;08019004_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;4;17;08019004_17_M;2019;12;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;28;17;08019028_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.4;;;
8;19;28;17;08019028_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;28;17;08019028_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;28;17;08019028_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;28;17;08019028_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;28;17;08019028_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;28;17;08019028_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;42;17;08019042_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.2;;;
8;19;42;17;08019042_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;42;17;08019042_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;42;17;08019042_17_M;2019;4;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;42;17;08019042_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.6;;1.0;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.1;;1.0;;
8;19;42;17;08019042_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;42;17;08019042_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;42;17;08019042_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;42;17;08019042_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;43;17;08019043_17_M;2019;1;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.2;;;
8;19;43;17;08019043_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;43;17;08019043_17_M;2019;7;;1.0;;1.0;;;;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;43;17;08019043_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;43;17;08019043_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;43;17;08019043_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;44;17;08019044_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.1;;;
8;19;44;17;08019044_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.1;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;44;17;08019044_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;43;17;08019043_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.4;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2019;5;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;;
8;19;44;17;08019044_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;44;17;08019044_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;44;17;08019044_17_M;2019;11;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;1.0;;1.0;;1.0;;;
8;19;44;17;08019044_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;45;17;08019045_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;45;17;08019045_17_M;2019;2;;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;45;17;08019045_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;45;17;08019045_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;45;17;08019045_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;45;17;08019045_17_M;2019;10;1.0;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;45;17;08019045_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;45;17;08019045_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;53;17;08019053_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;53;17;08019053_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;53;17;08019053_17_M;2019;3;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;53;17;08019053_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;53;17;08019053_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;53;17;08019053_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;53;17;08019053_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;;;;;;;;;
8;19;53;17;08019053_17_M;2019;8;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
