PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;13;1;30;17013001_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;
17;13;1;30;17013001_30_M;2019;8;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5
17;13;1;30;17013001_30_M;2019;9;;;;;;1.03;;;;;;;;;0.5;;;;;;;;;;;;0.5;;;;
17;13;1;30;17013001_30_M;2019;10;;;;;;0.5;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;
17;13;1;30;17013001_30_M;2019;11;;;;;0.5;;;;;;;;;0.57;;;;;;;;;0.5;;;;;;;;
17;13;1;30;17013001_30_M;2019;12;;;;;0.97;;;;;;;;;0.5;;;;;;;;;;;;;;;0.5;;
17;79;3;30;17079003_30_M;2019;1;;;;;;;;;;;1.72;;;2.13;;;;;;;;1.52;;;1.29;;;1.55;;;
17;79;3;30;17079003_30_M;2019;2;;;1.19;;;2.22;;;1.59;;;1.57;;;;;;;;1.67;;;;;;1.21;;;;;
17;79;3;30;17079003_30_M;2019;3;;;;0.97;;;;;;;;;;1.11;;;;;;0.85;;;;;;0.61;;;;;
17;79;3;30;17079003_30_M;2019;4;;;;0.71;;;;;;0.85;;;;;;;;0.75;;;;;;0.51;;;;;;0.7;
17;79;3;30;17079003_30_M;2019;5;;;;;;;;;;;;0.85;;0.5;;;;;;;;;0.5;;;;;;0.5;;
17;79;3;30;17079003_30_M;2019;6;;;;;;;;;0.5;0.5;;;;;;;0.5;;;;;;;;0.5;;;;;;
17;79;3;30;17079003_30_M;2019;7;;;;;0.5;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5
17;79;3;30;17079003_30_M;2019;8;;;;;;0.5;;;;;;;0.5;;;;;;;;;0.5;;;;0.5;;;;;
17;79;3;30;17079003_30_M;2019;9;;;;0.5;;;;;;0.5;;;;;;;;;0.78;;;;;;0.62;;;;;;
17;79;3;30;17079003_30_M;2019;10;0.71;;;;;;;0.71;;;;;;0.65;;;;;;;;;0.9;;;;;;0.88;;
17;79;3;30;17079003_30_M;2019;11;;;;;0.93;;;;;;;;1.62;;;;;;1.71;;;;;;;;;1.65;;;
17;79;3;30;17079003_30_M;2019;12;;;;1.08;;;;;;;;1.47;;;;;;2.23;;;;;;;2.33;;;;;;
25;51;1;30;25051001_30_M;2019;1;;;;;;;;;;;;0.69;;;2.02;;;1.74;;;1.7;;;;;;0.68;;;1.45;
25;51;1;30;25051001_30_M;2019;2;;;;;;;;;1.72;;;0.99;;;;;;;;;;;;1.03;;;0.95;;;;
25;51;1;30;25051001_30_M;2019;3;;;;;0.5;;;;;;;;;0.97;;;;;0.68;;;;;;;;;0.5;;;
25;51;1;30;25051001_30_M;2019;4;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.66;;;;;;0.5;
25;51;1;30;25051001_30_M;2019;5;;;;;;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;;
25;51;1;30;25051001_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;
25;51;1;30;25051001_30_M;2019;7;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;
25;51;1;30;25051001_30_M;2019;8;;;;;;;;;0.5;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;
25;51;1;30;25051001_30_M;2019;9;;;0.5;;;;;;0.5;;;;;;;;0.5;;;;;;0.5;;;;;;;;
25;51;1;30;25051001_30_M;2019;10;;0.5;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.7;
25;51;1;30;25051001_30_M;2019;11;;;;;;1.02;;;;;;0.9;;;;;;;;;1.54;;;;;;0.59;;;;
25;51;1;30;25051001_30_M;2019;12;;;;1.23;;;;;;1.68;;;;;;;;;1.27;;;;;;1.3;;;;;;
25;120;1;30;25120001_30_M;2019;1;;;;;;;;;;1.18;;;;;;;;;0.6;;;0.54;;;0.52;;;0.5;;1.18;
25;120;1;30;25120001_30_M;2019;2;;;;;;1.12;;;1.83;;;2.99;;;;;;;;;;;;;;;1.56;;;;
25;120;1;30;25120001_30_M;2019;3;;;;;;;;;1.01;;;0.95;;;;;;;;;;;;0.59;;;0.89;;;;
25;120;1;30;25120001_30_M;2019;4;;;;;0.69;;;;;;1.0;;;;;;;;;0.5;;;0.5;;;;;;0.74;;
25;120;1;30;25120001_30_M;2019;5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;;;0.5;;;0.5;;
25;120;1;30;25120001_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;
25;120;1;30;25120001_30_M;2019;7;;;;0.73;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
25;120;1;30;25120001_30_M;2019;8;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5
25;120;1;30;25120001_30_M;2019;9;;;;;;0.5;;;;;;;;;0.5;;;;;;0.68;;;;;;0.5;;;;
25;120;1;30;25120001_30_M;2019;10;;;;;;0.52;;;;;;0.5;;;0.5;;;;;;;;;1.5;;;;;;1.05;
25;120;1;30;25120001_30_M;2019;11;;;;;0.92;;;;;;;;;2.59;;;;;;;;;0.56;;;;;;0.93;;
25;120;1;30;25120001_30_M;2019;12;;;;;0.69;;;;;;;;;1.52;;;;;;1.58;;;;;;;;;0.97;;
25;172;1;30;25172001_30_M;2019;1;;;;;;;;;0.55;0.5;;;;;;;;;0.76;;;;;;0.68;;;0.59;;;0.51
25;172;1;30;25172001_30_M;2019;2;;;;;;1.03;;;0.55;;;0.71;;;;;;;;;;;;0.53;;;0.71;;;;
25;172;1;30;25172001_30_M;2019;3;;;;;;;;;0.5;;;0.5;;;;;;;;;;;;0.5;;;0.5;;;;
25;172;1;30;25172001_30_M;2019;4;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;0.5;;
25;172;1;30;25172001_30_M;2019;5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;;;0.5;;;0.5;;
25;172;1;30;25172001_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;
25;172;1;30;25172001_30_M;2019;7;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
25;172;1;30;25172001_30_M;2019;8;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5
25;172;1;30;25172001_30_M;2019;9;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;
25;172;1;30;25172001_30_M;2019;10;;;;;;0.5;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;
25;172;1;30;25172001_30_M;2019;11;;;;;0.55;;;;;;;;;0.55;;;;;;;;;0.5;;;;;;0.86;;
25;172;1;30;25172001_30_M;2019;12;;;;;0.55;;;;;;;;;0.73;;;;;;0.59;;;;;;;;;0.55;;
43;14;1;30;43014001_30_M;2019;1;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;14;1;30;43014001_30_M;2019;2;1.39;;;1.36;;;0.56;;;;;;0.82;;;0.05;;;0.97;;;0.97;;;0.05;;;;;;
43;14;1;30;43014001_30_M;2019;3;;0.77;;;0.76;;;;;;0.5;;;;;;;;;0.6;;;;;;0.05;;;;;
43;14;1;30;43014001_30_M;2019;4;;;0.5;;;;;;0.5;;;;;;0.62;;;;;;;;;0.5;;;0.5;;;;
43;14;1;30;43014001_30_M;2019;5;;;;0.5;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;
43;14;1;30;43014001_30_M;2019;6;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;0.5;;;
43;14;1;30;43014001_30_M;2019;7;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;0.5;;
43;14;1;30;43014001_30_M;2019;8;;;0.5;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;0.5;;;
43;14;1;30;43014001_30_M;2019;9;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;;;;;;
43;14;1;30;43014001_30_M;2019;10;;;;;0.5;;;;;;0.5;;;;;;;;;;;;;;;;;;;;
43;14;1;30;43014001_30_M;2019;11;;0.5;;;;;;;;;0.5;;;;;;;;;1.11;;;0.52;;;0.5;;;;;
43;14;1;30;43014001_30_M;2019;12;;0.56;;;;;;0.5;;;0.69;;;0.79;;;0.5;;;0.83;;;0.78;;;0.5;;;;;
43;123;5;30;43123005_30_M;2019;1;;;;;;;;;;;0.52;;;;1.09;1.49;;1.01;;;;0.7;;0.8;;;;;0.65;0.5;
43;123;5;30;43123005_30_M;2019;2;;0.83;;;;0.05;;1.35;;;;0.05;;;;;;0.05;;;;;2.13;;;1.91;;;;;
43;123;5;30;43123005_30_M;2019;3;1.16;;;;;0.82;;;;;;0.6;;0.5;;;;;0.75;;;;;;1.29;;;1.16;;;
43;123;5;30;43123005_30_M;2019;4;;;;;;;;;;;;0.5;;;;;;0.5;;;;;;;0.5;;;;;0.5;
43;123;5;30;43123005_30_M;2019;5;;;0.5;;;;;0.59;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;
43;123;5;30;43123005_30_M;2019;6;;;;0.5;;;;;;0.5;;;;0.5;;;;;0.5;;;;;;;;;;0.5;;
43;123;5;30;43123005_30_M;2019;7;;;0.5;;;;;;;;;;;;;;;;0.5;;;;0.5;;;;;;0.5;;
43;123;5;30;43123005_30_M;2019;8;;;;;;0.5;;;;;;;;;;;0.5;;;;;0.5;;;;;;0.5;;;
43;123;5;30;43123005_30_M;2019;9;;;0.5;;;;;;0.5;;;;;;;0.55;;;;;;;;0.6;;;0.5;;;;
43;123;5;30;43123005_30_M;2019;10;;0.76;;;;;;;;;0.58;;;;0.5;;;0.79;;;;;;;;;;;0.79;;
43;123;5;30;43123005_30_M;2019;11;;;;;;0.5;;;;;;;0.67;;;;;;0.63;;;1.32;;;;;1.45;;;;
43;123;5;30;43123005_30_M;2019;12;;;0.5;;;;1.4;;;0.79;;;;;;;;;;;0.69;;;;1.31;;;;;;1.7
43;148;1;30;43148001_30_M;2019;1;;;;;;;;;;;1.43;;;;;0.95;;0.77;;;;1.36;;1.37;;;;;0.92;;1.19
43;148;1;30;43148001_30_M;2019;2;1.47;;;;;1.42;;1.27;;;;;;0.88;;;;0.66;;;;;0.7;;;0.83;;;;;
43;148;1;30;43148001_30_M;2019;3;;;;;;0.74;;;;;;0.59;;;0.97;;;;0.7;;;;;;;;0.54;;;;
43;148;1;30;43148001_30_M;2019;4;;;;0.61;;;;;;;;0.5;;;;;;;;0.5;;;;0.62;;;;;;0.75;
43;148;1;30;43148001_30_M;2019;5;;;;;;0.96;;1.34;;;;;;;;;0.63;;;;0.5;;;;;;;;0.64;;
43;148;1;30;43148001_30_M;2019;6;0.5;;;;;0.5;;;;0.5;;;0.5;;;;;;;;;;;;;;;;;0.5;
43;148;1;30;43148001_30_M;2019;7;;;;0.5;;;;;;;;;0.5;;;;0.56;;;;;;0.52;;;;;;0.5;;
43;148;1;30;43148001_30_M;2019;8;;;;;;0.5;;;;;;;;;;;0.5;;;;;0.5;;;;;;0.5;;;
43;148;1;30;43148001_30_M;2019;9;;;1.08;;;;;;;;;;0.82;;;;;;0.5;;;;;0.5;;;;;;;
43;148;1;30;43148001_30_M;2019;10;;1.38;;;;;;;0.5;;;0.5;;;1.17;;;;;;;0.5;;;;;;;0.88;;
43;148;1;30;43148001_30_M;2019;11;;;;1.84;;0.79;;;;;;;1.25;;;;;;0.85;;;;;;0.93;;;1.05;;;
43;148;1;30;43148001_30_M;2019;12;;;0.97;;;;0.8;;;0.56;;;;;;;;;;;0.82;;;;1.65;;;;;;0.87
43;148;22;30;43148022_30_M;2019;1;;;;;;;;;;0.51;;;;;;1.44;;1.6;;;;;0.58;;0.52;;;0.5;;0.5;
43;148;22;30;43148022_30_M;2019;2;1.36;;;;;2.5;2.33;;;;;1.2;;;;;;;;;;;2.01;;;1.85;;;;;
43;148;22;30;43148022_30_M;2019;3;1.39;;;;;0.72;;;;;;1.29;;;;;;;;1.25;;;;;;;;;0.96;;
43;148;22;30;43148022_30_M;2019;4;;;;0.5;;;;0.59;;;;0.92;;;;;;0.86;;;;;;;;;0.51;;;0.5;
43;148;22;30;43148022_30_M;2019;5;;;;;;;;;0.5;;;;;;;;0.5;;;;;0.84;;;;;;;0.5;;
43;148;22;30;43148022_30_M;2019;6;;;;;;0.5;;;;;;0.5;;;;;0.5;;;0.5;;;;;;0.61;;;;;
43;148;22;30;43148022_30_M;2019;7;;;0.71;;;;;;;0.8;;;;;;;;;0.5;;;;;1.39;;;;;;0.5;
43;148;22;30;43148022_30_M;2019;8;;;;;;;;;1.7;;;;0.5;;;;;;;;0.58;;;;;;;0.88;;;
43;148;22;30;43148022_30_M;2019;9;;;;0.5;;;;;;;;;1.32;;;;;;0.86;;;;1.74;;;;;;;0.78;
43;148;22;30;43148022_30_M;2019;10;;;;3.71;;;;;;;0.5;;;;;;;;;;;;;0.87;;;;;1.85;;
43;148;22;30;43148022_30_M;2019;11;;;;;;;;0.5;;;;;0.9;;;;;;5.95;;;;;;;;1.98;;;;
43;148;22;30;43148022_30_M;2019;12;;;1.45;;;;;;;1.18;;;;;;;;;;;1.03;;0.85;;;;;2.3;;;
43;148;28;30;43148028_30_M;2019;1;;;;;;;;;;1.13;;;;;;5.38;;;1.3;;;0.63;;;0.72;;;0.51;;;1.51
43;148;28;30;43148028_30_M;2019;2;;;;;;0.05;;;1.68;;;1.42;;;;;;;;;;;;2.03;;;0.05;;;;
43;148;28;30;43148028_30_M;2019;3;;;;;;;;;1.09;;;2.59;;;;;;;;;;;;1.11;;;1.23;;;;
43;148;28;30;43148028_30_M;2019;4;;;;;1.16;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;0.83;;
43;148;28;30;43148028_30_M;2019;5;;;;;;;;0.5;;;;;;0.54;;;;;;;;;;;;0.5;;;0.5;;
43;148;28;30;43148028_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.67;;;;;;
43;148;28;30;43148028_30_M;2019;7;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
43;148;28;30;43148028_30_M;2019;8;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5
43;148;28;30;43148028_30_M;2019;9;;;;;;0.9;;;;;;;;;0.5;;;;;;0.58;;;;;;0.5;;;;
43;148;28;30;43148028_30_M;2019;10;;;;;;0.5;;;;;;0.51;;;0.5;;;;;;;;;0.61;;;;;;1.13;
43;148;28;30;43148028_30_M;2019;11;;;;;0.94;;;;;;;;;1.92;;;;;;;;;0.56;;;;;;1.11;;
43;148;28;30;43148028_30_M;2019;12;;;;;0.67;;;;;;;;;0.55;;;;;;0.56;;;;;;;;;0.87;;
45;153;999;30;45153999_30_M;2019;1;;;0.6804;;;;0.4536;;;0.6804;;;;0.81;;;0.7452;;;;0.486;;;0.81;;;;0.1944;;;0.0648
45;153;999;30;45153999_30_M;2019;2;;;;0.5508;;;0.5832;;;;0.324;;;0.6804;;;;0.3888;;;0.2916;;;;0.4212;;;0.2268;;;
45;153;999;30;45153999_30_M;2019;3;;;;0.1944;;;0.972;;;;0.1296;;;0.1944;;;;0.648;;;0.2268;;;;0.486;;;0.2592;;;
45;153;999;30;45153999_30_M;2019;7;0.0648;;;0.0648;;;;0.0648;;;0.0648;;;;0.4536;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;
45;153;999;30;45153999_30_M;2019;8;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;0.0648;;
45;153;999;30;45153999_30_M;2019;11;;;;0.6804;;;0.486;;;;0.4212;;;0.2268;;;;1.134;;;0.7128;;;;0.486;;;0.4212;;;
45;153;999;30;45153999_30_M;2019;12;;0.486;;;0.4212;;;;0.972;;;1.4256;;;;0.4212;;;0.7128;;;;1.3608;;;0.486;;;;1.2636;
45;153;999;30;45153999_30_M;2019;10;;;;;;;0.486;0.6156;;0.8424;;;;0.6156;;;0.324;;;;0.81;;;0.7128;;;;0.6804;;;0.5508
45;153;999;30;45153999_30_M;2019;4;0.324;;;0.162;;;;0.486;;;0.1296;;;;0.3564;;;0.7128;;;;0.6804;;;0.2916;;;;0.162;;
45;153;999;30;45153999_30_M;2019;5;;0.5832;;;;0.1296;;;0.0648;;;;0.0648;;;0.2592;;;;0.1944;;;0.0648;;;;0.0648;;;0.162;
45;153;999;30;45153999_30_M;2019;6;;;0.0648;;;0.0648;;;;0.2916;;;0.0648;;;;0.0648;;;0.1296;;;;0.0648;;;0.5184;;;;
45;153;999;30;45153999_30_M;2019;9;;0.5832;;;0.3888;;;;0.0648;;;0.972;;;;0.1296;;;0.1296;;;;0.6156;;;0.7776;;;;0.4536;
