PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;114;6;10;08114006_10_M;2019;3;;;;29.81;33.67;11.68;17.64;;;;33.45;27.99;18.86;23.11;;;;23.11;17.92;21.29;28.59;;;;35.89;;21.73;24.33;;20.07;
8;114;6;10;08114006_10_M;2019;4;29.25;35.83;11.56;;;;;19.46;14.19;11.56;18.86;;;;19.01;17.07;16.42;;;;;;;17.64;10.63;14.6;;;;;
8;114;6;10;08114006_10_M;2019;5;;;;;;18.86;23.07;23.72;24.94;;;15.92;17.64;19.83;25.67;13.99;;;;;17.03;18.87;;;;;16.43;13.07;17.03;15.82;
8;114;6;10;08114006_10_M;2019;6;;;15.82;18.6;17.03;20.07;;;;13.99;17.96;12.2;21.3;23.11;;;;19.46;25.55;31.04;;;;;;28.61;31.33;32.26;;;
8;114;6;10;08114006_10_M;2019;7;34.69;26.76;27.37;31.02;;;;;20.07;;21.9;17.64;;;17.64;20.82;18.86;17.64;;;;26.16;25.7;24.33;24.33;;;;18.58;19.31;28.03
8;114;6;10;08114006_10_M;2019;8;23.11;;;;26.65;32.54;27.98;;;;;13.68;18.25;18.25;;;;;14.25;13.99;18.25;17.03;;;;18.25;20.87;18.86;19.46;;
8;114;6;10;08114006_10_M;2019;9;;;;;;;;;18.25;11.56;;20.09;;18.26;;28.0;;26.17;;25.56;;;;21.3;15.6;19.18;26.16;;;19.46;
8;114;6;10;08114006_10_M;2019;10;;20.07;46.23;;;;;24.91;13.38;24.33;;;;;10.34;26.76;;;;;14.0;33.6;16.42;;16.42;;;;31.02;;26.16
8;89;5;10;08089005_10_M;2019;10;;;;;18.5036;;17.2251;;15.649;;24.4649;;19.8522;;7.06403;;16.6126;;17.2246;;8.58035;;11.061;;11.0453;;13.8869;;20.2414;;
8;89;5;10;08089005_10_M;2019;11;;;8.54688;;5.65274;;7.13064;;5.58227;;7.27118;;8.57785;;9.14305;;8.30464;;13.0575;;14.9168;;7.52182;;11.0259;;9.41741;;14.0414;;
8;89;5;10;08089005_10_M;2019;12;;;;9.54139;;13.7647;;12.6018;;13.6818;;5.43699;;6.09656;;17.1482;;93.7082;;17.1248;;5.61839;;11.02;;9.23279;;13.2243;;;
8;113;2;10;08113002_10_M;2019;12;23.45;;38.29;;13.96;;17.46;;17.49;;;;;;;;;13.25;;84.53;;9.72;;20.67;;15.64;;24.05;;28.22;
8;114;6;10;08114006_10_M;2019;11;;19.46;;10.34;8.1;13.38;54.74;;;;;;18.26;15.17;11.56;;;15.22;29.21;;21.3;;6.08;;18.51;14.88;9.73;12.17;;;
8;114;6;10;08114006_10_M;2019;12;;21.57;17.64;;;13.99;12.17;;12.77;21.61;10.38;6.09;;;;34.69;;62.14;35.91;12.17;;;13.38;;;;;;;;
8;121;14;10;08121014_10_M;2019;1;;21.68;;;;;;26.75;12.77;18.81;;;;;;21.52;18.25;;;;17.03;15.82;6.69;9.77;13.38;;;8.51;13.38;10.95;
8;121;14;10;08121014_10_M;2019;2;;;;18.25;27.37;33.45;32.85;;;;18.25;;22.51;20.68;26.76;;;20.68;18.86;;37.1;43.19;;;43.8;46.23;;41.36;;;
8;121;14;10;08121014_10_M;2019;3;44.4;;;34.67;24.94;;13.99;17.03;;;15.21;32.24;;20.16;23.11;;;15.82;13.38;16.42;;;;;25.53;26.16;17.03;;14.59;;
8;121;14;10;08121014_10_M;2019;7;30.6;25.45;;27.27;;;;27.26;21.59;;27.26;;19.61;;;20.86;;;;17.52;;24.44;22.11;;;;15.46;;;;
8;121;14;10;08121014_10_M;2019;4;20.07;;14.6;;10.95;;;14.59;8.52;;12.16;21.29;;;17.03;10.34;10.34;;;;;;;15.2;20.77;;;;;16.41;
8;121;14;10;08121014_10_M;2019;5;;18.86;9.12;;;;29.9;;;;16.69;;;21.0;19.61;13.77;;8.9;;12.93;19.89;;20.17;;9.74;;14.88;11.96;16.76;16.85;
8;121;14;10;08121014_10_M;2019;6;;;18.52;15.5;;12.67;20.61;;;;9.93;9.34;17.97;33.01;;;21.0;20.45;23.23;;;;;;23.09;;28.69;47.21;;;
8;121;14;10;08121014_10_M;2019;8;21.37;23.37;;;;;29.56;34.49;;19.78;;13.57;14.48;;;;16.41;;11.4;;15.16;17.66;;21.14;;21.99;17.8;18.11;;;24.9
8;121;14;10;08121014_10_M;2019;9;;12.53;17.39;21.73;;;15.58;;9.87;;6.82;;;14.05;;21.97;29.07;;18.5;21.03;;;12.24;;12.24;23.5;;16.13;;15.32;
8;123;1;10;08123001_10_M;2019;1;;;30.15;32.97;;;36.35;26.9;27.61;32.1;;;;30.73;33.79;36.08;;30.61;;;;;15.84;33.33;;;;26.51;16.39;21.18;22.36
8;123;1;10;08123001_10_M;2019;2;;;;33.75;32.68;41.02;37.59;;;;29.22;36.16;29.7;31.14;;;;39.23;44.23;35.3;;;;;43.96;46.89;55.08;48.35;;;
8;123;1;10;08123001_10_M;2019;3;;;;30.36;87.79;18.16;28.94;;;;39.37;34.26;27.3;;;;;33.61;28.65;33.15;38.87;;;;43.13;35.12;29.37;29.77;;;
8;123;1;10;08123001_10_M;2019;4;39.15;35.57;26.04;24.18;;;;24.45;23.43;22.66;26.13;;;;25.24;22.55;16.37;;;;;;;21.75;15.42;21.95;;;21.81;15.91;
8;123;1;10;08123001_10_M;2019;5;;17.72;;;;23.76;27.51;22.12;26.51;;;;23.76;25.24;22.14;21.02;;;;23.49;27.6;22.18;16.46;;;;16.57;19.31;24.83;;
8;123;1;10;08123001_10_M;2019;6;;;;;28.9;23.7;;;;;17.91;19.23;38.9;;;;26.58;26.76;31.41;24.66;;;;;28.9;38.63;40.03;44.93;;;
8;123;1;10;08123001_10_M;2019;7;39.37;35.34;50.21;38.46;;;;;26.92;;29.47;24.21;;;23.9;29.12;26.24;24.45;;;;35.3;34.78;31.32;;;;;27.17;25.27;28.55
8;123;1;10;08123001_10_M;2019;10;;21.84;33.88;;;;;29.87;15.91;30.78;23.08;;;;17.7;26.61;;;;;11.52;15.82;22.22;19.07;;;;30.18;29.08;30.45;23.9
8;123;1;10;08123001_10_M;2019;11;;;;12.76;20.06;18.93;;8.37;;;19.34;22.42;29.45;20.27;;;;25.31;38.13;;26.47;;;;25.24;17.74;26.06;;;;
8;123;1;10;08123001_10_M;2019;12;;27.82;;;;;;;15.75;28.12;14.56;10.76;10.14;;;61.35;109.59;65.07;37.45;;;;;;;;15.91;;;22.22;
8;124;9;10;08124009_10_M;2019;2;10.29;;;48.26;58.22;50.7;39.64;;;;31.48;;45.45;48.56;;;41.17;38.44;46.34;45.54;;;;33.94;62.81;60.93;71.03;;;;
8;124;9;10;08124009_10_M;2019;3;;47.43;;39.97;44.51;;28.92;;;32.96;;29.11;;30.64;;;;;;31.14;;;36.63;;37.41;34.96;31.43;;;20.86;
8;124;9;10;08124009_10_M;2019;7;;35.38;32.91;41.31;;44.99;;;24.75;32.72;32.27;;;;22.81;26.97;24.76;;20.19;;;31.75;28.51;27.61;;;15.86;;;21.59;22.21
8;121;14;10;08121014_10_M;2019;10;20.86;15.02;;;6.86;;20.95;25.73;14.74;;22.53;;;23.64;;14.6;;;;;8.76;12.93;16.16;;;16.27;;22.64;31.2;27.26;21.14
8;121;14;10;08121014_10_M;2019;11;;;;13.63;6.82;;13.7;;8.61;;;16.69;11.52;9.72;;7.79;;27.16;17.83;;13.37;;;;;12.52;10.72;;12.38;15.58;
8;121;14;10;08121014_10_M;2019;12;;19.08;10.31;3.2;;;;;9.87;27.44;;6.95;;5.98;;26.15;115.6;;37.55;;9.6;;13.09;9.61;;;;;;23.5;18.11
8;123;1;10;08123001_10_M;2019;8;25.82;;;;28.57;30.86;34.39;30.54;;;;16.67;21.79;19.56;;;;;13.83;20.25;18.98;23.25;;;;24.66;25.73;25.21;26.27;;
8;123;1;10;08123001_10_M;2019;9;;20.74;25.03;26.73;21.98;;;;13.31;10.87;;28.07;20.6;;;33.88;;35.03;29.63;;;;;24.1;24.58;30.07;47.19;;;;
8;124;9;10;08124009_10_M;2019;1;;44.97;56.18;41.92;;;42.06;;24.4;43.59;;;;;52.37;;27.93;30.64;;;30.36;;;34.1;36.91;;;30.5;14.35;;
8;124;9;10;08124009_10_M;2019;4;;25.21;9.01;21.42;;;;;17.6;18.38;;21.14;;;;18.36;15.86;;;;;;;17.52;11.42;;16.13;;24.9;20.61;
8;124;9;10;08124009_10_M;2019;5;;;;12.52;;;30.22;;33.84;;;;31.79;33.57;27.47;;;11.27;;23.96;21.14;22.95;;;17.11;;;15.58;17.66;19.36;
8;124;9;10;08124009_10_M;2019;6;;;21.56;21.94;18.11;;;16.3;;15.74;12.38;13.07;;;27.72;;;25.77;29.11;29.65;;;;;;38.44;53.06;;39.28;;
8;124;9;10;08124009_10_M;2019;8;28.93;;;;26.6;;33.84;35.05;;24.34;;;17.69;19.33;;;;;13.23;17.04;;;;22.11;;;;22.39;25.39;;24.62
8;124;9;10;08124009_10_M;2019;9;;;22.7;22.14;18.36;;;;12.12;;;22.57;;18.94;;32.87;37.83;29.81;;;17.94;;16.57;;27.97;;;18.92;;26.81;
8;124;9;10;08124009_10_M;2019;10;20.94;20.89;;;20.45;;37.83;;15.58;;;20.17;;;;26.74;;;;;12.27;13.37;22.84;24.51;;21.73;;36.07;43.04;43.75;
8;124;9;10;08124009_10_M;2019;11;;21.84;;12.24;;21.03;;;12.66;;32.45;36.31;33.98;25.77;;16.99;;28.97;46.69;;;;;;;;;;;;
8;124;9;10;08124009_10_M;2019;12;;40.47;;9.54;17.52;;;;23.68;40.25;27.16;;;8.5;;58.32;116.06;68.29;;;;27.3;24.09;;;;;;;32.42;32.45
8;125;12;10;08125012_10_M;2019;1;;38.03;53.48;37.27;;;29.85;45.01;24.09;;;;38.66;49.03;58.72;;;25.45;;;34.73;26.76;9.33;;;;26.01;34.99;15.32;17.83;
8;125;12;10;08125012_10_M;2019;2;;;10.57;42.72;55.73;55.29;;;;27.82;31.23;42.2;42.3;;;;37.41;40.81;44.15;45.68;;;;;62.44;68.53;65.28;57.94;;;
8;125;12;10;08125012_10_M;2019;3;;;;;42.48;;30.78;;;;;32.75;19.57;35.52;;;;;26.8;27.16;36.21;;;;31.2;35.24;;35.26;;24.06;
8;125;12;10;08125012_10_M;2019;4;;26.01;;30.99;;12.05;;;20.67;18.8;;;;28.09;;;19.68;15.02;;;;;;;14.05;;;;23.92;19.05;
8;125;12;10;08125012_10_M;2019;5;;22.81;;15.86;;;31.29;;24.2;;;;27.16;25.21;;18.38;;;;;25.43;24.09;21.75;;;;;16.75;21.45;24.18;
8;125;12;10;08125012_10_M;2019;6;20.86;;22.53;23.82;;23.46;;20.45;;;15.19;;21.97;;;;;24.68;26.29;;;;;;24.93;;31.75;;;;
8;125;12;10;08125012_10_M;2019;7;;26.15;;31.92;;33.01;;;;29.51;30.4;;19.44;;24.0;23.92;;18.5;;;;28.61;24.62;23.91;25.91;;;;;21.39;23.37
8;125;12;10;08125012_10_M;2019;8;25.91;;;;20.06;;26.03;30.46;;;;;19.05;13.23;;;;;;16.13;;;;21.0;;;;24.83;24.82;;24.37
8;125;12;10;08125012_10_M;2019;9;;;23.67;23.23;;;19.89;;;;;27.44;;20.31;;31.34;37.83;;27.72;;21.84;;19.78;;20.6;28.09;25.31;;;25.35;
8;136;3;10;08136003_10_M;2019;1;;;;;;;;;;;;;;42.0;;;;;;;;;;;;;;28.0;21.0;;19.0
8;136;3;10;08136003_10_M;2019;2;;;9.0;35.0;;47.0;47.0;;;26.0;;36.0;39.0;46.0;;;34.0;32.0;42.0;;;;;;55.0;;;;;;
8;136;3;10;08136003_10_M;2019;3;;;;;;;35.65;;;;;;27.16;36.49;;;;;29.84;33.98;;;32.87;;45.82;41.5;34.12;32.17;;;
8;136;3;10;08136003_10_M;2019;4;;30.6;;22.64;;8.62;;;16.12;15.88;;19.22;;;;17.41;14.46;;;;;;;22.53;13.23;;16.27;;21.03;19.08;
8;136;3;10;08136003_10_M;2019;5;;;;12.26;;;29.53;;23.12;;;;27.16;28.41;22.48;;;10.99;;20.47;20.5;21.03;;;15.02;;;16.13;17.83;18.66;
8;136;3;10;08136003_10_M;2019;6;;;18.8;26.71;19.75;;;13.65;;14.41;12.26;11.0;;;26.01;;;24.23;23.54;;27.72;;;;;28.13;50.14;30.78;;;
8;136;3;10;08136003_10_M;2019;7;;28.13;;32.31;;37.47;;;20.92;26.32;22.98;;;;17.57;22.4;;;15.32;;;25.49;22.84;24.73;;;13.79;;;18.3;16.3
8;136;3;10;08136003_10_M;2019;8;18.36;;;;;;27.12;24.19;;19.05;;;13.11;13.93;;;;;10.15;11.76;;;;18.5;;;;18.94;19.57;;21.0
8;136;3;10;08136003_10_M;2019;9;;;16.43;24.47;14.07;;12.24;;7.8;;;16.59;;16.02;;23.54;;20.89;;;13.63;;13.09;;20.22;;;16.85;;18.11;
8;136;3;10;08136003_10_M;2019;10;16.09;15.46;;;;;22.84;;11.7;;;;;;13.68;;;;;;9.93;12.4;18.14;17.27;;16.85;;32.82;38.16;32.93;
8;157;3;10;08157003_10_M;2019;1;15.48;10.03;19.19;33.59;28.14;10.95;23.73;23.22;20.25;26.04;27.71;20.54;17.85;15.62;39.2;35.73;37.39;21.38;27.45;20.88;19.69;16.72;9.283;5.65;25.65;14.44;25.39;7.882;14.01;9.022;16.85
8;157;3;10;08157003_10_M;2019;2;;7.43633;11.1545;29.834;33.3828;;46.9388;32.1686;47.3186;27.2359;18.9757;24.2817;40.291;26.45;5.58451;50.2981;46.5645;45.5658;28.5446;75.9398;29.0292;56.0835;100.559;45.77;15.748;43.9252;69.1906;64.3417;;;
8;157;3;10;08157003_10_M;2019;3;56.6461;60.8825;44.5765;42.9709;40.097;42.4581;28.1426;45.0094;38.6364;47.3585;64.9254;;;44.2215;68.6401;63.5774;58.4199;36.9748;33.6323;38.4472;43.2018;37.6973;35.4081;30.7607;45.8817;62.1733;32.4213;31.7078;30.5442;22.8285;21.7953
8;157;3;10;08157003_10_M;2019;4;30.4475;31.9677;22.3991;17.1258;26.3011;11.3047;9.28505;17.5536;;;13.7187;24.3679;27.4725;34.4701;28.6501;21.6952;17.4857;12.6582;19.1571;17.213;19.3572;34.1179;26.9923;13.3871;19.4817;9.22509;18.6899;23.6059;26.2138;19.3228;
8;157;3;10;08157003_10_M;2019;5;12.6908;23.4837;12.8755;9.0926;10.1364;22.3495;28.5232;28.9565;24.4928;39.9562;20.5316;22.7398;26.4754;31.8273;22.6815;20.269;9.61361;9.21999;11.5049;14.0118;14.2596;20.3111;27.6917;19.1529;12.6835;13.4301;11.698;16.2825;22.8728;19.9342;21.3266
8;157;3;10;08157003_10_M;2019;6;8.11249;9.11577;23.9209;29.8372;30.6513;28.2126;30.6582;35.7272;5.43577;27.1304;5.53608;9.37672;16.1054;24.8684;28.1562;16.266;24.2066;20.1855;32.0;30.1095;8.88969;8.59137;33.7446;39.7531;33.3817;43.7149;31.7489;41.7196;52.1739;35.9216;
8;157;3;10;08157003_10_M;2019;7;;29.2037;29.0276;33.0189;36.4659;54.6081;;;22.4964;25.4222;31.9419;26.4962;30.4789;25.5852;29.7155;21.9385;22.949;25.6179;24.3287;24.6669;27.9985;32.837;27.2602;28.8025;35.6299;36.1493;24.2593;10.7207;23.8001;33.0579;29.0766
8;157;3;10;08157003_10_M;2019;8;15.9323;26.1091;24.6479;16.2268;27.6038;33.9882;30.4638;34.3616;33.9149;28.8802;19.4156;;18.2395;11.2961;10.079;14.0845;18.7747;19.0682;17.1192;14.1732;18.9723;20.2796;26.601;24.8873;31.2009;31.1822;27.8829;25.074;20.8859;32.6738;21.9521
8;157;3;10;08157003_10_M;2019;9;17.7762;18.495;17.5948;23.0406;19.4087;21.2341;17.1511;17.029;10.3392;10.702;11.611;19.8869;20.0291;20.0542;22.1778;31.9401;37.2783;36.6407;34.3262;36.3271;22.5373;24.4787;13.1555;24.1096;28.0971;29.7499;34.3191;28.8269;27.4023;31.4557;
8;157;3;10;08157003_10_M;2019;10;42.4287;32.3225;28.8338;23.7045;32.8984;29.9467;26.9621;34.1849;33.7412;19.6908;30.7749;25.8668;22.4699;31.0446;7.594;16.4845;22.1648;23.5602;15.1347;10.3074;11.028;14.4901;8.57729;12.2778;15.1101;14.4055;17.4991;24.3858;27.3973;29.3742;25.4545
8;125;12;10;08125012_10_M;2019;10;;17.97;;;;;;37.19;;;;;;;;;15.72;;;;;;;23.78;;26.46;;31.99;;;
8;125;12;10;08125012_10_M;2019;11;;;;;;19.33;;;;;;28.41;;;;;;;46.49;;;35.74;;;35.05;19.13;;;;;
8;125;12;10;08125012_10_M;2019;12;;46.24;13.29;7.66;;;26.56;;23.92;40.61;;8.34;;8.64;;;114.05;73.82;44.78;14.46;;;28.51;;;;32.82;;;;31.2
8;136;3;10;08136003_10_M;2019;11;;17.11;;10.72;;27.58;;;11.4;;23.96;29.15;26.98;;;14.35;;25.35;;;;14.6;;;32.49;19.2;14.48;19.22;;;
8;136;3;10;08136003_10_M;2019;12;;31.43;;;16.02;;;;22.84;35.38;;;;9.33;;59.66;115.38;49.51;;;;;22.7;25.49;;;;;;37.02;29.25
8;157;3;10;08157003_10_M;2019;11;27.5397;16.2572;10.1984;15.7295;11.8635;6.22483;;32.9545;10.0952;5.69801;6.66667;11.5838;21.6351;18.8498;15.3521;12.4212;11.8456;18.1436;18.6109;33.1926;24.9488;23.6852;6.42673;8.5201;14.6459;23.3593;25.2302;22.7314;23.5424;27.6498;
8;157;3;10;08157003_10_M;2019;12;18.6416;26.8356;18.6012;7.93358;6.30798;;;;;21.8162;27.6998;;14.1757;13.8209;19.143;33.1943;71.1176;87.6494;45.7433;25.3991;14.5059;21.045;8.11103;28.8444;16.3043;8.60491;12.7042;18.7307;30.7273;;21.4608
8;158;2;10;08158002_10_M;2019;1;;23.82;26.69;33.06;;;27.77;21.05;24.9;30.55;;;13.0;30.55;27.36;33.38;;19.97;;;25.56;13.32;7.81;32.01;;;;23.91;14.06;19.28;20.27
8;158;2;10;08158002_10_M;2019;2;;;;35.89;39.61;;46.71;;;;32.74;;;34.88;;;;50.41;47.2;44.73;;;;;54.86;61.6;71.14;53.42;;;
8;158;2;10;08158002_10_M;2019;3;;;;44.05;40.08;19.0;31.46;;;;54.1;48.62;32.28;32.1;;;;41.53;30.12;33.43;45.14;;;;51.09;32.1;31.18;30.37;;;
8;158;2;10;08158002_10_M;2019;4;39.2;27.09;;;;10.81;;21.34;17.34;19.4;24.04;;;;30.92;31.79;14.91;;;;;;;22.36;16.64;29.92;;;21.48;16.81;
8;158;2;10;08158002_10_M;2019;5;20.49;21.04;;;;29.37;25.52;22.95;37.84;;;;25.0;29.9;26.68;;;;;25.82;23.8;24.93;21.17;;;;15.98;19.13;23.12;20.38;
8;158;2;10;08158002_10_M;2019;6;;;26.78;30.67;24.97;21.28;;;;15.01;14.58;17.15;30.87;;;;27.32;27.91;36.38;24.28;;;;;24.96;37.79;37.45;39.67;;;
8;158;2;10;08158002_10_M;2019;7;40.54;35.06;35.23;36.89;;;;;27.77;;32.43;27.5;;;;;;;;;;32.79;32.74;30.1;32.83;;;;28.47;24.59;30.9
8;158;2;10;08158002_10_M;2019;8;25.82;;;;33.7;31.62;35.25;41.53;;;;17.22;21.58;20.9;;;;;12.8;18.55;21.86;23.12;;;;23.63;25.21;23.22;24.83;;
8;158;2;10;08158002_10_M;2019;9;;19.56;25.65;29.24;22.33;;;;12.18;8.21;;32.01;21.45;;;44.54;;37.02;37.3;;;;;26.81;25.86;31.34;19.84;;;22.81;
8;158;2;10;08158002_10_M;2019;10;;24.76;40.22;;;;;32.96;16.8;27.7;22.78;;;;21.64;28.19;25.27;;;;10.27;15.34;27.84;20.49;;;;30.85;29.96;27.63;25.82
8;158;2;10;08158002_10_M;2019;11;;;;15.57;22.8;21.75;;12.86;6.98;;19.43;27.75;34.06;25.72;;;;23.32;45.34;;22.47;;10.0;;24.59;21.78;17.12;18.6;;;
8;158;2;10;08158002_10_M;2019;12;;26.39;2.84;7.37;21.42;;;;17.65;27.63;13.66;13.11;;;;58.48;117.65;64.49;37.07;;;;21.89;;;;11.87;;;24.08;
8;169;8;10;08169008_10_M;2019;1;;28.22;41.09;49.44;;;34.54;30.92;41.23;;;;31.43;66.71;56.49;47.91;;;;24.03;;18.85;14.07;29.79;;23.68;;18.76;16.57;25.88;
8;169;8;10;08169008_10_M;2019;2;;;12.93;37.6;37.18;43.25;;;;37.69;34.54;42.7;42.16;;;;39.92;44.71;50.14;42.56;;;;;57.52;55.99;68.3;61.42;;;
8;169;8;10;08169008_10_M;2019;3;;;;39.89;44.43;32.08;29.39;;;;45.13;31.56;24.93;;;;36.72;37.47;33.98;43.25;;;;44.09;47.35;39.97;41.21;;;;
8;169;8;10;08169008_10_M;2019;4;44.63;30.5;;32.87;;;17.41;28.27;19.78;20.33;;;;34.91;28.57;26.98;29.94;;;;;;;33.85;22.66;22.98;;;19.47;17.33;
8;169;8;10;08169008_10_M;2019;5;22.25;;;;15.3;28.37;42.78;26.74;;;;21.7;26.6;31.55;29.1;;;;;25.77;26.93;25.63;21.56;;;;18.3;19.64;23.12;25.35;
8;169;8;10;08169008_10_M;2019;6;;;23.96;28.07;30.92;33.29;;;;18.92;19.1;21.59;;;;21.84;26.74;26.18;33.52;;;;;;40.11;49.09;51.27;;;34.08;
8;169;8;10;08169008_10_M;2019;7;31.62;35.1;35.9;;;;40.47;;28.13;;29.53;33.84;;;;37.57;26.04;;;;21.14;37.33;32.03;29.77;;;;12.38;26.32;22.95;25.21
8;169;8;10;08169008_10_M;2019;8;;;;21.56;27.02;27.7;35.88;;;;23.37;20.34;22.28;;;17.8;;;17.92;18.94;22.01;;;;24.48;28.41;30.64;30.04;;;
8;169;8;10;08169008_10_M;2019;9;;18.11;28.68;32.96;;;;24.34;16.69;;;31.02;;;22.25;38.44;;33.01;29.81;;;;;22.51;24.96;33.05;25.17;;;25.07;
8;169;8;10;08169008_10_M;2019;10;;26.88;46.52;;;;;28.47;26.98;38.98;27.54;;;;25.17;29.1;31.85;;;;;19.16;22.37;;;;;34.93;36.63;33.44;
8;169;8;10;08169008_10_M;2019;11;34.82;;;24.39;18.22;30.08;;;;10.01;17.97;23.64;26.15;;;;20.31;23.17;41.09;;;;;11.68;27.21;22.89;20.75;;;;
8;169;8;10;08169008_10_M;2019;12;25.45;31.78;18.3;10.71;23.96;;;;;28.51;13.39;11.58;50.37;;;;130.74;71.08;33.66;;;14.05;23.12;;;;22.28;;;28.55;
8;169;9;10;08169009_10_M;2019;1;;;;31.4381;;15.1221;;26.2098;;30.8709;;24.5328;;24.0187;;39.4349;;24.6172;;21.4371;;21.7277;;10.5717;;21.1308;;10.9545;;10.3014;
8;169;9;10;08169009_10_M;2019;2;;5.44094;;16.6437;;28.0134;;32.3779;;29.5979;;24.5499;;29.0535;;34.3552;;32.9068;;34.2932;;54.0252;;37.7997;;45.4878;;57.734;;;
8;169;9;10;08169009_10_M;2019;3;;;;;33.6492;;30.7891;;27.6428;;33.3784;;29.4374;;30.7034;;30.4333;;25.4524;;36.3302;;29.6836;;38.5133;;29.014;;26.0623;;21.3154
8;169;9;10;08169009_10_M;2019;4;;;18.346;;26.0564;;11.7812;;17.9308;;15.4051;;24.089;;22.1128;;18.7866;;17.1899;;19.146;;30.5779;;26.1537;;19.8608;;21.9059;;
8;169;9;10;08169009_10_M;2019;5;;;22.0234;;12.8014;;26.2201;;15.4233;;19.8256;;15.4905;;24.5349;;11.3233;;9.35616;;16.4216;;20.2827;;11.963;;12.0809;;17.0741;;
8;169;9;10;08169009_10_M;2019;6;;;;;;21.0353;;19.7627;;22.7661;;12.4115;;26.2522;;16.3032;;20.0337;;22.2802;;17.9308;;46.1611;;22.4794;;43.2898;;;
8;169;9;10;08169009_10_M;2019;7;;;26.6124;;26.4766;;35.9346;;23.834;;26.3674;;20.4273;;19.7819;;23.3619;;18.7316;;16.0902;;25.4758;;23.7812;;13.4668;;17.9668;;
8;169;9;10;08169009_10_M;2019;8;;21.5873;;15.0576;;24.8158;;31.334;;19.1969;;13.5274;;17.2008;;1.37491;;17.727;;13.5839;;15.3999;;22.35;;21.2635;;22.1435;;;
8;169;9;10;08169009_10_M;2019;9;;15.2066;;21.6514;;19.9381;;17.4712;;12.8597;;21.7104;;18.8614;;30.145;;34.4514;;26.0797;;18.2207;;22.735;;24.2605;;21.9034;;;
8;169;9;10;08169009_10_M;2019;10;;;;;29.6128;;24.0531;;26.2561;;31.1186;;21.3684;;11.5284;;26.1255;;28.6897;;16.388;;;;19.365;;23.1032;;;;
8;169;9;10;08169009_10_M;2019;11;;;11.0839;;8.61428;;23.4671;;8.14577;;13.6596;;23.7435;;17.3818;;16.7049;;23.2351;;28.7333;;10.0551;;21.2181;;19.8468;;22.7369;;
8;169;9;10;08169009_10_M;2019;12;;;;11.5888;;20.7383;;12.5941;;19.0322;;6.55376;;9.06608;;40.2159;;93.7649;;26.9128;;7.43271;;22.024;;10.8101;;22.8526;;28.0427;
8;184;7;10;08184007_10_M;2019;1;;;;;;;;22.0;23.0;;;18.0;;27.0;37.0;37.0;27.0;;;23.0;24.0;;;17.0;;;;;;;18.0
8;184;7;10;08184007_10_M;2019;2;;;;;36.0;38.0;;;;13.0;23.0;;;;;;;;;;;;;;;;;;;;
8;184;7;10;08184007_10_M;2019;3;;;;;;13.21;22.28;;;;36.3;;27.16;;;;;30.04;20.82;26.74;32.87;;;;33.01;29.14;32.52;;;;20.03
8;184;7;10;08184007_10_M;2019;4;41.32;28.45;10.31;;;;12.38;13.23;;14.9;;;;23.64;;21.59;;;;;;;;23.23;8.74;14.62;;;21.59;18.11;
8;184;7;10;08184007_10_M;2019;5;;19.19;;;;24.23;26.65;22.67;;;;;20.19;23.4;;12.95;;;;;20.88;21.59;16.41;;;;17.41;14.77;20.47;;
8;184;7;10;08184007_10_M;2019;6;;;22.42;23.13;23.26;;;;21.84;;10.86;12.8;;;;17.66;23.4;23.08;31.33;21.47;;;;;23.96;32.03;;;;50.49;
8;184;7;10;08184007_10_M;2019;7;39.55;40.11;33.7;;;;41.31;;21.87;;29.61;;20.61;;22.01;22.24;24.79;;;;19.92;;;31.75;;;;;;;
8;184;7;10;08184007_10_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;184;7;10;08184007_10_M;2019;9;11.96;17.51;24.65;23.97;;;;15.3;13.07;6.26;;22.56;;;17.11;29.94;36.91;27.99;;;21.28;;;24.51;25.32;34.17;25.87;;;21.22;
8;184;7;10;08184007_10_M;2019;10;;19.78;;29.67;;;;27.26;14.92;24.48;;;;;15.73;28.13;28.83;;;;9.04;14.8;14.59;14.76;;;;29.25;36.21;31.01;
8;184;7;10;08184007_10_M;2019;11;;;11.13;11.56;;16.3;;6.96;;;19.78;20.8;27.4;;;;13.35;19.64;37.88;;23.54;;;;25.17;18.51;17.52;;;;
8;184;7;10;08184007_10_M;2019;12;19.19;32.16;6.4;17.45;21.59;;;;15.46;;14.07;4.51;;;7.37;50.71;111.42;64.62;;;;6.53;;;;;;;;;
8;187;12;10;08187012_10_M;2019;1;;41.43;37.69;34.63;;;30.6;;28.75;38.08;;;;;;;34.86;28.23;;;22.25;;;27.25;23.78;;;18.14;18.33;16.36;15.69
8;187;12;10;08187012_10_M;2019;2;;;;36.86;37.23;45.69;44.03;;;;36.44;;35.77;37.84;38.89;;31.43;36.82;35.56;41.17;;;;32.68;53.27;62.29;62.45;;;;
