Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Cáncer	Extremadura	95 y más años	Mujeres	2018	1.763,492
Cáncer	Galicia	Todas las edades	Total	2020	303,127
Cáncer	Galicia	Todas las edades	Total	2019	299,564
Cáncer	Galicia	Todas las edades	Total	2018	303,631
Cáncer	Galicia	Todas las edades	Hombres	2020	371,056
Cáncer	Galicia	Todas las edades	Hombres	2019	374,613
Cáncer	Galicia	Todas las edades	Hombres	2018	380,446
Cáncer	Galicia	Todas las edades	Mujeres	2020	239,776
Cáncer	Galicia	Todas las edades	Mujeres	2019	229,545
Cáncer	Galicia	Todas las edades	Mujeres	2018	231,911
Cáncer	Galicia	Menores de 1 año	Total	2020	6,559
Cáncer	Galicia	Menores de 1 año	Total	2019	6,362
Cáncer	Galicia	Menores de 1 año	Total	2018	0
Cáncer	Galicia	Menores de 1 año	Hombres	2020	12,9
Cáncer	Galicia	Menores de 1 año	Hombres	2019	12,226
Cáncer	Galicia	Menores de 1 año	Hombres	2018	0
Cáncer	Galicia	Menores de 1 año	Mujeres	2020	0
Cáncer	Galicia	Menores de 1 año	Mujeres	2019	0
Cáncer	Galicia	Menores de 1 año	Mujeres	2018	0
Cáncer	Galicia	De 1 a 14 años	Total	2020	2,342
Cáncer	Galicia	De 1 a 14 años	Total	2019	3,308
Cáncer	Galicia	De 1 a 14 años	Total	2018	2,302
Cáncer	Galicia	De 1 a 14 años	Hombres	2020	1,941
Cáncer	Galicia	De 1 a 14 años	Hombres	2019	2,559
Cáncer	Galicia	De 1 a 14 años	Hombres	2018	1,907
Cáncer	Galicia	De 1 a 14 años	Mujeres	2020	2,771
Cáncer	Galicia	De 1 a 14 años	Mujeres	2019	4,111
Cáncer	Galicia	De 1 a 14 años	Mujeres	2018	2,725
Cáncer	Galicia	De 15 a 29 años	Total	2020	2,332
Cáncer	Galicia	De 15 a 29 años	Total	2019	4,385
Cáncer	Galicia	De 15 a 29 años	Total	2018	4,096
Cáncer	Galicia	De 15 a 29 años	Hombres	2020	1,705
Cáncer	Galicia	De 15 a 29 años	Hombres	2019	5,135
Cáncer	Galicia	De 15 a 29 años	Hombres	2018	5,714
Cáncer	Galicia	De 15 a 29 años	Mujeres	2020	2,992
Cáncer	Galicia	De 15 a 29 años	Mujeres	2019	3,597
Cáncer	Galicia	De 15 a 29 años	Mujeres	2018	2,398
Cáncer	Galicia	De 30 a 39 años	Total	2020	14,284
Cáncer	Galicia	De 30 a 39 años	Total	2019	11,578
Cáncer	Galicia	De 30 a 39 años	Total	2018	16,311
Cáncer	Galicia	De 30 a 39 años	Hombres	2020	11,39
Cáncer	Galicia	De 30 a 39 años	Hombres	2019	11,537
Cáncer	Galicia	De 30 a 39 años	Hombres	2018	16,252
Cáncer	Galicia	De 30 a 39 años	Mujeres	2020	17,197
Cáncer	Galicia	De 30 a 39 años	Mujeres	2019	11,62
Cáncer	Galicia	De 30 a 39 años	Mujeres	2018	16,37
Cáncer	Galicia	De 40 a 44 años	Total	2020	39,491
Cáncer	Galicia	De 40 a 44 años	Total	2019	27,917
Cáncer	Galicia	De 40 a 44 años	Total	2018	34,559
Cáncer	Galicia	De 40 a 44 años	Hombres	2020	35,102
Cáncer	Galicia	De 40 a 44 años	Hombres	2019	19,526
Cáncer	Galicia	De 40 a 44 años	Hombres	2018	29,213
Cáncer	Galicia	De 40 a 44 años	Mujeres	2020	43,855
Cáncer	Galicia	De 40 a 44 años	Mujeres	2019	36,284
Cáncer	Galicia	De 40 a 44 años	Mujeres	2018	39,916
Cáncer	Galicia	De 45 a 49 años	Total	2020	59,567
Cáncer	Galicia	De 45 a 49 años	Total	2019	57,78
Cáncer	Galicia	De 45 a 49 años	Total	2018	79,281
Cáncer	Galicia	De 45 a 49 años	Hombres	2020	50,226
Cáncer	Galicia	De 45 a 49 años	Hombres	2019	64,197
Cáncer	Galicia	De 45 a 49 años	Hombres	2018	81,796
Cáncer	Galicia	De 45 a 49 años	Mujeres	2020	68,831
Cáncer	Galicia	De 45 a 49 años	Mujeres	2019	51,444
Cáncer	Galicia	De 45 a 49 años	Mujeres	2018	76,805
Cáncer	Galicia	De 50 a 54 años	Total	2020	114,998
Cáncer	Galicia	De 50 a 54 años	Total	2019	142,743
Cáncer	Galicia	De 50 a 54 años	Total	2018	126,884
Cáncer	Galicia	De 50 a 54 años	Hombres	2020	115,208
Cáncer	Galicia	De 50 a 54 años	Hombres	2019	158,573
Cáncer	Galicia	De 50 a 54 años	Hombres	2018	146,116
Cáncer	Galicia	De 50 a 54 años	Mujeres	2020	114,796
Cáncer	Galicia	De 50 a 54 años	Mujeres	2019	127,474
Cáncer	Galicia	De 50 a 54 años	Mujeres	2018	108,335
Cáncer	Galicia	De 55 a 59 años	Total	2020	225,967
Cáncer	Galicia	De 55 a 59 años	Total	2019	235,09
Cáncer	Galicia	De 55 a 59 años	Total	2018	249,682
Cáncer	Galicia	De 55 a 59 años	Hombres	2020	291,593
Cáncer	Galicia	De 55 a 59 años	Hombres	2019	300,998
Cáncer	Galicia	De 55 a 59 años	Hombres	2018	329,147
Cáncer	Galicia	De 55 a 59 años	Mujeres	2020	163,79
Cáncer	Galicia	De 55 a 59 años	Mujeres	2019	172,288
Cáncer	Galicia	De 55 a 59 años	Mujeres	2018	173,777
Cáncer	Galicia	De 60 a 64 años	Total	2020	374,338
Cáncer	Galicia	De 60 a 64 años	Total	2019	367,371
Cáncer	Galicia	De 60 a 64 años	Total	2018	368,999
Cáncer	Galicia	De 60 a 64 años	Hombres	2020	497,04
Cáncer	Galicia	De 60 a 64 años	Hombres	2019	511,147
Cáncer	Galicia	De 60 a 64 años	Hombres	2018	498,198
Cáncer	Galicia	De 60 a 64 años	Mujeres	2020	260,061
Cáncer	Galicia	De 60 a 64 años	Mujeres	2019	233,381
Cáncer	Galicia	De 60 a 64 años	Mujeres	2018	248,37
Cáncer	Galicia	De 65 a 69 años	Total	2020	502,943
Cáncer	Galicia	De 65 a 69 años	Total	2019	515,538
Cáncer	Galicia	De 65 a 69 años	Total	2018	552,731
Cáncer	Galicia	De 65 a 69 años	Hombres	2020	715,929
Cáncer	Galicia	De 65 a 69 años	Hombres	2019	754,596
Cáncer	Galicia	De 65 a 69 años	Hombres	2018	785,888
Cáncer	Galicia	De 65 a 69 años	Mujeres	2020	309,489
Cáncer	Galicia	De 65 a 69 años	Mujeres	2019	298,189
Cáncer	Galicia	De 65 a 69 años	Mujeres	2018	340,195
Cáncer	Galicia	De 70 a 74 años	Total	2020	683,205
Cáncer	Galicia	De 70 a 74 años	Total	2019	695,428
Cáncer	Galicia	De 70 a 74 años	Total	2018	687,576
Cáncer	Galicia	De 70 a 74 años	Hombres	2020	971,19
Cáncer	Galicia	De 70 a 74 años	Hombres	2019	1.025,694
Cáncer	Galicia	De 70 a 74 años	Hombres	2018	1.027,112
Cáncer	Galicia	De 70 a 74 años	Mujeres	2020	435,213
Cáncer	Galicia	De 70 a 74 años	Mujeres	2019	411,978
Cáncer	Galicia	De 70 a 74 años	Mujeres	2018	397,117
Cáncer	Galicia	De 75 a 79 años	Total	2020	900,052
Cáncer	Galicia	De 75 a 79 años	Total	2019	825,823
Cáncer	Galicia	De 75 a 79 años	Total	2018	913,326
Cáncer	Galicia	De 75 a 79 años	Hombres	2020	1.323,17
Cáncer	Galicia	De 75 a 79 años	Hombres	2019	1.177,445
Cáncer	Galicia	De 75 a 79 años	Hombres	2018	1.381,995
Cáncer	Galicia	De 75 a 79 años	Mujeres	2020	564,541
Cáncer	Galicia	De 75 a 79 años	Mujeres	2019	549,317
Cáncer	Galicia	De 75 a 79 años	Mujeres	2018	547,567
Cáncer	Galicia	De 80 a 84 años	Total	2020	1.174,054
Cáncer	Galicia	De 80 a 84 años	Total	2019	1.184,919
Cáncer	Galicia	De 80 a 84 años	Total	2018	1.178,964
Cáncer	Galicia	De 80 a 84 años	Hombres	2020	1.729,386
Cáncer	Galicia	De 80 a 84 años	Hombres	2019	1.757,549
Cáncer	Galicia	De 80 a 84 años	Hombres	2018	1.738,171
Cáncer	Galicia	De 80 a 84 años	Mujeres	2020	796,166
Cáncer	Galicia	De 80 a 84 años	Mujeres	2019	799,571
Cáncer	Galicia	De 80 a 84 años	Mujeres	2018	805,31
Cáncer	Galicia	De 85 a 89 años	Total	2020	1.584,093
Cáncer	Galicia	De 85 a 89 años	Total	2019	1.572,941
Cáncer	Galicia	De 85 a 89 años	Total	2018	1.578,328
Cáncer	Galicia	De 85 a 89 años	Hombres	2020	2.340,147
Cáncer	Galicia	De 85 a 89 años	Hombres	2019	2.412,443
Cáncer	Galicia	De 85 a 89 años	Hombres	2018	2.356,114
Cáncer	Galicia	De 85 a 89 años	Mujeres	2020	1.153,288
Cáncer	Galicia	De 85 a 89 años	Mujeres	2019	1.100,632
Cáncer	Galicia	De 85 a 89 años	Mujeres	2018	1.142,681
Cáncer	Galicia	De 90 a 94 años	Total	2020	1.864,099
Cáncer	Galicia	De 90 a 94 años	Total	2019	1.847,111
Cáncer	Galicia	De 90 a 94 años	Total	2018	1.857,657
Cáncer	Galicia	De 90 a 94 años	Hombres	2020	2.820,699
Cáncer	Galicia	De 90 a 94 años	Hombres	2019	2.930,192
Cáncer	Galicia	De 90 a 94 años	Hombres	2018	2.897,308
Cáncer	Galicia	De 90 a 94 años	Mujeres	2020	1.429,293
Cáncer	Galicia	De 90 a 94 años	Mujeres	2019	1.363,913
Cáncer	Galicia	De 90 a 94 años	Mujeres	2018	1.398,626
Cáncer	Galicia	95 y más años	Total	2020	1.673,593
Cáncer	Galicia	95 y más años	Total	2019	1.994,168
Cáncer	Galicia	95 y más años	Total	2018	1.939,916
Cáncer	Galicia	95 y más años	Hombres	2020	2.289,836
Cáncer	Galicia	95 y más años	Hombres	2019	2.992,625
Cáncer	Galicia	95 y más años	Hombres	2018	3.235,208
Cáncer	Galicia	95 y más años	Mujeres	2020	1.468,137
Cáncer	Galicia	95 y más años	Mujeres	2019	1.656,055
Cáncer	Galicia	95 y más años	Mujeres	2018	1.509,094
Cáncer	Madrid, Comunidad de	Todas las edades	Total	2020	185,791
Cáncer	Madrid, Comunidad de	Todas las edades	Total	2019	195,663
Cáncer	Madrid, Comunidad de	Todas las edades	Total	2018	189,731
Cáncer	Madrid, Comunidad de	Todas las edades	Hombres	2020	218,996
Cáncer	Madrid, Comunidad de	Todas las edades	Hombres	2019	232,424
Cáncer	Madrid, Comunidad de	Todas las edades	Hombres	2018	228,356
Cáncer	Madrid, Comunidad de	Todas las edades	Mujeres	2020	155,231
Cáncer	Madrid, Comunidad de	Todas las edades	Mujeres	2019	161,805
Cáncer	Madrid, Comunidad de	Todas las edades	Mujeres	2018	154,132
Cáncer	Madrid, Comunidad de	Menores de 1 año	Total	2020	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Total	2019	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Total	2018	1,707
Cáncer	Madrid, Comunidad de	Menores de 1 año	Hombres	2020	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Hombres	2019	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Hombres	2018	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Mujeres	2020	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Mujeres	2019	0
Cáncer	Madrid, Comunidad de	Menores de 1 año	Mujeres	2018	3,513
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Total	2020	1,454
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Total	2019	1,858
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Total	2018	2,581
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Hombres	2020	1,616
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Hombres	2019	2,61
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Hombres	2018	2,409
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Mujeres	2020	1,282
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Mujeres	2019	1,062
Cáncer	Madrid, Comunidad de	De 1 a 14 años	Mujeres	2018	2,763
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Total	2020	4,072
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Total	2019	3,347
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Total	2018	4,267
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Hombres	2020	4,798
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Hombres	2019	3,628
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Hombres	2018	4,557
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Mujeres	2020	3,341
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Mujeres	2019	3,065
Cáncer	Madrid, Comunidad de	De 15 a 29 años	Mujeres	2018	3,976
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Total	2020	10,713
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Total	2019	9,941
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Total	2018	12,119
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Hombres	2020	9,179
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Hombres	2019	9,513
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Hombres	2018	11,095
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Mujeres	2020	12,177
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Mujeres	2019	10,349
Cáncer	Madrid, Comunidad de	De 30 a 39 años	Mujeres	2018	13,097
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Total	2020	22,839
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Total	2019	23,351
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Total	2018	24,666
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Hombres	2020	18,188
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Hombres	2019	17,859
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Hombres	2018	22,554
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Mujeres	2020	27,323
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Mujeres	2019	28,685
Cáncer	Madrid, Comunidad de	De 40 a 44 años	Mujeres	2018	26,732
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Total	2020	43,493
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Total	2019	52,609
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Total	2018	45,796
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Hombres	2020	35,619
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Hombres	2019	46,238
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Hombres	2018	41,516
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Mujeres	2020	51,099
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Mujeres	2019	58,781
Cáncer	Madrid, Comunidad de	De 45 a 49 años	Mujeres	2018	49,945
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Total	2020	89,39
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Total	2019	97,554
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Total	2018	103,172
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Hombres	2020	93,865
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Hombres	2019	103,662
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Hombres	2018	107,172
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Mujeres	2020	85,17
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Mujeres	2019	91,81
Cáncer	Madrid, Comunidad de	De 50 a 54 años	Mujeres	2018	99,418
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Total	2020	167,519
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Total	2019	183,736
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Total	2018	179,086
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Hombres	2020	198,049
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Hombres	2019	201,294
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Hombres	2018	218,469
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Mujeres	2020	139,854
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Mujeres	2019	167,836
Cáncer	Madrid, Comunidad de	De 55 a 59 años	Mujeres	2018	143,49
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Total	2020	280,604
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Total	2019	329,635
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Total	2018	318,285
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Hombres	2020	344,802
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Hombres	2019	425,089
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Hombres	2018	410,648
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Mujeres	2020	225,034
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Mujeres	2019	247,408
Cáncer	Madrid, Comunidad de	De 60 a 64 años	Mujeres	2018	239,149
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Total	2020	423,265
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Total	2019	425,847
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Total	2018	417,397
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Hombres	2020	564,319
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Hombres	2019	578,92
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Hombres	2018	594,843
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Mujeres	2020	307,329
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Mujeres	2019	299,247
Cáncer	Madrid, Comunidad de	De 65 a 69 años	Mujeres	2018	270,052
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Total	2020	539,148
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Total	2019	594,438
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Total	2018	593,549
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Hombres	2020	757,51
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Hombres	2019	839,67
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Hombres	2018	850,727
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Mujeres	2020	366,159
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Mujeres	2019	399,257
Cáncer	Madrid, Comunidad de	De 70 a 74 años	Mujeres	2018	388,467
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Total	2020	755,931
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Total	2019	773,179
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Total	2018	768,356
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Hombres	2020	1.087,415
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Hombres	2019	1.152,829
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Hombres	2018	1.134,279
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Mujeres	2020	506,249
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Mujeres	2019	485,658
Cáncer	Madrid, Comunidad de	De 75 a 79 años	Mujeres	2018	492,251
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Total	2020	1.097,371
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Total	2019	1.135,239
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Total	2018	1.116,41
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Hombres	2020	1.660,755
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Hombres	2019	1.724,213
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Hombres	2018	1.656,249
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Mujeres	2020	734,489
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Mujeres	2019	755,199
Cáncer	Madrid, Comunidad de	De 80 a 84 años	Mujeres	2018	768,723
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Total	2020	1.436,562
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Total	2019	1.514,021
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Total	2018	1.395,057
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Hombres	2020	2.248,213
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Hombres	2019	2.305,334
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Hombres	2018	2.191,944
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Mujeres	2020	994,045
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Mujeres	2019	1.081,289
Cáncer	Madrid, Comunidad de	De 85 a 89 años	Mujeres	2018	966,302
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Total	2020	1.841,97
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Total	2019	1.763,738
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Total	2018	1.782,879
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Hombres	2020	2.947,962
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Hombres	2019	2.830,868
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Hombres	2018	2.951,755
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Mujeres	2020	1.388,03
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Mujeres	2019	1.328,443
Cáncer	Madrid, Comunidad de	De 90 a 94 años	Mujeres	2018	1.314,425
Cáncer	Madrid, Comunidad de	95 y más años	Total	2020	1.844,332
Cáncer	Madrid, Comunidad de	95 y más años	Total	2019	1.864,303
Cáncer	Madrid, Comunidad de	95 y más años	Total	2018	1.723,342
Cáncer	Madrid, Comunidad de	95 y más años	Hombres	2020	3.220,333
Cáncer	Madrid, Comunidad de	95 y más años	Hombres	2019	3.217,224
Cáncer	Madrid, Comunidad de	95 y más años	Hombres	2018	3.072,135
Cáncer	Madrid, Comunidad de	95 y más años	Mujeres	2020	1.438,676
Cáncer	Madrid, Comunidad de	95 y más años	Mujeres	2019	1.477,499
Cáncer	Madrid, Comunidad de	95 y más años	Mujeres	2018	1.353,276
Cáncer	Murcia, Región de	Todas las edades	Total	2020	198,514
Cáncer	Murcia, Región de	Todas las edades	Total	2019	191,762
Cáncer	Murcia, Región de	Todas las edades	Total	2018	182,215
Cáncer	Murcia, Región de	Todas las edades	Hombres	2020	251,078
Cáncer	Murcia, Región de	Todas las edades	Hombres	2019	234,899
Cáncer	Murcia, Región de	Todas las edades	Hombres	2018	229,587
Cáncer	Murcia, Región de	Todas las edades	Mujeres	2020	145,876
Cáncer	Murcia, Región de	Todas las edades	Mujeres	2019	148,574
Cáncer	Murcia, Región de	Todas las edades	Mujeres	2018	134,777
Cáncer	Murcia, Región de	Menores de 1 año	Total	2020	7,296
Cáncer	Murcia, Región de	Menores de 1 año	Total	2019	7,011
Cáncer	Murcia, Región de	Menores de 1 año	Total	2018	0
Cáncer	Murcia, Región de	Menores de 1 año	Hombres	2020	13,972
Cáncer	Murcia, Región de	Menores de 1 año	Hombres	2019	13,676
Cáncer	Murcia, Región de	Menores de 1 año	Hombres	2018	0
Cáncer	Murcia, Región de	Menores de 1 año	Mujeres	2020	0
Cáncer	Murcia, Región de	Menores de 1 año	Mujeres	2019	0
Cáncer	Murcia, Región de	Menores de 1 año	Mujeres	2018	0
Cáncer	Murcia, Región de	De 1 a 14 años	Total	2020	3,346
Cáncer	Murcia, Región de	De 1 a 14 años	Total	2019	1,248
Cáncer	Murcia, Región de	De 1 a 14 años	Total	2018	1,245
Cáncer	Murcia, Región de	De 1 a 14 años	Hombres	2020	2,431
Cáncer	Murcia, Región de	De 1 a 14 años	Hombres	2019	0,805
Cáncer	Murcia, Región de	De 1 a 14 años	Hombres	2018	0,803
Cáncer	Murcia, Región de	De 1 a 14 años	Mujeres	2020	4,32
Cáncer	Murcia, Región de	De 1 a 14 años	Mujeres	2019	1,721
Cáncer	Murcia, Región de	De 1 a 14 años	Mujeres	2018	1,717
Cáncer	Murcia, Región de	De 15 a 29 años	Total	2020	4,981
Cáncer	Murcia, Región de	De 15 a 29 años	Total	2019	3,122
Cáncer	Murcia, Región de	De 15 a 29 años	Total	2018	4,792
Cáncer	Murcia, Región de	De 15 a 29 años	Hombres	2020	6,634
Cáncer	Murcia, Región de	De 15 a 29 años	Hombres	2019	3,018
Cáncer	Murcia, Región de	De 15 a 29 años	Hombres	2018	6,215
Cáncer	Murcia, Región de	De 15 a 29 años	Mujeres	2020	3,191
Cáncer	Murcia, Región de	De 15 a 29 años	Mujeres	2019	3,234
Cáncer	Murcia, Región de	De 15 a 29 años	Mujeres	2018	3,287
Cáncer	Murcia, Región de	De 30 a 39 años	Total	2020	5,941
Cáncer	Murcia, Región de	De 30 a 39 años	Total	2019	13,056
Cáncer	Murcia, Región de	De 30 a 39 años	Total	2018	17,44
Cáncer	Murcia, Región de	De 30 a 39 años	Hombres	2020	7,847
Cáncer	Murcia, Región de	De 30 a 39 años	Hombres	2019	11,459
Cáncer	Murcia, Región de	De 30 a 39 años	Hombres	2018	15,754
Cáncer	Murcia, Región de	De 30 a 39 años	Mujeres	2020	3,998
Cáncer	Murcia, Región de	De 30 a 39 años	Mujeres	2019	14,694
Cáncer	Murcia, Región de	De 30 a 39 años	Mujeres	2018	19,186
Cáncer	Murcia, Región de	De 40 a 44 años	Total	2020	37,992
Cáncer	Murcia, Región de	De 40 a 44 años	Total	2019	24,719
Cáncer	Murcia, Región de	De 40 a 44 años	Total	2018	37,271
Cáncer	Murcia, Región de	De 40 a 44 años	Hombres	2020	46,265
Cáncer	Murcia, Región de	De 40 a 44 años	Hombres	2019	20,716
Cáncer	Murcia, Región de	De 40 a 44 años	Hombres	2018	25,187
Cáncer	Murcia, Región de	De 40 a 44 años	Mujeres	2020	29,047
Cáncer	Murcia, Región de	De 40 a 44 años	Mujeres	2019	29,09
Cáncer	Murcia, Región de	De 40 a 44 años	Mujeres	2018	50,579
Cáncer	Murcia, Región de	De 45 a 49 años	Total	2020	67,348
Cáncer	Murcia, Región de	De 45 a 49 años	Total	2019	59,441
Cáncer	Murcia, Región de	De 45 a 49 años	Total	2018	62,079
Cáncer	Murcia, Región de	De 45 a 49 años	Hombres	2020	70,748
Cáncer	Murcia, Región de	De 45 a 49 años	Hombres	2019	56,028
Cáncer	Murcia, Región de	De 45 a 49 años	Hombres	2018	63,356
Cáncer	Murcia, Región de	De 45 a 49 años	Mujeres	2020	63,721
Cáncer	Murcia, Región de	De 45 a 49 años	Mujeres	2019	63,075
Cáncer	Murcia, Región de	De 45 a 49 años	Mujeres	2018	60,714
Cáncer	Murcia, Región de	De 50 a 54 años	Total	2020	124,893
Cáncer	Murcia, Región de	De 50 a 54 años	Total	2019	103,745
Cáncer	Murcia, Región de	De 50 a 54 años	Total	2018	133,357
Cáncer	Murcia, Región de	De 50 a 54 años	Hombres	2020	148,618
Cáncer	Murcia, Región de	De 50 a 54 años	Hombres	2019	119,535
Cáncer	Murcia, Región de	De 50 a 54 años	Hombres	2018	169,276
Cáncer	Murcia, Región de	De 50 a 54 años	Mujeres	2020	100,425
Cáncer	Murcia, Región de	De 50 a 54 años	Mujeres	2019	87,473
Cáncer	Murcia, Región de	De 50 a 54 años	Mujeres	2018	96,332
Cáncer	Murcia, Región de	De 55 a 59 años	Total	2020	222,081
Cáncer	Murcia, Región de	De 55 a 59 años	Total	2019	214,22
Cáncer	Murcia, Región de	De 55 a 59 años	Total	2018	187,734
Cáncer	Murcia, Región de	De 55 a 59 años	Hombres	2020	273,575
Cáncer	Murcia, Región de	De 55 a 59 años	Hombres	2019	266,288
Cáncer	Murcia, Región de	De 55 a 59 años	Hombres	2018	245,653
Cáncer	Murcia, Región de	De 55 a 59 años	Mujeres	2020	170,851
