Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	GALICIA	Lugo	1.124
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	GALICIA	Ourense	1.669
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	GALICIA	Pontevedra	2.325
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	MADRID, COMUNIDAD DE		17.077
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	MURCIA, REGIÓN DE		5.242
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		1.730
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	PAÍS VASCO		8.782
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	1.336
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	4.506
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	2.940
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	RIOJA, LA		1.171
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	Ceuta		177
Ambos sexos	1804 Otros síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte Resto de (R00-R99)	TOTAL NACIONAL	Melilla		86
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL			454.661
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA		64.781
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Almería	4.919
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Cádiz	7.620
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Córdoba	6.423
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Granada	7.879
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Huelva	3.675
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Jaén	4.120
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Málaga	13.559
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ANDALUCÍA	Sevilla	16.586
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ARAGÓN		14.482
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ARAGÓN	Huesca	1.991
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ARAGÓN	Teruel	1.129
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ARAGÓN	Zaragoza	11.363
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		9.970
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	BALEARS, ILLES		14.153
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CANARIAS		17.739
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CANARIAS	Palmas, Las	8.131
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	9.608
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CANTABRIA		6.790
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN		22.919
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	1.057
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	3.736
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	León	5.447
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	1.515
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	3.082
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	1.100
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	690
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	4.694
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	1.598
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA		15.010
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	4.060
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	3.835
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	1.192
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	1.227
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	4.695
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CATALUÑA		95.929
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CATALUÑA	Barcelona	75.165
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CATALUÑA	Girona	8.964
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CATALUÑA	Lleida	3.932
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	CATALUÑA	Tarragona	7.868
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	COMUNITAT VALENCIANA		48.871
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	18.396
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	4.440
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	26.035
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	EXTREMADURA		8.146
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	EXTREMADURA	Badajoz	5.161
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	EXTREMADURA	Cáceres	2.985
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	GALICIA		29.162
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	GALICIA	Coruña, A	12.559
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	GALICIA	Lugo	3.814
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	GALICIA	Ourense	3.478
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	GALICIA	Pontevedra	9.311
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	MADRID, COMUNIDAD DE		61.295
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	MURCIA, REGIÓN DE		13.691
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		5.601
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	PAÍS VASCO		21.960
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	3.514
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	11.047
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	7.399
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	RIOJA, LA		3.203
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	Ceuta		504
Ambos sexos	1900 LESIONES TRAUMÁTICAS, ENVENENAMIENTOS Y OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS S00-T88	TOTAL NACIONAL	Melilla		456
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL			25.763
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA		2.539
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Almería	160
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Cádiz	348
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Córdoba	433
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Granada	243
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Huelva	145
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Jaén	193
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Málaga	454
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ANDALUCÍA	Sevilla	563
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ARAGÓN		638
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ARAGÓN	Huesca	103
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ARAGÓN	Teruel	70
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ARAGÓN	Zaragoza	465
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		522
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	BALEARS, ILLES		1.044
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CANARIAS		1.027
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CANARIAS	Palmas, Las	520
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	507
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CANTABRIA		349
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN		1.464
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	85
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	303
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	León	340
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	123
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	158
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	79
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	39
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	248
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	89
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA		797
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	204
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	193
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	123
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	43
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	234
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CATALUÑA		6.781
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CATALUÑA	Barcelona	5.407
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CATALUÑA	Girona	552
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CATALUÑA	Lleida	285
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	CATALUÑA	Tarragona	536
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	COMUNITAT VALENCIANA		3.140
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	1.397
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	362
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	1.381
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	EXTREMADURA		394
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	EXTREMADURA	Badajoz	248
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	EXTREMADURA	Cáceres	146
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	GALICIA		1.714
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	GALICIA	Coruña, A	647
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	GALICIA	Lugo	254
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	GALICIA	Ourense	259
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	GALICIA	Pontevedra	554
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	MADRID, COMUNIDAD DE		2.708
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	MURCIA, REGIÓN DE		732
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		330
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	PAÍS VASCO		1.300
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	373
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	509
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	418
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	RIOJA, LA		248
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	Ceuta		11
Ambos sexos	1901 Traumatismo intracraneal S06	TOTAL NACIONAL	Melilla		25
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL			15.857
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA		2.416
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Almería	184
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Cádiz	393
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Córdoba	295
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Granada	256
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Huelva	96
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Jaén	120
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Málaga	570
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ANDALUCÍA	Sevilla	501
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ARAGÓN		606
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ARAGÓN	Huesca	42
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ARAGÓN	Teruel	35
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ARAGÓN	Zaragoza	529
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		319
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	BALEARS, ILLES		609
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CANARIAS		886
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CANARIAS	Palmas, Las	239
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	647
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CANTABRIA		149
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN		939
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	52
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	196
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	León	254
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	34
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	77
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	5
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	24
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	219
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	78
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA		438
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	107
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	111
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	35
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	47
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	137
